index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
572398,2006-03-30,PWM,LGA,OH,N810CA,5542,530,530,700,722,548,700,0,0,22,0,0,False,False,Z
572399,2006-03-30,LGA,IAH,CO,N12218,633,540,533,835,832,553,820,0,0,0,0,0,False,False,Z
572400,2006-03-30,CMH,LGA,MQ,N733KR,4863,540,640,719,822,646,804,60,0,3,0,0,False,False,Z
572401,2006-03-30,SAV,LGA,OH,N999CA,5599,545,545,758,750,555,739,0,0,0,0,0,False,False,Z
572402,2006-03-30,BGR,LGA,MQ,N732DH,4867,550,548,720,701,553,655,0,0,0,0,0,False,False,Z
572403,2006-03-30,RDU,LGA,OH,N927CA,5222,550,540,730,724,557,701,0,0,0,0,0,False,False,Z
572404,2006-03-30,LGA,ORD,AA,N4YEAA,301,600,553,726,701,604,655,0,0,0,0,0,False,False,Z
572405,2006-03-30,ORD,LGA,AA,N439AA,398,600,555,900,848,607,845,0,0,0,0,0,False,False,Z
572406,2006-03-30,LGA,MIA,AA,N3CFAA,413,600,600,858,856,614,849,0,0,0,0,0,False,False,Z
572407,2006-03-30,LGA,DFW,AA,N3CCAA,701,600,556,858,832,612,823,0,0,0,0,0,False,False,Z
572408,2006-03-30,STL,LGA,AA,N559AA,2028,600,555,918,921,607,913,0,0,0,0,0,False,False,Z
572409,2006-03-30,LGA,FLL,B6,N629JB,371,600,600,900,843,615,840,0,0,0,0,0,False,False,Z
572410,2006-03-30,LGA,ATL,DL,N373DA,935,600,559,836,912,719,905,0,0,36,0,0,False,False,Z
572411,2006-03-30,BOS,LGA,DL,N916DE,1905,600,557,659,655,609,651,0,0,0,0,0,False,False,Z
572412,2006-03-30,LGA,BOS,DL,N909DE,1906,600,559,700,659,618,650,0,0,0,0,0,False,False,Z
572413,2006-03-30,LGA,ATL,FL,N284AT,359,600,553,827,801,602,751,0,0,0,0,0,False,False,Z
572414,2006-03-30,RDU,LGA,MQ,N712AE,4751,600,555,735,720,601,711,0,0,0,0,0,False,False,Z
572415,2006-03-30,LGA,DTW,NW,N344NW,343,600,556,757,743,610,735,0,0,0,0,0,False,False,Z
572416,2006-03-30,DCA,LGA,OH,N781CA,5618,600,550,659,658,600,653,0,0,0,0,0,False,False,Z
572417,2006-03-30,CHS,LGA,OH,N479CA,5376,600,555,754,835,603,748,0,0,41,0,0,False,False,Z
572418,2006-03-30,LGA,DCA,OH,N507CA,5617,600,600,659,705,610,701,0,0,0,0,0,False,False,Z
572419,2006-03-30,TYS,LGA,OH,N805CA,4943,600,600,812,752,605,745,0,0,0,0,0,False,False,Z
572420,2006-03-30,LGA,MDW,TZ,N401TZ,4219,600,550,720,700,605,655,0,0,0,0,0,False,False,Z
572421,2006-03-30,LGA,DEN,UA,N522UA,395,600,653,817,911,740,906,53,0,1,0,0,False,False,Z
572422,2006-03-30,LGA,ORD,UA,N415UA,667,600,626,730,733,640,731,0,0,0,0,0,False,False,Z
572423,2006-03-30,ORD,LGA,UA,N411UA,668,600,556,904,924,632,920,0,0,20,0,0,False,False,Z
572424,2006-03-30,LGA,BOS,US,N701UW,2114,600,556,652,647,606,640,0,0,0,0,0,False,False,Z
572425,2006-03-30,BOS,LGA,US,N770UW,2115,600,555,708,653,604,646,0,0,0,0,0,False,False,Z
572426,2006-03-30,DCA,LGA,US,N709UW,2158,600,555,700,712,612,656,0,0,0,0,0,False,False,Z
572427,2006-03-30,LGA,DCA,US,N768UW,2161,600,553,659,648,605,644,0,0,0,0,0,False,False,Z
572428,2006-03-30,LGA,IAD,YV,N653ML,7370,600,555,719,700,600,649,0,0,0,0,0,False,False,Z
572429,2006-03-30,FLL,LGA,B6,N630JB,370,605,557,900,844,609,836,0,0,0,0,0,False,False,Z
572430,2006-03-30,LGA,XNA,MQ,N731BE,4834,610,606,843,813,621,810,0,0,0,0,0,False,False,Z
572431,2006-03-30,DTW,LGA,MQ,N715AE,4877,610,605,756,740,622,735,0,0,0,0,0,False,False,Z
572432,2006-03-30,MDW,LGA,TZ,N403TZ,4224,615,612,914,914,624,912,0,0,0,0,0,False,False,Z
572433,2006-03-30,LGA,PIT,US,N112UW,155,615,605,740,725,626,722,0,0,0,0,0,False,False,Z
572434,2006-03-30,LGA,BNA,AA,N3AHAA,1977,620,611,740,716,623,711,0,0,0,0,0,False,False,Z
572435,2006-03-30,CLE,LGA,MQ,N711PH,4886,620,615,755,738,627,733,0,0,0,0,0,False,False,Z
