FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2006-03-13,PWM,LGA,OH,N710CA,5542,530,530,700,717,555,700,0,0,17,0,0,False,False,Z
2006-03-13,LGA,IAH,CO,N36280,633,540,532,835,828,549,823,0,0,0,0,0,False,False,Z
2006-03-13,CMH,LGA,MQ,N711PH,4863,540,535,719,702,548,656,0,0,0,0,0,False,False,Z
2006-03-13,SAV,LGA,OH,N589SW,5599,545,731,758,945,749,931,0,0,107,0,0,False,False,Z
2006-03-13,BGR,LGA,MQ,N726AE,4867,550,550,720,908,741,904,0,0,108,0,0,False,False,Z
2006-03-13,RDU,LGA,OH,N951CA,5222,550,540,730,727,552,718,0,0,0,0,0,False,False,Z
2006-03-13,LGA,ORD,AA,N564AA,301,600,556,726,750,625,742,0,0,24,0,0,False,False,Z
2006-03-13,ORD,LGA,AA,N216AA,398,600,556,900,957,719,954,0,0,57,0,0,False,False,Z
2006-03-13,LGA,MIA,AA,N3BKAA,413,600,551,858,850,620,846,0,0,0,0,0,False,False,Z
2006-03-13,LGA,DFW,AA,N3ALAA,701,600,557,858,912,631,905,0,0,0,0,0,False,False,Z
2006-03-13,STL,LGA,AA,N492AA,2028,600,557,918,1025,721,1019,0,0,67,0,0,False,False,Z
2006-03-13,LGA,FLL,B6,N627JB,371,600,558,900,858,633,853,0,0,0,0,0,False,False,Z
2006-03-13,LGA,ATL,DL,N375DA,935,600,556,836,838,632,831,0,0,0,0,0,False,False,Z
2006-03-13,BOS,LGA,DL,N911DE,1905,600,558,659,831,717,825,0,0,92,0,0,False,False,Z
2006-03-13,LGA,BOS,DL,N908DE,1906,600,558,700,704,621,659,0,0,0,0,0,False,False,Z
2006-03-13,LGA,ATL,FL,N975AT,359,600,555,827,857,619,851,0,0,30,0,0,False,False,Z
2006-03-13,RDU,LGA,MQ,N736DT,4751,600,556,735,831,726,828,0,0,56,0,0,False,False,Z
2006-03-13,LGA,DTW,NW,N340NW,343,600,602,757,815,635,806,0,0,18,0,0,False,False,Z
2006-03-13,DCA,LGA,OH,N999CA,5618,600,558,659,820,720,817,0,0,81,0,0,False,False,Z
2006-03-13,TYS,LGA,OH,N729CA,4943,600,600,812,815,614,810,0,0,0,0,0,False,False,Z
2006-03-13,LGA,DCA,OH,N590SW,5617,600,720,659,815,725,810,76,0,0,0,0,False,False,Z
2006-03-13,CHS,LGA,OH,N479CA,5376,600,725,754,931,737,925,0,85,12,0,0,False,False,Z
2006-03-13,LGA,MDW,TZ,N402TZ,4219,600,600,720,732,629,726,0,0,0,0,0,False,False,Z
2006-03-13,LGA,DEN,UA,N580UA,395,600,556,817,834,628,830,0,0,17,0,0,False,False,Z
2006-03-13,LGA,ORD,UA,,667,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-03-13,ORD,LGA,UA,N415UA,668,600,607,904,1004,725,1000,0,0,60,0,0,False,False,Z
2006-03-13,LGA,BOS,US,N766UW,2114,600,554,652,658,618,655,0,0,0,0,0,False,False,Z
2006-03-13,BOS,LGA,US,N769UW,2115,600,557,708,821,706,815,0,0,73,0,0,False,False,Z
2006-03-13,DCA,LGA,US,N700UW,2158,600,558,700,756,713,752,0,0,56,0,0,False,False,Z
2006-03-13,LGA,DCA,US,N764UW,2161,600,555,659,713,626,710,0,0,0,0,0,False,False,Z
2006-03-13,LGA,IAD,YV,N75987,7370,600,605,719,731,637,725,0,0,0,0,0,False,False,Z
2006-03-13,FLL,LGA,B6,N571JB,370,605,600,900,909,614,902,0,0,0,0,0,False,False,Z
2006-03-13,LGA,XNA,MQ,,4834,610,9999,843,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2006-03-13,DTW,LGA,MQ,N701MH,4877,610,708,756,854,732,850,0,0,58,0,0,False,False,Z
2006-03-13,MDW,LGA,TZ,N401TZ,4224,615,713,914,1044,758,1037,0,0,90,0,0,False,False,Z
2006-03-13,LGA,PIT,US,N108UW,155,615,608,740,740,636,737,0,0,0,0,0,False,False,Z
2006-03-13,LGA,BNA,AA,N3CAAA,1977,620,620,740,749,643,744,0,0,0,0,0,False,False,Z
2006-03-13,CLE,LGA,MQ,N727AE,4886,620,717,755,839,738,836,0,0,44,0,0,False,False,Z
2006-03-13,LGA,MSP,NW,N522US,101,620,617,824,9999,641,9999,9999,9999,9999,9999,9999,False,True,Z
2006-03-13,RIC,LGA,OH,N478CA,5259,622,710,745,825,723,819,0,0,40,0,0,False,False,Z
2006-03-13,MIA,LGA,AA,N3DHAA,1402,629,625,919,920,640,916,0,0,0,0,0,False,False,Z
2006-03-13,LGA,ORD,AA,N437AA,303,630,629,759,822,657,812,0,0,23,0,0,False,False,Z
2006-03-13,DFW,LGA,AA,N470AA,700,630,745,1050,1234,840,1228,0,0,104,0,0,False,False,Z
2006-03-13,MCI,LGA,AA,N522AA,1030,630,735,1010,1140,820,1133,0,0,90,0,0,False,False,Z
2006-03-13,LGA,CLE,CO,N32626,451,630,631,815,826,659,820,0,0,0,0,0,False,False,Z
2006-03-13,ATL,LGA,DL,N3755D,474,630,638,841,919,724,911,0,0,38,0,0,False,False,Z
2006-03-13,BOS,LGA,DL,N908DE,1907,630,757,744,924,823,919,0,0,13,0,87,False,False,Z
2006-03-13,LGA,BOS,DL,N916DE,1908,630,628,731,807,649,723,0,0,36,0,0,False,False,Z
2006-03-13,LGA,DCA,DL,N915DE,1941,630,628,732,737,653,734,0,0,0,0,0,False,False,Z
2006-03-13,LGA,RDU,MQ,N733KR,4724,630,639,809,820,701,810,0,0,0,0,0,False,False,Z
2006-03-13,GRR,LGA,MQ,N715AE,4922,630,628,829,921,732,912,0,0,52,0,0,False,False,Z
2006-03-13,LGA,DFW,AA,N3ANAA,705,631,633,929,928,648,921,0,0,0,0,0,False,False,Z
2006-03-13,DTW,LGA,NW,N503US,526,635,705,816,838,721,832,0,22,0,0,0,False,False,Z
2006-03-13,LGA,CLT,US,N186UW,31,635,629,829,823,651,819,0,0,0,0,0,False,False,Z
2006-03-13,LGA,STL,AA,N539AA,1729,639,631,825,825,703,822,0,0,0,0,0,False,False,Z
2006-03-13,PHF,LGA,FL,N895AT,970,643,712,759,826,723,820,0,0,27,0,0,False,False,Z
2006-03-13,LGA,CVG,DL,N996DL,1491,645,644,854,849,707,844,0,0,0,0,0,False,False,Z
2006-03-13,CAE,LGA,EV,N926EV,4710,645,715,845,917,730,857,0,0,32,0,0,False,False,Z
2006-03-13,LGA,MEM,NW,N365NB,629,645,637,846,840,707,832,0,0,0,0,0,False,False,Z
2006-03-13,BTR,LGA,OH,N690CA,4978,645,830,1040,1208,835,1158,0,88,0,0,0,False,False,Z
2006-03-13,IAH,LGA,CO,N16649,1032,650,834,1114,1308,905,1304,0,0,114,0,0,False,False,Z
2006-03-13,DCA,LGA,DL,N914DE,1940,650,653,756,807,717,757,0,0,0,0,0,False,False,Z
2006-03-13,LGA,DFW,AA,N3AMAA,719,655,657,1001,953,721,947,0,0,0,0,0,False,False,Z
2006-03-13,LGA,FLL,DL,N697DL,2024,655,657,1018,1002,723,957,0,0,0,0,0,False,False,Z
2006-03-13,LGA,FLL,AA,N271AA,2039,657,656,1008,1018,740,1015,0,0,0,0,0,False,False,Z
