FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-12-20,LGA,IAH,CO,N15712,633,545,549,840,827,601,821,0,0,0,0,0,False,Z,False,,0
2010-12-20,CMH,LGA,MQ,N534MQ,4643,550,545,725,743,620,734,0,0,18,0,0,False,Z,False,,0
2010-12-20,LGA,MIA,AA,N5DPAA,1895,600,600,910,840,615,835,0,0,0,0,0,False,Z,False,,0
2010-12-20,FLL,LGA,B6,N775JB,370,600,558,839,856,612,846,0,0,17,0,0,False,Z,False,,0
2010-12-20,LGA,FLL,B6,N594JB,371,600,602,854,839,618,834,0,0,0,0,0,False,Z,False,,0
2010-12-20,BOS,LGA,DL,N337NB,1371,600,558,708,708,624,704,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,ATL,DL,N638DL,1447,600,601,847,831,632,816,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,MSP,DL,N618DL,1751,600,600,809,815,624,805,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,ATL,FL,N948AT,359,600,557,840,803,611,757,0,0,0,0,0,False,Z,False,,0
2010-12-20,BOS,LGA,MQ,N835MQ,4420,600,556,720,657,611,653,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,RDU,MQ,N847MQ,4433,600,558,740,726,613,723,0,0,0,0,0,False,Z,False,,0
2010-12-20,DTW,LGA,MQ,N813MQ,4499,600,555,740,729,613,726,0,0,0,0,0,False,Z,False,,0
2010-12-20,CLT,LGA,MQ,N500MQ,4581,600,914,750,1100,936,1055,190,0,0,0,0,False,Z,False,,0
2010-12-20,RDU,LGA,MQ,N500MQ,4629,600,9999,735,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-12-20,LGA,ATL,MQ,N530MQ,4650,600,600,830,824,626,809,0,0,0,0,0,False,Z,False,,0
2010-12-20,BHM,LGA,OH,N369CA,6594,600,555,940,936,638,929,0,0,0,0,0,False,Z,False,,0
2010-12-20,CHS,LGA,OH,N655CA,6668,600,550,802,800,618,752,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,ORD,UA,N852UA,669,600,600,729,704,612,701,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,PHL,US,N952UW,1911,600,554,657,645,609,641,0,0,0,0,0,False,Z,False,,0
2010-12-20,BOS,LGA,US,N955UW,2115,600,552,710,657,609,652,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,MDW,WN,N226WN,3061,600,600,730,716,616,712,0,0,0,0,0,False,Z,False,,0
2010-12-20,ORD,LGA,UA,N841UA,668,603,600,910,852,614,849,0,0,0,0,0,False,Z,False,,0
2010-12-20,TYS,LGA,9E,87519E,3668,605,600,820,817,627,804,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,DFW,AA,N511AA,705,605,600,915,858,623,854,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,DTW,DL,N335NW,2931,605,603,805,752,620,744,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,ORD,AA,N4YNAA,301,610,607,750,730,622,713,0,0,0,0,0,False,Z,False,,0
2010-12-20,ORD,LGA,AA,N4YSAA,398,610,615,910,910,627,902,0,0,0,0,0,False,Z,False,,0
2010-12-20,DFW,LGA,AA,N3CKAA,700,610,607,1020,1020,616,1002,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,MKE,F9,N908FR,453,610,613,725,733,634,724,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,CLT,MQ,N507MQ,4576,610,606,810,751,630,745,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,CVG,DL,N337NW,1933,615,618,830,830,639,820,0,0,0,0,0,False,Z,False,,0
2010-12-20,MSP,LGA,MQ,N532MQ,4590,615,611,959,930,624,927,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,MSP,MQ,N525MQ,4599,615,635,810,836,657,832,20,0,6,0,0,False,Z,False,,0
2010-12-20,CLT,LGA,US,N721UW,1626,615,615,755,829,657,824,0,0,34,0,0,False,Z,False,,0
2010-12-20,LGA,BOS,MQ,N738MQ,4464,625,623,730,722,641,715,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,CLT,US,N539UW,985,629,634,836,822,654,813,0,0,0,0,0,False,Z,False,,0
2010-12-20,CAK,LGA,FL,N994AT,715,630,626,808,757,653,754,0,0,0,0,0,False,Z,False,,0
2010-12-20,ATL,LGA,MQ,N501MQ,4652,630,807,830,1023,832,1014,97,0,16,0,0,False,Z,False,,0
2010-12-20,ORD,LGA,UA,N541UA,594,630,629,936,926,643,921,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,MEM,DL,N349NB,2673,635,633,840,814,649,808,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,IAH,CO,N78285,333,640,643,945,929,700,920,0,0,0,0,0,False,Z,False,,0
2010-12-20,ATL,LGA,DL,N918DE,1486,640,637,851,847,652,836,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,MKE,FL,N184AT,573,640,638,800,751,650,737,0,0,0,0,0,False,Z,False,,0
2010-12-20,CRW,LGA,MQ,N722MQ,4488,640,639,819,820,659,814,0,0,0,0,0,False,Z,False,,0
2010-12-20,MIA,LGA,AA,N3ATAA,1114,645,642,935,943,655,939,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,FLL,DL,N966DL,1879,655,653,1010,937,711,927,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,MCO,DL,N331NW,2685,655,652,952,933,715,922,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,DFW,AA,N4YEAA,707,700,704,1010,947,725,937,0,0,0,0,0,False,Z,False,,0
2010-12-20,BNA,LGA,AA,N529AA,1088,700,656,1005,959,713,956,0,0,0,0,0,False,Z,False,,0
2010-12-20,FLL,LGA,DL,N343NB,1498,700,655,957,959,712,952,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,ATL,DL,N633DL,1547,700,718,944,932,738,924,0,0,0,0,0,False,Z,False,,0
2010-12-20,MCO,LGA,DL,N3731T,2276,700,653,932,931,706,919,0,0,0,0,0,False,Z,False,,0
2010-12-20,MSY,LGA,DL,N905DL,2452,700,653,1054,1102,710,1041,0,0,0,0,0,False,Z,False,,0
2010-12-20,RSW,LGA,DL,N361NB,2588,700,650,945,945,704,934,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,ATL,FL,N894AT,363,700,659,940,912,716,900,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,XNA,MQ,N724MQ,4534,700,656,940,919,718,917,0,0,0,0,0,False,Z,False,,0
2010-12-20,RDU,LGA,OH,N669CA,6331,700,650,844,830,715,820,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,ORD,UA,N585UA,373,700,658,842,806,712,802,0,0,0,0,0,False,Z,False,,0
2010-12-20,BOS,LGA,US,N951UW,2117,700,654,822,806,710,800,0,0,0,0,0,False,Z,False,,0
2010-12-20,DCA,LGA,US,N760US,2160,700,650,821,745,701,742,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,DCA,US,N948UW,2163,700,653,811,758,707,755,0,0,0,0,0,False,Z,False,,0
2010-12-20,ORD,LGA,UA,N811UA,536,701,658,1013,952,712,949,0,0,0,0,0,False,Z,False,,0
2010-12-20,IAD,LGA,YV,N507MJ,7291,705,700,818,815,714,801,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,MIA,AA,N5BYAA,941,705,703,1020,946,720,938,0,0,0,0,0,False,Z,False,,0
2010-12-20,MSP,LGA,DL,N3759,1996,705,701,1055,1059,732,1038,0,0,0,0,0,False,Z,False,,0
2010-12-20,XNA,LGA,MQ,N733MQ,4512,705,712,1100,1053,722,1049,0,0,0,0,0,False,Z,False,,0
2010-12-20,OMA,LGA,OH,N371CA,6426,705,655,1119,1055,716,1044,0,0,0,0,0,False,Z,False,,0
2010-12-20,TPA,LGA,DL,N338NB,2952,710,707,946,950,717,942,0,0,0,0,0,False,Z,False,,0
2010-12-20,LGA,ORD,AA,N616AA,303,715,711,900,842,727,821,0,0,0,0,0,False,Z,False,,0
2010-12-20,ORD,LGA,AA,N523AA,394,715,710,1015,1010,728,1004,0,0,0,0,0,False,Z,False,,0
