FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-12-18,LGA,IAH,CO,N15710,633,545,601,840,843,616,839,0,0,0,0,0,False,Z,False,,0
2010-12-18,TYS,LGA,9E,87839E,3668,600,557,815,755,616,743,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,MIA,AA,N5ENAA,1895,600,642,910,950,700,946,40,0,0,0,0,False,Z,False,,0
2010-12-18,FLL,LGA,B6,N552JB,370,600,557,839,834,612,827,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,FLL,B6,N587JB,371,600,558,854,901,614,852,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,ATL,DL,N6700,1447,600,600,847,854,620,837,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,MSP,DL,N652DL,1751,600,558,809,808,626,755,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,MCO,DL,N991DL,2163,600,554,858,842,610,831,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,ATL,FL,N974AT,359,600,613,840,911,629,850,13,0,18,0,0,False,Z,False,,0
2010-12-18,DTW,LGA,MQ,N818MQ,4499,600,556,740,727,610,723,0,0,0,0,0,False,Z,False,,0
2010-12-18,CLT,LGA,MQ,N527MQ,4581,600,555,750,730,612,725,0,0,0,0,0,False,Z,False,,0
2010-12-18,RDU,LGA,MQ,N530MQ,4629,600,557,735,716,610,710,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,ATL,MQ,N513MQ,4650,600,555,830,846,618,834,0,0,16,0,0,False,Z,False,,0
2010-12-18,LGA,ORD,UA,N539UA,669,600,556,728,720,608,706,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,PHL,US,N945UW,1911,600,558,657,703,611,642,0,0,0,0,0,False,Z,False,,0
2010-12-18,BOS,LGA,US,N954UW,2115,600,551,710,704,613,654,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,MDW,WN,N706SW,3061,600,618,730,746,637,738,0,0,0,16,0,False,Z,False,,0
2010-12-18,LGA,DFW,AA,N585AA,705,605,614,915,930,645,926,9,0,6,0,0,False,Z,False,,0
2010-12-18,LGA,DTW,DL,N629DL,2931,605,601,805,818,624,803,0,0,0,0,0,False,Z,False,,0
2010-12-18,ORD,LGA,UA,N852UA,668,605,603,912,850,612,846,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,ORD,AA,N592AA,301,610,613,750,802,628,734,0,0,0,0,0,False,Z,False,,0
2010-12-18,ORD,LGA,AA,N4XTAA,398,610,607,910,856,616,847,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,MKE,F9,N921FR,453,610,623,725,739,638,734,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,CVG,DL,N376NW,1933,615,614,830,827,634,819,0,0,0,0,0,False,Z,False,,0
2010-12-18,MSP,LGA,MQ,N526MQ,4590,615,613,959,944,629,939,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,MSP,MQ,N525MQ,4599,615,615,810,804,631,758,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,CLT,MQ,N501MQ,4576,625,619,825,834,640,828,0,0,0,0,0,False,Z,False,,0
2010-12-18,CAK,LGA,FL,N948AT,715,630,627,808,755,652,750,0,0,0,0,0,False,Z,False,,0
2010-12-18,ATL,LGA,MQ,N500MQ,4652,630,627,830,824,641,817,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,CLT,US,N191UW,1187,630,621,837,824,635,820,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,MEM,DL,N348NB,2673,635,634,840,843,648,831,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,MKE,FL,N184AT,573,640,635,800,756,644,737,0,0,0,0,0,False,Z,False,,0
2010-12-18,CRW,LGA,MQ,N723MQ,4488,640,631,819,824,706,815,0,0,0,0,0,False,Z,False,,0
2010-12-18,MIA,LGA,AA,N3DTAA,1114,645,645,935,918,701,914,0,0,0,0,0,False,Z,False,,0
2010-12-18,MDW,LGA,WN,N216WR,2398,645,645,945,947,703,937,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,MCO,DL,N334NW,2685,655,730,952,1017,745,1012,25,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,DFW,AA,N596AA,707,700,656,1010,1000,714,955,0,0,0,0,0,False,Z,False,,0
2010-12-18,BNA,LGA,AA,N258AA,1088,700,654,1005,954,707,947,0,0,0,0,0,False,Z,False,,0
2010-12-18,FLL,LGA,DL,N349NB,1498,700,655,957,942,714,933,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,ATL,DL,N673DL,1547,700,658,944,1000,730,941,0,0,16,0,0,False,Z,False,,0
2010-12-18,MCO,LGA,DL,N348NW,2276,700,701,932,927,720,917,0,0,0,0,0,False,Z,False,,0
2010-12-18,MSY,LGA,DL,N371NB,2452,700,700,1051,1037,713,1029,0,0,0,0,0,False,Z,False,,0
2010-12-18,RSW,LGA,DL,N361NB,2588,700,658,945,937,710,927,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,ATL,FL,N975AT,363,700,705,940,940,715,926,0,0,0,0,0,False,Z,False,,0
2010-12-18,RDU,LGA,OH,N655CA,6331,700,700,844,845,730,833,0,0,0,0,0,False,Z,False,,0
2010-12-18,LGA,ORD,UA,N537UA,373,700,656,840,823,709,809,0,0,0,0,0,False,Z,False,,0
