FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-12-19,LGA,IAH,CO,N24702,633,545,544,840,834,604,829,0,0,0,0,0,False,Z,False,,0
2010-12-19,CMH,LGA,MQ,N532MQ,4643,550,546,725,733,625,729,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,MIA,AA,N5CLAA,1895,600,604,910,917,625,909,0,0,0,0,0,False,Z,False,,0
2010-12-19,FLL,LGA,B6,N563JB,370,600,601,839,826,617,822,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,FLL,B6,N708JB,371,600,601,854,857,613,850,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,ATL,DL,N685DA,1447,600,554,847,822,617,815,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,MSP,DL,N366NW,1751,600,603,809,748,623,743,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,ATL,FL,N937AT,359,600,559,840,819,612,812,0,0,0,0,0,False,Z,False,,0
2010-12-19,BOS,LGA,MQ,N722MQ,4420,600,559,720,712,623,705,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,RDU,MQ,N813MQ,4433,600,549,740,747,615,742,0,0,0,0,0,False,Z,False,,0
2010-12-19,DTW,LGA,MQ,N818MQ,4499,600,554,740,731,610,724,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,ORD,UA,N855UA,669,600,555,729,708,607,656,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,IAD,YV,N501MJ,7268,605,558,720,701,610,658,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,DFW,AA,N575AA,705,605,602,915,904,639,900,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,DTW,DL,N319NB,2931,605,600,805,746,619,741,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,ORD,AA,N258AA,301,610,643,750,801,657,746,0,0,0,0,0,False,Z,False,,0
2010-12-19,ORD,LGA,AA,N4WSAA,398,610,606,910,855,617,852,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,CLT,MQ,N527MQ,4576,610,605,810,802,621,753,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,CVG,DL,N325US,1933,615,611,830,814,628,807,0,0,0,0,0,False,Z,False,,0
2010-12-19,MSP,LGA,MQ,N525MQ,4590,615,612,959,946,636,941,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,MSP,MQ,N503MQ,4599,615,625,810,808,649,804,0,0,0,0,0,False,Z,False,,0
2010-12-19,RDU,LGA,MQ,N526MQ,4629,615,646,745,758,658,754,0,0,0,0,0,False,Z,False,,0
2010-12-19,CAK,LGA,FL,N927AT,715,630,625,808,755,653,751,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,CLT,US,N182UW,985,630,622,837,833,642,816,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,MEM,DL,N322NB,2673,635,632,840,825,653,816,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,IAH,CO,N76523,333,640,641,940,923,655,915,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,MKE,FL,N315AT,573,640,633,800,749,647,731,0,0,0,0,0,False,Z,False,,0
2010-12-19,MIA,LGA,AA,N3AKAA,1114,645,640,935,917,653,914,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,MCO,DL,N329NW,2685,655,652,952,943,713,938,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,DFW,AA,N474AA,707,700,657,1010,939,707,928,0,0,0,0,0,False,Z,False,,0
2010-12-19,BNA,LGA,AA,N552AA,1088,700,654,1005,953,710,946,0,0,0,0,0,False,Z,False,,0
2010-12-19,FLL,LGA,DL,N332NB,1498,700,658,957,944,720,935,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,ATL,DL,N671DN,1547,700,655,944,925,717,913,0,0,0,0,0,False,Z,False,,0
2010-12-19,MCO,LGA,DL,N3735D,2276,700,659,932,919,714,907,0,0,0,0,0,False,Z,False,,0
2010-12-19,MSY,LGA,DL,N349NB,2452,700,654,1051,1035,707,1030,0,0,0,0,0,False,Z,False,,0
2010-12-19,RSW,LGA,DL,N343NB,2588,700,655,945,932,713,926,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,ATL,FL,N974AT,363,700,659,940,922,714,912,0,0,0,0,0,False,Z,False,,0
2010-12-19,CLT,LGA,MQ,N501MQ,4581,700,729,850,947,825,937,0,29,28,0,0,False,Z,False,,0
2010-12-19,OMA,LGA,OH,N374CA,6426,700,655,1114,1055,726,1045,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,ORD,UA,N585UA,373,700,655,842,814,710,801,0,0,0,0,0,False,Z,False,,0
2010-12-19,ORD,LGA,UA,N437UA,536,700,659,1012,952,711,947,0,0,0,0,0,False,Z,False,,0
2010-12-19,LGA,MIA,AA,N5CNAA,941,705,730,1020,1020,741,1013,0,0,0,0,0,False,Z,False,,0
2010-12-19,MSP,LGA,DL,N394DA,1996,705,740,1055,1131,816,1122,35,0,1,0,0,False,Z,False,,0
2010-12-19,IAD,LGA,YV,N503MJ,7291,710,706,823,809,724,804,0,0,0,0,0,False,Z,False,,0
