FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-12-08,DFW,LGA,AA,N3EWAA,700,610,607,1020,1014,617,1010,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MSP,DL,N641DL,1453,610,607,814,834,636,804,0,0,20,0,0,False,Z,False,,0
2010-12-08,LGA,CVG,DL,N320US,1815,610,604,819,809,622,800,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MKE,F9,N930FR,453,610,603,725,720,619,712,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CLT,MQ,N520MQ,4576,615,615,815,753,630,749,0,0,0,0,0,False,Z,False,,0
2010-12-08,MSP,LGA,MQ,N531MQ,4590,615,609,959,944,632,937,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MSP,MQ,N524MQ,4599,615,610,810,802,626,752,0,0,0,0,0,False,Z,False,,0
2010-12-08,BHM,LGA,OH,N653CA,6594,615,605,945,948,632,933,0,0,0,0,0,False,Z,False,,0
2010-12-08,CLT,LGA,US,N769US,1626,615,613,755,804,636,752,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,MQ,N723MQ,4464,625,633,730,732,648,726,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,DL,N343NB,1370,630,630,739,726,642,718,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,DL,N321NB,1373,630,629,752,740,647,735,0,0,0,0,0,False,Z,False,,0
2010-12-08,CAK,LGA,FL,N982AT,715,630,627,808,807,655,802,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,MQ,N534MQ,4652,630,629,830,832,645,825,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CLT,US,N189UW,1539,630,622,837,827,655,820,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MEM,DL,N973DL,2673,635,625,840,827,651,819,0,0,0,0,0,False,Z,False,,0
2010-12-08,CRW,LGA,MQ,N724MQ,4488,635,630,815,823,655,815,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,DL,N557NW,1486,640,640,847,842,654,834,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MKE,FL,N299AT,573,640,634,800,748,644,733,0,0,0,0,0,False,Z,False,,0
2010-12-08,MIA,LGA,AA,N3ANAA,1114,645,639,935,931,657,925,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,IAH,CO,N37255,333,645,650,940,938,703,930,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,FLL,DL,N949DL,1879,655,9999,1008,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-12-08,LGA,MCO,DL,N377NW,2685,655,650,945,940,713,937,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,PBI,DL,N980DL,2555,659,700,1005,1007,723,1000,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DFW,AA,N293AA,707,700,658,1010,943,719,936,0,0,0,0,0,False,Z,False,,0
2010-12-08,BNA,LGA,AA,N4WTAA,1088,700,648,1005,1010,719,1002,0,0,0,0,0,False,Z,False,,0
2010-12-08,FLL,LGA,DL,N958DL,1498,700,651,954,940,703,921,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,DL,N697DL,1547,700,713,944,928,732,923,0,0,0,0,0,False,Z,False,,0
2010-12-08,MSP,LGA,DL,N3761R,1996,700,655,1055,1113,727,1052,0,0,18,0,0,False,Z,False,,0
2010-12-08,MCO,LGA,DL,N337NW,2276,700,655,930,942,710,912,0,0,0,0,0,False,Z,False,,0
2010-12-08,MSY,LGA,DL,N361NB,2452,700,654,1055,1049,707,1042,0,0,0,0,0,False,Z,False,,0
2010-12-08,TPA,LGA,DL,N370NB,2952,700,709,939,1028,803,1016,0,9,40,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,FL,N981AT,363,700,711,940,930,724,917,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,XNA,MQ,N717MQ,4534,700,647,940,912,716,907,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,UA,N829UA,373,700,657,837,817,709,802,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,UA,N475UA,536,700,714,1012,1007,725,1003,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,US,N945UW,2116,700,655,805,754,711,749,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,US,N944UW,2117,700,654,822,825,722,812,0,0,0,0,0,False,Z,False,,0
2010-12-08,DCA,LGA,US,N749US,2160,700,702,821,837,736,822,2,0,14,0,0,False,Z,False,,0
2010-12-08,LGA,DCA,US,N714US,2163,700,654,811,800,707,757,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MIA,AA,N5DWAA,941,705,705,1020,1013,721,1002,0,0,0,0,0,False,Z,False,,0
2010-12-08,OMA,LGA,OH,N641CA,6426,705,655,1059,1120,722,1107,0,0,21,0,0,False,Z,False,,0
2010-12-08,JAX,LGA,DL,N355NB,2366,710,705,933,941,722,906,0,0,0,0,0,False,Z,False,,0
2010-12-08,XNA,LGA,MQ,N713MQ,4512,710,654,1105,1049,703,1047,0,0,0,0,0,False,Z,False,,0
2010-12-08,IAD,LGA,YV,N503MJ,7291,714,711,829,823,733,819,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,AA,N635AA,303,715,726,900,900,758,853,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,AA,N424AA,394,715,714,1015,1031,737,1025,0,0,16,0,0,False,Z,False,,0
2010-12-08,DFW,LGA,AA,N5CMAA,704,715,716,1129,1131,725,1127,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DTW,DL,N941DL,2831,715,709,920,905,735,857,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BWI,WN,N782SA,1134,720,722,830,822,739,818,0,0,0,0,0,False,Z,False,,0
2010-12-08,DTW,LGA,DL,N324NB,1848,725,719,926,911,734,848,0,0,0,0,0,False,Z,False,,0
2010-12-08,PBI,LGA,DL,N357NB,2458,725,725,1014,1000,736,952,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MCI,OH,N369CA,6610,725,720,955,930,742,922,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,IAH,CO,N27205,733,729,729,1029,1018,746,1013,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,DL,N349NB,1372,730,744,836,848,802,841,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,DL,N322NB,1375,730,731,846,838,754,835,0,0,0,0,0,False,Z,False,,0
2010-12-08,CVG,LGA,OH,N690CA,6378,730,720,934,941,750,922,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,UA,N818UA,459,730,725,907,851,744,838,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,US,N950UW,2145,730,727,844,837,744,827,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,FL,N169AT,360,735,734,942,939,752,933,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,DL,N634DL,1586,740,737,954,953,759,939,0,0,0,0,0,False,Z,False,,0
2010-12-08,MIA,LGA,AA,N633AA,1256,745,738,1035,1018,748,1013,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,PBI,B6,N571JB,363,745,744,1033,1043,803,1039,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,TPA,DL,N957DL,2753,750,743,1058,1041,801,1037,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,MQ,N723MQ,4495,755,801,915,922,818,902,0,0,0,0,0,False,Z,False,,0
2010-12-08,CMH,LGA,MQ,N818MQ,4535,755,759,940,950,829,943,0,0,0,0,0,False,Z,False,,0
2010-12-08,MDW,LGA,WN,N273WN,3238,755,757,1125,1129,814,1110,0,0,0,0,0,False,Z,False,,0
2010-12-08,IAH,LGA,CO,N76265,332,758,756,1224,1223,813,1219,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,AA,N562AA,309,759,752,944,914,815,908,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MIA,AA,N3CCAA,2029,759,753,1114,1112,814,1057,0,0,0,0,0,False,Z,False,,0
2010-12-08,STL,LGA,AA,N506AA,2028,800,807,1120,1133,817,1128,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,DL,N671DN,2047,800,758,1041,1025,828,1016,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,PHF,FL,N975AT,782,800,755,921,907,810,903,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CMH,MQ,N725MQ,4437,800,752,1000,938,812,933,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CLE,MQ,N735MQ,4558,800,758,950,958,840,951,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DEN,UA,N472UA,361,800,805,1036,1018,833,1014,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,UA,N820UA,672,800,753,1112,1102,806,1100,0,0,0,0,0,False,Z,False,,0
2010-12-08,CLT,LGA,US,N181UW,1050,800,803,944,1012,836,957,0,0,25,0,3,False,Z,False,,0
2010-12-08,LGA,BOS,US,N951UW,2118,800,754,904,859,817,855,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,US,N758US,2119,800,755,915,925,815,857,0,0,0,0,0,False,Z,False,,0
2010-12-08,DCA,LGA,US,N763US,2162,800,754,914,914,813,854,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DCA,US,N770UW,2165,800,754,912,857,807,851,0,0,0,0,0,False,Z,False,,0
2010-12-08,PHF,LGA,FL,N958AT,783,804,803,924,926,825,916,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DFW,AA,N584AA,717,805,800,1115,1055,831,1046,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MSP,DL,N338NW,2119,805,759,1017,1006,836,1001,0,0,0,0,0,False,Z,False,,0
2010-12-08,MKE,LGA,F9,N930FR,454,805,800,1119,1130,814,1102,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,UA,N459UA,667,806,758,943,934,839,931,0,0,0,0,0,False,Z,False,,0
2010-12-08,RDU,LGA,MQ,N509MQ,4616,810,803,940,923,813,914,0,0,0,0,0,False,Z,False,,0
2010-12-08,DEN,LGA,UA,N420UA,358,813,807,1358,1411,853,1408,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,AA,N483AA,392,815,814,1115,1129,826,1123,0,0,0,0,0,False,Z,False,,0
2010-12-08,DFW,LGA,AA,N477AA,708,815,812,1230,1216,826,1213,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MSY,DL,N317NB,1078,815,813,1055,1035,837,1030,0,0,0,0,0,False,Z,False,,0
2010-12-08,MKE,LGA,FL,N326AT,501,815,817,1119,1151,849,1146,2,0,30,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,MQ,N530MQ,4665,815,810,1100,1028,834,1023,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CLT,US,N172US,1021,815,807,1022,1025,845,1017,0,0,0,0,0,False,Z,False,,0
2010-12-08,IAD,LGA,EV,N836AS,7136,817,853,932,1034,939,1029,36,0,26,0,0,False,Z,False,,0
2010-12-08,LGA,BNA,MQ,N834MQ,4567,820,816,955,946,843,941,0,0,0,0,0,False,Z,False,,0
2010-12-08,IND,LGA,FL,N922AT,894,826,824,1030,1048,846,1044,0,0,18,0,0,False,Z,False,,0
2010-12-08,LGA,STL,AA,N496AA,1855,830,829,1020,1004,851,1001,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,DL,N321NB,1374,830,829,941,939,853,932,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,DL,N343NB,1377,830,829,952,939,853,936,0,0,0,0,0,False,Z,False,,0
2010-12-08,MEM,LGA,DL,N368NB,2660,830,832,1215,1158,850,1153,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CLT,MQ,N525MQ,4582,830,937,1035,1126,1004,1123,40,0,0,0,11,False,Z,False,,0
2010-12-08,ORD,LGA,UA,N473UA,234,833,826,1145,1134,848,1131,0,0,0,0,0,False,Z,False,,0
2010-12-08,CLE,LGA,XE,N13913,2711,835,833,959,1013,853,1000,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,DL,N670DN,1686,840,839,1110,1125,912,1103,0,0,15,0,0,False,Z,False,,0
2010-12-08,LGA,DEN,F9,N205FR,505,840,837,1112,1102,916,1054,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,IND,OH,N690CA,6619,840,1020,1115,1310,1119,1258,0,100,15,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,MQ,N724MQ,4502,845,844,950,953,910,948,0,0,0,0,0,False,Z,False,,0
2010-12-08,MSP,LGA,MQ,N524MQ,4586,845,839,1225,1208,855,1203,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CLT,US,N769US,1429,845,838,1052,1031,903,1028,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,FL,N982AT,373,848,841,1130,1100,859,1053,0,0,0,0,0,False,Z,False,,0
2010-12-08,CLT,LGA,MQ,N520MQ,4578,850,841,1045,1030,856,1021,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,AA,N535AA,386,855,854,1155,1143,907,1140,0,0,0,0,0,False,Z,False,,0
2010-12-08,DTW,LGA,DL,N364NB,1748,855,849,1054,1045,905,1035,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,RDU,MQ,N518MQ,4619,855,851,1045,1035,919,1030,0,0,0,0,0,False,Z,False,,0
2010-12-08,CLE,LGA,MQ,N3AEMQ,4664,855,845,1030,1042,912,1038,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,SAV,9E,87909E,3835,900,844,1145,1129,911,1118,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DTW,DL,N321US,159,900,859,1104,1050,923,1044,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,DL,N690DL,1747,900,851,1140,1146,944,1137,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,UA,N841UA,661,900,856,1045,1008,915,1005,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,US,N944UW,2120,900,858,1015,1009,926,1004,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,US,N945UW,2121,900,852,1021,1013,918,1007,0,0,0,0,0,False,Z,False,,0
2010-12-08,DCA,LGA,US,N714US,2164,900,856,1023,1042,941,1037,0,0,19,0,0,False,Z,False,,0
2010-12-08,LGA,DCA,US,N749US,2167,900,901,1018,1027,938,1023,0,0,0,0,0,False,Z,False,,0
2010-12-08,BWI,LGA,WN,N225WN,1510,900,912,1010,1009,918,959,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,AA,N493AA,313,905,900,1050,1024,927,1020,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,MQ,N535MQ,4651,905,859,1120,1123,921,1116,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,UA,N837UA,674,905,859,1217,1146,914,1144,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,IAD,YV,N503MJ,7291,910,901,1033,1028,931,1020,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MIA,AA,N3DHAA,1769,910,900,1230,1220,928,1210,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DTW,MQ,N532MQ,4609,910,905,1120,1113,937,1100,0,0,0,0,0,False,Z,False,,0
2010-12-08,DFW,LGA,AA,N495AA,710,915,915,1335,1422,1014,1409,0,0,47,0,0,False,Z,False,,0
2010-12-08,LGA,DFW,AA,N541AA,721,915,909,1235,1206,939,1200,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DEN,UA,N540UA,405,915,916,1147,1133,943,1127,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,DL,N322NB,1376,930,928,1044,1046,959,1040,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,DL,N349NB,1379,930,927,1044,1117,1016,1112,0,0,33,0,0,False,Z,False,,0
2010-12-08,MDW,LGA,WN,N470WN,1655,930,1016,1240,1305,1024,1258,0,0,25,0,0,False,Z,False,,0
2010-12-08,IAH,LGA,CO,N24729,232,935,932,1357,1428,1014,1424,0,0,31,0,0,False,Z,False,,0
2010-12-08,LGA,FLL,B6,N579JB,375,937,935,1243,1254,1001,1250,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,DL,N660DL,1786,940,938,1208,1144,955,1137,0,0,0,0,0,False,Z,False,,0
2010-12-08,MIA,LGA,AA,N637AA,1124,945,951,1230,1231,1001,1222,0,0,0,0,0,False,Z,False,,0
2010-12-08,FLL,LGA,B6,N779JB,372,945,957,1230,1233,1011,1229,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,MQ,N534MQ,4654,945,937,1230,1201,1007,1157,0,0,0,0,0,False,Z,False,,0
2010-12-08,CVG,LGA,OH,N398CA,6466,945,945,1147,1154,955,1150,0,0,0,0,0,False,Z,False,,0
2010-12-08,MKE,LGA,FL,N149AT,507,950,1018,1303,1320,1037,1314,0,0,17,0,0,False,Z,False,,0
2010-12-08,CLT,LGA,US,N195UW,1910,955,956,1150,1137,1008,1132,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,AA,N4XTAA,319,1000,1007,1150,1133,1032,1119,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,DL,N557NW,1847,1000,958,1240,1223,1025,1218,0,0,0,0,0,False,Z,False,,0
2010-12-08,DTW,LGA,DL,N395DN,2048,1000,957,1148,1210,1044,1157,0,0,22,0,0,False,Z,False,,0
2010-12-08,MSP,LGA,DL,N917DN,2096,1000,1029,1346,1404,1053,1358,0,0,18,0,0,False,Z,False,,0
2010-12-08,LGA,ORD,UA,N825UA,673,1000,959,1140,1113,1016,1110,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,UA,N818UA,676,1000,1012,1312,1329,1047,1323,0,0,17,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,US,N950UW,2122,1000,956,1111,1059,1018,1054,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,US,N951UW,2123,1000,952,1119,1152,1048,1148,0,0,33,0,0,False,Z,False,,0
2010-12-08,DCA,LGA,US,N770UW,2166,1000,958,1120,1133,1036,1129,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DCA,US,N763US,2169,1000,956,1117,1101,1013,1056,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,IND,FL,N958AT,895,1004,1002,1221,1207,1022,1201,0,0,0,0,0,False,Z,False,,0
2010-12-08,DFW,LGA,AA,N5ELAA,712,1005,1149,1420,1612,1207,1559,104,0,8,0,0,False,Z,False,,0
2010-12-08,LGA,CLT,US,N758US,1177,1005,1013,1217,1206,1039,1201,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,IAD,EV,N836AS,7136,1008,1106,1133,1233,1131,1224,0,0,2,0,58,False,Z,False,,0
2010-12-08,ORD,LGA,AA,N4UBAA,382,1010,1009,1310,1325,1044,1318,0,0,15,0,0,False,Z,False,,0
2010-12-08,LGA,MSP,DL,N337NW,1658,1010,1016,1220,1202,1036,1158,0,0,0,0,0,False,Z,False,,0
2010-12-08,XNA,LGA,MQ,N717MQ,4573,1010,1004,1410,1420,1043,1413,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,DFW,AA,N511AA,731,1015,1005,1330,1254,1030,1248,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,RSW,DL,N324NB,2521,1015,1010,1332,1331,1034,1325,0,0,0,0,0,False,Z,False,,0
2010-12-08,ATL,LGA,FL,N944AT,368,1020,1108,1234,1325,1139,1318,0,0,51,0,0,False,Z,False,,0
2010-12-08,BNA,LGA,MQ,N834MQ,4395,1020,1019,1330,1335,1045,1331,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,RDU,OH,N653CA,6490,1020,1055,1223,1324,1204,1317,0,35,26,0,0,False,Z,False,,0
2010-12-08,LGA,MCO,DL,N355NB,1785,1025,1031,1323,1338,1110,1331,6,0,9,0,0,False,Z,False,,0
2010-12-08,CMH,LGA,MQ,N725MQ,4526,1025,1019,1215,1226,1112,1223,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,RDU,MQ,N509MQ,4631,1025,1019,1215,1157,1043,1153,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,CVG,OH,N656CA,6286,1029,1020,1254,1250,1029,1240,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MIA,AA,N3ANAA,599,1030,1024,1345,1337,1053,1330,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,IAH,CO,N38727,1033,1030,1042,1335,1338,1106,1326,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,DL,N343NB,1378,1030,1029,1142,1141,1058,1133,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,DL,N321NB,1381,1030,1029,1141,1213,1111,1205,0,0,32,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,FL,N169AT,361,1030,1022,1307,1249,1048,1240,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,MQ,N730MQ,4505,1030,1029,1145,1204,1110,1202,0,0,19,0,0,False,Z,False,,0
2010-12-08,LGA,DTW,DL,N370NB,19,1035,1103,1242,1315,1138,1310,0,0,5,0,28,False,Z,False,,0
2010-12-08,ATL,LGA,DL,N625DL,1886,1040,1104,1256,1310,1129,1304,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,FLL,DL,N958DL,2879,1040,1037,1359,1403,1115,1358,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MDW,WN,N225WN,995,1040,1044,1215,1207,1113,1201,0,0,0,0,0,False,Z,False,,0
2010-12-08,MCO,LGA,DL,N377NW,2076,1045,1107,1319,1346,1129,1341,0,0,27,0,0,False,Z,False,,0
2010-12-08,DEN,LGA,F9,N207FR,510,1045,1101,1626,1649,1127,1639,0,0,23,0,0,False,Z,False,,0
2010-12-08,LGA,CMH,MQ,N738MQ,4559,1050,1041,1250,1238,1111,1232,0,0,0,0,0,False,Z,False,,0
2010-12-08,MCI,LGA,OH,N369CA,6610,1052,1042,1450,1440,1109,1430,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,MEM,DL,N357NB,1573,1055,1055,1256,1246,1117,1241,0,0,0,0,0,False,Z,False,,0
2010-12-08,IAH,LGA,CO,N73270,432,1057,1111,1516,1532,1143,1529,0,0,16,0,0,False,Z,False,,0
2010-12-08,FLL,LGA,DL,N949DL,2574,1057,9999,1359,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-12-08,LGA,ORD,UA,N475UA,169,1057,1103,1234,1224,1122,1212,0,0,0,0,0,False,Z,False,,0
2010-12-08,MIA,LGA,AA,N631AA,2088,1100,1102,1400,1349,1116,1345,0,0,0,0,0,False,Z,False,,0
2010-12-08,LGA,ATL,DL,N634DL,1647,1100,1055,1339,1402,1159,1352,0,0,23,0,0,False,Z,False,,0
2010-12-08,LGA,BNA,MQ,N818MQ,4484,1100,1057,1240,1243,1140,1239,0,0,0,0,0,False,Z,False,,0
2010-12-08,CLE,LGA,MQ,N735MQ,4572,1100,1056,1235,1250,1136,1240,0,0,15,0,0,False,Z,False,,0
2010-12-08,LGA,MSP,MQ,N531MQ,4591,1100,1057,1300,1249,1120,1246,0,0,0,0,0,False,Z,False,,0
2010-12-08,ORD,LGA,UA,N437UA,678,1100,1117,1412,1431,1153,1427,0,0,19,0,0,False,Z,False,,0
2010-12-08,LGA,BOS,US,N945UW,2124,1100,1054,1208,1203,1125,1158,0,0,0,0,0,False,Z,False,,0
2010-12-08,BOS,LGA,US,N944UW,2125,1100,1051,1214,1211,1117,1207,0,0,0,0,0,False,Z,False,,0
2010-12-08,DCA,LGA,US,N749US,2168,1100,1127,1208,1228,1147,1225,19,0,0,0,1,False,Z,False,,0
