FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2010-12-24,ATL,LGA,FL,N974AT,360,730,730,937,929,742,925,0,0,0,0,0,False,Z,False,,0
2010-12-24,CVG,LGA,OH,N676CA,6378,730,730,936,921,749,911,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ORD,UA,N504UA,373,730,729,907,850,745,839,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,PBI,DL,N334NB,2555,735,734,1040,1022,751,1016,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,DL,N932DL,1586,740,735,958,949,756,942,0,0,0,0,0,False,Z,False,,0
2010-12-24,MIA,LGA,AA,N5BVAA,1256,745,742,1035,1028,755,1024,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,PBI,B6,N516JB,363,745,758,1033,1033,813,1027,0,0,0,0,0,False,Z,False,,0
2010-12-24,IAH,LGA,CO,N27205,332,750,747,1218,1208,804,1203,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,TPA,DL,N907DE,2753,750,9999,1100,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-12-24,MKE,LGA,FL,N313AT,501,750,748,1106,1059,811,1049,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MSY,DL,N366NB,1078,755,755,1032,1006,812,959,0,0,0,0,0,False,Z,False,,0
2010-12-24,PHF,LGA,FL,N968AT,783,755,750,915,901,758,851,0,0,0,0,0,False,Z,False,,0
2010-12-24,BOS,LGA,MQ,N725MQ,4495,755,748,915,847,803,842,0,0,0,0,0,False,Z,False,,0
2010-12-24,CMH,LGA,MQ,N736MQ,4535,755,749,940,922,801,914,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ORD,AA,N436AA,309,759,759,944,930,821,921,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MIA,AA,N3BGAA,2029,759,750,1114,1057,803,1030,0,0,0,0,0,False,Z,False,,0
2010-12-24,STL,LGA,AA,N515AA,2028,800,754,1120,1114,815,1108,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,DL,N677DL,2047,800,758,1046,1023,826,1010,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,PHF,FL,N985AT,782,800,800,921,913,820,907,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CMH,MQ,N713MQ,4437,800,752,1000,940,818,936,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DEN,UA,N519UA,361,800,803,1036,1020,824,1011,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ORD,UA,N801UA,667,800,756,943,925,810,907,0,0,0,0,0,False,Z,False,,0
2010-12-24,ORD,LGA,UA,N829UA,672,800,756,1112,1046,810,1044,0,0,0,0,0,False,Z,False,,0
2010-12-24,CLT,LGA,US,N192UW,1050,800,755,944,939,816,935,0,0,0,0,0,False,Z,False,,0
2010-12-24,BOS,LGA,US,N946UW,2119,800,759,915,902,813,855,0,0,0,0,0,False,Z,False,,0
2010-12-24,DCA,LGA,US,N748UW,2162,800,753,914,853,806,848,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DCA,US,N955UW,2165,800,753,912,849,804,845,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DFW,AA,N512AA,717,805,817,1115,1116,838,1103,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MSP,DL,N908DA,2259,805,804,1021,1027,830,1017,0,0,0,0,0,False,Z,False,,0
2010-12-24,MKE,LGA,F9,N914FR,454,805,809,1119,1109,818,1057,0,0,0,0,0,False,Z,False,,0
2010-12-24,RDU,LGA,MQ,N813MQ,4410,805,759,935,922,807,913,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,BNA,MQ,N531MQ,4655,805,802,940,921,827,915,0,0,0,0,0,False,Z,False,,0
2010-12-24,PBI,LGA,DL,N315NB,2458,810,806,1053,1051,819,1042,0,0,0,0,0,False,Z,False,,0
2010-12-24,ORD,LGA,AA,N549AA,392,815,817,1115,1107,828,1101,0,0,0,0,0,False,Z,False,,0
2010-12-24,DFW,LGA,AA,N518AA,708,815,814,1230,1241,828,1225,0,0,0,0,0,False,Z,False,,0
2010-12-24,CLE,LGA,CO,N37287,1575,815,817,944,944,838,940,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,MQ,N513MQ,4665,815,811,1100,1025,831,1018,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CLT,US,N174US,1021,815,811,1022,1009,833,1004,0,0,0,0,0,False,Z,False,,0
2010-12-24,IAD,LGA,YV,N519LR,7271,822,836,938,943,851,938,0,0,0,0,0,False,Z,False,,0
2010-12-24,DEN,LGA,UA,N488UA,358,824,819,1359,1340,830,1338,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,STL,AA,N4XTAA,1855,825,818,1015,1001,840,955,0,0,0,0,0,False,Z,False,,0
2010-12-24,IND,LGA,FL,N952AT,894,826,820,1030,1016,833,1012,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,RDU,MQ,N847MQ,4439,830,822,1020,957,842,949,0,0,0,0,0,False,Z,False,,0
2010-12-24,BHM,LGA,OH,N398CA,6594,835,830,1215,1145,847,1135,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,DL,N902DE,1686,840,839,1113,1107,912,1056,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DEN,F9,N203FR,505,840,838,1112,1048,852,1038,0,0,0,0,0,False,Z,False,,0
2010-12-24,CLT,LGA,MQ,N503MQ,4578,840,840,1035,1016,852,1014,0,0,0,0,0,False,Z,False,,0
2010-12-24,CLE,LGA,MQ,N525MQ,4664,840,837,1015,1004,851,955,0,0,0,0,0,False,Z,False,,0
2010-12-24,MCO,LGA,DL,N942DL,2176,845,841,1127,1106,851,1059,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DTW,MQ,N719MQ,4478,845,851,1055,1040,905,1032,0,0,0,0,0,False,Z,False,,0
2010-12-24,MSP,LGA,MQ,N530MQ,4586,845,912,1225,1248,939,1245,0,0,8,0,15,False,Z,False,,0
2010-12-24,LGA,CLT,US,N770UW,1429,845,845,1052,1042,902,1036,0,0,0,0,0,False,Z,False,,0
2010-12-24,MEM,LGA,DL,N346NB,2660,850,848,1229,1207,902,1201,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,FL,N995AT,373,853,854,1135,1100,903,1050,0,0,0,0,0,False,Z,False,,0
2010-12-24,ORD,LGA,AA,N4XEAA,386,855,853,1155,1144,908,1140,0,0,0,0,0,False,Z,False,,0
2010-12-24,DTW,LGA,DL,N332NB,1748,855,1029,1054,1157,1039,1152,63,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CLT,MQ,N510MQ,4582,855,901,1100,1051,926,1048,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,BOS,MQ,N728MQ,4502,859,850,1010,950,907,943,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,SAV,9E,88399E,3835,900,850,1135,1109,912,1052,0,0,0,0,0,False,Z,False,,0
2010-12-24,FLL,LGA,DL,N337NW,1598,900,857,1150,1147,914,1141,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,DL,N394DA,1747,900,901,1143,1123,928,1116,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DTW,DL,N957DL,2731,900,859,1108,1053,920,1045,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ORD,UA,N425UA,661,900,931,1041,1058,956,1055,17,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,BOS,US,N764US,2120,900,854,1015,955,910,948,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,IAD,YV,N504MJ,7291,904,902,1027,1010,919,1002,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ORD,AA,N4WSAA,313,905,900,1050,1039,917,1019,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,MQ,N3AEMQ,4651,905,858,1120,1113,917,1102,0,0,0,0,0,False,Z,False,,0
2010-12-24,ORD,LGA,UA,N827UA,674,905,857,1217,1147,912,1145,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MIA,AA,N3DLAA,1769,910,910,1230,1227,923,1155,0,0,0,0,0,False,Z,False,,0
2010-12-24,DFW,LGA,AA,N461AA,710,915,910,1335,1324,925,1317,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DFW,AA,N554AA,721,915,912,1235,1213,927,1209,0,0,0,0,0,False,Z,False,,0
2010-12-24,IAH,LGA,CO,N16703,232,925,920,1355,1336,930,1318,0,0,0,0,0,False,Z,False,,0
2010-12-24,MDW,LGA,WN,N210WN,2332,925,936,1230,1231,949,1227,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,JAX,OH,N642CA,6488,929,920,1230,1210,945,1138,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,BOS,DL,N337NB,1376,930,925,1046,1026,943,1017,0,0,0,0,0,False,Z,False,,0
2010-12-24,BOS,LGA,DL,N364NB,1379,930,930,1048,1033,949,1029,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,RDU,MQ,N6EAMQ,4631,930,923,1125,1046,936,1042,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,FLL,B6,N653JB,375,937,934,1243,1215,950,1212,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,DL,N647DL,1786,940,943,1209,1210,1022,1205,0,0,0,0,0,False,Z,False,,0
2010-12-24,MIA,LGA,AA,N5BWAA,1124,945,946,1230,1232,959,1229,0,0,0,0,0,False,Z,False,,0
2010-12-24,FLL,LGA,B6,N526JB,372,945,1020,1230,1309,1038,1306,30,0,4,0,5,False,Z,False,,0
2010-12-24,LGA,ATL,MQ,N526MQ,4654,945,1040,1230,1245,1058,1240,15,0,0,0,0,False,Z,False,,0
2010-12-24,BWI,LGA,WN,N440LV,112,950,1003,1100,1114,1023,1105,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CLE,MQ,N725MQ,4558,955,954,1150,1134,1013,1127,0,0,0,0,0,False,Z,False,,0
2010-12-24,CLT,LGA,US,N539UW,1910,955,953,1150,1151,1023,1144,0,0,0,0,0,False,Z,False,,0
2010-12-24,ORD,LGA,UA,N845UA,676,958,955,1309,1244,1011,1242,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ORD,AA,N545AA,319,1000,958,1150,1118,1015,1110,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,DL,N920DE,1847,1000,956,1248,1218,1023,1211,0,0,0,0,0,False,Z,False,,0
2010-12-24,MSP,LGA,DL,N339NB,2096,1000,1101,1341,1450,1141,1445,4,0,8,0,57,False,Z,False,,0
2010-12-24,LGA,IND,FL,N968AT,895,1000,951,1217,1148,1000,1144,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ORD,UA,N819UA,673,1000,955,1137,1102,1005,1100,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,BOS,US,N946UW,2122,1000,954,1111,1050,1011,1046,0,0,0,0,0,False,Z,False,,0
2010-12-24,DCA,LGA,US,N955UW,2166,1000,955,1120,1050,1003,1046,0,0,0,0,0,False,Z,False,,0
2010-12-24,MKE,LGA,FL,N290AT,507,1001,1006,1305,1256,1014,1252,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DEN,UA,N534UA,405,1003,1003,1243,1210,1018,1205,0,0,0,0,0,False,Z,False,,0
2010-12-24,DFW,LGA,AA,N5EMAA,712,1005,1000,1420,1404,1010,1359,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CLT,US,N748UW,1177,1005,959,1217,1152,1019,1141,0,0,0,0,0,False,Z,False,,0
2010-12-24,ORD,LGA,AA,N584AA,382,1010,1027,1310,1314,1038,1311,0,0,0,0,0,False,Z,False,,0
2010-12-24,DTW,LGA,DL,N344NW,2048,1010,1008,1203,1135,1020,1130,0,0,0,0,0,False,Z,False,,0
2010-12-24,XNA,LGA,MQ,N733MQ,4573,1010,1007,1410,1408,1026,1348,0,0,0,0,0,False,Z,False,,0
2010-12-24,BNA,LGA,MQ,N531MQ,4656,1010,1009,1310,1308,1023,1302,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,IAD,YV,N519LR,7305,1015,1017,1140,1135,1044,1131,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DFW,AA,N468AA,731,1015,1014,1330,1312,1033,1307,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,FLL,DL,N338NB,2679,1015,1005,1331,1307,1025,1254,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MSP,DL,N3735D,1658,1017,1110,1228,1314,1138,1307,0,0,0,0,46,False,Z,False,,0
2010-12-24,LGA,RSW,DL,N320NB,2268,1025,1024,1346,1325,1038,1320,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,FL,N299AT,368,1025,1023,1239,1230,1041,1224,0,0,0,0,0,False,Z,False,,0
2010-12-24,CMH,LGA,MQ,N713MQ,4526,1025,1016,1215,1150,1030,1147,0,0,0,0,0,False,Z,False,,0
2010-12-24,MCI,LGA,OH,N374CA,6323,1025,1025,1425,1423,1057,1407,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CVG,OH,N676CA,6286,1029,1029,1257,1244,1058,1234,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MIA,AA,N3BUAA,599,1030,1027,1345,1311,1039,1305,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,IAH,CO,N37287,1033,1030,1037,1341,1335,1048,1325,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,FL,N974AT,361,1030,1028,1301,1240,1043,1231,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,BHM,OH,,6543,1030,9999,1230,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2010-12-24,LGA,MDW,WN,N768SW,2335,1030,1031,1145,1157,1056,1150,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MCO,DL,N358NB,1785,1040,1034,1341,1314,1052,1303,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,DL,N956DL,1886,1040,1043,1259,1254,1059,1242,0,0,0,0,0,False,Z,False,,0
2010-12-24,RDU,LGA,MQ,N836MQ,4422,1040,1036,1215,1157,1045,1151,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DTW,MQ,N813MQ,4440,1040,1034,1245,1229,1050,1218,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MEM,DL,N321NB,1573,1041,1039,1253,1229,1100,1221,0,0,0,0,0,False,Z,False,,0
2010-12-24,MCO,LGA,DL,N375NC,2076,1043,1038,1315,1316,1055,1301,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DTW,DL,N940DL,19,1045,1037,1253,1234,1102,1226,0,0,0,0,0,False,Z,False,,0
2010-12-24,DEN,LGA,F9,N205FR,510,1045,1048,1626,1616,1100,1606,0,0,0,0,0,False,Z,False,,0
2010-12-24,CLE,LGA,XE,N27962,2029,1055,1120,1228,1244,1138,1240,0,0,0,0,16,False,Z,False,,0
2010-12-24,LGA,ORD,UA,N831UA,169,1055,1052,1235,1211,1103,1154,0,0,0,0,0,False,Z,False,,0
2010-12-24,IAH,LGA,CO,N17614,432,1058,1058,1525,1513,1112,1507,0,0,0,0,0,False,Z,False,,0
2010-12-24,MIA,LGA,AA,N5BUAA,2088,1100,1130,1400,1407,1141,1403,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ATL,DL,N932DL,1647,1100,1058,1346,1309,1116,1301,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,BOS,MQ,N736MQ,4504,1100,1055,1210,1146,1107,1142,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CMH,MQ,N720MQ,4559,1100,1053,1305,1226,1104,1221,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,MSP,MQ,N525MQ,4591,1100,1100,1300,1256,1121,1252,0,0,0,0,0,False,Z,False,,0
2010-12-24,DEN,LGA,UA,N509UA,310,1100,1057,1643,1619,1114,1616,0,0,0,0,0,False,Z,False,,0
2010-12-24,DCA,LGA,US,N951UW,2168,1100,1052,1208,1159,1111,1156,0,0,0,0,0,False,Z,False,,0
2010-12-24,ORD,LGA,UA,N440UA,678,1104,1101,1416,1350,1114,1345,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,ORD,AA,N491AA,321,1105,1101,1245,1232,1111,1213,0,0,0,0,0,False,Z,False,,0
2010-12-24,ORD,LGA,AA,N483AA,378,1105,1120,1410,1408,1129,1401,0,0,0,0,0,False,Z,False,,0
2010-12-24,DFW,LGA,AA,N462AA,720,1105,1117,1520,1558,1154,1552,12,0,26,0,0,False,Z,False,,0
2010-12-24,STL,LGA,AA,N4XTAA,1214,1105,1059,1430,1443,1143,1436,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,DFW,AA,N3EJAA,739,1110,1113,1415,1401,1124,1351,0,0,0,0,0,False,Z,False,,0
2010-12-24,FLL,LGA,DL,N911DE,2574,1110,1105,1408,1359,1124,1352,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CAK,FL,N952AT,716,1110,1102,1246,1221,1113,1216,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,BNA,MQ,N503MQ,4670,1115,1130,1245,1250,1150,1242,0,0,0,0,0,False,Z,False,,0
2010-12-24,CVG,LGA,OH,N653CA,6384,1115,1230,1315,1435,1235,1426,0,0,5,0,75,False,Z,False,,0
2010-12-24,PBI,LGA,B6,N516JB,362,1118,1117,1400,1412,1133,1354,0,0,0,0,0,False,Z,False,,0
2010-12-24,DTW,LGA,MQ,N719MQ,4479,1120,1120,1259,1251,1136,1248,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,CLT,US,N192UW,1511,1120,1119,1324,1256,1134,1252,0,0,0,0,0,False,Z,False,,0
2010-12-24,PBI,LGA,DL,N334NB,2395,1124,1109,1413,1359,1126,1350,0,0,0,0,0,False,Z,False,,0
2010-12-24,BOS,LGA,MQ,N721MQ,4505,1125,1111,1245,1233,1141,1224,0,0,0,0,0,False,Z,False,,0
2010-12-24,DFW,LGA,AA,N558AA,726,1130,1134,1545,1611,1203,1604,0,0,26,0,0,False,Z,False,,0
2010-12-24,LGA,MIA,AA,N5BVAA,2093,1130,1123,1440,1410,1137,1406,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,BOS,DL,N364NB,1380,1130,1128,1237,1224,1140,1218,0,0,0,0,0,False,Z,False,,0
2010-12-24,BOS,LGA,DL,N337NB,1383,1130,1128,1246,1237,1150,1234,0,0,0,0,0,False,Z,False,,0
2010-12-24,MSY,LGA,DL,N366NB,2183,1130,1125,1517,1507,1136,1459,0,0,0,0,0,False,Z,False,,0
2010-12-24,CLT,LGA,MQ,N510MQ,4583,1130,1127,1330,1337,1148,1309,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,MQ,N513MQ,4668,1130,1123,1345,1337,1147,1329,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,BWI,WN,N440LV,2358,1130,1148,1230,1244,1204,1241,0,0,0,0,0,False,Z,False,,0
2010-12-24,LGA,TPA,DL,N954DL,2653,1134,1128,1440,1438,1207,1433,0,0,0,0,0,False,Z,False,,0
2010-12-24,CLT,LGA,US,N193UW,938,1135,1132,1326,1320,1150,1314,0,0,0,0,0,False,Z,False,,0
2010-12-24,ATL,LGA,DL,N677DL,1986,1140,1156,1355,1355,1207,1347,0,0,0,0,0,False,Z,False,,0
