FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-04-22,LGA,DFW,AA,N3BSAA,1103,545,536,853,834,552,825,0,0,0,0,0,False,False,Z
2015-04-22,MDW,LGA,WN,N7742B,1713,550,549,855,842,559,833,0,0,0,0,0,False,False,Z
2015-04-22,LGA,IAH,UA,N492UA,373,551,549,840,844,601,836,0,0,0,0,0,False,False,Z
2015-04-22,ORD,LGA,NK,N626NK,224,553,603,900,900,617,855,0,0,0,0,0,False,False,Z
2015-04-22,LGA,CLE,EV,N12135,4558,559,552,743,735,605,729,0,0,0,0,0,False,False,Z
2015-04-22,ORD,LGA,UA,N454UA,462,600,555,912,855,612,852,0,0,0,0,0,False,False,Z
2015-04-22,LGA,ORD,UA,N816UA,761,600,556,734,709,607,659,0,0,0,0,0,False,False,Z
2015-04-22,LGA,DCA,US,N802AW,2115,600,553,703,703,610,657,0,0,0,0,0,False,False,Z
2015-04-22,LGA,BOS,US,N958UW,2126,600,554,702,646,606,643,0,0,0,0,0,False,False,Z
2015-04-22,DCA,LGA,US,N949UW,2137,600,554,708,649,604,643,0,0,0,0,0,False,False,Z
2015-04-22,BOS,LGA,US,N948UW,2148,600,553,716,704,608,654,0,0,0,0,0,False,False,Z
2015-04-22,LGA,ATL,WN,N900WN,3133,600,616,840,845,635,839,0,0,0,0,0,False,False,Z
2015-04-22,LGA,MDW,WN,N8637A,4123,600,556,730,733,613,703,0,0,0,0,0,False,False,Z
2015-04-22,LGA,ORD,AA,N3KLAA,155,600,553,737,707,609,701,0,0,0,0,0,False,False,Z
2015-04-22,ORD,LGA,AA,N3CRAA,276,600,547,905,843,602,839,0,0,0,0,0,False,False,Z
2015-04-22,MIA,LGA,AA,N3MKAA,1084,600,650,856,941,714,937,45,0,0,0,0,False,False,Z
2015-04-22,DFW,LGA,AA,N3HKAA,1100,600,552,1023,945,601,939,0,0,0,0,0,False,False,Z
2015-04-22,LGA,MIA,AA,N3CUAA,1295,600,549,906,847,603,840,0,0,0,0,0,False,False,Z
2015-04-22,LGA,FLL,B6,N594JB,371,600,553,857,850,608,843,0,0,0,0,0,False,False,Z
2015-04-22,FLL,LGA,B6,N653JB,272,600,550,847,831,601,827,0,0,0,0,0,False,False,Z
2015-04-22,LGA,DTW,DL,N932DL,731,600,559,753,743,616,737,0,0,0,0,0,False,False,Z
2015-04-22,ATL,LGA,DL,N955DL,786,600,557,808,802,610,756,0,0,0,0,0,False,False,Z
2015-04-22,LGA,ATL,DL,N981DL,1447,600,555,832,823,612,814,0,0,0,0,0,False,False,Z
2015-04-22,BOS,LGA,DL,N979AT,2665,600,557,717,714,623,706,0,0,0,0,0,False,False,Z
2015-04-22,LGA,BOS,DL,N934AT,2666,600,559,704,659,614,653,0,0,0,0,0,False,False,Z
