FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-04-19,LGA,DFW,AA,N3JXAA,1103,545,537,853,821,546,810,0,0,0,0,0,False,False,Z
2015-04-19,ORD,LGA,NK,N625NK,224,553,545,900,841,558,835,0,0,0,0,0,False,False,Z
2015-04-19,LGA,PHL,US,N954UW,1802,600,555,657,651,612,645,0,0,0,0,0,False,False,Z
2015-04-19,LGA,ORD,UA,N537UA,761,600,602,733,728,620,715,0,0,0,0,0,False,False,Z
2015-04-19,LGA,ATL,WN,N7813P,3133,600,600,840,830,617,820,0,0,0,0,0,False,False,Z
2015-04-19,LGA,MDW,WN,N8660A,4123,600,559,730,731,613,701,0,0,0,0,0,False,False,Z
2015-04-19,LGA,ORD,AA,N3CFAA,155,600,554,737,727,614,708,0,0,0,0,0,False,False,Z
2015-04-19,MIA,LGA,AA,N3JFAA,1084,600,558,856,843,612,839,0,0,0,0,0,False,False,Z
2015-04-19,LGA,MIA,AA,N3GFAA,1295,600,553,906,904,615,856,0,0,0,0,0,False,False,Z
2015-04-19,LGA,FLL,B6,N655JB,371,600,546,857,838,600,833,0,0,0,0,0,False,False,Z
2015-04-19,FLL,LGA,B6,N768JB,272,600,557,847,837,612,833,0,0,0,0,0,False,False,Z
2015-04-19,LGA,ATL,DL,N964DL,1447,600,554,830,816,612,808,0,0,0,0,0,False,False,Z
2015-04-19,BNA,LGA,MQ,N836MQ,2905,600,600,916,901,613,851,0,0,0,0,0,False,False,Z
2015-04-19,MCO,LGA,B6,N624JB,198,603,557,830,827,619,820,0,0,0,0,0,False,False,Z
2015-04-19,MCO,LGA,DL,N950DL,2276,604,603,840,833,625,825,0,0,0,0,0,False,False,Z
2015-04-19,STL,LGA,WN,N922WN,1194,605,558,930,912,611,859,0,0,0,0,0,False,False,Z
2015-04-19,MIA,LGA,F9,N953FR,1140,605,552,900,849,614,841,0,0,0,0,0,False,False,Z
2015-04-19,PBI,LGA,B6,N630JB,762,610,606,851,842,619,837,0,0,0,0,0,False,False,Z
2015-04-19,DTW,LGA,NK,N602NK,316,610,604,745,732,617,726,0,0,0,0,0,False,False,Z
2015-04-19,DTW,LGA,MQ,N527MQ,3609,615,612,758,742,627,735,0,0,0,0,0,False,False,Z
2015-04-19,LGA,CLT,US,N107US,1866,629,625,831,818,639,812,0,0,0,0,0,False,False,Z
2015-04-19,LGA,FLL,NK,N587NK,705,630,637,928,1048,650,1038,9999,9999,9999,9999,9999,False,True,Z
2015-04-19,LGA,STL,WN,N771SA,943,630,627,810,802,643,759,0,0,0,0,0,False,False,Z
2015-04-19,LGA,ORD,AA,N3FXAA,309,630,616,807,737,627,720,0,0,0,0,0,False,False,Z
2015-04-19,ORD,LGA,AA,N3LSAA,398,630,623,933,915,637,909,0,0,0,0,0,False,False,Z
2015-04-19,LGA,MCO,B6,N558JB,1099,630,623,917,902,645,854,0,0,0,0,0,False,False,Z
2015-04-19,STL,LGA,MQ,N546MQ,3082,635,632,950,943,641,936,0,0,0,0,0,False,False,Z
2015-04-19,BNA,LGA,WN,N716SW,255,645,643,955,931,651,926,0,0,0,0,0,False,False,Z
2015-04-19,OMA,LGA,EV,N738EV,5302,655,647,1050,1032,700,1027,0,0,0,0,0,False,False,Z
2015-04-19,LGA,MIA,AA,N3FKAA,2266,659,654,1005,948,704,941,0,0,0,0,0,False,False,Z
2015-04-19,ORD,LGA,UA,N77258,1744,700,701,1012,1013,725,1010,0,0,0,0,0,False,False,Z
2015-04-19,MIA,LGA,AA,N3KLAA,1133,700,654,957,934,706,928,0,0,0,0,0,False,False,Z
2015-04-19,DFW,LGA,AA,N3FJAA,1104,700,657,1128,1104,710,1101,0,0,0,0,0,False,False,Z
2015-04-19,LGA,MCO,DL,N910DL,2285,700,658,950,928,713,923,0,0,0,0,0,False,False,Z
2015-04-19,BHM,LGA,EV,N614QX,5039,700,700,1016,1014,713,1009,0,0,0,0,0,False,False,Z
2015-04-19,GRR,LGA,EV,N741EV,5115,700,647,851,835,659,830,0,0,0,0,0,False,False,Z
2015-04-19,SAV,LGA,EV,N744EV,5129,700,657,905,848,708,844,0,0,0,0,0,False,False,Z
2015-04-19,FLL,LGA,DL,N915DE,1498,700,657,955,946,713,939,0,0,0,0,0,False,False,Z
2015-04-19,PBI,LGA,DL,N961DL,1896,700,657,944,938,712,932,0,0,0,0,0,False,False,Z
2015-04-19,FLL,LGA,NK,N603NK,604,704,701,1000,952,724,947,0,0,0,0,0,False,False,Z
2015-04-19,ORD,LGA,AA,N3LJAA,394,705,701,1011,958,713,949,0,0,0,0,0,False,False,Z
2015-04-19,LGA,MIA,DL,N921DL,2003,705,702,1019,954,720,949,0,0,0,0,0,False,False,Z
2015-04-19,MIA,LGA,DL,N938DL,2151,705,658,1015,946,719,941,0,0,0,0,0,False,False,Z
2015-04-19,LGA,FLL,DL,N913DE,1879,705,700,1016,952,716,947,0,0,0,0,0,False,False,Z
2015-04-19,XNA,LGA,MQ,N0EGMQ,3393,705,702,1058,1037,712,1034,0,0,0,0,0,False,False,Z
