FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-04-21,LGA,DFW,AA,N3EEAA,1103,545,606,853,848,619,839,0,0,0,0,0,False,False,Z
2015-04-21,MDW,LGA,WN,N291WN,1713,550,549,855,1110,558,1057,9999,9999,9999,9999,9999,False,True,Z
2015-04-21,LGA,IAH,UA,,373,551,9999,840,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-04-21,ORD,LGA,NK,N602NK,224,553,553,900,849,604,844,0,0,0,0,0,False,False,Z
2015-04-21,LGA,DCA,US,N752US,2115,600,555,703,707,618,703,0,0,0,0,0,False,False,Z
2015-04-21,LGA,BOS,US,N967UW,2126,600,558,702,651,612,642,0,0,0,0,0,False,False,Z
2015-04-21,DCA,LGA,US,N949UW,2137,600,558,708,656,609,650,0,0,0,0,0,False,False,Z
2015-04-21,BOS,LGA,US,N956UW,2148,600,603,716,713,624,708,0,0,0,0,0,False,False,Z
2015-04-21,ORD,LGA,UA,N839UA,462,600,555,912,905,612,855,0,0,0,0,0,False,False,Z
2015-04-21,LGA,ORD,UA,,761,600,9999,734,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-04-21,LGA,ATL,WN,,3133,600,9999,840,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-04-21,LGA,MDW,WN,,4123,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2015-04-21,LGA,ORD,AA,N3AXAA,155,600,559,737,731,617,705,0,0,0,0,0,False,False,Z
2015-04-21,ORD,LGA,AA,N3BTAA,276,600,556,905,857,611,851,0,0,0,0,0,False,False,Z
2015-04-21,MIA,LGA,AA,N3APAA,1084,600,554,856,837,604,833,0,0,0,0,0,False,False,Z
2015-04-21,DFW,LGA,AA,N3JNAA,1100,600,625,1023,1025,637,1019,0,0,0,0,0,False,False,Z
2015-04-21,LGA,MIA,AA,N3FEAA,1295,600,553,906,908,613,900,0,0,0,0,0,False,False,Z
2015-04-21,LGA,FLL,B6,N639JB,371,600,554,857,850,610,844,0,0,0,0,0,False,False,Z
2015-04-21,FLL,LGA,B6,N563JB,272,600,555,847,831,605,826,0,0,0,0,0,False,False,Z
2015-04-21,LGA,ATL,DL,N925DL,1447,600,555,832,819,616,814,0,0,0,0,0,False,False,Z
2015-04-21,LGA,DTW,DL,N928AT,731,600,625,753,754,635,748,0,0,0,0,0,False,False,Z
2015-04-21,ATL,LGA,DL,N920DE,786,600,624,808,821,638,814,0,0,0,0,0,False,False,Z
2015-04-21,BOS,LGA,DL,N920AT,2665,600,1100,717,1244,1126,1228,300,0,27,0,0,False,False,Z
2015-04-21,LGA,BOS,DL,N979AT,2666,600,559,704,658,614,646,0,0,0,0,0,False,False,Z
2015-04-21,GRR,LGA,EV,N615QX,5115,600,600,747,758,615,753,0,0,0,0,0,False,False,Z
2015-04-21,MCI,LGA,EV,N759EV,5258,600,558,950,948,609,922,0,0,0,0,0,False,False,Z
