FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2015-04-13,LGA,DFW,AA,N3HFAA,1103,545,536,853,1214,549,1204,9999,9999,9999,9999,9999,False,True,Z
2015-04-13,MDW,LGA,WN,N709SW,1713,550,545,855,844,553,827,0,0,0,0,0,False,False,Z
2015-04-13,LGA,IAH,UA,N482UA,373,551,542,840,837,553,818,0,0,0,0,0,False,False,Z
2015-04-13,ORD,LGA,NK,N604NK,224,556,550,900,844,601,837,0,0,0,0,0,False,False,Z
2015-04-13,ORD,LGA,UA,N435UA,462,600,629,912,935,653,929,23,0,0,0,0,False,False,Z
2015-04-13,LGA,ORD,UA,N417UA,761,600,558,734,711,609,708,0,0,0,0,0,False,False,Z
2015-04-13,LGA,DCA,US,N837AW,2115,600,554,703,654,607,650,0,0,0,0,0,False,False,Z
2015-04-13,LGA,BOS,US,N957UW,2126,600,611,702,711,623,701,0,0,0,0,0,False,False,Z
2015-04-13,DCA,LGA,US,N967UW,2137,600,555,708,703,611,651,0,0,0,0,0,False,False,Z
2015-04-13,BOS,LGA,US,N947UW,2148,600,559,716,712,622,703,0,0,0,0,0,False,False,Z
2015-04-13,LGA,ATL,WN,N949WN,3133,600,554,840,837,617,819,0,0,0,0,0,False,False,Z
2015-04-13,LGA,MDW,WN,N8634A,4123,600,603,730,755,619,749,0,0,25,0,0,False,False,Z
2015-04-13,LGA,ORD,AA,N3AVAA,155,600,559,737,732,618,720,0,0,0,0,0,False,False,Z
2015-04-13,ORD,LGA,AA,N3JBAA,276,600,558,905,853,610,848,0,0,0,0,0,False,False,Z
2015-04-13,MIA,LGA,AA,N3DRAA,1084,600,602,856,857,620,852,0,0,0,0,0,False,False,Z
2015-04-13,DFW,LGA,AA,N3EFAA,1100,600,552,1023,1010,608,1005,0,0,0,0,0,False,False,Z
2015-04-13,LGA,MIA,AA,N3JSAA,1295,600,557,906,849,611,845,0,0,0,0,0,False,False,Z
