FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-09-01,LGA,ATL,DL,N608DA,437,600,559,804,807,618,802,False
1998-09-01,LGA,CLT,US,N245US,1529,600,556,740,739,607,736,False
1998-09-01,LGA,CVG,DL,N925DL,331,600,556,749,744,612,736,False
1998-09-01,ORD,LGA,AA,N430AA,398,600,601,900,919,634,908,False
1998-09-01,ORD,LGA,UA,N560UA,698,600,607,854,856,620,853,False
1998-09-01,LGA,ORD,UA,N559UA,699,600,559,708,707,614,657,False
1998-09-01,IND,LGA,US,UNKNOW,1566,605,9999,900,9999,9999,9999,True
1998-09-01,LGA,DFW,AA,N463AA,739,610,605,837,841,622,825,False
1998-09-01,LGA,MEM,NW,UNKNOW,635,615,9999,753,9999,9999,9999,True
1998-09-01,LGA,PHL,US,N243US,637,620,616,711,659,629,655,False
1998-09-01,LGA,STL,TW,N908TW,419,620,615,750,754,626,746,False
1998-09-01,LGA,BOS,DL,N413DA,1820,630,630,725,716,637,709,False
1998-09-01,LGA,DCA,DL,N412DA,1741,630,630,730,721,639,717,False
1998-09-01,LGA,IAH,CO,N18350,791,630,629,858,902,646,855,False
1998-09-01,ATL,LGA,DL,N626DL,448,630,631,840,837,654,830,False
1998-09-01,BOS,LGA,DL,N417DA,1821,630,630,730,729,641,726,False
1998-09-01,DFW,LGA,AA,N242AA,700,630,631,1051,1026,640,1023,False
1998-09-01,ROC,LGA,US,N785AU,1677,630,625,734,726,632,720,False
1998-09-01,SYR,LGA,US,N376US,1753,630,627,729,723,637,718,False
1998-09-01,LGA,MSP,NW,UNKNOW,193,630,9999,831,9999,9999,9999,True
1998-09-01,LGA,ORD,AA,N433AA,303,630,630,743,734,640,727,False
1998-09-01,RDU,LGA,US,N780AU,565,633,632,800,750,643,744,False
1998-09-01,LGA,BUF,US,N830US,1135,635,631,749,738,645,735,False
1998-09-01,BUF,LGA,US,N808US,2238,640,641,752,753,650,748,False
1998-09-01,GSO,LGA,US,N421US,599,640,636,808,755,649,751,False
1998-09-01,RIC,LGA,US,N886US,1760,640,636,752,736,646,733,False
1998-09-01,LGA,ROC,US,N338US,528,640,635,750,748,658,742,False
1998-09-01,LGA,BWI,US,N966VJ,468,645,637,751,734,649,728,False
1998-09-01,LGA,CLE,CO,N14308,1281,645,640,818,826,709,824,False
1998-09-01,LGA,DEN,UA,N329UA,1717,645,642,853,844,655,838,False
1998-09-01,LGA,DFW,DL,N971DL,527,645,650,913,930,715,920,False
1998-09-01,LGA,DTW,NW,UNKNOW,257,645,9999,832,9999,9999,9999,True
1998-09-01,BNA,LGA,AA,N2ASAA,1088,645,644,947,943,653,937,False
1998-09-01,DCA,LGA,DL,N474DA,1740,645,646,746,745,702,742,False
1998-09-01,MSP,LGA,NW,UNKNOW,512,645,9999,1020,9999,9999,9999,True
1998-09-01,LGA,CMH,US,N234US,296,649,646,832,824,704,820,False
1998-09-01,BWI,LGA,US,N440US,218,650,649,745,742,658,735,False
1998-09-01,DTW,LGA,NW,UNKNOW,330,650,9999,832,9999,9999,9999,True
1998-09-01,MCI,LGA,US,N863US,2139,650,643,1043,1031,653,1027,False
1998-09-01,ORF,LGA,US,N441US,2235,650,644,806,753,656,749,False
1998-09-01,TPA,LGA,US,N431US,1896,650,646,927,932,707,924,False
1998-09-01,LGA,MIA,AA,N5EGAA,723,650,647,944,931,707,927,False
1998-09-01,LGA,ORF,US,N391US,267,650,646,804,758,703,756,False
1998-09-01,LGA,MCO,DL,N643DL,667,655,652,929,932,718,927,False
1998-09-01,LGA,RIC,US,N820US,384,655,651,814,814,715,810,False
1998-09-01,LGA,ATL,DL,N639DL,545,700,709,930,946,733,938,False
1998-09-01,LGA,IAD,UA,N437UA,217,700,656,811,818,726,814,False
1998-09-01,CLT,LGA,US,N585US,2183,700,656,842,832,709,823,False
1998-09-01,CMH,LGA,HP,N624AW,601,700,657,825,823,707,819,False
1998-09-01,CMH,LGA,US,N924VJ,920,700,657,831,825,705,817,False
1998-09-01,MCO,LGA,US,N274US,1993,700,700,938,922,711,917,False
1998-09-01,MIA,LGA,AA,N537AA,1246,700,705,954,951,723,946,False
1998-09-01,ORD,LGA,AA,N421AA,394,700,654,1000,945,706,940,False
1998-09-01,ORD,LGA,UA,N434UA,848,700,657,955,1006,723,957,False
1998-09-01,LGA,ORD,AA,N402AA,305,700,657,819,823,723,812,False
1998-09-01,LGA,ORD,UA,N809UA,1017,700,654,819,810,720,805,False
1998-09-01,LGA,RDU,US,N779AU,1460,704,701,840,839,725,836,False
1998-09-01,IAH,LGA,CO,N13624,634,705,703,1129,1113,723,1110,False
1998-09-01,LGA,DFW,AA,N232AA,725,708,704,946,937,730,931,False
1998-09-01,LGA,IND,US,N529AU,411,710,703,821,816,729,809,False
1998-09-01,DFW,LGA,AA,N515AA,704,710,708,1129,1124,721,1119,False
1998-09-01,IAD,LGA,UA,N424UA,1586,710,709,813,823,736,817,False
1998-09-01,LGA,FLL,DL,N470DA,407,715,710,1006,1001,737,957,False
1998-09-01,MIA,LGA,UA,N7298U,996,715,720,1000,959,734,954,False
1998-09-01,LGA,PIT,US,N603AU,73,715,709,843,842,732,836,False
1998-09-01,LGA,BNA,AA,N2AFAA,693,720,716,844,845,744,838,False
1998-09-01,CVG,LGA,DL,N990DL,1240,720,719,908,856,729,849,False
1998-09-01,MSP,LGA,NW,UNKNOW,502,720,9999,1104,9999,9999,9999,True
1998-09-01,LGA,MIA,AA,N713AA,2103,720,720,1015,1008,742,1003,False
1998-09-01,PBI,LGA,DL,N997DL,260,725,9999,1006,9999,9999,9999,True
1998-09-01,LGA,MCI,US,N817US,204,725,721,933,929,740,926,False
1998-09-01,LGA,DFW,AA,N216AA,711,727,727,1007,1000,749,952,False
1998-09-01,LGA,IAH,CO,N19621,623,729,731,1001,1013,759,1006,False
1998-09-01,LGA,JAX,US,N435US,2039,729,725,956,946,745,943,False
1998-09-01,LGA,BOS,DL,N479DA,1822,730,730,837,840,755,829,False
1998-09-01,LGA,DCA,DL,N415DA,1743,730,732,839,844,756,839,False
1998-09-01,ATL,LGA,DL,N904DE,504,730,739,933,934,749,925,False
1998-09-01,BOS,LGA,DL,N481DA,1823,730,733,836,837,744,834,False
1998-09-01,DCA,LGA,DL,N471DA,1742,730,730,830,824,742,819,False
1998-09-01,DFW,LGA,DL,N683DA,654,730,730,1155,1151,745,1143,False
1998-09-01,LGA,ORD,UA,N326UA,673,730,728,852,844,750,840,False
1998-09-01,LGA,PBI,DL,N906DE,259,730,739,1017,1028,806,1022,False
1998-09-01,LGA,TPA,AA,N478AA,1005,730,726,1027,1025,752,1020,False
1998-09-01,CLE,LGA,CO,N33817,682,735,727,902,846,741,840,False
1998-09-01,STL,LGA,TW,N905TW,468,735,735,1101,1054,751,1051,False
1998-09-01,LGA,GSO,US,UNKNOW,1621,740,9999,918,9999,9999,9999,True
1998-09-01,LGA,DTW,NW,UNKNOW,521,755,9999,954,9999,9999,9999,True
1998-09-01,LGA,PBI,TW,N110HM,293,755,752,1049,1035,813,1033,False
1998-09-01,LGA,ATL,DL,N687DL,305,800,801,1018,1030,831,1023,False
1998-09-01,JAX,LGA,US,N812US,2075,800,757,1016,958,808,952,False
1998-09-01,MCO,LGA,DL,N613DL,236,800,758,1030,1022,808,1012,False
1998-09-01,ORD,LGA,AA,N450AA,390,800,759,1056,1059,817,1048,False
1998-09-01,ORD,LGA,UA,N402UA,694,800,759,1053,1111,827,1104,False
1998-09-01,LGA,MCO,AA,N536AA,1123,800,758,1040,1042,822,1035,False
1998-09-01,LGA,ORD,AA,N5BVAA,309,800,757,914,912,821,904,False
1998-09-01,LGA,ORD,UA,N7465U,693,800,757,917,914,817,900,False
1998-09-01,DFW,LGA,AA,N223AA,708,801,813,1223,1230,831,1224,False
1998-09-01,CLT,LGA,US,N850US,232,805,804,948,933,811,929,False
1998-09-01,FLL,LGA,DL,N101DA,658,805,801,1054,1048,813,1036,False
1998-09-01,PIT,LGA,US,N438US,936,805,803,923,908,813,904,False
1998-09-01,IAH,LGA,CO,N14320,636,811,809,1237,1225,835,1218,False
1998-09-01,MIA,LGA,AA,N643AA,1132,815,815,1108,1105,834,1059,False
1998-09-01,LGA,CLT,US,N785AU,1677,820,818,1014,1014,841,1011,False
1998-09-01,LGA,DEN,UA,N815UA,1511,820,817,1025,1024,842,1016,False
1998-09-01,LGA,DFW,AA,N214AA,769,822,821,1059,1059,845,1051,False
1998-09-01,DEN,LGA,UA,N327UA,1678,825,824,1358,1358,839,1354,False
1998-09-01,LGA,PBI,US,N376US,1753,825,823,1116,1108,847,1104,False
1998-09-01,LGA,CLT,US,N886US,334,829,836,1028,1032,857,1028,False
1998-09-01,LGA,BOS,DL,N417DA,1824,830,830,936,932,852,926,False
1998-09-01,LGA,DCA,DL,N474DA,1745,830,830,942,936,854,934,False
1998-09-01,LGA,FLL,US,N440US,2347,830,826,1127,1125,850,1122,False
1998-09-01,LGA,IAH,CO,N72821,175,830,827,1113,1119,901,1112,False
1998-09-01,ATL,LGA,DL,N962DL,506,830,832,1042,1026,848,1020,False
1998-09-01,BOS,LGA,DL,N413DA,1825,830,830,937,932,841,927,False
1998-09-01,DCA,LGA,DL,N412DA,1744,830,830,930,924,845,921,False
1998-09-01,LGA,MSP,NW,UNKNOW,503,830,9999,1030,9999,9999,9999,True
1998-09-01,MEM,LGA,NW,UNKNOW,630,839,9999,1210,9999,9999,9999,True
1998-09-01,LGA,MCO,US,N808US,2238,840,838,1123,1117,859,1113,False
1998-09-01,LGA,STL,TW,N714P,343,840,838,1019,1025,905,1020,False
1998-09-01,ROC,LGA,US,N559AU,933,845,840,949,939,848,935,False
1998-09-01,FLL,LGA,AA,N477AA,614,850,850,1131,1144,902,1136,False
1998-09-01,LGA,TPA,US,N421US,2186,855,846,1147,1133,909,1130,False
1998-09-01,LGA,ATL,DL,N760DH,1169,900,903,1120,1137,941,1130,False
1998-09-01,DTW,LGA,NW,UNKNOW,534,900,9999,1039,9999,9999,9999,True
1998-09-01,ORD,LGA,AA,N406AA,386,900,856,1201,1146,907,1141,False
1998-09-01,ORD,LGA,UA,N7262U,692,900,859,1155,1150,915,1145,False
1998-09-01,LGA,ORD,AA,N635AA,313,900,856,1020,1014,920,1005,False
1998-09-01,LGA,ORD,UA,N563UA,691,900,859,1015,1011,923,1007,False
1998-09-01,LGA,BUF,US,N441US,2235,903,900,1021,1021,931,1017,False
1998-09-01,CMH,LGA,US,N234US,286,904,901,1035,1022,910,1015,False
1998-09-01,LGA,DFW,AA,N441AA,85,905,905,1147,1153,937,1142,False
1998-09-01,CVG,LGA,DL,N974DL,886,905,900,1100,1041,914,1033,False
1998-09-01,DFW,LGA,AA,UNKNOW,710,905,9999,1328,9999,9999,9999,True
1998-09-01,BUF,LGA,US,N504AU,1143,906,903,1015,1020,915,1011,False
1998-09-01,LGA,SYR,US,N924VJ,920,910,905,1015,1018,940,1015,False
1998-09-01,LGA,CMH,HP,N624AW,602,911,911,1056,1058,943,1052,False
1998-09-01,MSP,LGA,NW,UNKNOW,504,925,9999,1312,9999,9999,9999,True
1998-09-01,LGA,PIT,US,N585US,346,925,925,1053,1051,946,1045,False
1998-09-01,LGA,ORD,AA,N285AA,315,929,928,1048,1053,951,1046,False
1998-09-01,LGA,BOS,DL,N481DA,1826,930,930,1030,1034,956,1028,False
1998-09-01,LGA,DCA,DL,N471DA,1747,930,930,1037,1040,956,1035,False
1998-09-01,LGA,DTW,NW,UNKNOW,69,930,9999,1125,9999,9999,9999,True
1998-09-01,ATL,LGA,DL,N911DL,508,930,929,1139,1131,939,1124,False
1998-09-01,BOS,LGA,DL,N479DA,1827,930,930,1030,1035,940,1028,False
1998-09-01,DCA,LGA,DL,N415DA,1746,930,933,1024,1024,941,1019,False
1998-09-01,LGA,MIA,AA,N5CUAA,813,930,929,1229,1232,949,1221,False
1998-09-01,LGA,CVG,DL,N626DL,937,940,940,1137,1134,1004,1129,False
1998-09-01,CLT,LGA,US,N443US,1099,942,940,1130,1122,955,1117,False
1998-09-01,LGA,CLE,CO,N33817,493,945,943,1125,1127,1000,1122,False
1998-09-01,LGA,PIT,US,UNKNOW,522,945,9999,1113,9999,9999,9999,True
1998-09-01,IAH,LGA,CO,N58606,632,946,943,1414,1355,1001,1352,False
1998-09-01,LGA,ATL,DL,N990DL,611,1000,1001,1225,1228,1023,1218,False
1998-09-01,ORD,LGA,AA,N456AA,382,1000,957,1259,1246,1008,1241,False
1998-09-01,ORD,LGA,UA,N7259U,690,1000,957,1252,1251,1011,1246,False
1998-09-01,LGA,ORD,AA,N430AA,317,1000,958,1114,1105,1012,1057,False
1998-09-01,LGA,ORD,UA,N424UA,689,1000,958,1117,1103,1016,1059,False
1998-09-01,LGA,MSY,US,N431US,943,1007,1006,1215,1240,1027,1236,False
1998-09-01,RDU,LGA,US,N918VJ,2141,1010,1007,1137,1133,1016,1129,False
1998-09-01,LGA,RSW,US,N443US,215,1012,1202,1313,1509,1222,1505,False
1998-09-01,STL,LGA,TW,N9618A,140,1013,1040,1337,1414,1116,1409,False
1998-09-01,LGA,GSO,US,N274US,2362,1014,1010,1149,1149,1026,1144,False
1998-09-01,RIC,LGA,US,N981US,2143,1016,1013,1130,1118,1021,1115,False
1998-09-01,DEN,LGA,UA,N505UA,1576,1020,1019,1552,1544,1033,1538,False
1998-09-01,LGA,MCO,DL,N904DE,1601,1025,1021,1255,1256,1040,1250,False
1998-09-01,LGA,BOS,DL,N413DA,1828,1030,1030,1129,1123,1044,1116,False
1998-09-01,LGA,CMH,US,N850US,1573,1030,1026,1208,1156,1036,1153,False
1998-09-01,LGA,DCA,DL,N412DA,1749,1030,1030,1132,1123,1042,1120,False
1998-09-01,ATL,LGA,DL,N512DA,512,1030,1032,1245,1240,1056,1232,False
1998-09-01,BOS,LGA,DL,N417DA,1829,1030,1030,1130,1139,1043,1129,False
