FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-03-01,LGA,ATL,DL,N915DL,601,600,558,818,822,615,817,False
1998-03-01,LGA,CVG,DL,N968DL,401,600,600,759,752,613,744,False
1998-03-01,LGA,IAH,CO,N70330,611,600,555,852,854,609,850,False
1998-03-01,ORD,LGA,UA,N360UA,698,600,558,853,857,610,854,False
1998-03-01,LGA,STL,TW,N920TW,457,615,614,758,751,637,744,False
1998-03-01,LGA,MEM,NW,N331NW,291,615,612,809,758,625,749,False
1998-03-01,LGA,DEN,UA,N564UA,1239,620,616,831,758,635,753,False
1998-03-01,LGA,DFW,AA,N5CSAA,725,630,624,930,914,641,858,False
1998-03-01,LGA,DFW,DL,N953DL,527,630,629,920,923,646,915,False
1998-03-01,ATL,LGA,DL,N619DL,448,630,629,833,820,642,815,False
1998-03-01,BUF,LGA,US,UNKNOW,1753,630,9999,739,9999,9999,9999,True
1998-03-01,LGA,MSP,NW,N522US,509,630,9999,827,9999,9999,9999,True
1998-03-01,LGA,ORD,AA,N443AA,303,630,637,755,741,650,733,False
1998-03-01,LGA,PHL,US,N337US,1887,630,638,723,731,651,725,False
1998-03-01,LGA,BWI,US,N939VJ,262,635,629,736,732,645,728,False
1998-03-01,LGA,DTW,NW,N314US,434,645,641,840,824,706,819,False
1998-03-01,LGA,MCO,DL,N620DL,667,645,643,935,933,700,929,False
1998-03-01,LGA,MIA,AA,N5DPAA,445,649,650,956,1003,704,959,False
1998-03-01,LGA,DFW,AA,N475AA,295,650,650,1004,952,708,936,False
1998-03-01,CMH,LGA,HP,N185AW,2934,650,650,820,816,657,811,False
1998-03-01,LGA,ATL,DL,N940DL,603,700,656,938,928,714,923,False
1998-03-01,LGA,FLL,DL,N123DN,407,700,659,1000,1029,732,1024,False
1998-03-01,LGA,IAD,UA,N347UA,391,700,658,813,802,709,759,False
1998-03-01,MIA,LGA,AA,N528AA,1246,700,658,952,929,713,922,False
1998-03-01,ORD,LGA,AA,N519AA,394,700,655,956,952,709,945,False
1998-03-01,LGA,ORD,UA,N431UA,695,700,659,827,755,712,753,False
1998-03-01,BWI,LGA,US,N336US,218,705,714,800,805,721,802,False
1998-03-01,DTW,LGA,NW,N519US,1194,705,702,844,847,718,838,False
1998-03-01,IAD,LGA,UA,N571UA,62,705,704,807,804,714,758,False
1998-03-01,MCO,LGA,US,N559AU,2201,710,707,939,917,718,911,False
1998-03-01,LGA,PIT,US,N619AU,73,715,708,848,837,725,831,False
1998-03-01,MIA,LGA,UA,N7264U,996,715,717,1001,945,728,940,False
1998-03-01,LGA,MIA,AA,N882AA,2103,716,716,1018,1053,730,1047,False
1998-03-01,PBI,LGA,DL,N993DL,260,720,720,958,944,733,935,False
1998-03-01,PBI,LGA,TW,N9406W,470,720,720,1003,1010,803,1003,False
1998-03-01,TPA,LGA,US,N591US,1896,723,726,952,938,735,933,False
1998-03-01,LGA,JAX,US,N374US,2039,725,721,1006,1000,735,957,False
1998-03-01,CVG,LGA,DL,N938DL,1240,725,724,910,904,739,857,False
1998-03-01,MSP,LGA,NW,N754NW,502,725,818,1100,1201,842,1154,False
1998-03-01,LGA,PBI,AA,N532AA,1005,729,726,1029,1033,740,1029,False
1998-03-01,ATL,LGA,DL,N977DL,504,730,800,924,947,812,938,False
1998-03-01,LGA,ORD,UA,N404UA,693,730,726,857,826,741,823,False
1998-03-01,LGA,PBI,DL,N140LL,259,730,725,1017,1037,743,1032,False
1998-03-01,DFW,LGA,DL,N656DL,654,740,743,1145,1138,753,1119,False
1998-03-01,LGA,PBI,TW,N918TW,293,745,743,1043,1056,756,1051,False
1998-03-01,STL,LGA,TW,N9630A,468,748,748,1112,1113,807,1109,False
1998-03-01,LGA,MCO,AA,N447AA,1343,750,750,1044,1049,803,1040,False
1998-03-01,LGA,DFW,AA,N505AA,1515,753,745,1059,1040,804,1030,False
1998-03-01,LGA,FLL,AA,N549AA,1061,755,753,1101,1113,806,1108,False
1998-03-01,LGA,ATL,DL,N484DA,305,800,800,1027,1048,818,1046,False
1998-03-01,MCO,LGA,DL,N601DL,236,800,800,1025,1015,810,1002,False
1998-03-01,MIA,LGA,AA,N627AA,1132,800,801,1058,1035,818,1030,False
1998-03-01,ORD,LGA,UA,N356UA,694,800,854,1056,1144,907,1141,False
1998-03-01,LGA,ORD,AA,N5CRAA,309,800,758,934,901,812,854,False
1998-03-01,LGA,ORD,UA,N365UA,691,800,756,930,903,813,901,False
1998-03-01,DFW,LGA,AA,N467AA,708,802,804,1215,1205,819,1147,False
1998-03-01,CLT,LGA,US,N238US,232,805,810,944,925,815,921,False
1998-03-01,JAX,LGA,US,N825US,2075,805,809,1011,1001,821,956,False
1998-03-01,PIT,LGA,US,N937VJ,936,805,803,923,909,811,904,False
