FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
1998-10-01,LGA,ATL,DL,N916DE,2017,600,559,815,806,613,758,False
1998-10-01,LGA,CLT,US,N349US,951,600,557,748,755,616,746,False
1998-10-01,LGA,CVG,DL,N629DL,741,600,600,755,801,619,757,False
1998-10-01,LGA,DFW,AA,N462AA,739,600,559,839,852,614,834,False
1998-10-01,ORD,LGA,AA,N569AA,398,600,559,901,857,614,852,False
1998-10-01,ORD,LGA,UA,N416UA,698,600,601,855,858,616,853,False
1998-10-01,LGA,ORD,UA,N337UA,699,600,601,715,716,611,713,False
1998-10-01,IND,LGA,US,N997VJ,1566,610,605,900,907,622,858,False
1998-10-01,LGA,IAH,CO,N63305,1717,612,623,856,850,634,844,False
1998-10-01,LGA,MEM,NW,N314US,635,615,617,758,753,625,746,False
1998-10-01,LGA,STL,TW,N902TW,269,615,612,748,750,623,743,False
1998-10-01,ROC,LGA,US,N440US,1753,620,616,724,716,624,710,False
1998-10-01,LGA,MSP,NW,N351NW,193,625,623,829,826,632,822,False
1998-10-01,LGA,BOS,DL,N412DA,1820,630,630,729,736,649,729,False
1998-10-01,LGA,BWI,US,N783AU,262,630,630,734,721,637,715,False
1998-10-01,LGA,CLE,CO,N33608,1817,630,636,810,818,648,815,False
1998-10-01,LGA,DCA,DL,N414DA,1741,630,630,733,728,647,725,False
1998-10-01,LGA,DFW,DL,N994DL,527,630,628,917,856,636,853,False
1998-10-01,ATL,LGA,DL,N648DL,448,630,637,835,844,653,836,False
1998-10-01,BOS,LGA,DL,N471DA,1821,630,630,731,735,645,734,False
1998-10-01,DFW,LGA,AA,N5DDAA,700,630,633,1043,1103,653,1058,False
1998-10-01,SYR,LGA,US,N782AU,1677,630,629,729,722,637,716,False
1998-10-01,LGA,ORD,AA,N402AA,303,630,631,744,752,643,744,False
1998-10-01,LGA,PHL,US,N936VJ,637,630,625,726,717,636,713,False
1998-10-01,RDU,LGA,US,N444US,2235,633,630,800,802,642,757,False
1998-10-01,LGA,BUF,US,N407US,1135,635,633,747,733,642,732,False
1998-10-01,LGA,DTW,NW,N347NW,1821,640,639,834,835,654,828,False
1998-10-01,BUF,LGA,US,N823US,2238,640,641,749,800,649,740,False
1998-10-01,GSO,LGA,US,N227AU,599,640,636,808,807,647,759,False
1998-10-01,RIC,LGA,US,N889US,1760,640,638,749,751,647,744,False
1998-10-01,LGA,CMH,US,N259AU,296,645,641,833,821,652,816,False
1998-10-01,BNA,LGA,AA,N2APAA,1088,645,651,941,948,700,944,False
1998-10-01,DCA,LGA,DL,N413DA,1740,645,645,748,800,704,758,False
1998-10-01,MSP,LGA,NW,N8945E,512,645,641,1017,1027,654,1021,False
1998-10-01,LGA,MCO,DL,N671DN,667,645,646,925,935,716,929,False
1998-10-01,LGA,MIA,AA,N5BTAA,723,645,644,946,931,657,925,False
1998-10-01,LGA,ORF,US,N508AU,267,649,645,805,753,700,750,False
1998-10-01,LGA,DEN,UA,N325UA,1754,650,646,858,902,701,857,False
1998-10-01,LGA,IAD,UA,N576UA,861,650,648,801,754,705,749,False
1998-10-01,BWI,LGA,US,N408US,218,650,646,745,748,658,743,False
1998-10-01,DTW,LGA,NW,N508US,1798,650,646,832,824,700,805,False
1998-10-01,ORF,LGA,US,N574US,964,650,648,803,807,658,800,False
1998-10-01,LGA,RIC,US,N820US,665,650,648,811,758,703,754,False
1998-10-01,CMH,LGA,HP,N620AW,601,655,655,829,831,710,822,False
1998-10-01,CMH,LGA,US,N281AU,920,655,654,823,816,700,810,False
1998-10-01,LGA,ROC,US,N981US,528,655,650,808,805,710,758,False
1998-10-01,LGA,DFW,AA,N554AA,725,656,658,946,939,718,931,False
1998-10-01,LGA,ATL,DL,N657DL,573,700,659,938,943,740,937,False
1998-10-01,LGA,IND,US,N825US,411,700,653,819,808,708,802,False
1998-10-01,CLT,LGA,US,N269AU,2183,700,714,842,856,725,848,False
1998-10-01,IAH,LGA,CO,N72822,634,700,658,1123,1123,710,1118,False
1998-10-01,MIA,LGA,AA,N511AA,1246,700,700,947,953,717,947,False
1998-10-01,ORD,LGA,AA,N285AA,394,700,706,1000,1001,721,958,False
1998-10-01,ORD,LGA,UA,N935UA,848,700,706,956,956,717,952,False
1998-10-01,TPA,LGA,US,N424US,1896,700,700,937,943,714,934,False
1998-10-01,LGA,ORD,AA,N207AA,305,700,655,820,834,719,826,False
1998-10-01,LGA,ORD,UA,N572UA,697,700,659,818,823,726,820,False
1998-10-01,LGA,RDU,US,N409US,2327,704,700,842,840,728,837,False
1998-10-01,MCO,LGA,US,N419US,1993,705,702,939,937,715,929,False
1998-10-01,LGA,DFW,AA,N533AA,843,714,712,1005,1012,733,956,False
1998-10-01,LGA,FLL,DL,N2815W,407,715,715,1011,1007,742,1001,False
1998-10-01,LGA,GSO,US,N933VJ,1621,715,712,858,851,732,848,False
1998-10-01,MIA,LGA,UA,N7295U,996,715,713,1000,1027,731,1024,False
1998-10-01,LGA,MIA,AA,N894AA,2103,715,717,1013,1024,744,1017,False
1998-10-01,LGA,BNA,AA,N2CKAA,693,720,721,840,851,745,847,False
1998-10-01,CVG,LGA,DL,N910DL,1240,720,721,908,914,734,903,False
1998-10-01,HOU,LGA,AA,N440AA,1342,720,719,1137,1150,729,1145,False
1998-10-01,MSP,LGA,NW,N763NC,502,720,744,1103,1130,757,1122,False
1998-10-01,LGA,PIT,US,N623AU,73,720,718,854,857,750,850,False
1998-10-01,LGA,IAH,CO,N14831,623,722,722,1000,951,747,942,False
1998-10-01,PBI,LGA,DL,N970DL,260,725,724,1005,1008,737,959,False
1998-10-01,LGA,BOS,DL,N480DA,1822,730,732,835,844,756,836,False
1998-10-01,LGA,DCA,DL,N481DA,1743,730,733,841,846,757,842,False
1998-10-01,LGA,HOU,AA,N405AA,1643,730,726,1026,1016,751,1009,False
1998-10-01,ATL,LGA,DL,N901DE,504,730,730,930,930,744,922,False
1998-10-01,BOS,LGA,DL,N474DA,1823,730,730,834,843,751,841,False
1998-10-01,DCA,LGA,DL,N415DA,1742,730,710,833,824,730,821,False
1998-10-01,DFW,LGA,DL,N638DL,654,730,733,1145,1155,749,1143,False
1998-10-01,LGA,ORD,UA,N418UA,1017,730,727,849,854,748,850,False
1998-10-01,LGA,PBI,DL,N986DL,259,730,729,1024,1013,754,1007,False
1998-10-01,STL,LGA,TW,N950U,468,737,736,1104,1143,814,1135,False
1998-10-01,CLE,LGA,CO,N33817,1442,740,739,911,915,803,908,False
1998-10-01,LGA,TPA,US,N805US,2186,745,745,1039,1027,759,1025,False
1998-10-01,IAD,LGA,UA,N502UA,718,750,748,853,854,800,850,False
1998-10-01,LGA,MSY,US,N429US,943,750,751,1014,952,805,949,False
1998-10-01,LGA,DTW,NW,N620NW,477,755,753,957,958,806,944,False
1998-10-01,LGA,PBI,TW,N905TW,293,755,751,1052,1036,803,1032,False
1998-10-01,LGA,ATL,DL,N663DN,305,800,805,1028,1025,833,1017,False
1998-10-01,JAX,LGA,US,N829US,2075,800,800,1013,1042,812,1036,False
1998-10-01,MCO,LGA,DL,N662DN,236,800,757,1024,1041,808,1032,False
1998-10-01,ORD,LGA,AA,N428AA,390,800,758,1055,1120,818,1116,False
1998-10-01,ORD,LGA,UA,N419UA,696,800,802,1057,1125,822,1119,False
1998-10-01,LGA,MCO,AA,N551AA,1123,800,759,1041,1045,826,1040,False
1998-10-01,LGA,ORD,AA,N5DNAA,309,800,758,918,925,816,913,False
1998-10-01,LGA,ORD,UA,N334UA,693,800,756,923,914,808,911,False
1998-10-01,LGA,TPA,AA,N550AA,1005,800,758,1048,1044,818,1042,False
1998-10-01,DFW,LGA,AA,N232AA,708,801,801,1214,1214,813,1208,False
1998-10-01,FLL,LGA,DL,N112DL,658,805,808,1050,1117,824,1103,False
1998-10-01,PIT,LGA,US,N411US,936,805,803,920,917,811,909,False
1998-10-01,CLT,LGA,US,N426US,232,810,810,952,946,822,940,False
1998-10-01,IAH,LGA,CO,N14342,636,811,806,1235,1224,822,1216,False
1998-10-01,LGA,CLT,US,N782AU,1677,814,811,1015,1007,837,1002,False
1998-10-01,DEN,LGA,UA,N342UA,1678,815,814,1348,1331,831,1329,False
1998-10-01,MIA,LGA,AA,N5DWAA,1132,815,814,1103,1109,829,1105,False
1998-10-01,LGA,PBI,US,N440US,1753,815,821,1116,1102,838,1058,False
