FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2011-07-09,LGA,IAH,CO,N14613,1832,545,547,820,814,602,807,0,0,0,0,0,False,False,Z
2011-07-09,MIA,LGA,AA,N638AA,1114,600,554,850,835,610,831,0,0,0,0,0,False,False,Z
2011-07-09,LGA,MIA,AA,N5CVAA,1895,600,557,855,858,612,849,0,0,0,0,0,False,False,Z
2011-07-09,FLL,LGA,B6,N521JB,370,600,552,845,827,609,823,0,0,0,0,0,False,False,Z
2011-07-09,LGA,FLL,B6,N760JB,371,600,610,847,859,623,855,0,0,0,0,0,False,False,Z
2011-07-09,LGA,ATL,DL,N392DA,461,600,556,828,805,614,756,0,0,0,0,0,False,False,Z
2011-07-09,LGA,DTW,DL,N347NW,831,600,622,754,757,632,751,0,0,0,0,0,False,False,Z
2011-07-09,RDU,LGA,MQ,N0EGMQ,4629,600,600,730,715,615,713,0,0,0,0,0,False,False,Z
2011-07-09,LGA,ATL,MQ,N502MQ,4650,600,558,825,807,618,803,0,0,0,0,0,False,False,Z
2011-07-09,LGA,ORD,UA,N810UA,562,600,604,716,716,617,710,0,0,0,0,0,False,False,Z
2011-07-09,LGA,PHL,US,N953UW,1911,600,556,657,647,615,644,0,0,0,0,0,False,False,Z
2011-07-09,LGA,ATL,FL,N906AT,359,600,557,809,758,606,751,0,0,0,0,0,False,False,Z
2011-07-09,DTW,LGA,MQ,N719MQ,4499,600,600,740,728,611,723,0,0,0,0,0,False,False,Z
2011-07-09,CLT,LGA,MQ,N9EAMQ,4581,600,600,745,731,614,726,0,0,0,0,0,False,False,Z
2011-07-09,LGA,DFW,AA,N552AA,705,605,604,840,835,624,819,0,0,0,0,0,False,False,Z
2011-07-09,MDW,LGA,WN,N614SW,1550,605,602,905,913,611,846,0,0,0,0,0,False,False,Z
2011-07-09,LGA,MKE,F9,N927FR,463,605,618,721,722,630,715,0,0,0,0,0,False,False,Z
2011-07-09,LGA,IAD,EV,N828AS,5719,607,559,714,704,610,700,0,0,0,0,0,False,False,Z
