FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-10-08,BGR,LGA,EV,N371CA,5255,542,542,730,711,553,706,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,IAH,UA,N27724,1714,545,550,827,822,602,817,0,0,0,0,0,False,Z,False,,0
2013-10-08,SYR,LGA,9E,N937XJ,3526,550,547,707,647,556,637,0,0,0,0,0,False,Z,False,,0
2013-10-08,ORD,LGA,AA,N4XEAA,398,555,550,900,838,600,835,0,0,0,0,0,False,Z,False,,0
2013-10-08,BUF,LGA,9E,N908XJ,3491,600,555,721,709,611,704,0,0,0,0,0,False,Z,False,,0
2013-10-08,MKE,LGA,9E,N903XJ,3514,600,611,918,916,626,909,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,ORD,AA,N590AA,301,600,555,730,720,619,713,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,MIA,AA,N3KMAA,1175,600,559,905,900,617,854,0,0,0,0,0,False,Z,False,,0
2013-10-08,MCO,LGA,B6,N585JB,198,600,552,826,810,610,803,0,0,0,0,0,False,Z,False,,0
2013-10-08,FLL,LGA,B6,N644JB,272,600,553,842,824,606,820,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,FLL,B6,N652JB,371,600,555,858,856,613,851,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,ATL,DL,N916DL,563,600,554,829,825,616,815,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,DTW,DL,N313US,731,600,555,751,742,614,733,0,0,0,0,0,False,Z,False,,0
2013-10-08,ROC,LGA,EV,N750EV,5318,600,553,721,652,603,646,0,0,0,0,0,False,Z,False,,0
2013-10-08,ILM,LGA,EV,N611QX,5203,600,600,738,720,609,715,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,IAD,EV,N820AS,5747,600,554,717,700,604,651,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,ATL,FL,N316AT,345,600,601,815,845,628,832,0,0,30,0,0,False,Z,False,,0
2013-10-08,ATL,LGA,MQ,N530MQ,3352,600,554,810,751,611,746,0,0,0,0,0,False,Z,False,,0
2013-10-08,XNA,LGA,MQ,N812MQ,3510,600,553,959,942,606,939,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,ORD,UA,N24729,1027,600,556,721,706,612,703,0,0,0,0,0,False,Z,False,,0
2013-10-08,ORD,LGA,UA,N39726,1255,600,559,908,902,621,858,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,PHL,US,,1909,600,9999,700,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-10-08,BOS,LGA,US,N950UW,2133,600,555,717,703,610,654,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,BOS,US,N716UW,2134,600,552,701,649,609,644,0,0,0,0,0,False,Z,False,,0
2013-10-08,DCA,LGA,US,N769US,2166,600,553,708,653,608,650,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,DCA,US,N770UW,2167,600,554,659,654,610,652,0,0,0,0,0,False,Z,False,,0
2013-10-08,MKE,LGA,WN,N7741C,1816,600,558,905,852,606,848,0,0,0,0,0,False,Z,False,,0
2013-10-08,CHS,LGA,EV,N722EV,5219,604,556,759,733,606,727,0,0,0,0,0,False,Z,False,,0
2013-10-08,DFW,LGA,AA,N3HHAA,1100,605,602,1025,1009,612,1006,0,0,0,0,0,False,Z,False,,0
2013-10-08,RDU,LGA,MQ,N839MQ,3210,605,647,735,824,657,758,42,0,7,0,0,False,Z,False,,0
2013-10-08,MSN,LGA,EV,N723EV,5277,609,607,930,915,625,908,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,DFW,AA,N3FFAA,1103,610,608,855,844,621,834,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,MSP,DL,N907DE,1919,610,610,813,802,625,755,0,0,0,0,0,False,Z,False,,0
2013-10-08,GSO,LGA,EV,N608QX,5248,610,603,753,722,618,718,0,0,0,0,0,False,Z,False,,0
2013-10-08,DTW,LGA,MQ,N528MQ,3601,610,603,750,730,615,724,0,0,0,0,0,False,Z,False,,0
2013-10-08,CAK,LGA,FL,N910AT,247,610,602,730,715,611,710,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,STL,WN,N408WN,2609,610,605,745,730,620,723,0,0,0,0,0,False,Z,False,,0
2013-10-08,MDW,LGA,WN,N261WN,1280,610,606,910,855,616,850,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,RDU,MQ,N816MQ,3525,615,607,750,738,622,734,0,0,0,0,0,False,Z,False,,0
2013-10-08,CLT,LGA,US,N125UW,2060,615,605,803,741,618,736,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,DTW,MQ,N523MQ,3351,620,616,810,755,631,748,0,0,0,0,0,False,Z,False,,0
2013-10-08,BNA,LGA,MQ,N508MQ,3667,620,848,930,1149,903,1146,139,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,MDW,WN,N8311Q,423,620,621,740,738,633,720,0,0,0,0,0,False,Z,False,,0
2013-10-08,PIT,LGA,EV,N612QX,5394,621,812,759,927,827,922,0,88,0,0,0,False,Z,False,,0
2013-10-08,MSP,LGA,MQ,N506MQ,3390,625,621,1010,948,631,945,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,ATL,MQ,N507MQ,3550,625,620,850,903,647,856,0,0,0,0,0,False,Z,False,,0
2013-10-08,IAD,LGA,9E,N8928A,3582,630,622,746,748,650,737,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,ORD,AA,N4YFAA,303,630,622,805,739,641,727,0,0,0,0,0,False,Z,False,,0
2013-10-08,LGA,MCO,B6,N534JB,1099,630,627,914,932,651,923,0,0,18,0,0,False,Z,False,,0
