FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-02-01,LGA,IAH,UA,N470UA,650,530,527,829,837,538,831,0,0,0,0,0,False,False,Z
2013-02-01,RDU,LGA,MQ,N719MQ,4529,555,559,729,715,611,711,0,0,0,0,0,False,False,Z
2013-02-01,LGA,IAD,EV,N13978,6055,600,745,724,900,804,854,96,0,0,0,0,False,False,Z
2013-02-01,CAK,LGA,FL,N966AT,269,600,554,730,735,622,730,0,0,0,0,0,False,False,Z
2013-02-01,LGA,ATL,FL,N980AT,345,600,553,815,833,610,824,0,0,18,0,0,False,False,Z
2013-02-01,LGA,MDW,WN,N8308K,3223,600,601,730,717,615,708,0,0,0,0,0,False,False,Z
2013-02-01,XNA,LGA,MQ,N739MQ,4512,600,556,955,947,616,943,0,0,0,0,0,False,False,Z
2013-02-01,CRW,LGA,MQ,N737MQ,4488,600,558,740,748,630,741,0,0,0,0,0,False,False,Z
2013-02-01,CMH,LGA,MQ,N508MQ,4643,600,558,740,732,613,728,0,0,0,0,0,False,False,Z
2013-02-01,LGA,ATL,MQ,N1EAMQ,4650,600,553,825,821,611,816,0,0,0,0,0,False,False,Z
2013-02-01,BNA,LGA,MQ,N510MQ,4667,600,556,915,905,628,900,0,0,0,0,0,False,False,Z
2013-02-01,LGA,BOS,US,N747UW,2114,600,612,703,714,628,707,0,0,0,0,0,False,False,Z
2013-02-01,BOS,LGA,US,N956UW,2115,600,554,716,707,612,700,0,0,0,0,0,False,False,Z
2013-02-01,DCA,LGA,US,N766US,2158,600,556,701,655,606,647,0,0,0,0,0,False,False,Z
2013-02-01,LGA,DCA,US,N730US,2161,600,553,659,659,608,657,0,0,0,0,0,False,False,Z
2013-02-01,ORD,LGA,AA,N579AA,398,600,604,905,859,618,856,0,0,0,0,0,False,False,Z
2013-02-01,LGA,ORD,AA,N3GKAA,301,600,556,745,730,620,714,0,0,0,0,0,False,False,Z
