FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-03-01,LGA,IAH,UA,N76523,1714,530,521,827,813,530,803,0,0,0,0,0,False,False,Z
2013-03-01,RDU,LGA,MQ,N737MQ,4529,555,551,729,722,616,718,0,0,0,0,0,False,False,Z
2013-03-01,LGA,IAD,EV,N827AS,5689,600,653,724,756,708,751,32,0,0,0,0,False,False,Z
2013-03-01,LGA,ATL,FL,N894AT,345,600,601,815,827,625,821,0,0,0,0,0,False,False,Z
2013-03-01,CAK,LGA,FL,N938AT,243,600,557,729,739,633,732,0,0,0,0,0,False,False,Z
2013-03-01,LGA,MDW,WN,N425LV,254,600,603,740,705,615,659,0,0,0,0,0,False,False,Z
2013-03-01,MDW,LGA,WN,N237WN,1945,600,624,910,926,647,922,16,0,0,0,0,False,False,Z
2013-03-01,MKE,LGA,WN,N203WN,376,600,600,915,859,612,855,0,0,0,0,0,False,False,Z
2013-03-01,LGA,ORD,AA,N3DCAA,301,600,551,745,717,604,657,0,0,0,0,0,False,False,Z
2013-03-01,ORD,LGA,AA,N4XUAA,398,600,600,905,854,614,851,0,0,0,0,0,False,False,Z
2013-03-01,DFW,LGA,AA,N3JGAA,700,600,556,1010,957,610,950,0,0,0,0,0,False,False,Z
2013-03-01,LGA,DFW,AA,N3AMAA,707,600,557,910,837,612,828,0,0,0,0,0,False,False,Z
2013-03-01,MIA,LGA,AA,N3ATAA,1114,600,555,850,833,608,830,0,0,0,0,0,False,False,Z
2013-03-01,LGA,ATL,DL,N666DN,461,600,600,837,848,642,839,0,0,0,0,0,False,False,Z
2013-03-01,LGA,DTW,DL,N316US,731,600,558,759,750,614,744,0,0,0,0,0,False,False,Z
2013-03-01,PWM,LGA,DL,N315US,1968,600,617,740,735,630,730,0,0,0,0,0,False,False,Z
2013-03-01,FLL,LGA,B6,N658JB,272,600,559,846,839,624,835,0,0,0,0,0,False,False,Z
2013-03-01,LGA,FLL,B6,N566JB,371,600,551,901,845,605,840,0,0,0,0,0,False,False,Z
2013-03-01,MCO,LGA,B6,N579JB,392,600,559,829,821,616,813,0,0,0,0,0,False,False,Z
2013-03-01,CRW,LGA,MQ,N734MQ,4488,600,602,740,741,627,737,0,0,0,0,0,False,False,Z
