FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2013-12-01,BGR,LGA,EV,N754EV,5255,535,532,728,712,554,707,0,0,0,0,0,False,False,Z
2013-12-01,LGA,IAH,UA,N23708,1441,545,546,835,826,556,820,0,0,0,0,0,False,False,Z
2013-12-01,ILM,LGA,EV,N612QX,4871,600,555,739,721,603,715,0,0,0,0,0,False,False,Z
2013-12-01,LGA,IAD,EV,N820AS,5747,600,554,719,712,616,700,0,0,0,0,0,False,False,Z
2013-12-01,RDU,LGA,MQ,N848MQ,3210,600,557,730,725,620,721,0,0,0,0,0,False,False,Z
2013-12-01,MKE,LGA,WN,N436WN,1556,600,557,905,850,605,843,0,0,0,0,0,False,False,Z
2013-12-01,SYR,LGA,9E,N605LR,3526,600,550,726,702,607,650,0,0,0,0,0,False,False,Z
2013-12-01,MIA,LGA,AA,N3EBAA,1084,600,555,850,844,613,841,0,0,0,0,0,False,False,Z
2013-12-01,MCO,LGA,B6,N624JB,198,600,555,829,825,616,819,0,0,0,0,0,False,False,Z
2013-12-01,FLL,LGA,B6,N566JB,272,600,551,842,827,601,822,0,0,0,0,0,False,False,Z
2013-12-01,LGA,FLL,B6,N592JB,371,600,558,856,841,615,836,0,0,0,0,0,False,False,Z
2013-12-01,LGA,DTW,DL,N318NB,731,600,557,754,733,608,727,0,0,0,0,0,False,False,Z
2013-12-01,LGA,ATL,DL,N386DA,1377,600,555,827,805,609,801,0,0,0,0,0,False,False,Z
2013-12-01,ATL,LGA,DL,N301NB,1563,600,604,806,807,617,749,0,0,0,0,0,False,False,Z
2013-12-01,ROC,LGA,EV,N600QX,5318,600,605,723,717,618,710,0,0,0,0,0,False,False,Z
2013-12-01,ORD,LGA,UA,N16709,1025,600,601,906,855,618,851,0,0,0,0,0,False,False,Z
2013-12-01,LGA,ORD,UA,N455UA,691,600,600,736,717,614,708,0,0,0,0,0,False,False,Z
2013-12-01,LGA,PHL,US,N947UW,1739,600,554,705,645,604,640,0,0,0,0,0,False,False,Z
2013-12-01,LGA,DCA,US,N945UW,2167,600,549,659,648,603,645,0,0,0,0,0,False,False,Z
2013-12-01,LGA,MDW,WN,N8313F,3990,605,603,735,731,613,659,0,0,0,0,0,False,False,Z
2013-12-01,LGA,MSP,DL,N954DL,1919,610,606,812,749,618,744,0,0,0,0,0,False,False,Z
2013-12-01,MSN,LGA,EV,N713EV,5277,610,615,932,925,630,914,0,0,0,0,0,False,False,Z
2013-12-01,BNA,LGA,MQ,N813MQ,3667,610,605,930,908,615,857,0,0,0,0,0,False,False,Z
2013-12-01,MDW,LGA,WN,N264LV,2680,615,614,920,938,635,908,0,0,18,0,0,False,False,Z
2013-12-01,IAD,LGA,9E,N8896A,3582,615,615,730,729,636,717,0,0,0,0,0,False,False,Z
2013-12-01,LGA,MIA,AA,N3KPAA,1175,615,608,920,857,624,851,0,0,0,0,0,False,False,Z
2013-12-01,CLT,LGA,MQ,N510MQ,3594,615,615,800,755,634,747,0,0,0,0,0,False,False,Z
2013-12-01,PIT,LGA,EV,N751EV,5134,621,619,749,729,632,724,0,0,0,0,0,False,False,Z
2013-12-01,LGA,ATL,WN,N430WN,2145,625,624,900,857,646,846,0,0,0,0,0,False,False,Z
2013-12-01,ORD,LGA,AA,N539AA,394,630,630,930,927,644,920,0,0,0,0,0,False,False,Z
2013-12-01,LGA,MCO,B6,N630JB,1099,630,627,919,856,642,853,0,0,0,0,0,False,False,Z
2013-12-01,LGA,IAH,UA,N29717,1434,630,629,934,907,641,902,0,0,0,0,0,False,False,Z
2013-12-01,LGA,CLT,US,N195UW,2085,630,625,840,823,649,818,0,0,0,0,0,False,False,Z
2013-12-01,GSP,LGA,9E,N8942A,3978,635,633,840,822,650,812,0,0,0,0,0,False,False,Z
2013-12-01,CLT,LGA,EV,N709EV,5269,636,631,830,810,645,756,0,0,0,0,0,False,False,Z
2013-12-01,RIC,LGA,EV,N759EV,5054,637,632,759,741,653,736,0,0,0,0,0,False,False,Z
2013-12-01,LGA,MKE,WN,N760SW,2129,645,644,810,802,706,759,0,0,0,0,0,False,False,Z
2013-12-01,LGA,PIT,9E,N919XJ,3496,645,640,820,813,707,808,0,0,0,0,0,False,False,Z
2013-12-01,LGA,DFW,AA,N3JDAA,1107,645,640,955,943,718,939,0,0,0,0,0,False,False,Z
2013-12-01,ATL,LGA,DL,N377NW,1486,645,644,857,836,659,829,0,0,0,0,0,False,False,Z
2013-12-01,LGA,DEN,UA,N520UA,789,650,644,919,903,710,858,0,0,0,0,0,False,False,Z
2013-12-01,MEM,LGA,EV,N608QX,4879,700,700,1049,1032,717,1025,0,0,0,0,0,False,False,Z
2013-12-01,BHM,LGA,EV,N186PQ,5039,700,659,1026,1008,714,1004,0,0,0,0,0,False,False,Z
2013-12-01,BNA,LGA,EV,N740EV,5251,700,700,1016,957,712,953,0,0,0,0,0,False,False,Z
2013-12-01,OMA,LGA,EV,N710EV,5296,700,654,1058,1038,715,1032,0,0,0,0,0,False,False,Z
2013-12-01,ATL,LGA,FL,N915AT,160,700,721,907,922,730,916,15,0,0,0,0,False,False,Z
2013-12-01,LGA,ORD,AA,N4XKAA,305,700,648,850,818,708,805,0,0,0,0,0,False,False,Z
2013-12-01,MIA,LGA,AA,N3FMAA,2376,700,705,955,946,716,944,0,0,0,0,0,False,False,Z
2013-12-01,LGA,ATL,DL,N950DL,1547,700,655,936,924,719,918,0,0,0,0,0,False,False,Z
2013-12-01,MSY,LGA,DL,N336NB,558,700,657,1054,1040,710,1035,0,0,0,0,0,False,False,Z
2013-12-01,LGA,FLL,DL,N323NB,1879,700,700,1002,1000,723,957,0,0,0,0,0,False,False,Z
2013-12-01,TPA,LGA,DL,N324NB,2135,700,656,934,932,711,925,0,0,0,0,0,False,False,Z
2013-12-01,LGA,MCO,DL,N325US,2285,700,658,951,934,714,926,0,0,0,0,0,False,False,Z
2013-12-01,LGA,ORD,UA,N833UA,331,700,655,836,827,720,816,0,0,0,0,0,False,False,Z
2013-12-01,MCO,LGA,DL,N325NB,2276,701,657,930,925,708,917,0,0,0,0,0,False,False,Z
2013-12-01,DFW,LGA,AA,N3KWAA,1104,705,704,1125,1116,714,1112,0,0,0,0,0,False,False,Z
2013-12-01,RDU,LGA,MQ,N816MQ,3718,705,657,845,840,731,836,0,0,0,0,0,False,False,Z
2013-12-01,JAX,LGA,9E,N921XJ,3483,707,704,929,914,716,909,0,0,0,0,0,False,False,Z
2013-12-01,TYS,LGA,9E,N8794B,4121,710,718,918,919,737,905,0,0,0,0,0,False,False,Z
2013-12-01,LGA,MIA,AA,N3KKAA,2279,710,708,1025,1004,728,954,0,0,0,0,0,False,False,Z
2013-12-01,LGA,MIA,DL,N357NB,2003,710,700,1021,952,725,949,0,0,0,0,0,False,False,Z
2013-12-01,MIA,LGA,DL,N321NB,2151,710,707,1006,951,720,946,0,0,0,0,0,False,False,Z
2013-12-01,LGA,STL,WN,N297WN,2157,715,711,905,849,726,840,0,0,0,0,0,False,False,Z
2013-12-01,FLL,LGA,DL,N369NB,1498,715,711,1006,1008,736,1002,0,0,0,0,0,False,False,Z
2013-12-01,FLL,LGA,B6,N529JB,972,717,708,1004,1004,730,958,0,0,0,0,0,False,False,Z
2013-12-01,CAK,LGA,FL,N894AT,1971,720,714,844,831,723,820,0,0,0,0,0,False,False,Z
2013-12-01,MSP,LGA,DL,N928DL,1996,720,721,1105,1108,746,1059,0,0,0,0,0,False,False,Z
2013-12-01,LGA,IAH,UA,N18220,1456,720,730,1024,1027,750,1016,0,0,0,0,0,False,False,Z
2013-12-01,CLT,LGA,US,N103US,1783,720,718,905,855,735,849,0,0,0,0,0,False,False,Z
2013-12-01,LGA,DTW,DL,N371NB,831,725,724,927,911,743,908,0,0,0,0,0,False,False,Z
2013-12-01,DTW,LGA,DL,N919DE,1848,725,719,915,900,745,856,0,0,0,0,0,False,False,Z
2013-12-01,IAH,LGA,UA,N24211,1280,725,717,1153,1152,738,1146,0,0,0,0,0,False,False,Z
2013-12-01,LGA,PBI,B6,N661JB,461,729,726,1020,1012,748,1010,0,0,0,0,0,False,False,Z
2013-12-01,LGA,PBI,AA,N3CKAA,29,730,722,1040,1007,739,1000,0,0,0,0,0,False,False,Z
2013-12-01,LGA,PHL,US,N965UW,1736,730,725,836,819,741,811,0,0,0,0,0,False,False,Z
2013-12-01,LGA,ORD,AA,N3LAAA,307,740,737,925,904,752,847,0,0,0,0,0,False,False,Z
2013-12-01,LGA,MSY,DL,N360NB,2457,740,729,1004,943,753,940,0,0,0,0,0,False,False,Z
2013-12-01,DSM,LGA,9E,N918XJ,3443,745,741,1123,1122,806,1116,0,0,0,0,0,False,False,Z
2013-12-01,LGA,DFW,AA,N3BWAA,1111,745,740,1100,1034,800,1028,0,0,0,0,0,False,False,Z
2013-12-01,LGA,TPA,B6,N612JB,1717,745,743,1043,1025,758,1020,0,0,0,0,0,False,False,Z
2013-12-01,ATL,LGA,DL,N667DN,1586,745,745,956,937,759,933,0,0,0,0,0,False,False,Z
2013-12-01,PHL,LGA,US,N954UW,1786,745,742,846,839,810,835,0,0,0,0,0,False,False,Z
2013-12-01,LGA,HOU,WN,N424WN,2122,750,752,1055,1042,804,1036,0,0,0,0,0,False,False,Z
2013-12-01,MDW,LGA,WN,N280WN,3736,750,753,1050,1047,808,1042,0,0,0,0,0,False,False,Z
2013-12-01,ORD,LGA,AA,N4WPAA,392,755,750,1100,1047,803,1039,0,0,0,0,0,False,False,Z
2013-12-01,DFW,LGA,AA,N3EEAA,1108,755,752,1210,1211,804,1201,0,0,0,0,0,False,False,Z
2013-12-01,CLE,LGA,MQ,N511MQ,3714,755,749,935,914,807,910,0,0,0,0,0,False,False,Z
2013-12-01,LGA,CLT,US,N114UW,1949,756,754,959,949,814,939,0,0,0,0,0,False,False,Z
2013-12-01,MIA,LGA,AA,N3JTAA,1133,800,808,1055,1058,821,1055,0,0,0,0,0,False,False,Z
2013-12-01,LGA,MIA,AA,N3KGAA,2267,800,758,1115,1044,811,1037,0,0,0,0,0,False,False,Z
2013-12-01,RSW,LGA,DL,N359NB,1059,800,756,1048,1034,809,1030,0,0,0,0,0,False,False,Z
2013-12-01,LGA,ATL,DL,N970DL,2047,800,756,1033,1026,823,1016,0,0,0,0,0,False,False,Z
2013-12-01,PBI,LGA,DL,N342NB,2358,800,757,1048,1039,808,1033,0,0,0,0,0,False,False,Z
2013-12-01,LGA,PBI,DL,N349NB,2395,800,757,1100,1044,820,1041,0,0,0,0,0,False,False,Z
2013-12-01,LGA,ORD,UA,N414UA,685,800,758,936,923,821,913,0,0,0,0,0,False,False,Z
