index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2561432,2006-12-23,DEN,LGA,F9,N901FR,514,35,119,605,656,133,644,False
2561433,2006-12-23,LGA,IAH,CO,N24202,633,525,539,828,914,625,907,False
2561434,2006-12-23,BGR,LGA,MQ,N719AE,4867,545,540,715,739,609,724,False
2561435,2006-12-23,LEX,LGA,OH,N949CA,5359,555,555,759,815,610,745,False
2561436,2006-12-23,LGA,MDW,TZ,N308TZ,4219,600,605,720,732,634,728,False
2561437,2006-12-23,LGA,ORD,UA,N824UA,667,600,610,727,733,634,729,False
2561438,2006-12-23,LGA,DEN,UA,N433UA,705,600,600,818,817,624,807,False
2561439,2006-12-23,LGA,IAD,YV,N77195,7370,600,600,722,815,713,807,False
2561440,2006-12-23,LGA,DFW,AA,N3CTAA,701,600,607,850,911,628,905,False
2561441,2006-12-23,LGA,BNA,AA,N411AA,1599,600,606,725,741,631,737,False
2561442,2006-12-23,FLL,LGA,B6,N583JB,370,600,554,846,826,604,822,False
2561443,2006-12-23,LGA,FLL,B6,N597JB,371,600,628,856,1001,647,956,False
2561444,2006-12-23,LGA,ATL,DL,N654DL,755,600,601,847,859,642,852,False
2561445,2006-12-23,DSM,LGA,MQ,N819AE,4821,600,618,935,958,632,946,False
2561446,2006-12-23,LGA,DTW,NW,N534US,460,600,601,758,814,639,807,False
2561447,2006-12-23,LGA,ATL,FL,N272AT,359,605,556,833,836,623,832,False
2561448,2006-12-23,PWM,LGA,OH,N713CA,5542,605,600,740,811,621,722,False
2561449,2006-12-23,LGA,MIA,AA,N5EAAA,1047,610,613,910,918,636,912,False
2561450,2006-12-23,DTW,LGA,MQ,N721HS,4877,610,609,755,747,619,734,False
2561451,2006-12-23,CLE,LGA,MQ,N720AE,4886,610,720,745,851,733,842,False
2561452,2006-12-23,TYS,LGA,OH,N409CA,5006,610,600,816,831,615,750,False
2561453,2006-12-23,LGA,PIT,US,N765UW,1481,615,615,739,746,638,739,False
2561454,2006-12-23,RIC,LGA,OH,N926CA,4942,615,655,735,838,705,756,False
2561455,2006-12-23,ORD,LGA,AA,N207AA,394,620,617,920,908,628,905,False
2561456,2006-12-23,LGA,MSP,NW,N543US,783,620,647,822,840,704,831,False
2561457,2006-12-23,CMH,LGA,OH,N962CA,5302,620,612,812,835,627,755,False
2561458,2006-12-23,LGA,MEM,NW,N334NB,629,629,713,830,908,729,903,False
2561459,2006-12-23,LGA,CLE,CO,N37293,451,630,629,812,814,650,807,False
2561460,2006-12-23,LGA,CVG,DL,N659DL,701,630,646,839,849,702,844,False
2561461,2006-12-23,GRR,LGA,MQ,N803AE,4922,630,900,829,1110,918,1046,False
2561462,2006-12-23,JAX,LGA,OH,N918CA,5425,630,625,855,955,643,830,False
2561463,2006-12-23,GSP,LGA,OH,N587SW,5355,630,630,832,855,645,810,False
2561464,2006-12-23,BHM,LGA,OH,N959CA,5120,630,630,1014,1052,643,945,False
2561465,2006-12-23,LGA,CLT,US,N427US,1103,640,748,835,947,806,943,False
2561466,2006-12-23,PHF,LGA,FL,N940AT,642,640,636,754,743,645,737,False
2561467,2006-12-23,DTW,LGA,NW,N527US,1194,640,639,819,817,657,803,False
2561468,2006-12-23,LGA,DFW,AA,N483AA,705,645,719,945,1014,735,1009,False
2561469,2006-12-23,LGA,CLT,MQ,,4893,645,9999,900,9999,9999,9999,True
2561470,2006-12-23,PIT,LGA,MQ,N838AE,4906,645,642,815,755,648,748,False
2561471,2006-12-23,DFW,LGA,AA,N633AA,700,649,643,1059,1043,701,1039,False
2561472,2006-12-23,LGA,HOU,TZ,N314TZ,4231,650,659,950,1013,727,1008,False
2561473,2006-12-23,ATL,LGA,AA,N533AA,1142,650,715,900,915,732,909,False
2561474,2006-12-23,LGA,MIA,DL,N920DE,633,650,644,1008,1001,706,954,False
2561475,2006-12-23,CLT,LGA,OH,N408CA,5098,650,650,850,1017,716,839,False
2561476,2006-12-23,LGA,RDU,MQ,N800AE,4724,655,701,835,845,718,841,False
2561477,2006-12-23,LGA,ATL,FL,N933AT,363,659,706,930,951,728,940,False
2561478,2006-12-23,LGA,DCA,MQ,N732DH,4788,659,655,820,800,711,758,False
2561479,2006-12-23,IAD,LGA,UA,N424UA,174,700,700,816,809,720,804,False
2561480,2006-12-23,LGA,ORD,UA,N584UA,669,700,708,837,817,724,814,False
2561481,2006-12-23,ORD,LGA,UA,N386UA,670,700,707,1009,1014,721,1009,False
2561482,2006-12-23,LGA,DCA,US,N755UW,2163,700,656,806,800,709,756,False
2561483,2006-12-23,BOS,LGA,US,N748UW,2117,700,655,812,800,706,752,False
2561484,2006-12-23,LGA,IAD,YV,N75999,7371,700,735,832,908,801,859,False
2561485,2006-12-23,BOS,LGA,MQ,N727AE,4806,700,658,825,808,708,755,False
2561486,2006-12-23,MSP,LGA,NW,N355NW,520,700,721,1038,1103,736,1044,False
2561487,2006-12-23,RDU,LGA,OH,N641CA,5499,700,700,842,940,714,815,False
2561488,2006-12-23,LGA,ATL,AA,N425AA,2377,705,716,945,952,730,946,False
2561489,2006-12-23,RDU,LGA,MQ,N735TS,4727,705,807,845,940,821,929,False
2561490,2006-12-23,MSN,LGA,MQ,N708AE,4829,705,703,1030,1033,714,1012,False
2561491,2006-12-23,LGA,ORD,AA,N404AA,305,710,710,845,907,756,900,False
2561492,2006-12-23,LGA,DFW,AA,N3BLAA,707,710,730,1010,1030,757,1024,False
2561493,2006-12-23,BNA,LGA,AA,N549AA,1088,710,709,1015,1010,722,1004,False
2561494,2006-12-23,CLT,LGA,MQ,N733KR,4892,710,706,905,857,716,833,False
2561495,2006-12-23,LGA,SLC,DL,N384DA,1765,715,719,1032,1037,749,1026,False
2561496,2006-12-23,LGA,BOS,MQ,N706RG,4803,715,756,825,902,814,857,False
2561497,2006-12-23,LGA,TPA,DL,N956DL,1903,729,753,1030,1100,811,1055,False
2561498,2006-12-23,LGA,PBI,B6,N634JB,363,730,745,1029,1050,804,1045,False
2561499,2006-12-23,SAV,LGA,OH,N430CA,5599,730,730,944,1043,740,914,False
2561500,2006-12-23,ORD,LGA,AA,N4XHAA,376,735,732,1035,1040,742,1021,False
2561501,2006-12-23,DEN,LGA,UA,N464UA,400,740,738,1315,1310,759,1306,False
2561502,2006-12-23,PIT,LGA,US,N442US,1804,740,754,900,915,807,907,False
2561503,2006-12-23,LGA,MIA,AA,N3BDAA,1735,740,744,1045,1122,759,1101,False
2561504,2006-12-23,LGA,EGE,AA,N5BSAA,2391,740,840,1015,1132,906,1125,False
2561505,2006-12-23,IND,LGA,NW,N609NW,668,740,743,945,957,805,941,False
2561506,2006-12-23,DFW,LGA,AA,N3BAAA,704,744,738,1159,1135,753,1132,False
2561507,2006-12-23,MIA,LGA,AA,N372AA,1402,745,813,1035,1054,833,1049,False
2561508,2006-12-23,ATL,LGA,DL,N133DN,504,745,745,1000,959,759,933,False
2561509,2006-12-23,LGA,FLL,DL,N972DL,1866,745,759,1058,1120,825,1111,False
2561510,2006-12-23,CAE,LGA,EV,N840AS,4254,745,928,943,1114,932,1052,False
2561511,2006-12-23,DCA,LGA,MQ,N726AE,4795,745,744,900,921,800,844,False
2561512,2006-12-23,MCO,LGA,AA,N5TGAA,1368,750,747,1015,959,800,955,False
2561513,2006-12-23,CHS,LGA,OH,N427CA,5376,750,748,1000,1047,759,922,False
2561514,2006-12-23,TPA,LGA,DL,N982DL,1783,751,746,1030,1015,758,959,False
2561515,2006-12-23,LGA,ORD,AA,N4XVAA,309,755,835,930,1007,857,957,False
2561516,2006-12-23,IAH,LGA,CO,N14667,332,755,753,1226,1203,806,1152,False
2561517,2006-12-23,LGA,CLE,MQ,N718AE,4890,755,756,940,933,817,926,False
2561518,2006-12-23,LGA,ATL,DL,N143DA,693,759,816,1040,1042,838,1036,False
2561519,2006-12-23,LGA,MCO,DL,N919DL,1863,759,749,1104,1057,819,1049,False
2561520,2006-12-23,LGA,MSP,NW,N372NW,623,759,817,1012,1005,834,1000,False
2561521,2006-12-23,LGA,MDW,TZ,N402TZ,4225,800,810,934,935,830,930,False
2561522,2006-12-23,LGA,DEN,UA,N520UA,339,800,820,1037,1043,852,1032,False
