index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2547317,2006-12-03,DEN,LGA,F9,N941FR,514,35,24,605,608,37,532,False
2547318,2006-12-03,LGA,IAH,CO,N27205,633,541,537,840,839,551,835,False
2547319,2006-12-03,LGA,MDW,TZ,N314TZ,4219,600,550,720,717,603,711,False
2547320,2006-12-03,LGA,IAD,YV,N507MJ,7298,600,557,722,701,608,656,False
2547321,2006-12-03,LGA,DFW,AA,N3CGAA,701,600,554,855,853,607,839,False
2547322,2006-12-03,LGA,MIA,AA,,2189,600,9999,855,9999,9999,9999,True
2547323,2006-12-03,FLL,LGA,B6,N646JB,370,600,554,846,829,604,817,False
2547324,2006-12-03,LGA,FLL,B6,N603JB,371,600,606,856,859,620,856,False
2547325,2006-12-03,LGA,ATL,DL,N6713Y,961,600,555,847,849,616,836,False
2547326,2006-12-03,DSM,LGA,MQ,N727AE,4821,600,626,929,950,636,938,False
2547327,2006-12-03,LGA,DTW,NW,N525US,335,600,600,801,800,615,752,False
2547328,2006-12-03,LEX,LGA,OH,N806CA,5359,600,600,804,750,615,738,False
2547329,2006-12-03,LGA,BNA,AA,N4XLAA,1977,610,602,735,734,611,729,False
2547330,2006-12-03,MDW,LGA,TZ,N308TZ,4224,615,613,912,857,621,848,False
2547331,2006-12-03,LGA,PIT,US,N765UW,1959,615,612,739,734,624,727,False
2547332,2006-12-03,LGA,ATL,FL,N276AT,359,615,613,836,902,642,854,False
2547333,2006-12-03,LGA,MSP,NW,N504US,783,618,611,823,821,626,809,False
2547334,2006-12-03,BGR,LGA,MQ,N708AE,4867,620,610,755,736,617,732,False
2547335,2006-12-03,LGA,MEM,NW,N344NW,818,629,623,831,854,639,848,False
2547336,2006-12-03,LGA,CLE,XE,N27506,3146,630,621,817,757,636,752,False
2547337,2006-12-03,LGA,CVG,DL,N396DA,701,630,626,839,843,646,837,False
2547338,2006-12-03,DTW,LGA,NW,N516US,526,635,640,814,814,656,803,False
2547339,2006-12-03,LGA,CLT,US,N502UW,1077,640,633,832,835,649,832,False
2547340,2006-12-03,ORD,LGA,AA,N471AA,394,640,714,935,959,725,955,False
2547341,2006-12-03,PHF,LGA,FL,N995AT,642,640,637,756,745,647,736,False
2547342,2006-12-03,DFW,LGA,AA,N5FNAA,700,645,653,1105,1047,707,1039,False
2547343,2006-12-03,LGA,HOU,TZ,N310TZ,4231,650,649,1000,1014,703,1010,False
2547344,2006-12-03,PIT,LGA,MQ,N739AE,4906,655,649,810,759,704,755,False
2547345,2006-12-03,LGA,ATL,FL,N963AT,363,659,658,929,938,712,930,False
2547346,2006-12-03,LGA,CLT,MQ,N713AE,4893,659,652,905,906,725,903,False
2547347,2006-12-03,LGA,ORD,UA,N504UA,669,700,653,837,849,720,846,False
2547348,2006-12-03,ORD,LGA,UA,N431UA,670,700,657,1008,949,710,944,False
2547349,2006-12-03,IAD,LGA,UA,N340UA,758,700,651,816,751,704,748,False
2547350,2006-12-03,LGA,DCA,US,N751UW,2163,700,654,806,803,705,753,False
2547351,2006-12-03,LGA,IAD,YV,N77331,7371,700,655,832,805,706,758,False
2547352,2006-12-03,LGA,ATL,DL,N956DL,677,700,654,940,941,711,927,False
2547353,2006-12-03,RDU,LGA,OH,N655CA,5499,700,654,842,815,704,803,False
2547354,2006-12-03,BNA,LGA,AA,N479AA,1088,710,706,1015,1007,727,1004,False
2547355,2006-12-03,LGA,DCA,MQ,N717AE,4788,710,816,825,916,826,913,False
2547356,2006-12-03,CLT,LGA,MQ,N805AE,4892,710,706,905,840,719,830,False
2547357,2006-12-03,LGA,ORD,AA,N472AA,305,715,714,850,907,726,852,False
2547358,2006-12-03,LGA,DFW,AA,N3ACAA,705,715,707,1015,1012,721,1004,False
2547359,2006-12-03,DEN,LGA,UA,N811UA,700,724,731,1259,1250,742,1246,False
2547360,2006-12-03,DCA,LGA,MQ,N715AE,4795,725,724,840,824,735,813,False
2547361,2006-12-03,LGA,TPA,DL,N3752,1903,729,726,1030,1019,739,1015,False
2547362,2006-12-03,ORD,LGA,AA,N4WMAA,376,730,814,1030,1105,830,1101,False
2547363,2006-12-03,LGA,PBI,B6,N606JB,363,730,724,1029,1009,737,1006,False
2547364,2006-12-03,LGA,DFW,AA,N3AXAA,707,735,723,1035,1039,743,1016,False
2547365,2006-12-03,JAX,LGA,OH,N735CA,5679,739,739,1006,1000,801,950,False
2547366,2006-12-03,PIT,LGA,US,N421US,1804,740,735,900,841,744,834,False
2547367,2006-12-03,LGA,MIA,AA,N3BAAA,1323,740,740,1050,1044,758,1040,False
2547368,2006-12-03,LGA,IAH,CO,N37273,733,740,734,1044,1043,749,1032,False
2547369,2006-12-03,MCO,LGA,AA,N5TMAA,1368,745,739,1005,1003,800,959,False
2547370,2006-12-03,MIA,LGA,AA,N5CKAA,1402,745,750,1035,1036,806,1032,False
2547371,2006-12-03,ATL,LGA,DL,N6700,504,745,742,1000,940,758,928,False
2547372,2006-12-03,LGA,FLL,DL,N961DL,1866,745,741,1058,1036,753,1033,False
2547373,2006-12-03,TPA,LGA,DL,N916DL,1783,751,745,1030,1016,758,1005,False
2547374,2006-12-03,LGA,CLT,US,N168UW,1729,755,750,957,943,804,938,False
2547375,2006-12-03,IAH,LGA,CO,N33262,332,755,751,1223,1155,814,1148,False
2547376,2006-12-03,LGA,ATL,DL,N144DA,693,759,756,1040,1035,820,1024,False
2547377,2006-12-03,LGA,MCO,DL,N907DE,1863,759,755,1104,1043,808,1035,False
2547378,2006-12-03,LGA,MSP,NW,N332NB,509,759,755,1010,953,805,948,False
2547379,2006-12-03,LGA,MDW,TZ,N403TZ,4225,800,910,934,1047,918,1043,False
2547380,2006-12-03,ORD,LGA,UA,N334UA,672,800,754,1109,1047,812,1042,False
2547381,2006-12-03,LGA,ORD,UA,N556UA,835,800,756,937,927,810,924,False
2547382,2006-12-03,LGA,DEN,UA,N551UA,1183,800,755,1037,1031,814,1021,False
2547383,2006-12-03,LGA,DCA,US,N758UW,2165,800,755,910,856,807,854,False
2547384,2006-12-03,CLT,LGA,US,N426US,1914,800,757,949,930,813,925,False
2547385,2006-12-03,BOS,LGA,US,N712UW,2119,800,753,914,852,806,845,False
2547386,2006-12-03,DCA,LGA,US,N766UW,2162,800,758,907,859,808,850,False
2547387,2006-12-03,MCO,LGA,DL,N974DL,1888,800,755,1034,1020,807,1008,False
2547388,2006-12-03,FLL,LGA,DL,N966DL,1895,800,804,1058,1052,819,1040,False
2547389,2006-12-03,CAK,LGA,FL,N891AT,201,800,753,929,904,800,857,False
2547390,2006-12-03,CLE,LGA,MQ,N731BE,4886,800,755,935,912,805,906,False
2547391,2006-12-03,LGA,ORD,AA,N5DAAA,309,805,804,940,1029,818,929,False
2547392,2006-12-03,ORD,LGA,AA,N570AA,390,810,806,1110,1100,824,1056,False
2547393,2006-12-03,ATL,LGA,FL,N166AT,360,810,810,1020,1014,827,1003,False
2547394,2006-12-03,LGA,RDU,MQ,N736DT,4726,810,902,955,1043,917,1039,False
2547395,2006-12-03,GRR,LGA,MQ,N822AE,4922,810,805,1010,1005,831,1001,False
2547396,2006-12-03,DEN,LGA,UA,N804UA,358,825,824,1400,1345,836,1341,False
2547397,2006-12-03,LGA,TPA,AA,N537AA,1005,825,818,1130,1113,831,1109,False
2547398,2006-12-03,LGA,STL,AA,N462AA,421,830,823,1020,1004,832,1001,False
2547399,2006-12-03,CLE,LGA,CO,N17627,450,830,822,1005,944,836,938,False
2547400,2006-12-03,LGA,PBI,DL,N375DA,1784,830,823,1143,1121,840,1117,False
2547401,2006-12-03,LGA,DEN,F9,N941FR,505,830,820,1100,1053,838,1047,False
2547402,2006-12-03,BOS,LGA,MQ,N737MW,4808,830,825,949,925,840,920,False
2547403,2006-12-03,LGA,BOS,MQ,N708AE,4802,835,832,950,918,842,914,False
2547404,2006-12-03,DFW,LGA,AA,N3AMAA,708,840,844,1255,1245,903,1240,False
2547405,2006-12-03,LGA,PIT,MQ,,4871,840,9999,1020,9999,9999,9999,True
2547406,2006-12-03,LGA,ORD,AA,N208AA,313,845,838,1020,1018,851,1008,False
2547407,2006-12-03,ATL,LGA,DL,N395DN,506,845,845,1100,1044,901,1035,False
2547408,2006-12-03,DTW,LGA,NW,N325NB,540,847,843,1023,1023,901,1013,False
2547409,2006-12-03,IAH,LGA,CO,N23721,232,850,856,1323,1257,911,1251,False
2547410,2006-12-03,DCA,LGA,MQ,N730KW,4798,850,848,1000,951,903,946,False
2547411,2006-12-03,LGA,CMH,MQ,N838AE,4912,850,846,1050,1026,853,1022,False
2547412,2006-12-03,IAD,LGA,UA,N541UA,846,855,848,1011,951,904,947,False
2547413,2006-12-03,ORD,LGA,AA,N476AA,386,855,915,1159,1154,926,1151,False
2547414,2006-12-03,TPA,LGA,AA,N441AA,1440,855,850,1130,1109,900,1106,False
2547415,2006-12-03,CMH,LGA,MQ,N800AE,4870,855,852,1040,1035,901,1014,False
2547416,2006-12-03,MEM,LGA,NW,N359NB,630,855,851,1220,1221,917,1211,False
2547417,2006-12-03,LGA,PHF,FL,N995AT,649,859,854,1022,1012,910,1004,False
2547418,2006-12-03,LGA,CLT,OH,N720SW,5001,859,855,1116,1110,915,1100,False
2547419,2006-12-03,ORD,LGA,UA,N847UA,674,900,858,1208,1145,910,1141,False
2547420,2006-12-03,LGA,DCA,US,N711UW,2167,900,854,1014,949,902,947,False
2547421,2006-12-03,DCA,LGA,US,N744UW,2164,900,849,1012,1004,912,957,False
2547422,2006-12-03,LGA,MCO,AA,N486AA,2061,900,858,1155,1135,907,1129,False
2547423,2006-12-03,LGA,ATL,DL,N134DL,1687,900,855,1148,1133,916,1126,False
2547424,2006-12-03,LGA,DFW,AA,N627AA,1625,905,917,1210,1204,930,1153,False
2547425,2006-12-03,DFW,LGA,AA,N539AA,710,910,906,1330,1302,917,1258,False
2547426,2006-12-03,LGA,DTW,NW,N516US,345,912,906,1123,1105,918,1058,False
2547427,2006-12-03,LGA,JAX,OH,N806CA,5430,915,910,1205,1200,946,1158,False
2547428,2006-12-03,LGA,PIT,US,N574US,903,920,913,1100,1032,926,1028,False
2547429,2006-12-03,LGA,ATL,MQ,N715AE,4856,920,919,1210,1207,932,1157,False
2547430,2006-12-03,MSP,LGA,NW,N367NB,508,920,919,1254,1239,928,1229,False
2547431,2006-12-03,LGA,CMH,OH,N936CA,5462,920,930,1125,1123,952,1119,False
2547432,2006-12-03,RDU,LGA,MQ,N820AE,4728,925,922,1059,1048,930,1036,False
2547433,2006-12-03,PIT,LGA,US,N525AU,1856,930,924,1049,1039,933,1033,False
2547434,2006-12-03,LGA,MIA,AA,N5ELAA,2177,930,935,1240,1239,950,1231,False
2547435,2006-12-03,BOS,LGA,DL,N909DE,1913,930,927,1042,1033,946,1030,False
2547436,2006-12-03,LGA,BOS,DL,N912DE,1914,930,929,1042,1024,943,1017,False
2547437,2006-12-03,DCA,LGA,DL,N911DE,1946,930,927,1038,1019,935,1015,False
2547438,2006-12-03,LGA,DCA,DL,N915DE,1947,930,928,1100,1034,944,1030,False
2547439,2006-12-03,BOS,LGA,MQ,N710TB,4810,930,924,1045,1041,944,1026,False
2547440,2006-12-03,DTW,LGA,MQ,N834AE,4915,930,925,1120,1059,935,1047,False
2547441,2006-12-03,LGA,MSY,OH,N655CA,5181,930,930,1204,1203,942,1153,False
2547442,2006-12-03,CLT,LGA,MQ,N713AE,4894,935,929,1130,1112,949,1103,False
2547443,2006-12-03,ORD,LGA,AA,N4YGAA,382,940,1006,1245,1256,1019,1253,False
2547444,2006-12-03,LGA,FLL,B6,N646JB,375,940,937,1248,1233,948,1229,False
2547445,2006-12-03,LGA,FLL,AA,N549AA,883,945,943,1300,1241,956,1237,False
2547446,2006-12-03,ATL,LGA,DL,N902DE,489,945,944,1159,1136,959,1128,False
2547447,2006-12-03,LGA,IAD,UA,N577UA,473,950,947,1117,1121,1008,1112,False
2547448,2006-12-03,LGA,CLT,US,N421US,1971,950,952,1154,1158,1003,1141,False
2547449,2006-12-03,CLT,LGA,US,N453UW,860,950,950,1139,1140,1024,1133,False
2547450,2006-12-03,ATL,LGA,AA,N481AA,2370,950,952,1210,1157,1006,1138,False
2547451,2006-12-03,FLL,LGA,B6,N603JB,372,950,953,1239,1226,1003,1222,False
2547452,2006-12-03,LGA,ORD,UA,N340UA,675,955,949,1134,1128,1006,1126,False
2547453,2006-12-03,LGA,ORD,AA,N246AA,317,955,951,1130,1144,1033,1136,False
2547454,2006-12-03,LGA,CLE,CO,N13720,1451,955,949,1143,1134,1001,1127,False
2547455,2006-12-03,LGA,DTW,MQ,N805AE,4854,955,951,1200,1209,1005,1200,False
2547456,2006-12-03,ORD,LGA,UA,N571UA,676,1000,1006,1306,1258,1021,1254,False
