index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2556556,2006-12-16,DEN,LGA,F9,N913FR,514,35,35,605,628,44,550,False
2556557,2006-12-16,LGA,IAH,CO,N73278,633,525,538,828,821,557,809,False
2556558,2006-12-16,BGR,LGA,MQ,N710TB,4867,545,543,715,659,553,656,False
2556559,2006-12-16,LGA,MDW,TZ,N321TZ,4219,600,557,720,713,614,707,False
2556560,2006-12-16,LGA,ORD,UA,N816UA,667,600,553,727,720,610,717,False
2556561,2006-12-16,LGA,DEN,UA,N435UA,705,600,555,818,815,612,811,False
2556562,2006-12-16,LGA,IAD,YV,N77195,7370,600,551,722,651,601,647,False
2556563,2006-12-16,LGA,DFW,AA,N3CWAA,701,600,601,850,849,619,831,False
2556564,2006-12-16,LGA,BNA,AA,N558AA,1599,600,555,725,715,609,708,False
2556565,2006-12-16,FLL,LGA,B6,N534JB,370,600,558,846,839,612,834,False
2556566,2006-12-16,LGA,FLL,B6,N582JB,371,600,604,856,855,627,853,False
2556567,2006-12-16,LGA,ATL,DL,N6706Q,755,600,600,847,835,631,824,False
2556568,2006-12-16,DSM,LGA,MQ,N704PG,4821,600,559,935,924,609,913,False
2556569,2006-12-16,LGA,DTW,NW,N506US,335,600,551,801,738,604,727,False
2556570,2006-12-16,LEX,LGA,OH,N976CA,5359,600,600,804,755,614,745,False
2556571,2006-12-16,LGA,ATL,FL,N284AT,359,605,551,833,811,611,801,False
2556572,2006-12-16,PWM,LGA,OH,N807CA,5542,605,605,740,730,620,722,False
2556573,2006-12-16,LGA,MIA,AA,N624AA,1047,610,605,910,919,633,914,False
2556574,2006-12-16,DTW,LGA,MQ,N712AE,4877,610,604,755,728,616,725,False
2556575,2006-12-16,CLE,LGA,MQ,N726AE,4886,610,608,745,728,620,723,False
2556576,2006-12-16,TYS,LGA,OH,N496CA,5006,610,710,816,903,720,853,False
2556577,2006-12-16,LGA,PIT,US,N755UW,1481,615,607,739,725,618,719,False
2556578,2006-12-16,LGA,MSP,NW,N534US,783,618,613,823,812,629,809,False
2556579,2006-12-16,ORD,LGA,AA,N552AA,394,620,638,920,927,654,922,False
2556580,2006-12-16,LGA,MEM,NW,N314US,818,629,624,831,806,635,800,False
2556581,2006-12-16,LGA,CLE,CO,N14230,451,630,623,812,751,636,744,False
2556582,2006-12-16,LGA,CVG,DL,N670DN,701,630,629,839,821,640,816,False
2556583,2006-12-16,GRR,LGA,MQ,N720AE,4922,630,630,829,829,645,810,False
2556584,2006-12-16,BHM,LGA,OH,N595SW,5120,630,625,1014,957,634,934,False
2556585,2006-12-16,GSP,LGA,OH,N719CA,5355,630,630,832,823,642,817,False
2556586,2006-12-16,JAX,LGA,OH,N951CA,5425,630,630,855,907,713,900,False
2556587,2006-12-16,DTW,LGA,NW,N541US,526,635,631,814,822,655,808,False
2556588,2006-12-16,LGA,CLT,US,N423US,1103,640,634,835,814,647,807,False
2556589,2006-12-16,LGA,IAH,CO,N14654,333,640,640,947,943,716,930,False
2556590,2006-12-16,PHF,LGA,FL,N990AT,642,640,638,754,748,647,743,False
2556591,2006-12-16,LGA,DFW,AA,N234AA,705,645,640,945,942,652,907,False
2556592,2006-12-16,ATL,LGA,DL,N981DL,474,645,822,900,1031,844,1025,False
2556593,2006-12-16,LGA,CLT,MQ,N731BE,4893,645,637,900,851,714,844,False
2556594,2006-12-16,PIT,LGA,MQ,N835AE,4906,645,640,815,808,703,755,False
2556595,2006-12-16,DFW,LGA,AA,N630AA,700,649,649,1059,1059,706,1057,False
2556596,2006-12-16,LGA,HOU,TZ,N310TZ,4231,650,648,950,920,658,915,False
2556597,2006-12-16,ATL,LGA,AA,N251AA,1142,650,649,900,856,708,850,False
2556598,2006-12-16,LGA,MIA,DL,N914DL,633,650,645,1008,950,705,944,False
2556599,2006-12-16,CLT,LGA,OH,N814CA,5098,650,650,850,856,710,837,False
2556600,2006-12-16,LGA,RDU,MQ,N838AE,4724,655,651,835,824,709,819,False
2556601,2006-12-16,LGA,ATL,FL,N283AT,363,659,652,930,934,701,852,False
2556602,2006-12-16,LGA,DCA,MQ,N701MH,4788,659,652,820,754,706,751,False
2556603,2006-12-16,IAD,LGA,UA,N425UA,174,700,657,816,801,710,758,False
2556604,2006-12-16,LGA,ORD,UA,N577UA,669,700,649,837,827,710,816,False
2556605,2006-12-16,ORD,LGA,UA,N379UA,670,700,655,1009,950,711,944,False
2556606,2006-12-16,LGA,DCA,US,N725UW,2163,700,652,806,812,703,743,False
2556607,2006-12-16,BOS,LGA,US,N738UW,2117,700,654,812,747,706,742,False
2556608,2006-12-16,LGA,IAD,YV,N570ML,7371,700,655,832,825,719,820,False
2556609,2006-12-16,BOS,LGA,MQ,N702AE,4806,700,737,825,833,749,826,False
2556610,2006-12-16,MSP,LGA,NW,N347NW,520,700,718,1034,1043,735,1035,False
2556611,2006-12-16,GSO,LGA,OH,N592SW,5555,700,700,850,822,708,817,False
2556612,2006-12-16,RDU,LGA,OH,N642CA,5499,700,710,842,837,726,830,False
2556613,2006-12-16,LGA,ATL,AA,N430AA,2377,705,701,945,915,718,909,False
2556614,2006-12-16,RDU,LGA,MQ,N724AE,4727,705,701,845,831,712,820,False
2556615,2006-12-16,MSN,LGA,MQ,N711PH,4829,705,702,1030,1011,716,956,False
2556616,2006-12-16,LGA,ORD,AA,N4UBAA,305,710,718,845,846,730,838,False
2556617,2006-12-16,LGA,DFW,AA,N3BAAA,707,710,710,1010,949,728,946,False
2556618,2006-12-16,BNA,LGA,AA,N262AA,1088,710,708,1015,1021,720,1001,False
2556619,2006-12-16,CLT,LGA,MQ,N738NR,4892,710,742,905,915,755,911,False
2556620,2006-12-16,LGA,BOS,MQ,N800AE,4803,715,720,825,811,731,808,False
2556621,2006-12-16,LGA,SLC,DL,N386DA,1765,720,721,1037,1040,738,1034,False
2556622,2006-12-16,LGA,TPA,DL,N966DL,1903,729,724,1030,1011,739,1008,False
2556623,2006-12-16,LGA,DTW,NW,N609NW,533,729,721,929,927,748,917,False
2556624,2006-12-16,LGA,PBI,B6,N504JB,363,730,723,1029,1005,736,1001,False
2556625,2006-12-16,SAV,LGA,OH,N914CA,5599,730,730,944,925,742,919,False
2556626,2006-12-16,ORD,LGA,AA,N4WDAA,376,735,733,1035,1029,745,1018,False
2556627,2006-12-16,DEN,LGA,UA,N437UA,400,740,738,1315,1249,748,1246,False
2556628,2006-12-16,PIT,LGA,US,N419US,1804,740,739,900,850,752,843,False
2556629,2006-12-16,LGA,MIA,AA,N3AKAA,1735,740,739,1045,1036,754,1031,False
2556630,2006-12-16,LGA,EGE,AA,N5DUAA,2391,740,735,1015,1018,752,1013,False
2556631,2006-12-16,DFW,LGA,AA,N3CEAA,704,744,738,1159,1148,751,1141,False
2556632,2006-12-16,MIA,LGA,AA,N5EDAA,1402,745,742,1035,1020,755,1013,False
2556633,2006-12-16,ATL,LGA,DL,N641DL,504,745,759,1000,1011,816,959,False
2556634,2006-12-16,LGA,FLL,DL,N973DL,1866,745,741,1058,1042,757,1036,False
2556635,2006-12-16,CAE,LGA,EV,N927EV,4254,745,750,943,941,758,925,False
2556636,2006-12-16,DCA,LGA,MQ,N700LE,4795,745,733,900,838,746,832,False
2556637,2006-12-16,IND,LGA,NW,N606NW,668,745,746,945,943,802,933,False
2556638,2006-12-16,MCO,LGA,AA,N5WEAA,1368,750,746,1015,1008,757,957,False
2556639,2006-12-16,CHS,LGA,OH,N941CA,5376,750,750,1000,951,756,928,False
2556640,2006-12-16,TPA,LGA,DL,N906DL,1783,751,753,1030,1027,803,1020,False
2556641,2006-12-16,LGA,ORD,UA,N559UA,835,755,755,930,923,817,919,False
2556642,2006-12-16,LGA,CLT,US,N171UW,1841,755,749,957,931,758,920,False
2556643,2006-12-16,LGA,ORD,AA,N4WRAA,309,755,759,930,939,828,933,False
2556644,2006-12-16,IAH,LGA,CO,N59630,332,755,751,1226,1228,820,1222,False
2556645,2006-12-16,LGA,CLE,MQ,N710TB,4890,755,752,940,922,804,917,False
2556646,2006-12-16,LGA,ATL,DL,N6700,693,759,757,1040,1018,823,1011,False
2556647,2006-12-16,LGA,MCO,DL,N977DL,1863,759,803,1104,1046,822,1037,False
2556648,2006-12-16,LGA,MSP,NW,N346NB,509,759,757,1010,1022,818,1007,False
2556649,2006-12-16,LGA,MDW,TZ,N402TZ,4225,800,750,934,904,803,900,False
2556650,2006-12-16,LGA,DEN,UA,N575UA,339,800,800,1037,1034,825,1025,False
2556651,2006-12-16,ORD,LGA,UA,N807UA,672,800,757,1108,1050,815,1045,False
2556652,2006-12-16,LGA,BOS,US,N762UW,2118,800,756,903,855,813,852,False
2556653,2006-12-16,CLT,LGA,US,N592US,1914,800,800,948,950,821,941,False
2556654,2006-12-16,DCA,LGA,US,N747UW,2162,800,805,907,859,817,855,False
2556655,2006-12-16,MCO,LGA,DL,N910DL,1888,800,756,1034,1026,810,1017,False
2556656,2006-12-16,CAK,LGA,FL,N932AT,201,800,756,927,906,803,902,False
2556657,2006-12-16,LGA,CMH,MQ,N733KR,4849,805,758,1000,1000,820,937,False
2556658,2006-12-16,PBI,LGA,DL,N979DL,466,807,759,1059,1036,812,1029,False
2556659,2006-12-16,ATL,LGA,FL,N169AT,360,810,808,1017,1011,824,1007,False
2556660,2006-12-16,LGA,PBI,AA,N524AA,2061,825,825,1135,1117,840,1113,False
2556661,2006-12-16,LGA,DTW,MQ,N726AE,4869,825,820,1035,1010,832,958,False
2556662,2006-12-16,LGA,RIC,OH,N807CA,5139,828,819,1008,943,837,933,False
2556663,2006-12-16,IAD,LGA,UA,N507UA,846,830,911,946,1013,929,1009,False
2556664,2006-12-16,LGA,STL,AA,N595AA,421,830,834,1020,1013,845,1010,False
2556665,2006-12-16,LGA,PBI,DL,N913DE,1784,830,824,1143,1119,841,1115,False
2556666,2006-12-16,FLL,LGA,DL,N976DL,1895,830,827,1128,1114,845,1106,False
2556667,2006-12-16,DCA,LGA,DL,N915DE,1944,830,827,936,921,839,916,False
2556668,2006-12-16,LGA,DCA,DL,N910DE,1945,830,828,948,931,844,927,False
2556669,2006-12-16,LGA,DEN,F9,N913FR,505,830,825,1100,1047,835,1042,False
2556670,2006-12-16,ORD,LGA,AA,N473AA,390,835,832,1140,1131,851,1125,False
2556671,2006-12-16,LGA,TPA,AA,N553AA,1005,835,832,1140,1115,848,1111,False
2556672,2006-12-16,LGA,BOS,MQ,N712AE,4802,835,825,950,933,833,907,False
2556673,2006-12-16,BOS,LGA,MQ,N816AE,4808,835,847,950,952,907,946,False
2556674,2006-12-16,DFW,LGA,AA,N3DLAA,708,839,835,1259,1245,852,1241,False
2556675,2006-12-16,LGA,PIT,MQ,N834AE,4871,840,838,1020,958,849,949,False
2556676,2006-12-16,LGA,LAX,DL,N619DL,1643,845,841,1140,1205,908,1158,False
2556677,2006-12-16,DCA,LGA,MQ,N701MH,4798,845,841,1000,936,851,932,False
2556678,2006-12-16,LGA,GSO,OH,N984CA,5196,845,844,1041,1020,902,1017,False
2556679,2006-12-16,DTW,LGA,NW,N327NB,540,847,844,1023,1021,903,1011,False
