index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
1177968,2008-09-05,CMH,LGA,MQ,N843AE,4863,540,534,715,712,543,658,0,0,0,0,0,False,False,Z
1177969,2008-09-05,LGA,IAH,CO,N76288,633,550,549,836,813,601,809,0,0,0,0,0,False,False,Z
1177970,2008-09-05,LGA,ORD,UA,,667,600,9999,719,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
1177971,2008-09-05,ORD,LGA,UA,N348UA,668,600,600,908,923,615,915,0,0,15,0,0,False,False,Z
1177972,2008-09-05,BOS,LGA,US,N770UW,2115,600,552,707,651,605,646,0,0,0,0,0,False,False,Z
1177973,2008-09-05,DCA,LGA,US,N745VJ,2158,600,552,700,646,600,639,0,0,0,0,0,False,False,Z
1177974,2008-09-05,LGA,BOS,US,N765US,2114,600,553,702,655,607,643,0,0,0,0,0,False,False,Z
1177975,2008-09-05,LGA,DCA,US,N756US,2161,600,554,703,650,606,647,0,0,0,0,0,False,False,Z
1177976,2008-09-05,FNT,LGA,9E,89829E,3753,600,555,759,741,605,732,0,0,0,0,0,False,False,Z
1177977,2008-09-05,ORD,LGA,AA,N4WYAA,398,600,552,910,908,605,900,0,0,0,0,0,False,False,Z
1177978,2008-09-05,LGA,DFW,AA,N259AA,701,600,556,835,824,608,817,0,0,0,0,0,False,False,Z
1177979,2008-09-05,BNA,LGA,AA,N489AA,1088,600,555,905,903,610,857,0,0,0,0,0,False,False,Z
1177980,2008-09-05,STL,LGA,AA,N440AA,2028,600,557,929,955,611,921,0,0,26,0,0,False,False,Z
1177981,2008-09-05,LGA,MIA,AA,N635AA,2203,600,559,855,850,613,843,0,0,0,0,0,False,False,Z
1177982,2008-09-05,LGA,ATL,DL,N900PC,19,600,557,829,818,619,810,0,0,0,0,0,False,False,Z
1177983,2008-09-05,BOS,LGA,DL,N910DE,1905,600,558,712,704,622,701,0,0,0,0,0,False,False,Z
1177984,2008-09-05,LGA,BOS,DL,N902DE,1906,600,558,701,656,609,647,0,0,0,0,0,False,False,Z
1177985,2008-09-05,LGA,ATL,FL,N291AT,326,600,553,827,807,602,757,0,0,0,0,0,False,False,Z
1177986,2008-09-05,LGA,RDU,MQ,N720AE,4724,600,552,735,713,603,710,0,0,0,0,0,False,False,Z
1177987,2008-09-05,RDU,LGA,MQ,N708AE,4751,600,555,730,718,610,714,0,0,0,0,0,False,False,Z
1177988,2008-09-05,DCA,LGA,MQ,N701MH,4795,600,556,715,654,607,648,0,0,0,0,0,False,False,Z
1177989,2008-09-05,BOS,LGA,MQ,N854AE,4814,600,554,720,702,616,656,0,0,0,0,0,False,False,Z
1177990,2008-09-05,DSM,LGA,MQ,N730KW,4821,600,553,940,937,604,926,0,0,0,0,0,False,False,Z
