FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-09-20,BOS,LGA,MQ,N819AE,4814,630,627,750,724,640,721,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MEM,NW,N363NB,629,630,625,828,810,636,802,0,0,0,0,0,False,False,Z
2008-09-20,RDU,LGA,OH,N966CA,6709,630,620,810,747,635,739,0,0,0,0,0,False,False,Z
2008-09-20,CAK,LGA,FL,N972AT,201,634,629,759,751,640,741,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CLT,US,N174US,1455,635,638,831,824,651,819,0,0,0,0,0,False,False,Z
2008-09-20,MIA,LGA,AA,N5EWAA,1114,635,629,929,906,643,902,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MIA,AA,N5BYAA,1713,640,639,940,937,658,931,0,0,0,0,0,False,False,Z
2008-09-20,LGA,RDU,MQ,N709GB,4724,640,635,815,757,645,753,0,0,0,0,0,False,False,Z
2008-09-20,JAX,LGA,OH,N972CA,6935,640,635,925,856,649,840,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,AA,N4YHAA,394,645,639,955,933,655,931,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ATL,FL,N981AT,359,650,646,925,905,659,856,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ORD,UA,N819UA,669,659,657,820,759,709,756,0,0,0,0,0,False,False,Z
2008-09-20,DCA,LGA,US,N764US,2160,700,655,816,749,704,745,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ORD,AA,N589AA,303,700,659,825,810,714,759,0,0,0,0,0,False,False,Z
2008-09-20,LGA,FLL,DL,N951DL,1457,700,654,1001,932,704,928,0,0,0,0,0,False,False,Z
2008-09-20,MSP,LGA,NW,N333NB,362,700,655,1037,1031,708,1015,0,0,0,0,0,False,False,Z
2008-09-20,RIC,LGA,OH,N927CA,6484,700,655,822,804,710,755,0,0,0,0,0,False,False,Z
2008-09-20,MSY,LGA,OH,N548CA,6782,700,705,1102,1058,721,1047,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,UA,N367UA,670,705,702,1013,1006,716,1000,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DFW,AA,N546AA,705,705,702,955,931,717,927,0,0,0,0,0,False,False,Z
2008-09-20,LGA,PBI,OH,N679CA,6589,705,655,1008,946,713,938,0,0,0,0,0,False,False,Z
2008-09-20,GSO,LGA,OH,N34CA,6765,705,705,839,840,719,826,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MCO,DL,N938DL,1483,715,707,1002,939,722,931,0,0,0,0,0,False,False,Z
2008-09-20,IND,LGA,NW,N3324L,668,715,707,921,905,724,856,0,0,0,0,0,False,False,Z
2008-09-20,LGA,IAH,CO,N13720,733,720,717,1009,949,730,942,0,0,0,0,0,False,False,Z
2008-09-20,DFW,LGA,AA,N489AA,704,725,721,1150,1140,737,1135,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DTW,NW,N354NW,533,729,724,933,914,746,900,0,0,0,0,0,False,False,Z
2008-09-20,MSN,LGA,9E,85259E,2899,730,721,1059,1036,736,1021,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ORD,AA,N464AA,305,730,729,900,843,748,836,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MCO,B6,N585JB,393,730,720,1009,952,734,945,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MSY,DL,N924DL,1491,730,721,945,928,738,923,0,0,0,0,0,False,False,Z
2008-09-20,BOS,LGA,DL,N915DE,1909,730,727,844,829,739,823,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BOS,DL,N907DL,1910,730,728,841,824,744,815,0,0,0,0,0,False,False,Z
2008-09-20,LGA,PIT,MQ,N710TB,4871,730,722,900,837,735,835,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,AA,N259AA,392,735,739,1045,1031,749,1026,0,0,0,0,0,False,False,Z
2008-09-20,MCO,LGA,DL,N906DE,1482,735,736,1015,957,747,951,0,0,0,0,0,False,False,Z
2008-09-20,LGA,TPA,DL,N978DL,1503,735,729,1022,1013,741,1010,0,0,0,0,0,False,False,Z
2008-09-20,RDU,LGA,MQ,N831AE,4727,735,729,915,846,740,841,0,0,0,0,0,False,False,Z
2008-09-20,DCA,LGA,MQ,N857AE,4795,735,727,850,818,738,815,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DEN,UA,N542UA,403,740,737,1017,942,754,925,0,0,0,0,0,False,False,Z
2008-09-20,IAH,LGA,CO,N76504,332,740,740,1209,1154,757,1150,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,DL,N639DL,902,740,734,956,930,750,925,0,0,0,0,0,False,False,Z
2008-09-20,CAE,LGA,EV,N857AS,4156,740,9999,936,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-09-20,LGA,CVG,MQ,N854AE,4800,740,731,950,933,752,927,0,0,0,0,0,False,False,Z
2008-09-20,DSM,LGA,MQ,N852AE,4821,745,737,1130,1103,745,1101,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CLE,MQ,N700LE,4890,745,735,925,904,750,854,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MIA,AA,N638AA,1797,750,746,1050,1039,759,1026,0,0,0,0,0,False,False,Z
2008-09-20,CLT,LGA,US,N754UW,1050,755,747,946,917,759,913,0,0,0,0,0,False,False,Z
2008-09-20,GRR,LGA,9E,87519E,4750,755,750,959,945,805,935,0,0,0,0,0,False,False,Z
2008-09-20,MKE,LGA,FL,N287AT,508,755,751,1100,1053,801,1045,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DTW,MQ,N703MR,4869,755,747,955,925,800,915,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DFW,AA,N253AA,707,759,756,1049,1026,809,1021,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MSP,NW,N374NW,115,759,753,1012,933,803,923,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ORD,UA,N821UA,835,800,753,933,903,807,850,0,0,0,0,0,False,False,Z
2008-09-20,BOS,LGA,US,N748UW,2119,800,753,909,855,805,850,0,0,0,0,0,False,False,Z
2008-09-20,DCA,LGA,US,N762US,2162,800,755,917,850,804,846,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BOS,US,N700UW,2118,800,753,903,843,801,835,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DCA,US,N725UW,2165,800,752,907,856,814,854,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ATL,DL,N603DL,905,800,753,1032,1022,816,1010,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ATL,FL,N924AT,106,800,821,1030,1032,832,1021,0,0,0,0,0,False,False,Z
2008-09-20,LGA,RDU,OH,N796CA,6733,800,834,957,1022,901,1016,25,0,0,0,0,False,False,Z
2008-09-20,DEN,LGA,UA,N528UA,358,805,801,1345,1401,832,1357,0,0,16,0,0,False,False,Z
2008-09-20,LGA,ORD,AA,N631AA,309,805,825,935,948,842,926,0,0,0,0,0,False,False,Z
2008-09-20,DFW,LGA,AA,N436AA,708,805,800,1230,1235,824,1232,0,0,0,0,0,False,False,Z
2008-09-20,MIA,LGA,AA,N5EAAA,1256,805,801,1105,1041,813,1038,0,0,0,0,0,False,False,Z
2008-09-20,RIC,LGA,FL,N933AT,790,805,801,925,858,809,853,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CHS,OH,N712CA,6591,805,900,1010,1105,924,1038,0,0,55,0,0,False,False,Z
2008-09-20,LGA,CLT,US,N195UW,899,815,802,1019,947,820,944,0,0,0,0,0,False,False,Z
2008-09-20,CHS,LGA,OH,N815CA,6422,815,805,1014,952,815,940,0,0,0,0,0,False,False,Z
2008-09-20,IAD,LGA,UA,N524UA,846,817,814,939,923,833,917,0,0,0,0,0,False,False,Z
2008-09-20,LGA,RDU,MQ,N718AE,4739,820,815,1010,943,830,940,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,FL,N326AT,360,825,822,1046,1017,832,1012,0,0,0,0,0,False,False,Z
2008-09-20,GSP,LGA,OH,N819CA,6561,825,825,1027,1005,833,956,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DEN,F9,N943FR,505,829,830,1054,1031,847,1022,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BNA,AA,N4UCAA,1135,830,903,1000,1016,922,1011,16,0,0,0,0,False,False,Z
2008-09-20,DCA,LGA,DL,N980DL,1944,830,827,942,924,838,919,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DCA,DL,N976DL,1945,830,828,946,928,845,924,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MKE,FL,N149AT,216,830,825,945,924,835,918,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BOS,MQ,N819AE,4802,830,825,945,915,837,909,0,0,0,0,0,False,False,Z
2008-09-20,MEM,LGA,NW,N370NW,630,830,902,1207,1229,917,1223,22,0,0,0,0,False,False,Z
2008-09-20,DFW,LGA,AA,N3BMAA,710,835,830,1305,1249,849,1243,0,0,0,0,0,False,False,Z
2008-09-20,CLE,LGA,CO,N15712,1575,835,828,1010,952,837,946,0,0,0,0,0,False,False,Z
2008-09-20,DTW,LGA,NW,N369NW,540,836,830,1021,1014,850,1005,0,0,0,0,0,False,False,Z
2008-09-20,LGA,IND,9E,87479E,4774,840,835,1110,1035,851,1025,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,DL,N633DL,904,840,958,1101,1206,1026,1200,65,0,0,0,0,False,False,Z
2008-09-20,PHF,LGA,FL,N966AT,642,840,835,1003,947,843,936,0,0,0,0,0,False,False,Z
2008-09-20,MCO,LGA,AA,N582AA,1368,845,838,1120,1109,849,1103,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CMH,MQ,N712AE,4849,845,840,1045,1012,855,1009,0,0,0,0,0,False,False,Z
2008-09-20,STL,LGA,AA,N488AA,840,850,847,1215,1203,859,1158,0,0,0,0,0,False,False,Z
2008-09-20,CVG,LGA,DL,N915DN,1210,850,849,1052,1029,859,1019,0,0,0,0,0,False,False,Z
2008-09-20,LGA,RIC,OH,N966CA,6355,850,850,1034,1015,912,1006,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ORD,AA,N433AA,313,855,850,1025,954,903,947,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DFW,AA,N290AA,715,855,850,1155,1132,912,1122,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ATL,DL,N627DL,907,855,850,1144,1107,908,1056,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ORD,UA,N855UA,673,900,856,1033,1018,916,958,0,0,0,0,0,False,False,Z
2008-09-20,CLT,LGA,MQ,N826AE,4894,900,858,1055,1042,915,1037,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DTW,NW,N557NW,215,900,959,1115,1138,1018,1131,0,0,0,0,23,False,False,Z
2008-09-20,BHM,LGA,OH,N487CA,6336,900,900,1235,1222,918,1215,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,UA,N561UA,674,904,901,1209,1157,917,1154,0,0,0,0,0,False,False,Z
2008-09-20,LGA,SAV,OH,N927CA,6483,905,905,1149,1149,927,1140,0,0,0,0,0,False,False,Z
2008-09-20,LGA,PHF,FL,N972AT,282,914,901,1043,1014,922,1009,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,AA,N494AA,384,915,912,1225,1209,925,1202,0,0,0,0,0,False,False,Z
2008-09-20,RDU,LGA,MQ,N847AE,4734,915,918,1050,1049,936,1042,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CVG,OH,N34CA,6729,920,910,1149,1108,928,1106,0,0,0,0,0,False,False,Z
2008-09-20,LGA,GSP,OH,N969CA,6632,925,938,1152,1131,951,1126,0,0,0,0,0,False,False,Z
2008-09-20,DFW,LGA,AA,N423AA,712,930,934,1405,1344,945,1338,0,0,0,0,0,False,False,Z
2008-09-20,FLL,LGA,B6,N506JB,372,930,933,1218,1209,947,1206,0,0,0,0,0,False,False,Z
2008-09-20,LGA,FLL,B6,N706JB,375,930,914,1240,1220,930,1202,0,0,0,0,0,False,False,Z
2008-09-20,BOS,LGA,DL,N907DL,1913,930,928,1044,1023,939,1017,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BOS,DL,N915DE,1914,930,928,1053,1033,954,1026,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DCA,MQ,N817AE,4788,930,926,1100,1022,937,1020,0,0,0,0,0,False,False,Z
2008-09-20,PIT,LGA,MQ,N710TB,4872,930,930,1055,1035,938,1031,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,AA,,2370,940,9999,1200,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-09-20,LGA,IAD,YV,N651ML,7183,953,950,1125,1054,1003,1050,0,0,0,0,0,False,False,Z
2008-09-20,CLT,LGA,US,N733UW,1910,955,949,1155,1132,1018,1129,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DFW,AA,N3CRAA,721,955,952,1250,1217,1005,1209,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ATL,DL,N685DA,909,955,952,1243,1214,1013,1205,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ATL,AA,N251AA,2443,959,955,1239,1211,1006,1200,0,0,0,0,0,False,False,Z
2008-09-20,BOS,LGA,US,N700UW,2123,1000,952,1110,1055,958,1050,0,0,0,0,0,False,False,Z
2008-09-20,DCA,LGA,US,N725UW,2166,1000,958,1112,1052,1008,1048,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BOS,US,N748UW,2122,1000,954,1118,1039,1002,1034,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CLT,US,N764US,1177,1000,950,1208,1140,959,1125,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DCA,US,N762US,2169,1000,955,1125,1049,1008,1047,0,0,0,0,0,False,False,Z
2008-09-20,MIA,LGA,AA,N633AA,1124,1000,955,1255,1235,1009,1230,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ORD,AA,N579AA,319,1005,958,1140,1107,1016,1058,0,0,0,0,0,False,False,Z
2008-09-20,LGA,RIC,FL,N933AT,249,1005,1003,1130,1119,1020,1115,0,0,0,0,0,False,False,Z
2008-09-20,DTW,LGA,NW,N324US,542,1005,1003,1154,1143,1022,1133,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,AA,N475AA,382,1010,1007,1320,1300,1018,1255,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,FL,N292AT,368,1015,1017,1238,1220,1040,1216,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DTW,MQ,N831AE,4854,1015,1015,1230,1205,1026,1155,0,0,0,0,0,False,False,Z
2008-09-20,LGA,JAX,OH,N972CA,6919,1015,1015,1259,1241,1035,1234,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CAE,EV,N857AS,4585,1020,9999,1245,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-09-20,DTW,LGA,MQ,N703MR,4884,1020,1015,1210,1159,1030,1145,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DEN,UA,N524UA,405,1029,1027,1253,1212,1036,1206,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DCA,DL,N914DE,1949,1029,1028,1151,1126,1043,1122,0,0,0,0,0,False,False,Z
2008-09-20,IND,LGA,9E,86239E,4777,1030,1025,1245,1217,1037,1210,0,0,0,0,0,False,False,Z
2008-09-20,DCA,LGA,DL,N976DL,1948,1030,1028,1139,1119,1038,1115,0,0,0,0,0,False,False,Z
2008-09-20,RDU,LGA,OH,N796CA,6699,1030,1100,1214,1227,1116,1222,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DTW,NW,N3324L,539,1031,1019,1245,1212,1039,1155,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MIA,AA,N5EWAA,599,1035,1027,1345,1318,1040,1307,0,0,0,0,0,False,False,Z
2008-09-20,IAH,LGA,CO,N17719,432,1035,1031,1509,1449,1047,1445,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CAK,FL,N966AT,202,1038,1028,1218,1144,1038,1139,0,0,0,0,0,False,False,Z
2008-09-20,DEN,LGA,UA,N564UA,402,1040,1045,1620,1620,1102,1615,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,DL,N687DL,908,1040,1038,1306,1250,1104,1240,0,0,0,0,0,False,False,Z
2008-09-20,DEN,LGA,F9,N910FR,510,1040,1042,1629,1627,1104,1621,0,0,0,0,0,False,False,Z
2008-09-20,CHS,LGA,OH,N962CA,6282,1040,1105,1257,1259,1122,1252,0,0,0,0,0,False,False,Z
2008-09-20,LGA,IND,9E,87519E,4776,1045,1040,1315,1233,1051,1224,0,0,0,0,0,False,False,Z
2008-09-20,MIA,LGA,AA,N5FHAA,2088,1045,1050,1340,1332,1105,1328,0,0,0,0,0,False,False,Z
2008-09-20,FLL,LGA,DL,N915DL,1458,1045,1038,1350,1328,1053,1320,0,0,0,0,0,False,False,Z
2008-09-20,MCO,LGA,DL,N938DL,1484,1045,1040,1330,1307,1054,1253,0,0,0,0,0,False,False,Z
2008-09-20,DFW,LGA,AA,N546AA,720,1050,1049,1525,1458,1100,1454,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DFW,AA,N4UBAA,731,1050,1046,1345,1326,1102,1308,0,0,0,0,0,False,False,Z
2008-09-20,BNA,LGA,AA,N4UCAA,1748,1050,1046,1359,1345,1059,1341,0,0,0,0,0,False,False,Z
2008-09-20,MSP,LGA,NW,N332NB,508,1053,1047,1430,1417,1101,1411,0,0,0,0,0,False,False,Z
2008-09-20,LGA,IAH,CO,N15712,1033,1055,1050,1356,1326,1103,1316,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ATL,DL,N639DL,913,1055,1045,1338,1301,1059,1252,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ORD,UA,N367UA,677,1100,1053,1235,1154,1108,1151,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ORD,AA,N4YHAA,321,1100,1055,1235,1200,1109,1155,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,AA,N594AA,378,1100,1056,1415,1351,1107,1347,0,0,0,0,0,False,False,Z
2008-09-20,LGA,FLL,DL,N906DE,1459,1100,1057,1416,1403,1121,1359,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CHS,OH,N815CA,6883,1100,1055,1331,1303,1111,1252,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MEM,NW,N369NW,633,1102,1100,1305,1239,1117,1233,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,UA,N339UA,678,1105,1057,1424,1354,1108,1351,0,0,0,0,0,False,False,Z
2008-09-20,TPA,LGA,DL,N978DL,1504,1105,1059,1351,1344,1120,1330,0,0,0,0,0,False,False,Z
2008-09-20,CMH,LGA,MQ,N712AE,4858,1110,1059,1300,1225,1107,1221,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MEM,MQ,N728AE,4882,1110,1100,1320,1259,1112,1246,0,0,0,0,0,False,False,Z
2008-09-20,SAV,LGA,OH,N436CA,6254,1110,1110,1331,1330,1140,1320,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CLT,US,N754UW,1233,1115,1104,1323,1240,1116,1235,0,0,0,0,0,False,False,Z
2008-09-20,LGA,RDU,OH,N819CA,6383,1115,1115,1311,1248,1127,1241,0,0,0,0,0,False,False,Z
2008-09-20,BOS,LGA,MQ,N721HS,4816,1120,1119,1235,1217,1128,1213,0,0,0,0,0,False,False,Z
2008-09-20,MCO,LGA,B6,N589JB,392,1125,1119,1405,1343,1137,1336,0,0,0,0,0,False,False,Z
2008-09-20,DCA,LGA,MQ,N817AE,4786,1125,1120,1245,1211,1128,1208,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ATL,FL,N326AT,361,1126,1121,1405,1338,1133,1330,0,0,0,0,0,False,False,Z
2008-09-20,CLT,LGA,US,N194UW,938,1130,1126,1325,1306,1146,1300,0,0,0,0,0,False,False,Z
2008-09-20,BOS,LGA,DL,N915DE,1917,1130,1128,1243,1234,1136,1229,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BOS,DL,N907DL,1918,1130,1129,1252,1220,1142,1212,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MSP,NW,N333NB,315,1130,1122,1337,1254,1134,1251,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DSM,9E,85259E,2850,1140,1135,1350,1319,1147,1307,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ORD,AA,N259AA,327,1140,1133,1315,1235,1143,1228,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,DL,N988DL,910,1140,1137,1400,1340,1151,1332,0,0,0,0,0,False,False,Z
2008-09-20,BOS,LGA,US,N748UW,2127,1200,1145,1307,1246,1154,1242,0,0,0,0,0,False,False,Z
2008-09-20,DCA,LGA,US,N762US,2170,1200,1153,1312,1252,1208,1247,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BOS,US,N700UW,2126,1200,1150,1314,1238,1157,1231,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DCA,US,N725UW,2173,1200,1149,1318,1244,1201,1242,0,0,0,0,0,False,False,Z
2008-09-20,MIA,LGA,AA,N638AA,2092,1200,1200,1500,1440,1217,1435,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ATL,FL,N287AT,334,1200,1150,1426,1412,1209,1405,0,0,0,0,0,False,False,Z
2008-09-20,LGA,TPA,OH,N548CA,6715,1200,1155,1505,1430,1206,1425,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DFW,AA,N448AA,743,1210,1203,1500,1433,1214,1427,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MIA,AA,N5EAAA,2093,1210,1208,1520,1456,1221,1452,0,0,0,0,0,False,False,Z
2008-09-20,SDF,LGA,MQ,N717AE,4835,1215,1208,1430,1403,1217,1353,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BOS,MQ,N852AE,4827,1220,1211,1330,1303,1223,1258,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DCA,DL,N976DL,1953,1229,1228,1344,1329,1244,1324,0,0,0,0,0,False,False,Z
2008-09-20,DCA,LGA,DL,N914DE,1952,1230,1228,1345,1321,1239,1315,0,0,0,0,0,False,False,Z
2008-09-20,DEN,LGA,UA,N801UA,1194,1231,1229,1814,1758,1240,1755,0,0,0,0,0,False,False,Z
2008-09-20,LGA,DTW,NW,N324US,337,1234,1227,1439,1403,1239,1353,0,0,0,0,0,False,False,Z
2008-09-20,FLL,LGA,B6,N503JB,376,1235,1228,1535,1503,1242,1500,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,AA,N573AA,370,1240,1255,1550,1541,1301,1536,0,0,0,0,0,False,False,Z
2008-09-20,CVG,LGA,OH,N391CA,6338,1240,1240,1447,1427,1252,1420,0,0,0,0,0,False,False,Z
2008-09-20,PBI,LGA,OH,N679CA,6590,1240,1235,1537,1522,1254,1512,0,0,0,0,0,False,False,Z
2008-09-20,ATL,LGA,FL,N994AT,366,1242,1241,1459,1432,1251,1428,0,0,0,0,0,False,False,Z
2008-09-20,LGA,BNA,AA,N223AA,1399,1255,1406,1415,1517,1420,1510,62,0,0,0,0,False,False,Z
2008-09-20,LGA,STL,AA,N489AA,1757,1255,1249,1435,1409,1258,1403,0,0,0,0,0,False,False,Z
2008-09-20,LGA,ATL,DL,N633DL,917,1255,1255,1527,1513,1309,1504,0,0,0,0,0,False,False,Z
2008-09-20,CLT,LGA,US,N753US,1520,1300,1254,1449,1430,1309,1426,0,0,0,0,0,False,False,Z
2008-09-20,IAH,LGA,CO,N76505,532,1300,1303,1745,1715,1316,1710,0,0,0,0,0,False,False,Z
2008-09-20,DTW,LGA,MQ,N831AE,4868,1300,1300,1450,1424,1308,1420,0,0,0,0,0,False,False,Z
2008-09-20,LGA,GSO,OH,N796CA,6756,1300,1300,1448,1436,1322,1434,0,0,0,0,0,False,False,Z
2008-09-20,CHS,LGA,OH,N712CA,6882,1300,1300,1516,1450,1312,1439,0,0,0,0,0,False,False,Z
2008-09-20,ORD,LGA,UA,N530UA,682,1305,1300,1621,1551,1314,1549,0,0,0,0,0,False,False,Z
2008-09-20,LGA,CLT,US,N733UW,1435,1305,1256,1503,1438,1306,1433,0,0,0,0,0,False,False,Z
2008-09-20,LGA,FLL,B6,N506JB,377,1305,1303,1600,1556,1323,1553,0,0,0,0,0,False,False,Z
2008-09-20,LGA,IAH,CO,N76504,433,1305,1258,1556,1522,1307,1518,0,0,0,0,0,False,False,Z
2008-09-20,LGA,MSP,NW,N370NW,515,1305,1303,1510,1439,1314,1432,0,0,0,0,0,False,False,Z
2008-09-20,MSP,LGA,NW,N355NW,1542,1305,1304,1649,1642,1323,1634,0,0,0,0,0,False,False,Z
2008-09-20,DFW,LGA,AA,N290AA,732,1310,1308,1745,1716,1321,1712,0,0,0,0,0,False,False,Z
