FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-09-19,CMH,LGA,MQ,N826AE,4863,540,536,715,709,545,658,0,0,0,0,0,False,False,Z
2008-09-19,LGA,IAH,CO,N37255,633,550,550,836,817,603,812,0,0,0,0,0,False,False,Z
2008-09-19,LGA,ORD,UA,N912UA,667,600,559,719,708,612,705,0,0,0,0,0,False,False,Z
2008-09-19,ORD,LGA,UA,N934UA,668,600,557,908,855,611,851,0,0,0,0,0,False,False,Z
2008-09-19,BOS,LGA,US,N762US,2115,600,555,707,656,606,651,0,0,0,0,0,False,False,Z
2008-09-19,DCA,LGA,US,N738US,2158,600,600,700,645,616,641,0,0,0,0,0,False,False,Z
2008-09-19,LGA,BOS,US,N717UW,2114,600,552,702,653,615,646,0,0,0,0,0,False,False,Z
2008-09-19,LGA,DCA,US,N753US,2161,600,553,703,643,602,640,0,0,0,0,0,False,False,Z
2008-09-19,FNT,LGA,9E,89409E,3753,600,555,759,748,605,737,0,0,0,0,0,False,False,Z
2008-09-19,ORD,LGA,AA,N421AA,398,600,556,910,858,609,847,0,0,0,0,0,False,False,Z
2008-09-19,LGA,DFW,AA,N425AA,701,600,557,835,824,607,815,0,0,0,0,0,False,False,Z
2008-09-19,BNA,LGA,AA,N543AA,1088,600,558,905,901,611,857,0,0,0,0,0,False,False,Z
2008-09-19,STL,LGA,AA,N448AA,2028,600,557,929,921,610,915,0,0,0,0,0,False,False,Z
2008-09-19,LGA,MIA,AA,N5FLAA,2203,600,555,855,847,610,835,0,0,0,0,0,False,False,Z
2008-09-19,LGA,ATL,DL,N750AT,19,600,556,829,834,631,827,0,0,0,0,0,False,False,Z
2008-09-19,BOS,LGA,DL,N962DL,1905,600,558,712,707,614,702,0,0,0,0,0,False,False,Z
2008-09-19,LGA,BOS,DL,N916DE,1906,600,558,701,701,618,651,0,0,0,0,0,False,False,Z
2008-09-19,LGA,ATL,FL,N276AT,326,600,553,827,809,606,759,0,0,0,0,0,False,False,Z
2008-09-19,LGA,RDU,MQ,N852AE,4724,600,609,735,730,620,727,0,0,0,0,0,False,False,Z
2008-09-19,RDU,LGA,MQ,N704PG,4751,600,554,730,718,609,713,0,0,0,0,0,False,False,Z
2008-09-19,DCA,LGA,MQ,N812AE,4795,600,554,715,647,605,645,0,0,0,0,0,False,False,Z
2008-09-19,BOS,LGA,MQ,N720AE,4814,600,603,720,710,621,707,0,0,0,0,0,False,False,Z
2008-09-19,DSM,LGA,MQ,N718AE,4821,600,552,940,925,602,921,0,0,0,0,0,False,False,Z
2008-09-19,SDF,LGA,MQ,N715AE,4831,600,557,805,807,609,758,0,0,0,0,0,False,False,Z
2008-09-19,DTW,LGA,MQ,N724AE,4877,600,600,740,754,620,746,0,0,0,0,0,False,False,Z
2008-09-19,LGA,DTW,NW,N344NW,335,600,552,800,726,605,719,0,0,0,0,0,False,False,Z
2008-09-19,TYS,LGA,OH,N805CA,6392,600,550,808,750,603,742,0,0,0,0,0,False,False,Z
2008-09-19,RIC,LGA,OH,N436CA,6484,600,600,723,713,617,703,0,0,0,0,0,False,False,Z
2008-09-19,LEX,LGA,OH,N785CA,6565,600,555,759,810,608,800,0,0,0,0,0,False,False,Z
2008-09-19,LGA,ORD,AA,N4XHAA,301,605,602,729,717,619,708,0,0,0,0,0,False,False,Z
2008-09-19,FLL,LGA,B6,N706JB,370,605,550,850,840,559,829,0,0,0,0,0,False,False,Z
2008-09-19,DFW,LGA,AA,N3CJAA,700,610,605,1029,1021,616,1014,0,0,0,0,0,False,False,Z
2008-09-19,LGA,ATL,AA,N535AA,2377,610,605,835,850,637,837,0,0,15,0,0,False,False,Z
2008-09-19,LGA,CVG,DL,N390DA,1211,610,609,814,802,626,757,0,0,0,0,0,False,False,Z
2008-09-19,CLE,LGA,MQ,N728AE,4886,610,605,745,730,618,725,0,0,0,0,0,False,False,Z
2008-09-19,CHS,LGA,OH,N446CA,6582,610,615,816,815,627,806,0,0,0,0,0,False,False,Z
2008-09-19,LGA,FLL,B6,N579JB,371,615,617,906,855,630,851,0,0,0,0,0,False,False,Z
2008-09-19,DTW,LGA,NW,N504US,526,615,612,758,753,628,748,0,0,0,0,0,False,False,Z
2008-09-19,LGA,MSP,NW,N349NW,679,615,608,814,820,639,807,0,0,0,0,0,False,False,Z
2008-09-19,GSO,LGA,OH,N804CA,6765,615,609,750,737,620,733,0,0,0,0,0,False,False,Z
2008-09-19,SAV,LGA,OH,N815CA,6809,615,610,831,821,620,809,0,0,0,0,0,False,False,Z
2008-09-19,ATL,LGA,AA,N529AA,1142,620,619,830,842,632,823,0,0,0,0,0,False,False,Z
2008-09-19,LGA,STL,AA,N472AA,1899,620,620,755,747,633,740,0,0,0,0,0,False,False,Z
2008-09-19,XNA,LGA,MQ,N706RG,4912,620,637,1029,1034,647,1026,0,0,0,0,0,False,False,Z
2008-09-19,BHM,LGA,OH,N712CA,6336,620,620,956,945,631,936,0,0,0,0,0,False,False,Z
2008-09-19,LGA,CLE,CO,N18243,451,625,622,759,749,636,742,0,0,0,0,0,False,False,Z
2008-09-19,MEM,LGA,MQ,N721HS,4881,625,625,1015,1004,639,956,0,0,0,0,0,False,False,Z
2008-09-19,LGA,IAH,CO,N14645,333,630,626,925,908,647,901,0,0,0,0,0,False,False,Z
2008-09-19,IAH,LGA,CO,N78509,1032,630,637,1107,1056,647,1050,0,0,0,0,0,False,False,Z
2008-09-19,BOS,LGA,DL,N911DE,1907,630,628,743,742,645,738,0,0,0,0,0,False,False,Z
2008-09-19,LGA,BOS,DL,N910DE,1908,630,628,731,735,644,718,0,0,0,0,0,False,False,Z
2008-09-19,LGA,DCA,DL,N913DE,1941,630,628,736,728,643,725,0,0,0,0,0,False,False,Z
2008-09-19,LGA,BOS,MQ,N857AE,4803,630,625,735,722,641,714,0,0,0,0,0,False,False,Z
2008-09-19,LGA,MEM,NW,N349NB,629,630,622,828,811,650,804,0,0,0,0,0,False,False,Z
2008-09-19,RDU,LGA,OH,N954CA,6709,630,630,810,815,651,810,0,0,0,0,0,False,False,Z
2008-09-19,LGA,RDU,OH,N487CA,6733,630,630,822,822,700,817,0,0,0,0,0,False,False,Z
2008-09-19,CAK,LGA,FL,N906AT,201,634,627,759,746,636,739,0,0,0,0,0,False,False,Z
2008-09-19,LGA,CLT,US,N183UW,1455,635,628,831,821,652,817,0,0,0,0,0,False,False,Z
2008-09-19,MIA,LGA,AA,N625AA,1114,635,630,929,916,645,912,0,0,0,0,0,False,False,Z
2008-09-19,LGA,CLT,MQ,N719AE,4893,635,627,845,826,655,819,0,0,0,0,0,False,False,Z
2008-09-19,GSP,LGA,OH,N915CA,6561,635,625,837,828,640,818,0,0,0,0,0,False,False,Z
2008-09-19,LGA,MIA,AA,N5CMAA,1713,640,630,940,950,701,936,0,0,0,0,0,False,False,Z
2008-09-19,JAX,LGA,OH,N720SW,6935,640,640,925,903,650,856,0,0,0,0,0,False,False,Z
2008-09-19,ORD,LGA,AA,N521AA,394,645,640,955,942,655,934,0,0,0,0,0,False,False,Z
2008-09-19,DCA,LGA,DL,N909DE,1940,650,648,806,807,708,803,0,0,0,0,0,False,False,Z
2008-09-19,LGA,ATL,FL,N935AT,359,650,648,925,909,704,902,0,0,0,0,0,False,False,Z
2008-09-19,LGA,XNA,MQ,N705AE,4834,650,639,915,843,702,839,0,0,0,0,0,False,False,Z
2008-09-19,LGA,ATL,DL,N6710E,903,655,654,926,917,716,908,0,0,0,0,0,False,False,Z
2008-09-19,LGA,ORD,UA,N844UA,669,659,651,820,800,706,757,0,0,0,0,0,False,False,Z
2008-09-19,BOS,LGA,US,N758US,2117,700,655,806,809,711,801,0,0,0,0,0,False,False,Z
2008-09-19,DCA,LGA,US,N764US,2160,700,654,816,828,731,821,0,0,0,0,0,False,False,Z
2008-09-19,LGA,BOS,US,N748UW,2116,700,700,806,755,714,749,0,0,0,0,0,False,False,Z
2008-09-19,LGA,DCA,US,N769US,2163,700,654,809,752,710,750,0,0,0,0,0,False,False,Z
