FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-09-25,CMH,LGA,MQ,N815AE,4863,540,534,715,714,548,700,0,0,0,0,0,False,False,Z
2008-09-25,LGA,IAH,CO,N27722,633,550,547,836,811,558,806,0,0,0,0,0,False,False,Z
2008-09-25,LGA,ORD,UA,N369UA,667,600,555,719,709,609,706,0,0,0,0,0,False,False,Z
2008-09-25,ORD,LGA,UA,N338UA,668,600,556,908,908,611,857,0,0,0,0,0,False,False,Z
2008-09-25,BOS,LGA,US,N754UW,2115,600,553,707,646,601,641,0,0,0,0,0,False,False,Z
2008-09-25,DCA,LGA,US,N742PS,2158,600,555,700,654,607,649,0,0,0,0,0,False,False,Z
2008-09-25,LGA,BOS,US,N763US,2114,600,621,702,716,634,706,0,0,0,0,0,False,False,Z
2008-09-25,LGA,DCA,US,N716UW,2161,600,553,703,647,606,644,0,0,0,0,0,False,False,Z
2008-09-25,FNT,LGA,9E,85019E,3753,600,556,759,829,642,819,0,0,30,0,0,False,False,Z
2008-09-25,ORD,LGA,AA,N524AA,398,600,557,910,914,617,908,0,0,0,0,0,False,False,Z
2008-09-25,LGA,DFW,AA,N415AA,701,600,556,835,812,610,807,0,0,0,0,0,False,False,Z
2008-09-25,BNA,LGA,AA,N4UBAA,1088,600,554,905,933,605,927,0,0,28,0,0,False,False,Z
2008-09-25,STL,LGA,AA,N411AA,2028,600,557,929,934,608,921,0,0,0,0,0,False,False,Z
2008-09-25,LGA,MIA,AA,,2203,600,9999,855,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-09-25,LGA,ATL,DL,N757AT,19,600,557,829,819,626,812,0,0,0,0,0,False,False,Z
2008-09-25,BOS,LGA,DL,N909DE,1905,600,558,712,711,621,704,0,0,0,0,0,False,False,Z
