FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-09-03,CMH,LGA,MQ,N721HS,4863,540,535,715,709,542,706,0,0,0,0,0,False,False,Z
2008-09-03,LGA,IAH,CO,N24729,633,550,541,836,811,553,805,0,0,0,0,0,False,False,Z
2008-09-03,LGA,ORD,UA,N385UA,667,600,553,719,657,602,651,0,0,0,0,0,False,False,Z
2008-09-03,ORD,LGA,UA,N925UA,668,600,555,908,900,607,856,0,0,0,0,0,False,False,Z
2008-09-03,BOS,LGA,US,N724UW,2115,600,557,707,656,612,649,0,0,0,0,0,False,False,Z
2008-09-03,DCA,LGA,US,N762US,2158,600,555,700,654,603,648,0,0,0,0,0,False,False,Z
2008-09-03,LGA,BOS,US,N764US,2114,600,556,702,659,609,643,0,0,0,0,0,False,False,Z
2008-09-03,LGA,DCA,US,N760US,2161,600,553,703,645,604,640,0,0,0,0,0,False,False,Z
2008-09-03,FNT,LGA,9E,80299E,3753,600,555,759,752,609,742,0,0,0,0,0,False,False,Z
2008-09-03,ORD,LGA,AA,N530AA,398,600,558,910,902,613,857,0,0,0,0,0,False,False,Z
2008-09-03,LGA,DFW,AA,N485AA,701,600,604,835,843,623,835,0,0,0,0,0,False,False,Z
2008-09-03,BNA,LGA,AA,N536AA,1088,600,554,905,916,604,911,0,0,0,0,0,False,False,Z
2008-09-03,STL,LGA,AA,N423AA,2028,600,554,929,936,612,926,0,0,0,0,0,False,False,Z
2008-09-03,LGA,MIA,AA,N637AA,2203,600,600,855,834,613,826,0,0,0,0,0,False,False,Z
2008-09-03,LGA,ATL,DL,N633DL,19,600,557,829,838,638,826,0,0,0,0,0,False,False,Z
2008-09-03,BOS,LGA,DL,N914DE,1905,600,558,712,705,620,702,0,0,0,0,0,False,False,Z
2008-09-03,LGA,BOS,DL,N911DE,1906,600,559,701,658,615,649,0,0,0,0,0,False,False,Z
2008-09-03,LGA,RDU,MQ,N700LE,4724,600,557,735,726,619,721,0,0,0,0,0,False,False,Z
2008-09-03,RDU,LGA,MQ,N733KR,4751,600,553,730,721,606,717,0,0,0,0,0,False,False,Z
2008-09-03,DCA,LGA,MQ,N711PH,4795,600,550,715,704,604,651,0,0,0,0,0,False,False,Z
2008-09-03,BOS,LGA,MQ,N830AE,4814,600,558,720,659,618,655,0,0,0,0,0,False,False,Z
2008-09-03,DSM,LGA,MQ,N701MH,4821,600,553,940,938,602,933,0,0,0,0,0,False,False,Z
2008-09-03,SDF,LGA,MQ,N802AE,4831,600,549,805,819,559,750,0,0,0,0,0,False,False,Z
2008-09-03,DTW,LGA,MQ,N730KW,4877,600,559,740,747,618,743,0,0,0,0,0,False,False,Z
2008-09-03,LGA,DTW,NW,N353NW,335,600,555,800,734,606,722,0,0,0,0,0,False,False,Z
2008-09-03,TYS,LGA,OH,N912CA,6392,600,610,808,828,625,815,10,0,10,0,0,False,False,Z
2008-09-03,RIC,LGA,OH,N958CA,6484,600,550,723,700,559,654,0,0,0,0,0,False,False,Z
2008-09-03,LEX,LGA,OH,N409CA,6565,600,555,759,808,610,756,0,0,0,0,0,False,False,Z
2008-09-03,LGA,ORD,AA,N590AA,301,605,559,729,710,614,705,0,0,0,0,0,False,False,Z
2008-09-03,FLL,LGA,B6,N649JB,370,605,558,850,854,610,850,0,0,0,0,0,False,False,Z
2008-09-03,LGA,ATL,FL,N998AT,359,609,557,825,823,620,808,0,0,0,0,0,False,False,Z
2008-09-03,DFW,LGA,AA,N3ARAA,700,610,605,1029,1031,616,1026,0,0,0,0,0,False,False,Z
2008-09-03,LGA,ATL,AA,N525AA,2377,610,601,835,847,642,834,0,0,0,0,0,False,False,Z
2008-09-03,LGA,CVG,DL,N386DA,1211,610,600,814,805,618,800,0,0,0,0,0,False,False,Z
2008-09-03,CLE,LGA,MQ,N710TB,4886,610,600,745,736,617,732,0,0,0,0,0,False,False,Z
2008-09-03,CHS,LGA,OH,N487CA,6582,610,610,816,823,618,808,0,0,0,0,0,False,False,Z
2008-09-03,LGA,FLL,B6,N589JB,371,615,608,906,839,627,837,0,0,0,0,0,False,False,Z
2008-09-03,DTW,LGA,NW,N505US,526,615,614,758,801,627,752,0,0,0,0,0,False,False,Z
2008-09-03,LGA,MSP,NW,N350NA,679,615,603,814,747,622,743,0,0,0,0,0,False,False,Z
2008-09-03,GSO,LGA,OH,N34CA,6765,615,605,750,800,620,745,0,0,0,0,0,False,False,Z
2008-09-03,SAV,LGA,OH,N819CA,6809,615,615,831,835,622,822,0,0,0,0,0,False,False,Z
2008-09-03,ATL,LGA,AA,N248AA,1142,620,616,830,833,625,828,0,0,0,0,0,False,False,Z
2008-09-03,LGA,STL,AA,N444AA,1899,620,619,755,737,631,734,0,0,0,0,0,False,False,Z
2008-09-03,XNA,LGA,MQ,N707EB,4912,620,611,1029,1026,622,1020,0,0,0,0,0,False,False,Z
2008-09-03,BHM,LGA,OH,N805CA,6336,620,620,956,1002,627,953,0,0,0,0,0,False,False,Z
2008-09-03,CAK,LGA,FL,N957AT,201,624,619,746,745,628,740,0,0,0,0,0,False,False,Z
2008-09-03,LGA,CLE,CO,N16649,451,625,617,759,743,632,737,0,0,0,0,0,False,False,Z
2008-09-03,MEM,LGA,MQ,N843AE,4881,625,619,1015,1007,629,1001,0,0,0,0,0,False,False,Z
2008-09-03,IAH,LGA,CO,N33284,1032,630,629,1107,1127,645,1121,0,0,20,0,0,False,False,Z
2008-09-03,LGA,IAH,CO,N35204,333,630,634,919,910,658,904,0,0,0,0,0,False,False,Z
2008-09-03,BOS,LGA,DL,N908DE,1907,630,627,743,727,645,722,0,0,0,0,0,False,False,Z
2008-09-03,LGA,BOS,DL,N955DL,1908,630,628,731,727,645,717,0,0,0,0,0,False,False,Z
2008-09-03,LGA,DCA,DL,N905DE,1941,630,628,736,741,655,737,0,0,0,0,0,False,False,Z
2008-09-03,LGA,BOS,MQ,N728AE,4803,630,619,735,734,650,726,0,0,0,0,0,False,False,Z
2008-09-03,LGA,MEM,NW,N331NB,629,630,625,828,809,640,803,0,0,0,0,0,False,False,Z
2008-09-03,RDU,LGA,OH,N528CA,6709,630,625,810,803,637,754,0,0,0,0,0,False,False,Z
2008-09-03,LGA,RDU,OH,N442CA,6733,630,625,822,808,658,802,0,0,0,0,0,False,False,Z
2008-09-03,LGA,CLT,US,N180US,1455,635,626,831,835,702,825,0,0,0,0,0,False,False,Z
2008-09-03,MIA,LGA,AA,N632AA,1114,635,635,929,926,647,922,0,0,0,0,0,False,False,Z
2008-09-03,LGA,CLT,MQ,N725AE,4893,635,630,845,810,649,806,0,0,0,0,0,False,False,Z
2008-09-03,GSP,LGA,OH,N781CA,6561,635,630,837,833,636,817,0,0,0,0,0,False,False,Z
2008-09-03,LGA,MIA,AA,N614AA,1713,640,632,940,920,700,913,0,0,0,0,0,False,False,Z
2008-09-03,ATL,LGA,DL,N6702,900,640,640,900,856,650,848,0,0,0,0,0,False,False,Z
2008-09-03,ORD,LGA,AA,N511AA,394,645,641,955,949,656,945,0,0,0,0,0,False,False,Z
2008-09-03,LGA,MKE,FL,N289AT,216,645,652,800,800,708,751,0,0,0,0,0,False,False,Z
2008-09-03,DCA,LGA,DL,N913DE,1940,650,647,806,826,703,824,0,0,20,0,0,False,False,Z
2008-09-03,LGA,XNA,MQ,N718AE,4834,650,648,915,856,706,851,0,0,0,0,0,False,False,Z
2008-09-03,LGA,ATL,DL,N6710E,903,655,655,926,921,721,912,0,0,0,0,0,False,False,Z
2008-09-03,MKE,LGA,FL,N169AT,508,655,654,1000,1004,704,957,0,0,0,0,0,False,False,Z
2008-09-03,LGA,ORD,UA,N834UA,669,659,658,820,813,715,807,0,0,0,0,0,False,False,Z
2008-09-03,BOS,LGA,US,N709UW,2117,700,654,806,814,705,806,0,0,0,0,0,False,False,Z
2008-09-03,DCA,LGA,US,N717UW,2160,700,655,816,838,712,832,0,0,22,0,0,False,False,Z
2008-09-03,LGA,BOS,US,N751UW,2116,700,656,806,758,717,752,0,0,0,0,0,False,False,Z
2008-09-03,LGA,DCA,US,N765US,2163,700,654,809,749,710,748,0,0,0,0,0,False,False,Z
2008-09-03,PIT,LGA,US,N964UW,1288,700,656,825,834,706,828,0,0,0,0,0,False,False,Z
2008-09-03,LGA,ORD,AA,N599AA,303,700,653,825,818,719,811,0,0,0,0,0,False,False,Z
2008-09-03,LGA,FLL,DL,N932DL,1457,700,659,1001,947,723,942,0,0,0,0,0,False,False,Z
2008-09-03,RDU,LGA,MQ,N805AE,4727,700,703,845,840,718,835,0,0,0,0,0,False,False,Z
2008-09-03,MSP,LGA,NW,N365NW,362,700,653,1037,1034,702,1022,0,0,0,0,0,False,False,Z
2008-09-03,MSY,LGA,OH,,6782,700,9999,1102,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-09-03,IAD,LGA,YV,N27172,7209,704,708,827,852,744,839,25,0,0,0,0,False,False,Z
2008-09-03,ORD,LGA,UA,N942UA,670,705,657,1013,1019,725,1015,0,0,0,0,0,False,False,Z
2008-09-03,CLT,LGA,MQ,N705AE,4892,705,655,900,847,711,843,0,0,0,0,0,False,False,Z
2008-09-03,LGA,PBI,OH,N695CA,6589,705,705,1008,937,726,928,0,0,0,0,0,False,False,Z
2008-09-03,LGA,MCO,DL,N387DA,1483,715,708,1002,938,731,930,0,0,0,0,0,False,False,Z
2008-09-03,IND,LGA,NW,N9338,668,715,739,921,944,748,937,23,0,0,0,0,False,False,Z
2008-09-03,LGA,IAH,CO,N77258,733,720,721,1011,1001,744,954,0,0,0,0,0,False,False,Z
2008-09-03,DFW,LGA,AA,N553AA,704,725,720,1150,1203,731,1157,0,0,0,0,0,False,False,Z
2008-09-03,LGA,DCA,MQ,N737MW,4788,725,720,835,820,736,816,0,0,0,0,0,False,False,Z
2008-09-03,LGA,ORD,UA,N851UA,653,729,722,850,856,751,848,0,0,0,0,0,False,False,Z
2008-09-03,LGA,DTW,NW,N354NW,533,729,719,933,902,739,854,0,0,0,0,0,False,False,Z
2008-09-03,BOS,LGA,US,N725UW,2197,730,735,839,841,753,833,0,0,0,0,0,False,False,Z
