FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2008-09-09,CMH,LGA,MQ,N701MH,4863,540,801,715,942,811,937,20,0,127,0,0,False,False,Z
2008-09-09,LGA,IAH,CO,N14250,633,550,548,836,832,608,827,0,0,0,0,0,False,False,Z
2008-09-09,LGA,ORD,UA,N924UA,667,600,555,719,731,618,722,0,0,0,0,0,False,False,Z
2008-09-09,ORD,LGA,UA,,668,600,9999,908,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2008-09-09,BOS,LGA,US,N760US,2115,600,552,707,659,604,645,0,0,0,0,0,False,False,Z
2008-09-09,DCA,LGA,US,N767UW,2158,600,554,700,655,603,644,0,0,0,0,0,False,False,Z
2008-09-09,LGA,BOS,US,N752US,2114,600,552,702,655,611,648,0,0,0,0,0,False,False,Z
2008-09-09,LGA,DCA,US,N768US,2161,600,557,703,704,616,701,0,0,0,0,0,False,False,Z
2008-09-09,FNT,LGA,9E,,3753,600,9999,759,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2008-09-09,ORD,LGA,AA,N581AA,398,600,556,910,905,618,858,0,0,0,0,0,False,False,Z
2008-09-09,LGA,DFW,AA,N459AA,701,600,551,835,845,609,836,0,0,0,0,0,False,False,Z
2008-09-09,BNA,LGA,AA,N219AA,1088,600,552,905,847,602,843,0,0,0,0,0,False,False,Z
2008-09-09,STL,LGA,AA,N453AA,2028,600,555,929,920,610,912,0,0,0,0,0,False,False,Z
2008-09-09,LGA,MIA,AA,N5FSAA,2203,600,608,855,859,627,855,0,0,0,0,0,False,False,Z
2008-09-09,LGA,ATL,DL,N629DL,19,600,557,829,900,639,846,0,0,31,0,0,False,False,Z
2008-09-09,BOS,LGA,DL,N911DE,1905,600,556,712,705,622,703,0,0,0,0,0,False,False,Z
2008-09-09,LGA,BOS,DL,N902DE,1906,600,557,701,704,619,654,0,0,0,0,0,False,False,Z
2008-09-09,LGA,ATL,FL,N149AT,326,600,600,827,855,632,836,0,0,28,0,0,False,False,Z
2008-09-09,LGA,RDU,MQ,N830AE,4724,600,552,735,728,615,725,0,0,0,0,0,False,False,Z
2008-09-09,RDU,LGA,MQ,N707EB,4751,600,555,730,721,612,717,0,0,0,0,0,False,False,Z
2008-09-09,DCA,LGA,MQ,N800AE,4795,600,557,715,654,609,649,0,0,0,0,0,False,False,Z
2008-09-09,BOS,LGA,MQ,N709GB,4814,600,555,720,700,614,655,0,0,0,0,0,False,False,Z
2008-09-09,DSM,LGA,MQ,N816AE,4821,600,555,940,929,606,921,0,0,0,0,0,False,False,Z
2008-09-09,SDF,LGA,MQ,N718AE,4831,600,558,805,841,703,838,0,0,36,0,0,False,False,Z
2008-09-09,DTW,LGA,MQ,N731BE,4877,600,917,740,9999,930,9999,9999,9999,9999,9999,9999,False,True,Z
2008-09-09,LGA,DTW,NW,N317NB,335,600,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2008-09-09,TYS,LGA,OH,N779CA,6392,600,555,808,758,605,750,0,0,0,0,0,False,False,Z
2008-09-09,RIC,LGA,OH,N914CA,6484,600,600,723,710,611,705,0,0,0,0,0,False,False,Z
2008-09-09,LEX,LGA,OH,N523CA,6565,600,600,759,757,611,748,0,0,0,0,0,False,False,Z
2008-09-09,LGA,ORD,AA,N4YEAA,301,605,600,729,738,630,734,0,0,0,0,0,False,False,Z
2008-09-09,FLL,LGA,B6,N594JB,370,605,558,850,835,609,828,0,0,0,0,0,False,False,Z
2008-09-09,DFW,LGA,AA,N3DDAA,700,610,607,952,9999,742,9999,9999,9999,9999,9999,9999,False,True,Z
2008-09-09,LGA,ATL,AA,N445AA,2377,610,559,835,902,644,855,0,0,27,0,0,False,False,Z
2008-09-09,LGA,CVG,DL,N3738B,1211,610,607,814,822,638,817,0,0,0,0,0,False,False,Z
2008-09-09,CLE,LGA,MQ,N711PH,4886,610,840,745,1044,850,1037,0,0,179,0,0,False,False,Z
2008-09-09,CHS,LGA,OH,N518CA,6582,610,610,816,817,623,757,0,0,0,0,0,False,False,Z
2008-09-09,LGA,FLL,B6,N615JB,371,615,603,906,859,629,856,0,0,0,0,0,False,False,Z
2008-09-09,DTW,LGA,NW,N516US,526,615,729,758,1025,826,1014,0,74,73,0,0,False,False,Z
2008-09-09,LGA,MSP,NW,N367NW,679,615,608,814,841,643,832,0,0,27,0,0,False,False,Z
2008-09-09,GSO,LGA,OH,N685BR,6765,615,605,750,740,616,730,0,0,0,0,0,False,False,Z
2008-09-09,SAV,LGA,OH,N958CA,6809,615,605,831,812,620,805,0,0,0,0,0,False,False,Z
2008-09-09,ATL,LGA,AA,N576AA,1142,620,615,830,820,632,815,0,0,0,0,0,False,False,Z
