FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-10-01,LGA,DFW,AA,N991NN,1597,530,527,814,759,552,750,0,0,0,0,0,False,Z,False,,0
2019-10-01,RDU,LGA,AA,N953UW,708,535,524,710,653,540,649,0,0,0,0,0,False,Z,False,,0
2019-10-01,ORD,LGA,NK,N673NK,224,540,537,900,838,548,828,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,CMH,YX,N421YX,4645,545,536,733,718,555,709,0,0,0,0,0,False,Z,False,,0
2019-10-01,MCI,LGA,WN,N250WN,1845,550,546,935,923,555,914,0,0,0,0,0,False,Z,False,,0
2019-10-01,SYR,LGA,OO,N292SY,3663,550,546,707,643,559,635,0,0,0,0,0,False,Z,False,,0
2019-10-01,BTV,LGA,9E,N314PQ,5205,551,559,715,727,639,719,0,0,0,0,0,False,Z,False,,0
2019-10-01,RIC,LGA,YX,N122HQ,4485,558,550,719,707,604,656,0,0,0,0,0,False,Z,False,,0
2019-10-01,CLT,LGA,AA,N802AW,1746,558,549,750,735,610,731,0,0,0,0,0,False,Z,False,,0
2019-10-01,ORF,LGA,MQ,N853AE,3634,600,557,724,720,610,711,0,0,0,0,0,False,Z,False,,0
2019-10-01,GSO,LGA,9E,N398CA,5298,600,554,738,729,608,721,0,0,0,0,0,False,Z,False,,0
2019-10-01,CHA,LGA,9E,N303PQ,5314,600,552,810,823,612,805,0,0,0,0,0,False,Z,False,,0
2019-10-01,MEM,LGA,9E,N916XJ,5379,600,550,943,926,600,918,0,0,0,0,0,False,Z,False,,0
2019-10-01,OMA,LGA,9E,N137EV,5500,600,550,949,939,608,928,0,0,0,0,0,False,Z,False,,0
2019-10-01,STL,LGA,9E,N538CA,5269,600,543,930,905,557,856,0,0,0,0,0,False,Z,False,,0
2019-10-01,LEX,LGA,9E,N668CA,3340,600,557,755,743,606,736,0,0,0,0,0,False,Z,False,,0
2019-10-01,MHT,LGA,9E,N8837B,3449,600,552,720,714,620,701,0,0,0,0,0,False,Z,False,,0
2019-10-01,RIC,LGA,9E,N292PQ,3477,600,725,728,910,807,902,85,0,17,0,0,False,Z,False,,0
2019-10-01,LGA,IAD,YV,N511MJ,6052,600,553,718,701,613,655,0,0,0,0,0,False,Z,False,,0
2019-10-01,ATL,LGA,WN,N7719A,163,600,558,810,809,606,802,0,0,0,0,0,False,Z,False,,0
2019-10-01,DAL,LGA,WN,N794SW,4455,600,559,1020,1028,613,1021,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,BNA,WN,N413WN,24,600,716,720,824,735,818,64,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,MDW,WN,N916WN,1097,600,600,720,712,621,708,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,BOS,YX,N874RW,5879,600,554,718,711,620,704,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,DCA,YX,N206JQ,5889,600,552,714,657,612,653,0,0,0,0,0,False,Z,False,,0
2019-10-01,PIT,LGA,YX,N357FC,5893,600,556,732,720,612,713,0,0,0,0,0,False,Z,False,,0
2019-10-01,DCA,LGA,YX,N810MD,5911,600,557,717,711,614,658,0,0,0,0,0,False,Z,False,,0
2019-10-01,BOS,LGA,YX,N214JQ,6090,600,552,719,710,621,703,0,0,0,0,0,False,Z,False,,0
2019-10-01,DTW,LGA,NK,N636NK,316,600,555,747,728,606,717,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,FLL,B6,N630JB,371,600,553,852,825,606,820,0,0,0,0,0,False,Z,False,,0
2019-10-01,ATL,LGA,DL,N329NW,886,600,557,809,809,608,755,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,ATL,DL,N304DN,1447,600,556,820,802,611,753,0,0,0,0,0,False,Z,False,,0
2019-10-01,MCO,LGA,DL,N351DN,2276,600,601,832,843,619,833,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,DTW,DL,N352DN,2561,600,551,755,735,604,728,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,ORD,UA,N23721,761,600,554,727,702,605,658,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,IAH,UA,N825UA,657,600,550,840,758,600,754,0,0,0,0,0,False,Z,False,,0
2019-10-01,ORD,LGA,UA,N441UA,2140,600,554,909,852,606,842,0,0,0,0,0,False,Z,False,,0
2019-10-01,CAE,LGA,OO,N264SY,3581,600,558,756,746,608,741,0,0,0,0,0,False,Z,False,,0
2019-10-01,CHS,LGA,OO,N281SY,3932,600,556,756,757,605,751,0,0,0,0,0,False,Z,False,,0
2019-10-01,SAV,LGA,OO,N278SY,4131,600,558,807,817,610,809,0,0,0,0,0,False,Z,False,,0
2019-10-01,ORD,LGA,AA,N897NN,129,600,559,906,851,611,848,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,MIA,AA,N806NN,1249,600,548,904,820,559,814,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,PHL,AA,N961UW,1934,600,553,703,644,610,637,0,0,0,0,0,False,Z,False,,0
2019-10-01,DCA,LGA,AA,N963UW,2115,600,553,710,653,601,646,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,BOS,AA,N967UW,2126,600,554,713,655,609,651,0,0,0,0,0,False,Z,False,,0
2019-10-01,BOS,LGA,AA,N955UW,2137,600,553,721,705,611,653,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,DCA,AA,N965UW,2153,600,552,710,652,608,648,0,0,0,0,0,False,Z,False,,0
2019-10-01,ORF,LGA,9E,N919XJ,3410,602,554,730,713,608,705,0,0,0,0,0,False,Z,False,,0
2019-10-01,PIT,LGA,YX,N132HQ,4460,602,550,730,714,607,710,0,0,0,0,0,False,Z,False,,0
2019-10-01,BHM,LGA,YX,N201JQ,5897,603,555,930,934,618,925,0,0,0,0,0,False,Z,False,,0
2019-10-01,GRR,LGA,9E,N921XJ,5281,604,601,759,755,618,748,0,0,0,0,0,False,Z,False,,0
2019-10-01,MCO,LGA,B6,N821JB,198,604,558,835,828,613,826,0,0,0,0,0,False,Z,False,,0
2019-10-01,CHO,LGA,9E,N8869B,5361,605,556,731,723,613,715,0,0,0,0,0,False,Z,False,,0
2019-10-01,RDU,LGA,9E,N337PQ,5020,605,558,752,736,621,729,0,0,0,0,0,False,Z,False,,0
2019-10-01,MKE,LGA,WN,N786SW,1056,605,559,910,900,615,853,0,0,0,0,0,False,Z,False,,0
2019-10-01,BOS,LGA,B6,N231JB,631,605,551,725,646,603,643,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,CVG,DL,N394DA,1537,605,600,814,747,615,743,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,MSP,DL,N381DZ,1919,605,602,814,814,616,810,0,0,0,0,0,False,Z,False,,0
2019-10-01,MCI,LGA,9E,N582CA,3421,606,602,1000,949,619,938,0,0,0,0,0,False,Z,False,,0
2019-10-01,FLL,LGA,B6,N768JB,272,608,601,857,856,620,854,0,0,0,0,0,False,Z,False,,0
2019-10-01,CLE,LGA,YX,N128HQ,4505,609,602,746,732,614,723,0,0,0,0,0,False,Z,False,,0
2019-10-01,MSN,LGA,YX,N875RW,5948,609,605,931,926,619,911,0,0,0,0,0,False,Z,False,,0
2019-10-01,ROC,LGA,YX,N879RW,6015,609,601,730,707,615,659,0,0,0,0,0,False,Z,False,,0
2019-10-01,HOU,LGA,WN,N913WN,861,610,606,1040,1038,615,1032,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,ORD,DL,N948AT,1123,610,610,747,726,630,720,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,IAH,DL,N116DU,2118,610,601,856,822,623,817,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,DEN,UA,N54241,2292,610,602,822,829,617,815,0,0,0,0,0,False,Z,False,,0
2019-10-01,ATL,LGA,F9,N205FR,1510,611,743,830,1001,800,950,91,0,0,0,0,False,Z,False,,0
2019-10-01,CMH,LGA,YX,N203JQ,6097,614,606,759,749,621,742,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,HOU,WN,N745SW,4449,615,619,855,831,629,827,0,0,0,0,0,False,Z,False,,0
2019-10-01,MDW,LGA,WN,N7824A,1284,615,614,920,911,623,900,0,0,0,0,0,False,Z,False,,0
2019-10-01,MSY,LGA,DL,N359NB,339,615,611,1017,1017,627,1010,0,0,0,0,0,False,Z,False,,0
2019-10-01,LGA,DFW,AA,N933AM,581,615,640,902,904,652,849,0,0,0,0,0,False,Z,False,,0
2019-10-01,TYS,LGA,YX,N120HQ,4361,617,609,819,814,619,759,0,0,0,0,0,False,Z,False,,0
2019-10-01,CLE,LGA,EV,N15983,4225,619,608,800,747,628,739,0,0,0,0,0,False,Z,False,,0
2019-10-01,CAK,LGA,OH,N206PS,5598,624,617,759,740,628,734,0,0,0,0,0,False,Z,False,,0
2019-10-01,BNA,LGA,WN,N7839A,2426,625,620,940,931,628,922,0,0,0,0,0,False,Z,False,,0
2019-10-01,DTW,LGA,YX,N414YX,4447,627,625,812,800,636,753,0,0,0,0,0,False,Z,False,,0
