FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-09-01,LGA,DFW,AA,N337PJ,1597,536,530,813,802,551,756,0,0,0,0,0,False,Z,False,,0
2019-09-01,LGA,CMH,YX,N107HQ,4645,545,536,729,718,553,714,0,0,0,0,0,False,Z,False,,0
2019-09-01,ORF,LGA,MQ,N838AE,3634,545,540,709,702,553,647,0,0,0,0,0,False,Z,False,,0
2019-09-01,ORD,LGA,NK,N683NK,224,548,543,904,911,555,833,0,0,0,0,0,False,Z,False,,0
2019-09-01,RIC,LGA,MQ,N809AE,3832,553,548,711,655,600,644,0,0,0,0,0,False,Z,False,,0
2019-09-01,TYS,LGA,YX,N434YX,4361,557,609,800,751,621,747,0,0,0,0,0,False,Z,False,,0
2019-09-01,PIT,LGA,YX,N401YX,4460,557,547,730,654,555,649,0,0,0,0,0,False,Z,False,,0
2019-09-01,DTW,LGA,NK,N624NK,316,600,608,744,823,617,725,8,0,31,0,0,False,Z,False,,0
2019-09-01,LGA,MDW,WN,N567WN,674,600,600,720,711,617,706,0,0,0,0,0,False,Z,False,,0
2019-09-01,MDW,LGA,WN,N919WN,1648,600,558,905,842,605,836,0,0,0,0,0,False,Z,False,,0
2019-09-01,LGA,MIA,AA,N730US,2899,600,554,900,843,609,834,0,0,0,0,0,False,Z,False,,0
2019-09-01,LGA,PHL,AA,N963UW,1934,600,553,701,643,606,636,0,0,0,0,0,False,Z,False,,0
2019-09-01,LGA,FLL,B6,N375JB,371,600,857,858,1146,911,1141,168,0,0,0,0,False,Z,False,,0
2019-09-01,FLL,LGA,B6,N656JB,272,600,550,851,833,609,829,0,0,0,0,0,False,Z,False,,0
2019-09-01,LGA,ATL,DL,N340DN,1447,600,553,820,755,605,746,0,0,0,0,0,False,Z,False,,0
2019-09-01,MCO,LGA,DL,N366DX,2276,600,559,838,815,610,809,0,0,0,0,0,False,Z,False,,0
2019-09-01,LGA,DTW,DL,N357NW,2561,600,557,750,751,625,746,0,0,0,0,0,False,Z,False,,0
2019-09-01,DEN,LGA,WN,N767SW,2839,605,604,1145,1141,625,1132,0,0,0,0,0,False,Z,False,,0
2019-09-01,ATL,LGA,WN,N959WN,1016,610,609,825,758,616,752,0,0,0,0,0,False,Z,False,,0
2019-09-01,LGA,MSP,DL,N349NW,1919,610,607,804,751,618,748,0,0,0,0,0,False,Z,False,,0
2019-09-01,LGA,DEN,UA,N38451,2292,610,603,822,804,616,756,0,0,0,0,0,False,Z,False,,0
2019-09-01,CLE,LGA,MQ,N835AE,3925,611,605,754,723,618,719,0,0,0,0,0,False,Z,False,,0
2019-09-01,ATL,LGA,F9,N301FR,1510,614,608,831,803,622,757,0,0,0,0,0,False,Z,False,,0
2019-09-01,MCO,LGA,B6,N653JB,198,615,607,845,820,622,816,0,0,0,0,0,False,Z,False,,0
2019-09-01,ILM,LGA,YX,N415YX,4682,621,617,809,743,625,735,0,0,0,0,0,False,Z,False,,0
2019-09-01,CAK,LGA,OH,N246PS,5598,624,619,759,742,631,733,0,0,0,0,0,False,Z,False,,0
