FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2019-04-01,PHL,LGA,AA,N946UW,698,517,514,615,606,525,551,0,0,0,0,0,False,Z,False,,0
2019-04-01,LGA,DFW,AA,N982AN,1597,530,522,834,819,542,812,0,0,0,0,0,False,Z,False,,0
2019-04-01,RIC,LGA,MQ,N837AE,3832,531,525,659,627,534,618,0,0,0,0,0,False,Z,False,,0
2019-04-01,BUF,LGA,9E,N176PQ,3301,545,552,720,748,649,739,7,0,21,0,0,False,Z,False,,0
2019-04-01,RDU,LGA,MQ,N821AE,3469,546,540,729,705,557,658,0,0,0,0,0,False,Z,False,,0
2019-04-01,PIT,LGA,MQ,N825AE,3425,549,539,724,702,606,656,0,0,0,0,0,False,Z,False,,0
2019-04-01,ORD,LGA,NK,N617NK,224,550,706,901,1001,723,954,60,0,0,0,0,False,Z,False,,0
2019-04-01,MIA,LGA,YX,N433YX,4563,552,550,900,900,618,833,0,0,0,0,0,False,Z,False,,0
2019-04-01,ORF,LGA,MQ,N854AE,3634,554,550,724,710,602,654,0,0,0,0,0,False,Z,False,,0
2019-04-01,MCI,LGA,WN,N7835A,2538,555,613,940,950,627,946,0,0,0,0,0,False,Z,False,,0
2019-04-01,TPA,LGA,WN,N759GS,2132,555,738,835,1010,749,950,95,0,0,0,0,False,Z,False,,0
2019-04-01,LGA,MIA,AA,N934NN,2549,555,550,905,853,608,842,0,0,0,0,0,False,Z,False,,0
2019-04-01,LGA,CMH,YX,N102HQ,4645,556,556,748,757,625,750,0,0,0,0,0,False,Z,False,,0
2019-04-01,LGA,PHL,AA,N957UW,1934,559,553,701,642,610,638,0,0,0,0,0,False,Z,False,,0
2019-04-01,LGA,FLL,B6,N294JB,371,600,558,859,909,619,904,0,0,0,0,0,False,Z,False,,0
2019-04-01,OMA,LGA,9E,N272PQ,5260,600,644,1003,1041,658,1018,38,0,0,0,0,False,Z,False,,0
2019-04-01,ORF,LGA,9E,N903XJ,5291,600,818,731,954,846,944,138,0,5,0,0,False,Z,False,,0
2019-04-01,MCI,LGA,9E,N902XJ,3444,600,709,1000,1054,721,1042,54,0,0,0,0,False,Z,False,,0
2019-04-01,MHT,LGA,9E,N297PQ,3477,600,819,725,938,837,929,133,0,0,0,0,False,Z,False,,0
2019-04-01,CLE,LGA,9E,N926XJ,5424,600,804,743,932,830,928,109,0,0,0,0,False,Z,False,,0
2019-04-01,DTW,LGA,NK,N609NK,316,600,557,740,725,611,716,0,0,0,0,0,False,Z,False,,0
2019-04-01,DAL,LGA,WN,N966WN,146,600,705,1020,1107,716,1100,47,0,0,0,0,False,Z,False,,0
