FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2011-06-01,LGA,IAH,CO,N12238,633,545,542,825,802,554,754,0,0,0,0,0,False,Z,False,,0
2011-06-01,BOS,LGA,DL,N345NB,1371,545,545,659,649,604,646,0,0,0,0,0,False,Z,False,,0
2011-06-01,ORD,LGA,AA,N4WVAA,398,600,558,905,854,613,850,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,DFW,AA,N3GTAA,1379,600,559,845,837,617,822,0,0,0,0,0,False,Z,False,,0
2011-06-01,FLL,LGA,B6,N598JB,370,600,555,852,855,610,842,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,FLL,B6,N584JB,371,600,558,853,846,618,843,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,ATL,DL,N647DL,461,600,555,825,807,620,801,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,DTW,DL,N345NW,829,600,600,757,744,612,735,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,ATL,FL,N891AT,359,600,554,815,751,603,744,0,0,0,0,0,False,Z,False,,0
2011-06-01,BOS,LGA,MQ,N725MQ,4420,600,551,710,708,614,700,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,RDU,MQ,N721MQ,4425,600,554,735,739,622,727,0,0,0,0,0,False,Z,False,,0
2011-06-01,DTW,LGA,MQ,N711MQ,4499,600,554,745,726,609,721,0,0,0,0,0,False,Z,False,,0
2011-06-01,RDU,LGA,MQ,N507MQ,4629,600,557,725,730,613,724,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,ATL,MQ,N512MQ,4650,600,638,820,852,658,844,32,0,0,0,0,False,Z,False,,0
2011-06-01,ORD,LGA,UA,N435UA,668,600,552,901,849,601,843,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,ORD,UA,N803UA,669,600,557,722,710,608,705,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,PHL,US,N951UW,1267,600,553,657,700,626,657,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,BOS,US,N752US,2114,600,553,700,655,606,647,0,0,0,0,0,False,Z,False,,0
2011-06-01,BOS,LGA,US,N954UW,2115,600,554,708,708,616,703,0,0,0,0,0,False,Z,False,,0
2011-06-01,DCA,LGA,US,N766US,2158,600,554,701,701,604,649,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,DCA,US,N755US,2161,600,553,659,705,616,655,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,MDW,WN,N776WN,731,600,558,720,707,609,703,0,0,0,0,0,False,Z,False,,0
2011-06-01,MDW,LGA,WN,N950WN,1727,600,559,910,857,609,849,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,ORD,AA,N591AA,301,605,557,735,724,614,708,0,0,0,0,0,False,Z,False,,0
2011-06-01,DFW,LGA,AA,N3DMAA,700,605,600,1030,1013,610,1009,0,0,0,0,0,False,Z,False,,0
2011-06-01,CLT,LGA,MQ,N516MQ,4581,605,557,745,738,613,733,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,IAD,EV,N834AS,5704,606,601,716,724,627,711,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,MSP,DL,N314NB,754,610,605,807,809,629,806,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,CVG,DL,N992DL,923,610,601,815,810,630,802,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,CLT,MQ,N523MQ,4576,610,751,805,1002,820,935,101,0,16,0,0,False,Z,False,,0
2011-06-01,MSP,LGA,MQ,N8EGMQ,4590,615,611,955,932,622,929,0,0,0,0,0,False,Z,False,,0
2011-06-01,CMH,LGA,MQ,N530MQ,4643,615,607,755,744,622,738,0,0,0,0,0,False,Z,False,,0
2011-06-01,CLT,LGA,US,N722US,1626,615,611,800,807,628,758,0,0,0,0,0,False,Z,False,,0
2011-06-01,CRW,LGA,MQ,N734MQ,4488,620,614,805,746,624,740,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,MSP,MQ,N544MQ,4599,620,615,810,815,631,811,0,0,0,0,0,False,Z,False,,0
2011-06-01,PBI,LGA,DL,N320US,940,625,622,913,907,634,859,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,MCI,F9,N929FR,775,625,620,834,820,634,815,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,BOS,DL,N327NB,1370,630,628,731,724,639,717,0,0,0,0,0,False,Z,False,,0
2011-06-01,BOS,LGA,DL,N359NB,1373,630,630,751,728,645,725,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,PBI,DL,N935DL,2285,630,622,921,907,640,901,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,CLT,US,N189UW,1507,630,626,824,831,708,826,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,ORD,AA,N577AA,303,635,627,815,747,642,741,0,0,0,0,0,False,Z,False,,0
2011-06-01,ATL,LGA,MQ,N543MQ,4652,635,630,845,834,645,830,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,DFW,AA,N474AA,575,640,635,930,902,650,848,0,0,0,0,0,False,Z,False,,0
2011-06-01,ATL,LGA,DL,N666DN,1486,640,638,855,845,649,840,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,MCO,DL,N971DL,905,645,638,931,911,656,904,0,0,0,0,0,False,Z,False,,0
2011-06-01,MCO,LGA,DL,N952DL,2276,645,642,926,921,703,911,0,0,0,0,0,False,Z,False,,0
2011-06-01,BNA,LGA,AA,N4WTAA,1088,650,645,1000,1016,657,1011,0,0,16,0,0,False,Z,False,,0
2011-06-01,LGA,MEM,DL,N364NW,929,650,640,840,818,702,812,0,0,0,0,0,False,Z,False,,0
2011-06-01,XNA,LGA,MQ,N712MQ,4512,650,640,1100,1038,654,1035,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,IAH,CO,N76529,333,655,654,940,914,711,909,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,MKE,F9,N932FR,453,655,649,813,824,705,817,0,0,0,0,0,False,Z,False,,0
2011-06-01,CAK,LGA,FL,N930AT,715,655,650,820,814,658,806,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,MKE,FL,N278AT,534,655,649,810,814,703,808,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,DTW,DL,N302NB,159,659,723,858,917,754,911,19,0,0,0,0,False,Z,False,,0
2011-06-01,MSY,LGA,DL,N358NB,936,700,653,1059,1050,707,1040,0,0,0,0,0,False,Z,False,,0
2011-06-01,FLL,LGA,DL,N338NW,1506,700,656,959,1004,723,953,0,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,ATL,DL,N3733Z,1547,700,659,929,911,718,859,0,0,0,0,0,False,Z,False,,0
2011-06-01,DEN,LGA,F9,N952FR,506,700,738,1245,1305,752,1256,20,0,0,0,0,False,Z,False,,0
2011-06-01,LGA,XNA,MQ,N730MQ,4534,700,656,920,857,717,854,0,0,0,0,0,False,Z,False,,0
2011-06-01,ORD,LGA,UA,N811UA,536,700,654,1005,949,708,945,0,0,0,0,0,False,Z,False,,0
