FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2016-04-19,LGA,MIA,AA,N3HMAA,1399,535,538,838,817,551,811,0,0,0,0,0,False,Z,False,,0
2016-04-19,ATL,LGA,WN,N761RR,143,545,543,755,750,554,739,0,0,0,0,0,False,Z,False,,0
2016-04-19,LGA,IAH,UA,,657,545,9999,845,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2016-04-19,ORF,LGA,EV,N848AS,5126,550,545,715,729,606,704,0,0,0,0,0,False,Z,False,,0
2016-04-19,ORD,LGA,NK,N611NK,224,552,550,900,956,604,836,0,0,56,0,0,False,Z,False,,0
2016-04-19,LGA,PHL,AA,N946UW,2033,555,551,710,633,601,629,0,0,0,0,0,False,Z,False,,0
2016-04-19,LGA,ORD,AA,N3FAAA,303,559,553,730,720,604,702,0,0,0,0,0,False,Z,False,,0
2016-04-19,LGA,DFW,AA,N3KYAA,1281,600,556,855,906,626,847,0,0,0,0,0,False,Z,False,,0
2016-04-19,LGA,DCA,AA,N805AW,2115,600,553,708,658,608,652,0,0,0,0,0,False,Z,False,,0
2016-04-19,LGA,BOS,AA,N950UW,2126,600,552,700,645,602,635,0,0,0,0,0,False,Z,False,,0
2016-04-19,DCA,LGA,AA,N951UW,2137,600,554,700,659,606,648,0,0,0,0,0,False,Z,False,,0
2016-04-19,BOS,LGA,AA,N967UW,2148,600,554,717,700,609,652,0,0,0,0,0,False,Z,False,,0
2016-04-19,MCO,LGA,B6,N645JB,198,600,554,829,822,607,815,0,0,0,0,0,False,Z,False,,0
2016-04-19,FLL,LGA,B6,N503JB,272,600,558,847,851,614,843,0,0,0,0,0,False,Z,False,,0
2016-04-19,LGA,FLL,B6,N504JB,371,600,557,856,840,614,834,0,0,0,0,0,False,Z,False,,0
2016-04-19,MDW,LGA,WN,N225WN,2122,600,555,900,835,605,832,0,0,0,0,0,False,Z,False,,0
2016-04-19,LGA,DAL,WN,N7710A,1191,600,609,845,842,620,838,0,0,0,0,0,False,Z,False,,0
2016-04-19,LGA,DTW,DL,N370NW,731,600,555,758,741,606,734,0,0,0,0,0,False,Z,False,,0
2016-04-19,ATL,LGA,DL,N923DN,786,600,559,815,812,616,800,0,0,0,0,0,False,Z,False,,0
2016-04-19,LGA,ATL,DL,N967DL,1447,600,556,831,800,607,754,0,0,0,0,0,False,Z,False,,0
2016-04-19,CHS,LGA,EV,N748EV,5388,600,552,759,800,625,755,0,0,0,0,0,False,Z,False,,0
2016-04-19,LGA,ORD,UA,N33209,761,600,633,734,757,643,744,23,0,0,0,0,False,Z,False,,0
2016-04-19,ORD,LGA,UA,N426UA,1187,600,557,910,846,612,842,0,0,0,0,0,False,Z,False,,0
2016-04-19,SYR,LGA,EV,N753EV,5323,601,555,730,654,609,645,0,0,0,0,0,False,Z,False,,0
2016-04-19,MIA,LGA,AA,N3BEAA,1084,605,601,858,841,610,838,0,0,0,0,0,False,Z,False,,0
2016-04-19,CLT,LGA,AA,N762US,2060,605,602,748,742,615,736,0,0,0,0,0,False,Z,False,,0
2016-04-19,LGA,MSP,DL,N329NB,1919,605,600,808,750,611,747,0,0,0,0,0,False,Z,False,,0
2016-04-19,RIC,LGA,EV,N751EV,5222,606,602,730,718,614,708,0,0,0,0,0,False,Z,False,,0
2016-04-19,DTW,LGA,NK,N629NK,316,609,608,745,743,622,733,0,0,0,0,0,False,Z,False,,0
2016-04-19,LGA,MDW,WN,N294WN,2114,610,608,735,717,621,714,0,0,0,0,0,False,Z,False,,0
2016-04-19,BHM,LGA,EV,N716EV,5478,610,605,939,923,618,916,0,0,0,0,0,False,Z,False,,0
2016-04-19,LGA,CLT,AA,N972UY,1772,615,605,813,743,618,735,0,0,0,0,0,False,Z,False,,0
2016-04-19,PBI,LGA,B6,N659JB,762,615,615,859,855,626,849,0,0,0,0,0,False,Z,False,,0
2016-04-19,IND,LGA,WN,N233LV,1769,615,612,815,757,621,752,0,0,0,0,0,False,Z,False,,0
2016-04-19,MKE,LGA,WN,N7833A,2939,615,611,925,907,621,856,0,0,0,0,0,False,Z,False,,0
2016-04-19,CLE,LGA,EV,N14991,3993,618,613,800,750,633,737,0,0,0,0,0,False,Z,False,,0
2016-04-19,LGA,DEN,UA,N464UA,343,618,620,843,825,632,816,0,0,0,0,0,False,Z,False,,0
2016-04-19,GSP,LGA,EV,N850AS,5258,620,715,824,912,738,905,48,0,0,0,0,False,Z,False,,0
2016-04-19,MCO,LGA,DL,N826DN,2276,621,617,859,839,629,834,0,0,0,0,0,False,Z,False,,0
