index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2453068,2006-07-20,DEN,LGA,F9,N927FR,514,35,29,615,631,39,606,False
2453069,2006-07-20,CMH,LGA,MQ,N858AE,4863,540,535,717,705,544,658,False
2453070,2006-07-20,LGA,IAH,CO,N12225,633,550,546,822,822,621,809,False
2453071,2006-07-20,BGR,LGA,MQ,N732DH,4867,555,550,719,716,557,709,False
2453072,2006-07-20,LGA,MIA,AA,N5FRAA,413,600,559,850,936,628,913,False
2453073,2006-07-20,LGA,STL,AA,,1729,600,9999,725,9999,9999,9999,True
2453074,2006-07-20,FLL,LGA,B6,N546JB,370,600,554,845,857,605,848,False
2453075,2006-07-20,IAH,LGA,CO,N18658,1032,600,558,1029,1042,618,1039,False
2453076,2006-07-20,LGA,ATL,DL,N663DN,940,600,609,828,847,649,838,False
2453077,2006-07-20,BOS,LGA,DL,N913DE,1905,600,558,659,701,613,657,False
2453078,2006-07-20,LGA,BOS,DL,N914DE,1906,600,559,703,658,617,651,False
2453079,2006-07-20,LGA,ATL,FL,N276AT,365,600,553,827,813,619,803,False
2453080,2006-07-20,DSM,LGA,MQ,N816AE,4821,600,550,934,955,557,941,False
2453081,2006-07-20,LGA,DTW,NW,N366NW,541,600,553,744,756,624,750,False
2453082,2006-07-20,LGA,IAD,YV,N17175,7370,600,557,726,704,609,652,False
2453083,2006-07-20,DCA,LGA,OH,N816CA,4934,600,550,659,650,603,640,False
2453084,2006-07-20,LGA,DCA,OH,N716CA,4933,600,600,710,720,634,716,False
2453085,2006-07-20,LEX,LGA,OH,N735CA,5470,600,600,756,758,611,751,False
2453086,2006-07-20,TYS,LGA,OH,N962CA,5006,600,600,804,803,610,755,False
2453087,2006-07-20,LGA,MDW,TZ,N314TZ,4219,600,600,710,1104,620,1100,False
2453088,2006-07-20,LGA,DEN,UA,N541UA,115,600,555,805,746,612,738,False
2453089,2006-07-20,ORD,LGA,UA,N559UA,668,600,627,903,921,638,918,False
2453090,2006-07-20,LGA,BOS,US,N768UW,2114,600,553,653,704,615,650,False
2453091,2006-07-20,LGA,DCA,US,N717UW,2161,600,558,700,655,614,652,False
2453092,2006-07-20,BOS,LGA,US,N716UW,2115,600,551,704,654,604,650,False
2453093,2006-07-20,DCA,LGA,US,N111UW,2158,600,601,700,656,610,651,False
2453094,2006-07-20,LGA,ORD,AA,N458AA,301,603,601,718,838,639,740,False
2453095,2006-07-20,ORD,LGA,AA,N546AA,398,605,601,905,855,609,846,False
2453096,2006-07-20,LGA,DFW,AA,N3AVAA,701,605,602,833,831,627,818,False
2453097,2006-07-20,LGA,FLL,B6,N588JB,371,605,603,850,852,634,849,False
2453098,2006-07-20,RDU,LGA,MQ,N705AE,4751,605,603,734,717,610,714,False
2453099,2006-07-20,MDW,LGA,TZ,N519AT,4224,615,625,916,925,635,920,False
2453100,2006-07-20,LGA,PIT,US,N124UW,155,615,609,735,733,630,723,False
2453101,2006-07-20,DTW,LGA,MQ,N726AE,4877,620,618,755,756,630,750,False
2453102,2006-07-20,CLE,LGA,MQ,N717AE,4886,620,616,749,741,625,734,False
2453103,2006-07-20,LGA,MSP,NW,N535US,189,620,630,814,828,650,818,False
2453104,2006-07-20,STL,LGA,AA,N424AA,2028,625,621,945,959,634,949,False
2453105,2006-07-20,RIC,LGA,OH,N594SW,4942,625,625,742,738,641,730,False
2453106,2006-07-20,LGA,XNA,MQ,N702AE,4834,629,645,839,855,714,848,False
2453107,2006-07-20,LGA,CLE,CO,N14662,451,630,625,807,804,652,756,False
2453108,2006-07-20,LGA,CVG,DL,N922DL,621,630,630,831,827,656,822,False
2453109,2006-07-20,BOS,LGA,DL,N908DE,1907,630,629,738,743,645,738,False
2453110,2006-07-20,LGA,BOS,DL,N916DE,1908,630,629,735,729,643,715,False
2453111,2006-07-20,LGA,DCA,DL,N911DE,1941,630,629,735,726,646,722,False
2453112,2006-07-20,LGA,RDU,MQ,N733KR,4724,630,623,800,757,637,745,False
2453113,2006-07-20,BHM,LGA,OH,N958CA,5120,630,620,1001,955,638,949,False
2453114,2006-07-20,GSP,LGA,OH,N975CA,5355,630,625,827,835,636,820,False
2453115,2006-07-20,GRR,LGA,MQ,N729AE,4922,632,622,829,821,632,806,False
2453116,2006-07-20,LGA,BOS,MQ,N721HS,4803,633,629,735,728,644,721,False
2453117,2006-07-20,ATL,LGA,AA,N3CSAA,1142,635,633,845,851,643,844,False
2453118,2006-07-20,DTW,LGA,NW,N544US,260,640,646,820,834,715,827,False
2453119,2006-07-20,CLT,LGA,OH,N496CA,5098,640,638,841,848,701,836,False
2453120,2006-07-20,LGA,CLT,US,N169UW,31,640,632,826,810,647,759,False
2453121,2006-07-20,DFW,LGA,AA,N3AJAA,700,641,638,1100,1118,653,1111,False
2453122,2006-07-20,PHF,LGA,FL,N267AT,970,643,633,759,803,651,755,False
2453123,2006-07-20,ORD,LGA,AA,N4XAAA,394,645,701,945,1003,711,959,False
2453124,2006-07-20,LGA,DFW,AA,N3CDAA,705,645,641,916,900,702,853,False
2453125,2006-07-20,ATL,LGA,DL,N3745B,474,645,642,900,921,654,911,False
2453126,2006-07-20,LGA,BNA,AA,N573AA,1977,650,647,805,756,710,751,False
2453127,2006-07-20,DCA,LGA,DL,N910DE,1940,650,648,755,745,700,740,False
2453128,2006-07-20,LGA,MEM,NW,N310NW,1968,650,646,834,821,705,814,False
2453129,2006-07-20,LGA,HOU,TZ,N305TZ,4231,650,647,935,906,703,857,False
2453130,2006-07-20,JAX,LGA,OH,N918CA,5425,655,655,920,930,711,911,False
2453131,2006-07-20,LGA,IAH,CO,N33608,333,659,651,937,928,715,909,False
2453132,2006-07-20,LGA,ATL,FL,N286AT,363,659,659,925,916,714,905,False
2453133,2006-07-20,LGA,CLT,MQ,N712AE,4893,659,657,900,849,729,845,False
2453134,2006-07-20,LGA,ATL,DL,N972DL,678,700,9999,932,9999,9999,9999,True
2453135,2006-07-20,LGA,DCA,MQ,N827AE,4788,700,703,812,811,727,809,False
2453136,2006-07-20,BOS,LGA,MQ,N856AE,4806,700,650,816,800,705,754,False
2453137,2006-07-20,PIT,LGA,MQ,N703MR,4906,700,941,825,1119,1005,1109,False
2453138,2006-07-20,MSP,LGA,NW,N503US,774,700,702,1038,1047,724,1042,False
2453139,2006-07-20,IAD,LGA,YV,N512MJ,7236,700,705,815,841,727,828,False
2453140,2006-07-20,LGA,IAD,YV,N570ML,7371,700,700,826,820,721,809,False
2453141,2006-07-20,RDU,LGA,OH,N625CA,5500,700,657,840,840,713,832,False
2453142,2006-07-20,GSO,LGA,OH,N917CA,5555,700,700,844,906,718,900,False
2453143,2006-07-20,ORD,LGA,UA,N804UA,670,700,9999,1004,9999,9999,9999,True
2453144,2006-07-20,LGA,BOS,US,N749UW,2116,700,702,803,809,724,757,False
2453145,2006-07-20,LGA,DCA,US,N752UW,2163,700,656,804,808,721,803,False
2453146,2006-07-20,BOS,LGA,US,N753UW,2117,700,659,805,816,710,810,False
2453147,2006-07-20,DCA,LGA,US,N762UW,2160,700,654,805,807,714,803,False
2453148,2006-07-20,LGA,FLL,US,N715UW,263,710,705,1006,953,726,950,False
2453149,2006-07-20,LGA,TPA,DL,N6716C,1897,715,712,1009,947,733,943,False
2453150,2006-07-20,CLT,LGA,MQ,N723AE,4892,715,744,902,934,802,930,False
2453151,2006-07-20,CMH,LGA,OH,N926CA,5302,715,725,854,1017,758,946,False
2453152,2006-07-20,LGA,TPA,AA,N283AA,1005,720,732,1005,1005,753,1002,False
2453153,2006-07-20,LGA,DTW,NW,N610NW,533,720,713,910,902,731,852,False
