index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2452314,2006-07-19,DEN,LGA,F9,N921FR,514,35,130,615,709,140,657,False
2452315,2006-07-19,CMH,LGA,MQ,N827AE,4863,540,536,717,707,545,701,False
2452316,2006-07-19,LGA,IAH,CO,N27205,633,550,544,822,756,556,750,False
2452317,2006-07-19,BGR,LGA,MQ,N715AE,4867,555,550,719,708,554,702,False
2452318,2006-07-19,LGA,MIA,AA,N613AA,413,600,641,850,926,703,923,False
2452319,2006-07-19,LGA,STL,AA,N274AA,1729,600,559,725,720,614,716,False
2452320,2006-07-19,FLL,LGA,B6,N583JB,370,600,553,845,831,602,824,False
2452321,2006-07-19,IAH,LGA,CO,N17620,1032,600,555,1029,1026,610,1019,False
2452322,2006-07-19,LGA,ATL,DL,N683DA,940,600,1051,828,1321,1129,1315,False
2452323,2006-07-19,BOS,LGA,DL,N913DE,1905,600,558,659,654,613,651,False
2452324,2006-07-19,LGA,BOS,DL,N914DE,1906,600,559,703,700,616,648,False
2452325,2006-07-19,LGA,ATL,FL,N279AT,365,600,600,827,836,632,830,False
2452326,2006-07-19,DSM,LGA,MQ,N732DH,4821,600,612,934,935,619,932,False
2452327,2006-07-19,LGA,DTW,NW,N363NW,541,600,558,744,731,609,724,False
2452328,2006-07-19,LGA,IAD,YV,N715SF,7370,600,600,726,720,622,712,False
2452329,2006-07-19,LGA,DCA,OH,,4933,600,9999,710,9999,9999,9999,True
2452330,2006-07-19,TYS,LGA,OH,N926CA,5006,600,555,804,808,600,745,False
2452331,2006-07-19,DCA,LGA,OH,N594SW,4934,600,600,659,659,612,655,False
2452332,2006-07-19,LEX,LGA,OH,N435CA,5470,600,600,756,823,611,747,False
2452333,2006-07-19,LGA,MDW,TZ,N321TZ,4219,600,600,710,711,620,707,False
2452334,2006-07-19,LGA,DEN,UA,N564UA,115,600,554,805,743,604,738,False
2452335,2006-07-19,LGA,ORD,UA,N534UA,667,600,556,714,719,623,712,False
2452336,2006-07-19,ORD,LGA,UA,,668,600,9999,903,9999,9999,9999,True
2452337,2006-07-19,LGA,BOS,US,N717UW,2114,600,602,653,656,615,647,False
2452338,2006-07-19,LGA,DCA,US,N752UW,2161,600,558,700,653,611,649,False
2452339,2006-07-19,BOS,LGA,US,N751UW,2115,600,554,704,650,603,644,False
2452340,2006-07-19,DCA,LGA,US,N765UW,2158,600,555,700,654,607,648,False
2452341,2006-07-19,LGA,ORD,AA,N426AA,301,603,558,718,723,628,718,False
2452342,2006-07-19,ORD,LGA,AA,N571AA,398,605,600,905,855,612,849,False
2452343,2006-07-19,LGA,DFW,AA,N3BYAA,701,605,601,833,829,627,821,False
2452344,2006-07-19,LGA,FLL,B6,N629JB,371,605,600,850,854,634,851,False
2452345,2006-07-19,RDU,LGA,MQ,N858AE,4751,605,607,734,733,616,726,False
2452346,2006-07-19,MDW,LGA,TZ,N402TZ,4224,615,615,916,913,629,910,False
2452347,2006-07-19,LGA,PIT,US,N109UW,155,615,609,735,732,630,726,False
2452348,2006-07-19,DTW,LGA,MQ,N737MW,4877,620,915,755,1050,929,1044,False
2452349,2006-07-19,CLE,LGA,MQ,N701MH,4886,620,618,749,753,633,738,False
2452350,2006-07-19,LGA,MSP,NW,N516US,189,620,617,814,811,642,808,False
2452351,2006-07-19,STL,LGA,AA,N475AA,2028,625,621,945,933,632,929,False
2452352,2006-07-19,RIC,LGA,OH,N812CA,4942,625,617,742,745,631,725,False
2452353,2006-07-19,LGA,XNA,MQ,N713AE,4834,629,651,839,854,708,848,False
2452354,2006-07-19,LGA,CLE,CO,,451,630,9999,807,9999,9999,9999,True
2452355,2006-07-19,LGA,CVG,DL,N901DE,621,630,626,831,818,645,812,False
2452356,2006-07-19,BOS,LGA,DL,N908DE,1907,630,628,738,727,643,723,False
2452357,2006-07-19,LGA,BOS,DL,N916DE,1908,630,629,735,732,646,718,False
2452358,2006-07-19,LGA,DCA,DL,N911DE,1941,630,631,735,730,643,725,False
2452359,2006-07-19,LGA,RDU,MQ,N717AE,4724,630,656,800,833,716,827,False
2452360,2006-07-19,BHM,LGA,OH,N507CA,5120,630,630,1001,955,640,950,False
2452361,2006-07-19,GSP,LGA,OH,N588SW,5355,630,630,827,835,641,811,False
2452362,2006-07-19,GRR,LGA,MQ,N704PG,4922,632,732,829,919,749,916,False
2452363,2006-07-19,LGA,BOS,MQ,N723AE,4803,633,631,735,719,640,713,False
2452364,2006-07-19,ATL,LGA,AA,,1142,635,9999,845,9999,9999,9999,True
2452365,2006-07-19,DTW,LGA,NW,N521US,260,640,637,820,820,652,813,False
2452366,2006-07-19,CLT,LGA,OH,N720SW,5098,640,635,841,842,654,814,False
2452367,2006-07-19,LGA,CLT,US,N187UW,31,640,636,826,812,649,807,False
2452368,2006-07-19,DFW,LGA,AA,N3CJAA,700,641,637,1100,1050,649,1047,False
