index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
2415618,2006-05-27,DEN,LGA,F9,N913FR,514,35,47,615,647,100,633,False
2415619,2006-05-27,LGA,IAH,CO,N15712,633,550,548,825,811,601,807,False
2415620,2006-05-27,TYS,LGA,OH,N972CA,5277,600,550,812,805,600,745,False
2415621,2006-05-27,LEX,LGA,OH,N785CA,5822,600,600,759,823,619,755,False
2415622,2006-05-27,PWM,LGA,OH,N958CA,5542,600,620,730,731,631,723,False
2415623,2006-05-27,LGA,MDW,TZ,N310TZ,4219,600,604,713,711,617,701,False
2415624,2006-05-27,LGA,DEN,UA,N588UA,491,600,601,803,807,615,759,False
2415625,2006-05-27,LGA,ORD,UA,N581UA,667,600,601,714,711,613,708,False
2415626,2006-05-27,LGA,MIA,AA,N5DTAA,413,600,554,849,839,605,831,False
2415627,2006-05-27,LGA,DFW,AA,N3ATAA,701,600,559,841,819,608,811,False
2415628,2006-05-27,LGA,STL,AA,N456AA,1729,600,553,730,711,603,708,False
2415629,2006-05-27,LGA,ATL,DL,N381DA,678,600,557,826,802,614,756,False
2415630,2006-05-27,LGA,ATL,FL,N276AT,121,600,618,827,821,628,811,False
2415631,2006-05-27,LGA,DTW,NW,N518US,211,600,559,753,734,611,728,False
2415632,2006-05-27,LGA,IAD,YV,N27173,7370,605,600,730,700,609,651,False
2415633,2006-05-27,LGA,ORD,AA,N455AA,301,605,556,720,706,607,657,False
2415634,2006-05-27,LGA,FLL,B6,N606JB,371,605,610,850,840,626,838,False
2415635,2006-05-27,MDW,LGA,TZ,N403TZ,4224,615,657,915,1216,704,1207,False
2415636,2006-05-27,LGA,PIT,US,N121UW,155,615,613,737,721,625,717,False
2415637,2006-05-27,DTW,LGA,MQ,N704PG,4877,620,616,759,749,626,745,False
2415638,2006-05-27,LGA,MSP,NW,N527US,507,620,612,816,816,643,808,False
2415639,2006-05-27,STL,LGA,AA,N542AA,2028,625,619,945,1035,629,1031,False
2415640,2006-05-27,CLE,LGA,MQ,N735TS,4886,625,620,755,745,629,739,False
2415641,2006-05-27,GSP,LGA,OH,N868CA,5355,630,630,830,833,640,813,False
2415642,2006-05-27,LGA,FLL,AA,N538AA,2039,630,627,928,904,641,859,False
2415643,2006-05-27,LGA,RDU,MQ,N828AE,4724,630,628,801,747,638,740,False
2415644,2006-05-27,GRR,LGA,MQ,N739AE,4922,634,630,829,811,639,805,False
2415645,2006-05-27,LGA,CLT,US,N166UW,31,640,635,828,807,648,803,False
2415646,2006-05-27,DFW,LGA,AA,N3AHAA,700,640,637,1100,1112,647,1104,False
2415647,2006-05-27,LGA,BOS,MQ,,4803,642,9999,745,9999,9999,9999,True
2415648,2006-05-27,PHF,LGA,FL,N284AT,970,643,637,759,759,644,732,False
2415649,2006-05-27,LGA,CLE,XE,N14505,2025,645,640,814,819,653,811,False
2415650,2006-05-27,ORD,LGA,AA,N4YAAA,394,645,637,945,1026,648,1023,False
2415651,2006-05-27,LGA,DFW,AA,N3AKAA,705,645,645,929,903,655,859,False
2415652,2006-05-27,LGA,CVG,DL,N942DL,1491,645,643,857,828,656,822,False
2415653,2006-05-27,LGA,MEM,NW,N319US,954,645,643,830,814,658,805,False
2415654,2006-05-27,BHM,LGA,OH,N496CA,5120,650,750,1018,1137,809,1132,False
2415655,2006-05-27,LGA,HOU,TZ,N321TZ,4231,650,649,930,912,705,906,False
2415656,2006-05-27,LGA,BNA,AA,N501AA,1977,650,647,812,802,701,751,False
2415657,2006-05-27,LGA,IAH,CO,N33608,333,659,822,945,1059,853,1055,False
2415658,2006-05-27,LGA,ATL,FL,N285AT,363,659,705,933,912,720,904,False
2415659,2006-05-27,LGA,ORD,UA,,669,700,9999,823,9999,9999,9999,True
2415660,2006-05-27,ORD,LGA,UA,N347UA,670,700,900,1005,1244,1001,1241,False
2415661,2006-05-27,LGA,DCA,US,N760UW,2163,700,655,800,801,710,751,False
2415662,2006-05-27,BOS,LGA,US,N738UW,2117,700,656,808,742,702,737,False
2415663,2006-05-27,LGA,DCA,MQ,N730KW,4788,700,655,813,800,713,755,False
2415664,2006-05-27,LGA,CLT,MQ,N822AE,4893,700,718,905,851,730,848,False
2415665,2006-05-27,PIT,LGA,MQ,N646AE,4906,700,655,828,807,704,802,False
2415666,2006-05-27,MSP,LGA,NW,N344NW,520,700,659,1035,1051,714,1045,False
2415667,2006-05-27,LGA,ORD,AA,N564AA,305,715,714,845,824,724,809,False
2415668,2006-05-27,LGA,TPA,DL,N651DL,1073,715,706,1013,948,729,945,False
2415669,2006-05-27,LGA,SLC,DL,N3735D,1231,715,9999,1022,9999,9999,9999,True
2415670,2006-05-27,LGA,FLL,US,N756UW,263,720,712,1015,943,725,941,False
2415671,2006-05-27,LGA,TPA,AA,N279AA,1005,720,712,1008,1001,734,955,False
2415672,2006-05-27,LGA,DTW,NW,N318US,533,720,740,913,940,811,928,False
2415673,2006-05-27,LGA,MIA,DL,N949DL,1441,724,727,1040,1017,746,1011,False
2415674,2006-05-27,TPA,LGA,DL,N959DL,1074,725,716,1008,1044,728,1037,False
2415675,2006-05-27,MIA,LGA,AA,N3AWAA,1402,729,725,1020,1101,736,1057,False
2415676,2006-05-27,ORD,LGA,AA,N570AA,376,730,728,1030,1044,738,1041,False
2415677,2006-05-27,LGA,MIA,AA,N5CEAA,2187,730,725,1026,1006,737,1003,False
2415678,2006-05-27,LGA,MCO,B6,N564JB,393,730,724,1010,949,740,942,False
2415679,2006-05-27,LGA,CAK,FL,N896AT,202,730,755,908,912,808,908,False
2415680,2006-05-27,MCO,LGA,AA,N5TSAA,1368,731,729,945,1038,741,1034,False
2415681,2006-05-27,PIT,LGA,US,N753UW,404,740,736,859,1010,746,1006,False
2415682,2006-05-27,IAH,LGA,CO,N32626,332,740,740,1224,1214,759,1203,False
2415683,2006-05-27,LGA,FLL,DL,N609DL,1479,745,743,1052,1019,759,1014,False
2415684,2006-05-27,IND,LGA,NW,N622NW,146,745,739,947,1041,806,1036,False
2415685,2006-05-27,LGA,CLT,US,N176UW,1045,755,754,950,944,806,920,False
2415686,2006-05-27,CVG,LGA,DL,N324DL,837,755,752,947,1037,806,1030,False
2415687,2006-05-27,LGA,CLT,OH,N403CA,5496,759,815,1004,1026,845,1022,False
2415688,2006-05-27,LGA,DEN,UA,N573UA,339,759,757,1016,1005,818,959,False
2415689,2006-05-27,LGA,CMH,MQ,N820AE,4849,759,759,948,1000,839,950,False
2415690,2006-05-27,LGA,IND,NW,N1332U,147,759,758,1022,1027,838,1013,False
2415691,2006-05-27,LGA,MDW,TZ,N402TZ,4225,800,753,909,903,807,858,False
2415692,2006-05-27,LGA,ORD,UA,N369UA,671,800,801,925,937,842,930,False
2415693,2006-05-27,LGA,BOS,US,N702UW,2118,800,756,903,853,814,847,False
2415694,2006-05-27,DCA,LGA,US,N754UW,2162,800,758,904,1020,807,1015,False
2415695,2006-05-27,LGA,ORD,AA,N504AA,309,800,755,930,913,805,856,False
2415696,2006-05-27,LGA,ATL,DL,N662DN,1197,800,756,1031,1020,834,1013,False
2415697,2006-05-27,MCO,LGA,DL,N6716C,1850,800,809,1036,1128,818,1116,False
2415698,2006-05-27,LGA,ATL,AA,N403AA,2377,805,822,1040,1038,854,1034,False
2415699,2006-05-27,ORD,LGA,AA,N4XPAA,390,810,806,1115,1109,819,1101,False
2415700,2006-05-27,LGA,MSP,NW,N521US,509,814,817,1017,1018,845,1007,False
2415701,2006-05-27,LGA,RDU,OH,N958CA,5498,815,815,1009,1000,850,956,False
2415702,2006-05-27,LGA,MCO,DL,N6713Y,890,815,810,1055,1046,840,1038,False
2415703,2006-05-27,ATL,LGA,FL,N940AT,360,815,814,1027,1044,827,1040,False
2415704,2006-05-27,LGA,RDU,MQ,N704PG,4726,815,810,955,1004,851,958,False
2415705,2006-05-27,BOS,LGA,MQ,N734EK,4808,815,1117,930,1229,1131,1224,False
2415706,2006-05-27,LGA,MCO,AA,N508AA,1229,820,815,1108,1104,848,1057,False
2415707,2006-05-27,MIA,LGA,AA,N5FLAA,2052,824,820,1115,1116,832,1112,False
2415708,2006-05-27,LGA,RIC,OH,N998CA,5419,829,848,1000,1010,916,1004,False
2415709,2006-05-27,DCA,LGA,DL,N908DE,1944,830,1026,937,1145,1103,1141,False
2415710,2006-05-27,LGA,DCA,DL,N910DE,1945,830,825,946,942,859,937,False
2415711,2006-05-27,IAD,LGA,UA,N526UA,846,835,1105,948,1222,1130,1218,False
2415712,2006-05-27,LGA,STL,AA,N490AA,421,835,832,1020,1004,856,1000,False
2415713,2006-05-27,DFW,LGA,AA,N3CEAA,708,835,826,1255,1353,934,1342,False
2415714,2006-05-27,LGA,DFW,AA,N3DJAA,709,835,833,1126,1110,906,1103,False
2415715,2006-05-27,FLL,LGA,DL,N655DL,1480,835,832,1129,1131,844,1125,False
2415716,2006-05-27,LGA,DTW,MQ,N717AE,4869,835,830,1035,1016,855,1010,False
2415717,2006-05-27,LGA,ATL,FL,N284AT,369,839,843,1104,1056,908,1048,False
2415718,2006-05-27,LGA,BOS,MQ,N735TS,4802,840,831,950,936,857,929,False
2415719,2006-05-27,JAX,LGA,OH,N987CA,5679,845,845,1110,1123,854,1115,False
2415720,2006-05-27,LGA,GSO,OH,N785CA,5196,845,915,1041,1042,935,1039,False
2415721,2006-05-27,ATL,LGA,DL,N927DA,506,845,844,1059,1115,857,1108,False
