index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2924556,2017-03-25,DEN,LGA,DL,N320US,819,115,130,655,707,145,702,0,0,0,0,0,False,False,Z
2924557,2017-03-25,LGA,MIA,AA,N3DUAA,1399,540,533,853,825,553,819,0,0,0,0,0,False,False,Z
2924558,2017-03-25,ORD,LGA,NK,N630NK,224,545,940,900,1235,958,1230,215,0,0,0,0,False,False,Z
2924559,2017-03-25,LGA,IAH,UA,N12754,657,545,541,840,823,551,815,0,0,0,0,0,False,False,Z
2924560,2017-03-25,MDW,LGA,WN,N223WN,2208,545,540,845,817,546,814,0,0,0,0,0,False,False,Z
2924561,2017-03-25,ATL,LGA,WN,N728SW,1790,550,545,755,736,556,730,0,0,0,0,0,False,False,Z
2924562,2017-03-25,LGA,DTW,DL,N340NB,964,600,554,755,750,615,743,0,0,0,0,0,False,False,Z
2924563,2017-03-25,LGA,ATL,DL,N338NW,1447,600,557,833,829,620,817,0,0,0,0,0,False,False,Z
2924564,2017-03-25,MCO,LGA,B6,N526JB,198,600,548,836,807,602,802,0,0,0,0,0,False,False,Z
2924565,2017-03-25,FLL,LGA,B6,N594JB,272,600,556,854,836,610,832,0,0,0,0,0,False,False,Z
2924566,2017-03-25,LGA,FLL,B6,N239JB,371,600,556,859,847,612,839,0,0,0,0,0,False,False,Z
2924567,2017-03-25,LGA,DFW,AA,N987AA,125,600,555,908,842,609,832,0,0,0,0,0,False,False,Z
2924568,2017-03-25,LGA,ORD,UA,N66897,761,600,553,730,724,606,710,0,0,0,0,0,False,False,Z
2924569,2017-03-25,LGA,MDW,WN,N762SW,2616,600,556,730,714,614,709,0,0,0,0,0,False,False,Z
2924570,2017-03-25,LGA,MSP,DL,N328NB,121,605,554,811,755,610,751,0,0,0,0,0,False,False,Z
2924571,2017-03-25,MSY,LGA,DL,N317NB,2787,605,603,1000,1010,613,930,0,0,0,0,0,False,False,Z
2924572,2017-03-25,DTW,LGA,NK,N904NK,316,607,605,746,735,619,727,0,0,0,0,0,False,False,Z
2924573,2017-03-25,LGA,CLT,AA,N112AA,874,610,609,823,809,625,752,0,0,0,0,0,False,False,Z
2924574,2017-03-25,LGA,ATL,WN,N495WN,2373,610,609,840,833,623,823,0,0,0,0,0,False,False,Z
2924575,2017-03-25,MCO,LGA,DL,N837DN,2276,615,612,850,829,622,823,0,0,0,0,0,False,False,Z
2924576,2017-03-25,MKE,LGA,WN,N468WN,2019,615,615,925,900,626,856,0,0,0,0,0,False,False,Z
2924577,2017-03-25,LGA,DEN,UA,N14249,124,618,630,842,828,639,822,0,0,0,0,0,False,False,Z
2924578,2017-03-25,ATL,LGA,F9,N227FR,1462,624,620,841,852,631,807,0,0,0,0,0,False,False,Z
2924579,2017-03-25,LGA,PHL,AA,N945AA,2049,625,618,732,716,633,715,0,0,0,0,0,False,False,Z
2924580,2017-03-25,LGA,FLL,NK,N668NK,705,630,619,929,901,630,855,0,0,0,0,0,False,False,Z
2924581,2017-03-25,LGA,HOU,WN,N245WN,283,630,626,940,917,641,912,0,0,0,0,0,False,False,Z
2924582,2017-03-25,LGA,STL,WN,N7826B,6385,645,641,825,819,701,814,0,0,0,0,0,False,False,Z
2924583,2017-03-25,LGA,ORD,AA,N3PEAA,304,655,644,839,839,713,816,0,0,0,0,0,False,False,Z
2924584,2017-03-25,ATL,LGA,DL,N920DN,886,700,705,908,936,723,858,0,0,28,0,0,False,False,Z
2924585,2017-03-25,LGA,ATL,DL,N349NW,904,700,653,934,921,716,912,0,0,0,0,0,False,False,Z
2924586,2017-03-25,LGA,MIA,DL,N309US,1472,700,655,1016,939,711,934,0,0,0,0,0,False,False,Z
2924587,2017-03-25,BUF,LGA,DL,N302NB,1687,700,714,828,822,724,815,0,0,0,0,0,False,False,Z
2924588,2017-03-25,LGA,FLL,DL,N955DN,1879,700,658,1011,952,720,950,0,0,0,0,0,False,False,Z
2924589,2017-03-25,MSP,LGA,DL,N917DN,1996,700,655,1047,1025,706,1011,0,0,0,0,0,False,False,Z
2924590,2017-03-25,LGA,MCO,DL,N838DN,2285,700,654,958,940,718,931,0,0,0,0,0,False,False,Z
2924591,2017-03-25,PBI,LGA,DL,N930DN,2395,700,654,950,927,708,921,0,0,0,0,0,False,False,Z
2924592,2017-03-25,BOS,LGA,DL,N947AT,2667,700,654,828,800,709,753,0,0,0,0,0,False,False,Z
2924593,2017-03-25,LGA,MCO,B6,N706JB,1099,700,643,956,915,658,906,0,0,0,0,0,False,False,Z
2924594,2017-03-25,ORD,LGA,OO,N145SY,5697,700,758,1013,1058,816,1055,40,0,0,0,5,False,False,Z
2924595,2017-03-25,RDU,LGA,EV,N713EV,5198,700,652,846,820,708,810,0,0,0,0,0,False,False,Z
2924596,2017-03-25,LGA,MCO,AA,N3JNAA,129,700,652,959,948,722,938,0,0,0,0,0,False,False,Z
