FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-03-09,LGA,MIA,AA,N3ENAA,1399,540,539,853,843,556,835,0,0,0,0,0,False,False,Z
2017-03-09,ORD,LGA,NK,N622NK,224,545,545,900,844,556,824,0,0,0,0,0,False,False,Z
2017-03-09,LGA,IAH,UA,N13720,657,545,537,840,813,547,807,0,0,0,0,0,False,False,Z
2017-03-09,PWM,LGA,EV,N708EV,5326,550,631,720,754,650,747,34,0,0,0,0,False,False,Z
2017-03-09,ATL,LGA,WN,N7819A,1790,550,550,755,754,610,749,0,0,0,0,0,False,False,Z
2017-03-09,LGA,CLE,EV,N14570,4081,555,553,742,744,610,737,0,0,0,0,0,False,False,Z
2017-03-09,MCO,LGA,B6,N516JB,198,558,549,829,809,601,803,0,0,0,0,0,False,False,Z
2017-03-09,BUF,LGA,DL,N351NW,819,559,612,732,715,621,709,0,0,0,0,0,False,False,Z
2017-03-09,LGA,DTW,DL,N340NW,964,600,557,755,750,613,746,0,0,0,0,0,False,False,Z
2017-03-09,LGA,ATL,DL,N388DA,1447,600,600,836,825,626,821,0,0,0,0,0,False,False,Z
2017-03-09,ATL,LGA,DL,N964DN,2945,600,554,814,806,612,754,0,0,0,0,0,False,False,Z
2017-03-09,FLL,LGA,B6,N503JB,272,600,552,854,854,614,842,0,0,0,0,0,False,False,Z
2017-03-09,LGA,FLL,B6,N266JB,371,600,559,859,904,614,853,0,0,0,0,0,False,False,Z
2017-03-09,SYR,LGA,EV,N744EV,5580,600,630,730,744,659,738,0,0,0,0,0,False,False,Z
2017-03-09,GSO,LGA,EV,N371CA,5250,600,553,738,729,605,713,0,0,0,0,0,False,False,Z
2017-03-09,PIT,LGA,EV,N730EV,5357,600,555,730,707,603,658,0,0,0,0,0,False,False,Z
2017-03-09,LGA,DFW,AA,N897AA,125,600,554,908,847,612,838,0,0,0,0,0,False,False,Z
2017-03-09,ORD,LGA,AA,N3DXAA,205,600,551,904,842,607,838,0,0,0,0,0,False,False,Z
2017-03-09,CLT,LGA,AA,N839AA,2060,600,556,750,739,614,734,0,0,0,0,0,False,False,Z
2017-03-09,LGA,DCA,AA,N815AA,2115,600,553,717,650,604,646,0,0,0,0,0,False,False,Z
2017-03-09,LGA,BOS,AA,N957AA,2126,600,554,705,647,606,643,0,0,0,0,0,False,False,Z
2017-03-09,LGA,ORD,UA,N495UA,761,600,555,729,726,608,714,0,0,0,0,0,False,False,Z
2017-03-09,ORD,LGA,UA,N816UA,1187,600,553,908,845,611,840,0,0,0,0,0,False,False,Z
2017-03-09,LGA,MDW,WN,N907WN,1520,600,555,730,714,609,708,0,0,0,0,0,False,False,Z
2017-03-09,MDW,LGA,WN,N7706A,1098,600,553,900,847,604,835,0,0,0,0,0,False,False,Z
2017-03-09,MIA,LGA,AA,N3CHAA,1084,604,600,900,851,616,846,0,0,0,0,0,False,False,Z
2017-03-09,LGA,MSP,DL,N322NB,121,605,603,814,815,624,808,0,0,0,0,0,False,False,Z
2017-03-09,MSY,LGA,DL,N349NB,2787,605,613,1003,1038,626,954,8,0,27,0,0,False,False,Z
2017-03-09,LGA,HOU,WN,N202WN,875,605,603,915,859,621,855,0,0,0,0,0,False,False,Z
2017-03-09,DTW,LGA,NK,N528NK,316,607,613,746,742,624,735,0,0,0,0,0,False,False,Z
2017-03-09,MSN,LGA,EV,N760EV,5189,610,820,933,1216,830,1112,130,0,33,0,0,False,False,Z
2017-03-09,RIC,LGA,EV,N716EV,5347,610,603,735,727,626,722,0,0,0,0,0,False,False,Z
2017-03-09,LGA,CLT,AA,N110AA,713,610,607,823,756,623,751,0,0,0,0,0,False,False,Z
2017-03-09,MCO,LGA,DL,N828DN,2276,615,611,852,853,622,826,0,0,0,0,0,False,False,Z
2017-03-09,OMA,LGA,EV,N722EV,5547,615,606,1015,1017,620,939,0,0,0,0,0,False,False,Z
2017-03-09,CLE,LGA,EV,N14558,4225,615,603,755,728,616,723,0,0,0,0,0,False,False,Z
2017-03-09,LGA,DEN,UA,N76532,124,618,621,842,853,636,845,0,0,0,0,0,False,False,Z
2017-03-09,MKE,LGA,WN,N778SW,1794,620,615,930,900,622,854,0,0,0,0,0,False,False,Z
2017-03-09,ATL,LGA,F9,N236FR,1462,624,621,841,834,634,819,0,0,0,0,0,False,False,Z
2017-03-09,CHS,LGA,EV,N710EV,5226,628,623,829,818,638,808,0,0,0,0,0,False,False,Z
2017-03-09,LGA,FLL,NK,N664NK,705,630,628,929,917,643,913,0,0,0,0,0,False,False,Z
2017-03-09,BOS,LGA,DL,N947AT,2699,630,623,753,747,648,742,0,0,0,0,0,False,False,Z
2017-03-09,LGA,BOS,B6,N339JB,1432,630,615,743,722,635,713,0,0,0,0,0,False,False,Z
2017-03-09,BHM,LGA,EV,N398CA,5488,630,628,1002,1015,639,943,0,0,0,0,0,False,False,Z
2017-03-09,GRR,LGA,EV,N713EV,5358,630,624,829,817,644,801,0,0,0,0,0,False,False,Z
2017-03-09,BOS,LGA,AA,N948AA,2165,630,623,758,735,642,729,0,0,0,0,0,False,False,Z
2017-03-09,DFW,LGA,AA,N3NUAA,1150,630,627,1045,1043,639,1039,0,0,0,0,0,False,False,Z
2017-03-09,LGA,PHL,AA,N945AA,2049,630,622,737,730,640,724,0,0,0,0,0,False,False,Z
2017-03-09,DAL,LGA,WN,N433LV,1281,630,630,1040,1046,639,1034,0,0,0,0,0,False,False,Z
2017-03-09,IND,LGA,WN,N283WN,913,630,629,825,831,647,817,0,0,0,0,0,False,False,Z
2017-03-09,BNA,LGA,WN,N755SA,262,635,627,945,926,635,915,0,0,0,0,0,False,False,Z
2017-03-09,BOS,LGA,B6,N197JB,631,640,634,800,801,706,755,0,0,0,0,0,False,False,Z
2017-03-09,ATL,LGA,DL,N862DN,886,645,640,900,915,656,837,0,0,15,0,0,False,False,Z
2017-03-09,CAE,LGA,EV,N718EV,5117,645,800,849,1020,830,1010,75,0,16,0,0,False,False,Z
2017-03-09,CLE,LGA,EV,N740EV,5132,645,642,830,815,652,758,0,0,0,0,0,False,False,Z
2017-03-09,MCI,LGA,EV,N600QX,5324,645,639,1040,1034,650,1015,0,0,0,0,0,False,False,Z
2017-03-09,LGA,ORD,AA,N3FWAA,304,651,650,835,849,719,830,0,0,0,0,0,False,False,Z
2017-03-09,MCO,LGA,AA,N3PCAA,348,655,653,933,936,715,926,0,0,0,0,0,False,False,Z
2017-03-09,LGA,ATL,WN,N295WN,1700,655,657,925,914,712,908,0,0,0,0,0,False,False,Z
2017-03-09,LGA,DAL,WN,N930WN,6741,655,650,950,941,701,929,0,0,0,0,0,False,False,Z
2017-03-09,LGA,MCO,AA,N3GXAA,129,659,653,958,944,716,936,0,0,0,0,0,False,False,Z
2017-03-09,DCA,LGA,AA,N959AA,2144,659,654,817,826,733,818,0,0,0,0,0,False,False,Z
2017-03-09,LGA,MIA,AA,N873AA,2266,659,652,1016,1027,710,950,0,0,0,0,0,False,False,Z
2017-03-09,LGA,ATL,DL,N807DN,904,700,657,938,927,724,920,0,0,0,0,0,False,False,Z
2017-03-09,LGA,MIA,DL,N361NW,1472,700,658,1017,959,721,956,0,0,0,0,0,False,False,Z
2017-03-09,LGA,MCO,DL,N803DN,2285,700,658,1000,946,727,941,0,0,0,0,0,False,False,Z
2017-03-09,PBI,LGA,DL,N915DN,2395,700,653,950,1016,710,931,0,0,26,0,0,False,False,Z
2017-03-09,BOS,LGA,DL,N957AT,2667,700,704,820,824,725,815,0,0,0,0,0,False,False,Z
2017-03-09,LGA,BOS,DL,N950AT,2668,700,657,818,805,716,756,0,0,0,0,0,False,False,Z
2017-03-09,DAL,LGA,VX,N524VA,762,700,708,1115,1122,722,1114,0,0,0,0,0,False,False,Z
2017-03-09,LGA,DAL,VX,N521VA,763,700,655,955,941,707,936,0,0,0,0,0,False,False,Z
2017-03-09,LGA,MCO,B6,N529JB,1099,700,651,956,934,703,921,0,0,0,0,0,False,False,Z
2017-03-09,CLT,LGA,EV,N761ND,5346,700,655,900,914,722,850,0,0,0,0,0,False,False,Z
2017-03-09,LGA,BOS,AA,N953AA,2152,700,653,814,747,705,742,0,0,0,0,0,False,False,Z
2017-03-09,ATL,LGA,AA,N954AA,1683,700,655,915,908,711,852,0,0,0,0,0,False,False,Z
2017-03-09,LGA,DCA,AA,N955AA,2123,700,656,828,806,714,800,0,0,0,0,0,False,False,Z
2017-03-09,ORD,LGA,UA,N850UA,42,700,653,1009,948,708,945,0,0,0,0,0,False,False,Z
2017-03-09,LGA,ORD,UA,N481UA,628,700,658,837,845,722,832,0,0,0,0,0,False,False,Z
2017-03-09,LGA,ORD,AA,N3KMAA,289,705,700,850,852,725,835,0,0,0,0,0,False,False,Z
2017-03-09,MIA,LGA,AA,N993AA,1011,705,701,1003,953,716,949,0,0,0,0,0,False,False,Z
2017-03-09,FLL,LGA,DL,N338NB,1428,710,703,1012,1024,720,957,0,0,0,0,0,False,False,Z
2017-03-09,LGA,FLL,DL,N916DN,1879,710,710,1025,1014,733,1011,0,0,0,0,0,False,False,Z
2017-03-09,MSP,LGA,DL,N934DN,1996,710,703,1059,1136,718,1031,0,0,37,0,0,False,False,Z
2017-03-09,LGA,PIT,EV,N707EV,5477,710,703,844,835,728,830,0,0,0,0,0,False,False,Z
2017-03-09,IAH,LGA,UA,N486UA,1805,710,709,1137,1132,732,1126,0,0,0,0,0,False,False,Z
2017-03-09,LGA,DTW,DL,N3751B,831,715,712,919,919,743,913,0,0,0,0,0,False,False,Z
2017-03-09,DTW,LGA,DL,N939DN,1848,715,711,908,905,734,844,0,0,0,0,0,False,False,Z
2017-03-09,FLL,LGA,NK,N603NK,604,716,711,1015,959,721,951,0,0,0,0,0,False,False,Z
2017-03-09,MIA,LGA,DL,N377NW,2151,720,717,1027,1122,735,1017,0,0,55,0,0,False,False,Z
2017-03-09,DFW,LGA,AA,N987AA,1104,720,726,1140,1139,745,1134,0,0,0,0,0,False,False,Z
2017-03-09,LGA,IAH,UA,N16709,1456,725,711,1020,1011,730,957,0,0,0,0,0,False,False,Z
2017-03-09,LGA,STL,WN,N794SW,1096,725,720,905,857,737,853,0,0,0,0,0,False,False,Z
