FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-03-19,DEN,LGA,DL,N363NW,819,115,110,655,638,122,632,0,0,0,0,0,False,False,Z
2017-03-19,LGA,MIA,AA,N3AEAA,1399,540,537,853,817,548,808,0,0,0,0,0,False,False,Z
2017-03-19,ORD,LGA,NK,N645NK,224,545,538,900,842,551,832,0,0,0,0,0,False,False,Z
2017-03-19,ATL,LGA,WN,N459WN,1790,550,603,755,803,614,757,0,0,0,0,0,False,False,Z
2017-03-19,LGA,ATL,DL,N309US,904,600,600,836,801,617,755,0,0,0,0,0,False,False,Z
2017-03-19,MCO,LGA,B6,N768JB,198,600,558,836,824,610,821,0,0,0,0,0,False,False,Z
2017-03-19,FLL,LGA,B6,N561JB,272,600,555,854,850,610,841,0,0,0,0,0,False,False,Z
2017-03-19,LGA,FLL,B6,N323JB,371,600,554,859,830,606,822,0,0,0,0,0,False,False,Z
2017-03-19,LGA,DFW,AA,N881AA,125,600,600,908,830,623,823,0,0,0,0,0,False,False,Z
2017-03-19,LGA,ORD,AA,N3FRAA,303,600,556,744,723,611,658,0,0,0,0,0,False,False,Z
2017-03-19,LGA,ORD,UA,N410UA,761,600,555,729,656,606,651,0,0,0,0,0,False,False,Z
2017-03-19,LGA,MDW,WN,N744SW,6209,600,554,730,701,602,645,0,0,0,0,0,False,False,Z
2017-03-19,MDW,LGA,WN,N294WN,1945,600,555,900,855,611,849,0,0,0,0,0,False,False,Z
2017-03-19,MIA,LGA,AA,N3CYAA,1084,604,603,900,851,614,842,0,0,0,0,0,False,False,Z
2017-03-19,LGA,MSP,DL,N946AT,121,605,559,818,746,614,741,0,0,0,0,0,False,False,Z
2017-03-19,MSY,LGA,DL,N318NB,2787,605,603,1003,948,612,941,0,0,0,0,0,False,False,Z
2017-03-19,LGA,ATL,AA,N951AA,1818,605,603,843,805,618,758,0,0,0,0,0,False,False,Z
2017-03-19,DTW,LGA,NK,N904NK,316,607,602,746,736,617,728,0,0,0,0,0,False,False,Z
2017-03-19,LGA,CLT,AA,N722AA,841,610,608,823,757,621,751,0,0,0,0,0,False,False,Z
2017-03-19,MCO,LGA,DL,N809DN,2276,615,615,852,840,630,835,0,0,0,0,0,False,False,Z
2017-03-19,LGA,DAL,WN,N964WN,3271,615,621,915,837,631,833,0,0,0,0,0,False,False,Z
2017-03-19,LGA,DEN,UA,N26210,124,618,619,842,823,630,810,0,0,0,0,0,False,False,Z
2017-03-19,ATL,LGA,F9,N228FR,1462,624,625,841,834,642,827,0,0,0,0,0,False,False,Z
2017-03-19,LGA,FLL,NK,N661NK,705,630,624,929,902,634,855,0,0,0,0,0,False,False,Z
2017-03-19,LGA,PHL,AA,N952AA,2049,630,623,737,715,635,710,0,0,0,0,0,False,False,Z
2017-03-19,LGA,HOU,WN,N272WN,6816,635,635,945,907,645,854,0,0,0,0,0,False,False,Z
2017-03-19,ATL,LGA,DL,N868DN,886,645,641,900,855,702,847,0,0,0,0,0,False,False,Z
2017-03-19,DAL,LGA,WN,N460WN,5245,650,647,1100,1106,656,1056,0,0,0,0,0,False,False,Z
2017-03-19,LGA,ORD,AA,N3NCAA,304,651,650,835,759,703,750,0,0,0,0,0,False,False,Z
2017-03-19,JAX,LGA,EV,N738EV,5234,655,651,920,908,702,859,0,0,0,0,0,False,False,Z
2017-03-19,MCO,LGA,AA,N3FHAA,348,655,656,933,927,714,924,0,0,0,0,0,False,False,Z
2017-03-19,LGA,ATL,WN,N795SW,4994,655,655,925,904,709,850,0,0,0,0,0,False,False,Z
2017-03-19,LGA,MIA,DL,N339NW,1472,700,655,1017,940,707,929,0,0,0,0,0,False,False,Z
2017-03-19,LGA,MCO,DL,N816DN,2285,700,657,1000,931,710,919,0,0,0,0,0,False,False,Z
2017-03-19,PBI,LGA,DL,N947DN,2395,700,658,950,935,710,931,0,0,0,0,0,False,False,Z
2017-03-19,RDU,LGA,EV,N720EV,5198,700,655,850,815,710,811,0,0,0,0,0,False,False,Z
2017-03-19,LGA,MCO,AA,N3EAAA,129,700,655,959,942,713,923,0,0,0,0,0,False,False,Z
2017-03-19,LGA,MIA,AA,N887AA,2266,700,657,1017,1028,712,951,0,0,0,0,0,False,False,Z
2017-03-19,LGA,ORD,AA,N3NGAA,289,705,700,850,836,717,800,0,0,0,0,0,False,False,Z
2017-03-19,MIA,LGA,AA,N867AA,1011,705,700,1003,959,718,954,0,0,0,0,0,False,False,Z
2017-03-19,LGA,MCO,B6,N317JB,1099,707,700,1004,1007,715,929,0,0,0,0,0,False,False,Z
2017-03-19,FLL,LGA,DL,N317NB,1428,710,708,1012,956,721,951,0,0,0,0,0,False,False,Z
2017-03-19,LGA,FLL,DL,N964DN,1879,710,707,1025,956,721,950,0,0,0,0,0,False,False,Z
2017-03-19,MSP,LGA,DL,N914DN,1996,710,702,1059,1036,717,1031,0,0,0,0,0,False,False,Z
2017-03-19,IAH,LGA,UA,N472UA,1805,710,707,1137,1132,725,1128,0,0,0,0,0,False,False,Z
2017-03-19,LGA,DTW,DL,N854DN,831,715,713,919,851,724,841,0,0,0,0,0,False,False,Z
2017-03-19,BUF,LGA,DL,N327NB,1687,715,715,848,842,740,837,0,0,0,0,0,False,False,Z
2017-03-19,FLL,LGA,NK,N608NK,604,716,712,1015,1000,726,956,0,0,0,0,0,False,False,Z
2017-03-19,MIA,LGA,DL,N367NW,2151,720,717,1027,1023,743,1015,0,0,0,0,0,False,False,Z
2017-03-19,DFW,LGA,AA,N872AA,1104,720,718,1140,1140,737,1134,0,0,0,0,0,False,False,Z
2017-03-19,MKE,LGA,WN,N7752B,3641,720,715,1030,1015,727,1007,0,0,0,0,0,False,False,Z
2017-03-19,LGA,IAH,UA,N77536,1456,725,728,1020,958,740,944,0,0,0,0,0,False,False,Z
2017-03-19,LGA,BNA,WN,N933WN,3572,725,719,850,821,730,815,0,0,0,0,0,False,False,Z
2017-03-19,LGA,PBI,B6,N521JB,461,730,723,1032,955,735,950,0,0,0,0,0,False,False,Z
2017-03-19,BHM,LGA,EV,N605QX,5488,730,729,1100,1043,741,1039,0,0,0,0,0,False,False,Z
2017-03-19,LGA,DFW,AA,N930AA,2177,730,727,1042,954,745,944,0,0,0,0,0,False,False,Z
2017-03-19,ORD,LGA,AA,N3LHAA,392,730,728,1036,1025,741,1021,0,0,0,0,0,False,False,Z
2017-03-19,CAE,LGA,EV,N710EV,5117,739,734,945,925,745,911,0,0,0,0,0,False,False,Z
2017-03-19,LGA,DEN,UA,N77865,561,744,742,1010,936,752,927,0,0,0,0,0,False,False,Z
2017-03-19,ATL,LGA,DL,N805DN,2400,745,742,1000,945,757,939,0,0,0,0,0,False,False,Z
2017-03-19,LGA,ORD,AA,N3DRAA,1619,745,743,930,924,754,840,0,0,0,0,0,False,False,Z
2017-03-19,LGA,DFW,AA,N893AA,149,750,748,1102,1029,802,1003,0,0,0,0,0,False,False,Z
2017-03-19,LGA,ATL,DL,N372NW,1842,755,751,1033,1012,805,946,0,0,0,0,0,False,False,Z
2017-03-19,DEN,LGA,UA,N26215,347,755,752,1342,1325,803,1319,0,0,0,0,0,False,False,Z
2017-03-19,TPA,LGA,DL,N922DX,773,800,755,1042,1027,808,1022,0,0,0,0,0,False,False,Z
2017-03-19,BOS,LGA,DL,N891AT,2669,800,759,930,915,819,908,0,0,0,0,0,False,False,Z
2017-03-19,RSW,LGA,DL,N377NW,2858,800,751,1050,1042,807,1035,0,0,0,0,0,False,False,Z
2017-03-19,LGA,MIA,AA,N3HRAA,1410,800,749,1121,1038,806,1033,0,0,0,0,0,False,False,Z
2017-03-19,LGA,PBI,DL,N950DN,2358,805,821,1124,1057,834,1052,0,0,0,0,0,False,False,Z
2017-03-19,LGA,RSW,DL,N359NW,2933,805,801,1134,1059,824,1055,0,0,0,0,0,False,False,Z
2017-03-19,LGA,DEN,DL,N360NW,1965,810,803,1055,1028,843,1019,0,0,0,0,0,False,False,Z
2017-03-19,MCO,LGA,DL,N835DN,1526,815,812,1055,1050,827,1043,0,0,0,0,0,False,False,Z
2017-03-19,MSN,LGA,EV,N713EV,5189,815,810,1135,1122,826,1117,0,0,0,0,0,False,False,Z
2017-03-19,OMA,LGA,EV,N730EV,5344,815,810,1212,1150,820,1145,0,0,0,0,0,False,False,Z
2017-03-19,GRR,LGA,EV,N751EV,5358,815,815,1014,1017,845,1013,0,0,0,0,0,False,False,Z
2017-03-19,IAH,LGA,UA,N36247,1705,815,915,1244,1342,932,1338,58,0,0,0,0,False,False,Z
2017-03-19,MDW,LGA,WN,N744SW,6519,815,811,1120,1115,822,1107,0,0,0,0,0,False,False,Z
2017-03-19,LGA,STL,WN,N433LV,6138,820,815,1010,937,831,933,0,0,0,0,0,False,False,Z
2017-03-19,ORD,LGA,AA,N3ADAA,388,827,824,1130,1118,833,1115,0,0,0,0,0,False,False,Z
2017-03-19,LGA,CLT,AA,N182AA,462,829,829,1050,1015,846,1009,0,0,0,0,0,False,False,Z
2017-03-19,LGA,TPA,DL,N363NW,2280,830,935,1141,1211,955,1208,30,0,0,0,0,False,False,Z
2017-03-19,DFW,LGA,NK,N512NK,718,834,827,1300,1251,840,1245,0,0,0,0,0,False,False,Z
