index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2911703,2017-03-01,LGA,MIA,AA,N3HTAA,1399,540,540,853,838,558,833,0,0,0,0,0,False,False,Z
2911704,2017-03-01,ORD,LGA,NK,N629NK,224,545,536,900,837,548,826,0,0,0,0,0,False,False,Z
2911705,2017-03-01,LGA,IAH,UA,N497UA,657,545,535,853,831,548,826,0,0,0,0,0,False,False,Z
2911706,2017-03-01,IND,LGA,WN,N557WN,889,550,549,755,740,601,730,0,0,0,0,0,False,False,Z
2911707,2017-03-01,ATL,LGA,WN,N476WN,1602,555,554,800,754,609,748,0,0,0,0,0,False,False,Z
2911708,2017-03-01,MCO,LGA,B6,N509JB,198,558,549,829,819,608,810,0,0,0,0,0,False,False,Z
2911709,2017-03-01,LGA,DCA,AA,N733AA,2115,559,558,716,719,613,700,0,0,0,0,0,False,False,Z
2911710,2017-03-01,LGA,MSP,DL,N352NW,121,600,554,811,808,614,756,0,0,0,0,0,False,False,Z
2911711,2017-03-01,LGA,DTW,DL,N952DN,964,600,556,800,745,610,740,0,0,0,0,0,False,False,Z
2911712,2017-03-01,LGA,ATL,DL,N936DN,1447,600,600,846,828,624,824,0,0,0,0,0,False,False,Z
2911713,2017-03-01,MSY,LGA,DL,N958DL,2314,600,559,1009,936,613,930,0,0,0,0,0,False,False,Z
2911714,2017-03-01,FLL,LGA,B6,N595JB,272,600,608,854,845,617,840,0,0,0,0,0,False,False,Z
2911715,2017-03-01,LGA,FLL,B6,N216JB,371,600,554,859,844,606,838,0,0,0,0,0,False,False,Z
2911716,2017-03-01,RIC,LGA,EV,N708EV,5448,600,559,733,722,622,714,0,0,0,0,0,False,False,Z
2911717,2017-03-01,GSO,LGA,EV,N712EV,5531,600,556,748,727,605,710,0,0,0,0,0,False,False,Z
2911718,2017-03-01,BHM,LGA,EV,N707EV,5572,600,9999,933,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2911719,2017-03-01,CHO,LGA,EV,N724EV,5217,600,553,725,658,602,652,0,0,0,0,0,False,False,Z
2911720,2017-03-01,LEX,LGA,EV,N744EV,5346,600,550,813,746,616,739,0,0,0,0,0,False,False,Z
2911721,2017-03-01,GRR,LGA,EV,N750EV,5382,600,9999,810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2911722,2017-03-01,LGA,DFW,AA,N873AA,125,600,553,908,917,604,853,0,0,0,0,0,False,False,Z
2911723,2017-03-01,CLT,LGA,AA,N809AA,2060,600,648,750,833,709,827,0,0,0,0,43,False,False,Z
2911724,2017-03-01,LGA,BOS,AA,N947AA,2126,600,554,705,701,611,657,0,0,0,0,0,False,False,Z
2911725,2017-03-01,ORD,LGA,UA,N821UA,1187,600,554,908,852,603,848,0,0,0,0,0,False,False,Z
2911726,2017-03-01,LGA,MDW,WN,N558WN,1040,600,556,730,728,617,722,0,0,0,0,0,False,False,Z
2911727,2017-03-01,MDW,LGA,WN,N223WN,1049,600,558,910,858,607,842,0,0,0,0,0,False,False,Z
2911728,2017-03-01,MSN,LGA,EV,N710EV,5329,601,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2911729,2017-03-01,MIA,LGA,AA,N3LHAA,1084,604,605,900,851,622,847,0,0,0,0,0,False,False,Z
2911730,2017-03-01,STL,LGA,EV,N723EV,5118,605,558,946,927,619,913,0,0,0,0,0,False,False,Z
2911731,2017-03-01,LGA,DAL,WN,N242WN,1582,605,600,910,921,618,917,0,0,0,0,0,False,False,Z
2911732,2017-03-01,DTW,LGA,NK,N904NK,316,607,559,746,740,615,727,0,0,0,0,0,False,False,Z
2911733,2017-03-01,LGA,ORD,UA,N435UA,761,610,608,746,744,627,734,0,0,0,0,0,False,False,Z
2911734,2017-03-01,CLE,LGA,EV,N12569,4225,615,610,759,747,634,741,0,0,0,0,0,False,False,Z
2911735,2017-03-01,OMA,LGA,EV,N730EV,5125,615,609,1025,1005,627,955,0,0,0,0,0,False,False,Z
2911736,2017-03-01,LGA,CLT,AA,N128AA,713,615,607,828,807,621,800,0,0,0,0,0,False,False,Z
2911737,2017-03-01,DAL,LGA,WN,N7829B,1663,615,614,1030,1023,629,1012,0,0,0,0,0,False,False,Z
2911738,2017-03-01,ATL,LGA,F9,N228FR,1462,617,715,837,916,727,902,39,0,0,0,0,False,False,Z
2911739,2017-03-01,LGA,DEN,UA,N79279,1561,618,629,847,908,642,901,11,0,10,0,0,False,False,Z
2911740,2017-03-01,CHS,LGA,EV,N720EV,5220,627,622,835,829,654,818,0,0,0,0,0,False,False,Z
2911741,2017-03-01,LGA,FLL,NK,N668NK,705,630,618,929,902,629,856,0,0,0,0,0,False,False,Z
2911742,2017-03-01,MCO,LGA,DL,N929DL,2276,630,637,920,901,646,853,0,0,0,0,0,False,False,Z
2911743,2017-03-01,BOS,LGA,DL,N963AT,2666,630,628,759,752,658,747,0,0,0,0,0,False,False,Z
2911744,2017-03-01,LGA,BOS,B6,N316JB,1432,630,621,743,725,636,718,0,0,0,0,0,False,False,Z
2911745,2017-03-01,BOS,LGA,AA,N950AA,2165,630,624,758,757,700,752,0,0,0,0,0,False,False,Z
2911746,2017-03-01,DFW,LGA,AA,N3HXAA,1150,630,643,1045,1049,654,1044,0,0,0,0,0,False,False,Z
2911747,2017-03-01,LGA,PHL,AA,N949AA,2049,630,626,737,756,654,752,0,0,19,0,0,False,False,Z
2911748,2017-03-01,LGA,ATL,WN,N420WN,1604,630,628,910,912,659,905,0,0,0,0,0,False,False,Z
2911749,2017-03-01,LGA,HOU,WN,N7725A,1570,630,623,945,941,640,936,0,0,0,0,0,False,False,Z
2911750,2017-03-01,MKE,LGA,WN,N245WN,609,635,629,950,935,646,924,0,0,0,0,0,False,False,Z
2911751,2017-03-01,CLE,LGA,EV,N600QX,5222,639,636,833,809,653,801,0,0,0,0,0,False,False,Z
2911752,2017-03-01,BOS,LGA,B6,N231JB,631,640,629,800,747,647,742,0,0,0,0,0,False,False,Z
2911753,2017-03-01,CAE,LGA,EV,N719EV,5510,640,808,851,1005,828,957,74,0,0,0,0,False,False,Z
2911754,2017-03-01,BNA,LGA,WN,N285WN,1684,640,633,950,925,644,919,0,0,0,0,0,False,False,Z
2911755,2017-03-01,ATL,LGA,DL,N928DN,886,645,642,909,900,657,836,0,0,0,0,0,False,False,Z
2911756,2017-03-01,LGA,CLE,EV,N707EV,5228,650,643,840,815,656,810,0,0,0,0,0,False,False,Z
2911757,2017-03-01,ATL,LGA,AA,N959AA,1683,650,648,905,851,704,846,0,0,0,0,0,False,False,Z
2911758,2017-03-01,LGA,ORD,AA,N3EBAA,304,651,641,835,849,700,815,0,0,0,0,0,False,False,Z
2911759,2017-03-01,MCO,LGA,AA,N3NCAA,348,655,659,933,921,711,917,0,0,0,0,0,False,False,Z
2911760,2017-03-01,DCA,LGA,AA,N967AA,2144,659,652,817,807,710,754,0,0,0,0,0,False,False,Z
2911761,2017-03-01,LGA,BOS,AA,N963AA,2152,659,653,813,801,708,753,0,0,0,0,0,False,False,Z
2911762,2017-03-01,LGA,DCA,AA,N944AA,2123,659,653,827,807,709,756,0,0,0,0,0,False,False,Z
2911763,2017-03-01,LGA,ATL,DL,N848DN,904,700,657,946,940,728,935,0,0,0,0,0,False,False,Z
2911764,2017-03-01,FLL,LGA,DL,N937DL,1428,700,657,1005,945,709,936,0,0,0,0,0,False,False,Z
2911765,2017-03-01,LGA,MIA,DL,N932DL,1472,700,654,1031,957,722,954,0,0,0,0,0,False,False,Z
2911766,2017-03-01,LGA,FLL,DL,N921DL,1879,700,652,1021,956,723,952,0,0,0,0,0,False,False,Z
2911767,2017-03-01,BOS,LGA,DL,N983AT,2667,700,659,820,820,727,815,0,0,0,0,0,False,False,Z
2911768,2017-03-01,LGA,BOS,DL,N934AT,2668,700,658,821,832,740,825,0,0,0,0,0,False,False,Z
2911769,2017-03-01,DAL,LGA,VX,N836VA,762,700,702,1115,1200,712,1137,0,43,2,0,0,False,False,Z
2911770,2017-03-01,LGA,DAL,VX,N529VA,763,700,655,955,1020,721,1015,0,25,0,0,0,False,False,Z
2911771,2017-03-01,LGA,MCO,B6,N534JB,1099,700,658,956,940,718,932,0,0,0,0,0,False,False,Z
2911772,2017-03-01,ORD,LGA,OO,N161SY,5463,700,655,1011,958,711,950,0,0,0,0,0,False,False,Z
2911773,2017-03-01,LGA,MCO,AA,N3HVAA,129,700,700,959,959,726,951,0,0,0,0,0,False,False,Z
2911774,2017-03-01,LGA,MIA,AA,N869AA,2266,700,654,1017,1008,714,945,0,0,0,0,0,False,False,Z
2911775,2017-03-01,LGA,ORD,UA,N17730,628,700,653,837,829,706,817,0,0,0,0,0,False,False,Z
2911776,2017-03-01,LGA,ORD,AA,N3NDAA,289,704,700,849,856,716,825,0,0,0,0,0,False,False,Z
2911777,2017-03-01,MIA,LGA,AA,N992AA,1011,704,659,1002,1006,724,950,0,0,0,0,0,False,False,Z
2911778,2017-03-01,MSP,LGA,DL,N955DN,1996,705,704,1107,1134,736,1101,0,0,27,0,0,False,False,Z
2911779,2017-03-01,LGA,MCO,DL,N839DN,2285,710,717,1015,956,734,952,0,0,0,0,0,False,False,Z
2911780,2017-03-01,IAH,LGA,UA,N439UA,1805,710,705,1132,1142,720,1139,0,0,0,0,0,False,False,Z
2911781,2017-03-01,DTW,LGA,DL,N940DN,1848,711,719,920,859,736,851,0,0,0,0,0,False,False,Z
2911782,2017-03-01,FLL,LGA,NK,N618NK,604,716,710,1015,952,724,945,0,0,0,0,0,False,False,Z
2911783,2017-03-01,LGA,IAH,UA,N14704,1456,716,707,1028,1019,725,1012,0,0,0,0,0,False,False,Z
2911784,2017-03-01,LGA,DTW,DL,N942DN,831,720,717,925,908,736,904,0,0,0,0,0,False,False,Z
2911785,2017-03-01,MIA,LGA,DL,N917DL,2151,720,722,1036,1040,741,1022,0,0,0,0,0,False,False,Z
2911786,2017-03-01,DFW,LGA,AA,N881AA,1104,720,726,1140,1242,748,1210,0,0,62,0,0,False,False,Z
