FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2017-03-11,DEN,LGA,DL,N327NW,819,115,117,655,621,127,616,0,0,0,0,0,False,False,Z
2017-03-11,LGA,MIA,AA,N3DCAA,1399,540,536,853,838,555,833,0,0,0,0,0,False,False,Z
2017-03-11,ORD,LGA,NK,N646NK,224,545,541,900,838,554,831,0,0,0,0,0,False,False,Z
2017-03-11,LGA,IAH,UA,N16217,657,545,539,840,824,551,814,0,0,0,0,0,False,False,Z
2017-03-11,MDW,LGA,WN,N431WN,2208,545,544,845,834,554,823,0,0,0,0,0,False,False,Z
2017-03-11,ATL,LGA,WN,N442WN,1790,550,549,755,754,608,747,0,0,0,0,0,False,False,Z
2017-03-11,LGA,DTW,DL,N329NB,964,600,558,755,757,613,748,0,0,0,0,0,False,False,Z
2017-03-11,LGA,ATL,DL,N803DN,1447,600,601,833,815,616,810,0,0,0,0,0,False,False,Z
2017-03-11,MCO,LGA,B6,N746JB,198,600,556,836,824,612,818,0,0,0,0,0,False,False,Z
2017-03-11,FLL,LGA,B6,N531JB,272,600,559,854,856,619,849,0,0,0,0,0,False,False,Z
2017-03-11,LGA,FLL,B6,N228JB,371,600,554,859,841,606,831,0,0,0,0,0,False,False,Z
2017-03-11,LGA,DFW,AA,N871AA,125,600,608,908,919,620,854,0,0,0,0,0,False,False,Z
2017-03-11,LGA,ORD,UA,N474UA,761,600,559,729,717,614,713,0,0,0,0,0,False,False,Z
2017-03-11,LGA,MDW,WN,N906WN,2616,600,556,730,714,607,708,0,0,0,0,0,False,False,Z
2017-03-11,LGA,MSP,DL,N331NB,121,605,559,811,757,610,753,0,0,0,0,0,False,False,Z
2017-03-11,MSY,LGA,DL,N342NB,2787,605,600,1000,942,615,938,0,0,0,0,0,False,False,Z
2017-03-11,DTW,LGA,NK,N638NK,316,607,602,746,731,616,725,0,0,0,0,0,False,False,Z
2017-03-11,LGA,CLT,AA,N108AA,874,610,613,823,828,645,819,0,0,0,0,0,False,False,Z
2017-03-11,LGA,ATL,WN,N484WN,2373,610,607,840,836,634,830,0,0,0,0,0,False,False,Z
2017-03-11,MCO,LGA,DL,N828DN,2276,615,612,850,842,627,835,0,0,0,0,0,False,False,Z
