index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2925402,2017-03-27,DEN,LGA,DL,N341NW,819,115,110,655,643,124,640,0,0,0,0,0,False,False,Z
2925403,2017-03-27,LGA,MIA,AA,N3FGAA,1399,540,535,853,822,550,817,0,0,0,0,0,False,False,Z
2925404,2017-03-27,ORD,LGA,NK,N605NK,224,545,538,900,855,551,848,0,0,0,0,0,False,False,Z
2925405,2017-03-27,LGA,IAH,UA,N77261,657,545,545,840,826,601,820,0,0,0,0,0,False,False,Z
2925406,2017-03-27,PWM,LGA,EV,N371CA,5326,550,548,720,701,600,658,0,0,0,0,0,False,False,Z
2925407,2017-03-27,LGA,CLE,EV,N14542,4081,555,558,742,808,649,758,3,0,23,0,0,False,False,Z
2925408,2017-03-27,ATL,LGA,WN,N960WN,1790,555,550,800,808,604,803,0,0,0,0,0,False,False,Z
2925409,2017-03-27,LGA,DTW,DL,N340NB,964,600,557,755,756,624,750,0,0,0,0,0,False,False,Z
2925410,2017-03-27,LGA,ATL,DL,N309US,1447,600,557,836,827,623,817,0,0,0,0,0,False,False,Z
2925411,2017-03-27,ATL,LGA,DL,N920DN,2945,600,558,814,813,613,810,0,0,0,0,0,False,False,Z
2925412,2017-03-27,MCO,LGA,B6,N603JB,198,600,557,836,853,618,846,0,0,17,0,0,False,False,Z
2925413,2017-03-27,FLL,LGA,B6,N623JB,272,600,552,854,901,602,856,0,0,0,0,0,False,False,Z
2925414,2017-03-27,LGA,FLL,B6,N374JB,371,600,558,859,853,613,842,0,0,0,0,0,False,False,Z
2925415,2017-03-27,RDU,LGA,EV,N724EV,5430,600,555,745,746,626,743,0,0,0,0,0,False,False,Z
2925416,2017-03-27,SYR,LGA,EV,N748EV,5580,600,559,730,706,616,701,0,0,0,0,0,False,False,Z
2925417,2017-03-27,GSO,LGA,EV,N720EV,5250,600,557,738,735,613,732,0,0,0,0,0,False,False,Z
2925418,2017-03-27,LGA,DFW,AA,N896AA,125,600,557,908,844,612,836,0,0,0,0,0,False,False,Z
2925419,2017-03-27,ORD,LGA,AA,N3ASAA,205,600,554,904,911,610,905,0,0,0,0,0,False,False,Z
2925420,2017-03-27,CLT,LGA,AA,N752AA,2060,600,552,750,746,613,739,0,0,0,0,0,False,False,Z
2925421,2017-03-27,LGA,DCA,AA,N829AA,2115,600,600,717,715,621,711,0,0,0,0,0,False,False,Z
2925422,2017-03-27,LGA,BOS,AA,N955AA,2126,600,556,705,652,615,646,0,0,0,0,0,False,False,Z
2925423,2017-03-27,LGA,ORD,UA,N463UA,761,600,556,729,706,610,701,0,0,0,0,0,False,False,Z
2925424,2017-03-27,ORD,LGA,UA,N76265,1187,600,557,909,920,622,911,0,0,0,0,0,False,False,Z
