index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2915268,2017-03-08,LGA,MIA,AA,N3LFAA,1399,540,535,853,823,545,819,0,0,0,0,0,False,False,Z
2915269,2017-03-08,ORD,LGA,NK,N905NK,224,545,536,900,841,547,834,0,0,0,0,0,False,False,Z
2915270,2017-03-08,LGA,IAH,UA,N837UA,657,545,539,853,834,548,830,0,0,0,0,0,False,False,Z
2915271,2017-03-08,IND,LGA,WN,N257WN,889,550,547,755,754,554,745,0,0,0,0,0,False,False,Z
2915272,2017-03-08,ATL,LGA,WN,N286WN,1602,555,555,800,815,610,805,0,0,15,0,0,False,False,Z
2915273,2017-03-08,MCO,LGA,B6,N643JB,198,558,551,829,950,602,819,0,0,81,0,0,False,False,Z
2915274,2017-03-08,LGA,MSP,DL,N358NW,121,600,555,811,808,622,802,0,0,0,0,0,False,False,Z
2915275,2017-03-08,LGA,DTW,DL,N965DN,964,600,607,800,808,639,804,0,0,0,0,0,False,False,Z
2915276,2017-03-08,LGA,ATL,DL,N906DA,1447,600,555,846,851,635,842,0,0,0,0,0,False,False,Z
2915277,2017-03-08,MSY,LGA,DL,N915DN,2314,600,555,1009,1002,611,927,0,0,0,0,0,False,False,Z
2915278,2017-03-08,FLL,LGA,B6,N507JB,272,600,548,854,835,601,828,0,0,0,0,0,False,False,Z
2915279,2017-03-08,LGA,FLL,B6,N304JB,371,600,551,859,902,619,857,0,0,0,0,0,False,False,Z
2915280,2017-03-08,RIC,LGA,EV,N761ND,5448,600,556,733,710,614,704,0,0,0,0,0,False,False,Z
2915281,2017-03-08,GSO,LGA,EV,N744EV,5531,600,552,748,736,611,730,0,0,0,0,0,False,False,Z
2915282,2017-03-08,BHM,LGA,EV,N740EV,5572,600,557,933,938,612,904,0,0,0,0,0,False,False,Z
2915283,2017-03-08,CHO,LGA,EV,N752EV,5217,600,555,725,743,618,737,0,0,18,0,0,False,False,Z
2915284,2017-03-08,LEX,LGA,EV,N730EV,5346,600,551,813,744,600,735,0,0,0,0,0,False,False,Z
2915285,2017-03-08,GRR,LGA,EV,N750EV,5382,600,555,810,755,611,750,0,0,0,0,0,False,False,Z
2915286,2017-03-08,LGA,DFW,AA,N866AA,125,600,556,908,912,625,856,0,0,0,0,0,False,False,Z
2915287,2017-03-08,CLT,LGA,AA,N822AA,2060,600,550,750,745,611,740,0,0,0,0,0,False,False,Z
2915288,2017-03-08,LGA,DCA,AA,N742AA,2115,600,556,717,711,621,708,0,0,0,0,0,False,False,Z
2915289,2017-03-08,LGA,BOS,AA,N957AA,2126,600,557,705,715,624,711,0,0,0,0,0,False,False,Z
2915290,2017-03-08,ORD,LGA,UA,N829UA,1187,600,554,908,910,604,903,0,0,0,0,0,False,False,Z
2915291,2017-03-08,LGA,MDW,WN,N433LV,1040,600,652,730,824,711,816,52,0,2,0,0,False,False,Z
2915292,2017-03-08,MDW,LGA,WN,N252WN,1049,600,556,910,940,604,858,0,0,30,0,0,False,False,Z
2915293,2017-03-08,MSN,LGA,EV,N708EV,5329,601,552,930,949,607,917,0,0,19,0,0,False,False,Z
2915294,2017-03-08,STL,LGA,EV,N753EV,5118,605,555,946,959,612,921,0,0,0,0,0,False,False,Z
2915295,2017-03-08,LGA,DAL,WN,N298WN,1582,605,605,910,906,632,903,0,0,0,0,0,False,False,Z
2915296,2017-03-08,DTW,LGA,NK,N607NK,316,607,559,746,754,614,746,0,0,0,0,0,False,False,Z
2915297,2017-03-08,LGA,CLT,AA,N104AA,713,610,605,823,817,631,813,0,0,0,0,0,False,False,Z
2915298,2017-03-08,LGA,ORD,UA,N466UA,761,610,604,746,801,648,754,0,0,15,0,0,False,False,Z
2915299,2017-03-08,CLE,LGA,EV,N34110,4225,615,604,759,750,613,734,0,0,0,0,0,False,False,Z
2915300,2017-03-08,OMA,LGA,EV,N716EV,5125,615,609,1025,1014,620,941,0,0,0,0,0,False,False,Z
2915301,2017-03-08,DAL,LGA,WN,N454WN,1663,615,614,1030,1040,626,1010,0,0,0,0,0,False,False,Z
2915302,2017-03-08,LGA,DEN,UA,N14219,1561,618,615,847,852,643,843,0,0,0,0,0,False,False,Z
2915303,2017-03-08,ATL,LGA,F9,N238FR,1462,624,708,841,951,743,917,44,0,26,0,0,False,False,Z
2915304,2017-03-08,CHS,LGA,EV,N391CA,5220,627,620,835,823,640,815,0,0,0,0,0,False,False,Z
2915305,2017-03-08,LGA,FLL,NK,N660NK,705,630,628,929,945,704,937,0,0,16,0,0,False,False,Z
2915306,2017-03-08,MCO,LGA,DL,N318NB,2276,630,623,917,927,635,845,0,0,0,0,0,False,False,Z
2915307,2017-03-08,BOS,LGA,DL,N608AT,2666,630,647,759,814,707,808,15,0,0,0,0,False,False,Z
2915308,2017-03-08,LGA,BOS,B6,N292JB,1432,630,616,743,733,646,729,0,0,0,0,0,False,False,Z
2915309,2017-03-08,BOS,LGA,AA,N954AA,2165,630,626,758,808,704,803,0,0,0,0,0,False,False,Z
2915310,2017-03-08,DFW,LGA,AA,N3CFAA,1150,630,626,1045,1042,636,1021,0,0,0,0,0,False,False,Z
2915311,2017-03-08,LGA,PHL,AA,N952AA,2049,630,626,737,737,652,735,0,0,0,0,0,False,False,Z
2915312,2017-03-08,LGA,ATL,WN,N208WN,1604,630,629,910,917,707,911,0,0,0,0,0,False,False,Z
2915313,2017-03-08,LGA,HOU,WN,N564WN,1570,630,630,945,1018,720,1014,0,0,33,0,0,False,False,Z
2915314,2017-03-08,MKE,LGA,WN,N7875A,609,635,630,950,1012,642,938,0,0,22,0,0,False,False,Z
2915315,2017-03-08,CLE,LGA,EV,N398CA,5222,639,637,833,820,651,807,0,0,0,0,0,False,False,Z
2915316,2017-03-08,BOS,LGA,B6,N197JB,631,640,634,800,800,654,755,0,0,0,0,0,False,False,Z
2915317,2017-03-08,CAE,LGA,EV,N605QX,5510,640,647,851,855,708,837,0,0,0,0,0,False,False,Z
2915318,2017-03-08,BNA,LGA,WN,N914WN,1684,640,636,950,953,646,923,0,0,0,0,0,False,False,Z
2915319,2017-03-08,ATL,LGA,DL,N913DN,886,645,642,909,849,658,843,0,0,0,0,0,False,False,Z
2915320,2017-03-08,LGA,CLE,EV,N707EV,5228,650,642,840,826,708,821,0,0,0,0,0,False,False,Z
2915321,2017-03-08,MCO,LGA,AA,N3MHAA,348,650,643,928,907,656,900,0,0,0,0,0,False,False,Z
2915322,2017-03-08,LGA,ORD,AA,N3EXAA,304,651,651,835,905,725,828,0,0,30,0,0,False,False,Z
2915323,2017-03-08,LGA,MCO,AA,N3MGAA,129,659,652,958,957,727,949,0,0,0,0,0,False,False,Z
2915324,2017-03-08,DCA,LGA,AA,N956AA,2144,659,652,817,818,714,814,0,0,0,0,0,False,False,Z
2915325,2017-03-08,LGA,MIA,AA,N875AA,2266,659,651,1016,1030,718,1001,0,0,0,0,0,False,False,Z
2915326,2017-03-08,LGA,ATL,DL,N831DN,904,700,700,946,946,743,941,0,0,0,0,0,False,False,Z
2915327,2017-03-08,FLL,LGA,DL,N338NB,1428,700,657,1002,1011,721,942,0,0,0,0,0,False,False,Z
2915328,2017-03-08,LGA,MIA,DL,N3751B,1472,700,702,1028,1028,748,1025,0,0,0,0,0,False,False,Z
2915329,2017-03-08,LGA,FLL,DL,N322NB,1879,700,700,1021,1024,742,1021,0,0,0,0,0,False,False,Z
2915330,2017-03-08,BOS,LGA,DL,N947AT,2667,700,650,820,835,726,830,0,0,15,0,0,False,False,Z
2915331,2017-03-08,LGA,BOS,DL,N926AT,2668,700,657,821,820,729,813,0,0,0,0,0,False,False,Z
2915332,2017-03-08,DAL,LGA,VX,N521VA,762,700,656,1115,1105,711,1046,0,0,0,0,0,False,False,Z
2915333,2017-03-08,LGA,DAL,VX,N530VA,763,700,651,955,949,712,944,0,0,0,0,0,False,False,Z
2915334,2017-03-08,LGA,MCO,B6,N524JB,1099,700,659,956,1005,733,953,0,0,0,0,0,False,False,Z
2915335,2017-03-08,ORD,LGA,OO,N108SY,5463,700,700,1011,1022,719,950,0,0,0,0,0,False,False,Z
2915336,2017-03-08,LGA,BOS,AA,N958AA,2152,700,654,814,824,734,818,0,0,0,0,0,False,False,Z
2915337,2017-03-08,ATL,LGA,AA,N967AA,1683,700,654,915,919,705,852,0,0,0,0,0,False,False,Z
2915338,2017-03-08,LGA,DCA,AA,N948AA,2123,700,655,828,829,738,827,0,0,0,0,0,False,False,Z
2915339,2017-03-08,LGA,ORD,UA,N27734,628,700,700,837,845,736,840,0,0,0,0,0,False,False,Z
2915340,2017-03-08,MSP,LGA,DL,N941DN,1996,705,703,1107,1057,715,1020,0,0,0,0,0,False,False,Z
2915341,2017-03-08,LGA,ORD,AA,N3HLAA,289,705,705,850,910,744,853,0,0,20,0,0,False,False,Z
2915342,2017-03-08,MIA,LGA,AA,N883AA,1011,705,723,1003,1011,741,1004,0,0,0,0,0,False,False,Z
2915343,2017-03-08,LGA,MCO,DL,N846DN,2285,710,705,1015,1019,758,1015,0,0,0,0,0,False,False,Z
2915344,2017-03-08,IAH,LGA,UA,N426UA,1805,710,703,1132,1106,715,1102,0,0,0,0,0,False,False,Z
2915345,2017-03-08,DTW,LGA,DL,N949DN,1848,711,707,920,936,723,909,0,0,16,0,0,False,False,Z
2915346,2017-03-08,FLL,LGA,NK,N633NK,604,716,712,1015,1012,724,943,0,0,0,0,0,False,False,Z
2915347,2017-03-08,LGA,IAH,UA,N36247,1456,716,710,1028,1038,746,1028,0,0,0,0,0,False,False,Z
2915348,2017-03-08,LGA,DTW,DL,N956DN,831,720,715,925,929,759,923,0,0,0,0,0,False,False,Z
2915349,2017-03-08,MIA,LGA,DL,N334NB,2151,720,712,1032,1028,739,959,0,0,0,0,0,False,False,Z
2915350,2017-03-08,DFW,LGA,AA,N899AA,1104,720,718,1140,1134,734,1126,0,0,0,0,0,False,False,Z
2915351,2017-03-08,PBI,LGA,DL,N332NB,2395,725,722,1022,1023,735,948,0,0,0,0,0,False,False,Z
2915352,2017-03-08,LGA,STL,WN,N799SW,1046,725,725,915,940,813,936,0,0,25,0,0,False,False,Z
2915353,2017-03-08,BOS,LGA,DL,N955AT,2682,730,724,859,932,750,847,0,0,33,0,0,False,False,Z
2915354,2017-03-08,LGA,PBI,B6,N554JB,461,730,724,1032,1042,806,1036,0,0,0,0,0,False,False,Z
2915355,2017-03-08,LGA,DFW,AA,N890AA,2177,730,724,1042,1043,801,1032,0,0,0,0,0,False,False,Z
2915356,2017-03-08,ORD,LGA,AA,N3CLAA,392,730,725,1036,1048,749,1028,0,0,0,0,0,False,False,Z
2915357,2017-03-08,MCO,LGA,DL,N3765,1526,745,740,1035,1042,750,953,0,0,0,0,0,False,False,Z
2915358,2017-03-08,ATL,LGA,DL,N805DN,2400,745,744,1000,1009,758,934,0,0,0,0,0,False,False,Z
2915359,2017-03-08,LGA,CLT,EV,N752EV,5136,745,822,1006,1049,905,1041,25,0,6,0,12,False,False,Z
2915360,2017-03-08,LGA,DFW,AA,N895AA,149,750,750,1102,1140,851,1132,0,0,38,0,0,False,False,Z
2915361,2017-03-08,LGA,CLT,AA,N982AA,1961,751,748,1016,1005,820,957,0,0,0,0,0,False,False,Z
2915362,2017-03-08,LGA,ATL,DL,N847DN,1842,755,750,1041,1028,822,1023,0,0,0,0,0,False,False,Z
2915363,2017-03-08,CLT,LGA,AA,N582AA,2062,759,756,957,1008,825,939,0,0,0,0,0,False,False,Z
2915364,2017-03-08,LGA,DEN,UA,N428UA,561,759,758,1038,1029,826,1023,0,0,0,0,0,False,False,Z
2915365,2017-03-08,TPA,LGA,DL,N931DN,773,800,756,1049,1057,817,1027,0,0,0,0,0,False,False,Z
2915366,2017-03-08,RSW,LGA,DL,N950AT,2889,800,753,1102,1101,808,1024,0,0,0,0,0,False,False,Z
2915367,2017-03-08,LGA,MIA,AA,N3MYAA,1410,800,755,1121,1135,828,1125,0,0,0,0,0,False,False,Z
2915368,2017-03-08,DCA,LGA,AA,N742AA,2125,800,754,923,1030,911,952,0,0,67,0,0,False,False,Z
2915369,2017-03-08,BOS,LGA,AA,N957AA,2126,800,753,929,949,813,908,0,0,20,0,0,False,False,Z
2915370,2017-03-08,LGA,ORD,UA,N485UA,463,800,807,937,1005,856,958,0,0,28,0,0,False,False,Z
2915371,2017-03-08,ORD,LGA,UA,N13248,672,800,800,1109,1103,818,1047,0,0,0,0,0,False,False,Z
2915372,2017-03-08,LGA,BNA,WN,N437WN,1535,800,759,935,951,838,944,0,0,16,0,0,False,False,Z
2915373,2017-03-08,LGA,ORD,AA,N3JJAA,1619,801,753,955,1003,829,949,0,0,0,0,0,False,False,Z
2915374,2017-03-08,LGA,DEN,DL,N353NB,1965,805,802,1058,1058,846,1048,0,0,0,0,0,False,False,Z
2915375,2017-03-08,LGA,PBI,DL,N340NW,2358,805,803,1120,1149,854,1145,0,0,29,0,0,False,False,Z
2915376,2017-03-08,LGA,MCI,EV,N744EV,5148,805,820,1041,1120,922,1114,15,0,24,0,0,False,False,Z
2915377,2017-03-08,DEN,LGA,UA,N77535,347,805,759,1349,1318,814,1313,0,0,0,0,0,False,False,Z
