index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3746233,2019-12-20,BTV,LGA,9E,N228PQ,5205,534,545,714,701,614,656,0,0,0,0,0,False,False,Z
3746234,2019-12-20,SYR,LGA,OO,N292SY,3627,540,538,715,640,559,636,0,0,0,0,0,False,False,Z
3746235,2019-12-20,MKE,LGA,WN,N7884G,2077,540,538,900,825,546,821,0,0,0,0,0,False,False,Z
3746236,2019-12-20,RDU,LGA,YX,N411YX,4433,541,540,714,727,614,720,0,0,0,0,0,False,False,Z
3746237,2019-12-20,LGA,MIA,AA,N981AN,694,545,545,853,847,609,835,0,0,0,0,0,False,False,Z
3746238,2019-12-20,ROC,LGA,YX,N244JQ,6131,545,540,719,720,617,712,0,0,0,0,0,False,False,Z
3746239,2019-12-20,CLT,LGA,AA,N709UW,1746,549,543,735,718,553,709,0,0,0,0,0,False,False,Z
3746240,2019-12-20,MHT,LGA,9E,N8894A,5020,550,641,710,755,655,748,45,0,0,0,0,False,False,Z
3746241,2019-12-20,LGA,IAH,UA,N13227,657,550,548,855,846,601,837,0,0,0,0,0,False,False,Z
3746242,2019-12-20,ORD,LGA,NK,N690NK,224,551,549,900,839,600,833,0,0,0,0,0,False,False,Z
3746243,2019-12-20,PIT,LGA,YX,N108HQ,4460,556,548,730,708,610,700,0,0,0,0,0,False,False,Z
3746244,2019-12-20,LGA,PHL,AA,N965UW,1934,600,557,702,645,612,638,0,0,0,0,0,False,False,Z
3746245,2019-12-20,DCA,LGA,AA,N967UW,2115,600,552,711,646,601,639,0,0,0,0,0,False,False,Z
3746246,2019-12-20,LGA,BOS,AA,N722US,2126,600,555,706,653,610,644,0,0,0,0,0,False,False,Z
3746247,2019-12-20,BOS,LGA,AA,N958UW,2137,600,559,720,717,619,707,0,0,0,0,0,False,False,Z
3746248,2019-12-20,LGA,DCA,AA,N946UW,2155,600,555,705,715,618,700,0,0,0,0,0,False,False,Z
3746249,2019-12-20,RIC,LGA,YX,N121HQ,4485,600,714,718,854,759,849,74,0,22,0,0,False,False,Z
3746250,2019-12-20,LGA,DCA,YX,N868RW,5889,600,558,717,728,621,706,0,0,0,0,0,False,False,Z
3746251,2019-12-20,DCA,LGA,YX,N871RW,5911,600,618,714,719,630,711,0,0,0,0,0,False,False,Z
3746252,2019-12-20,LGA,BOS,YX,N213JQ,5996,600,557,709,710,622,657,0,0,0,0,0,False,False,Z
3746253,2019-12-20,BHM,LGA,YX,N216JQ,6051,600,556,934,931,631,924,0,0,0,0,0,False,False,Z
3746254,2019-12-20,RDU,LGA,YX,N239JQ,6081,600,602,748,729,616,723,0,0,0,0,0,False,False,Z
3746255,2019-12-20,PIT,LGA,YX,N874RW,6130,600,555,734,726,624,717,0,0,0,0,0,False,False,Z
3746256,2019-12-20,LGA,CMH,YX,N101HQ,4645,600,556,754,738,612,731,0,0,0,0,0,False,False,Z
3746257,2019-12-20,CLE,LGA,YX,N137HQ,4711,600,551,749,722,612,715,0,0,0,0,0,False,False,Z
3746258,2019-12-20,GSO,LGA,9E,N133EV,4784,600,600,745,732,615,724,0,0,0,0,0,False,False,Z
3746259,2019-12-20,CHS,LGA,9E,N131EV,4785,600,559,754,802,633,755,0,0,0,0,0,False,False,Z
3746260,2019-12-20,ORF,LGA,9E,N293PQ,4814,600,555,730,722,619,713,0,0,0,0,0,False,False,Z
3746261,2019-12-20,CVG,LGA,9E,N309PQ,4855,600,555,759,745,618,740,0,0,0,0,0,False,False,Z
3746262,2019-12-20,SAV,LGA,9E,N601LR,4873,600,556,804,756,611,745,0,0,0,0,0,False,False,Z
3746263,2019-12-20,MCI,LGA,9E,N349PQ,4887,600,557,952,946,617,933,0,0,0,0,0,False,False,Z
3746264,2019-12-20,CHA,LGA,9E,N913XJ,5314,600,608,809,908,725,903,0,0,59,0,0,False,False,Z
3746265,2019-12-20,MEM,LGA,9E,N341PQ,5379,600,553,939,921,605,915,0,0,0,0,0,False,False,Z
3746266,2019-12-20,GRR,LGA,9E,N176PQ,5483,600,558,806,733,605,728,0,0,0,0,0,False,False,Z
3746267,2019-12-20,LEX,LGA,9E,N391CA,5155,600,604,801,813,623,750,0,0,0,0,0,False,False,Z
3746268,2019-12-20,STL,LGA,9E,N132EV,5157,600,554,930,915,606,859,0,0,0,0,0,False,False,Z
3746269,2019-12-20,MKE,LGA,OO,N263SY,3792,600,558,917,857,607,854,0,0,0,0,0,False,False,Z
3746270,2019-12-20,DTW,LGA,NK,N631NK,316,600,558,748,730,610,726,0,0,0,0,0,False,False,Z
3746271,2019-12-20,LGA,IAD,YV,N501MJ,6052,600,646,723,751,701,747,28,0,0,0,0,False,False,Z
3746272,2019-12-20,BOS,LGA,B6,N265JB,631,600,552,719,653,609,647,0,0,0,0,0,False,False,Z
3746273,2019-12-20,LGA,MCO,B6,N903JB,1099,600,550,853,823,604,812,0,0,0,0,0,False,False,Z
3746274,2019-12-20,ATL,LGA,DL,N375DN,886,600,605,802,821,636,811,0,0,19,0,0,False,False,Z
3746275,2019-12-20,LGA,CVG,DL,N371DA,1385,600,559,813,758,620,753,0,0,0,0,0,False,False,Z
3746276,2019-12-20,LGA,ATL,DL,N331DN,1447,600,557,835,819,617,810,0,0,0,0,0,False,False,Z
3746277,2019-12-20,LGA,MSP,DL,N332NW,1919,600,558,810,810,623,805,0,0,0,0,0,False,False,Z
3746278,2019-12-20,BOS,LGA,DL,N942AT,1929,600,556,727,700,614,653,0,0,0,0,0,False,False,Z
3746279,2019-12-20,LGA,IAH,DL,N107DU,2118,600,600,920,915,624,903,0,0,0,0,0,False,False,Z
3746280,2019-12-20,LGA,ORD,UA,N73251,761,600,559,740,718,614,714,0,0,0,0,0,False,False,Z
3746281,2019-12-20,ORD,LGA,UA,N823UA,656,600,634,910,923,646,920,0,0,0,0,0,False,False,Z
3746282,2019-12-20,ATL,LGA,WN,N7880D,2530,600,636,800,831,646,826,31,0,0,0,0,False,False,Z
3746283,2019-12-20,BNA,LGA,WN,N945WN,1759,600,559,910,923,629,918,0,0,0,0,0,False,False,Z
3746284,2019-12-20,LGA,BNA,WN,N438WN,389,600,738,740,859,758,854,79,0,0,0,0,False,False,Z
3746285,2019-12-20,LGA,MDW,WN,N254WN,256,600,712,730,835,741,831,65,0,0,0,0,False,False,Z
3746286,2019-12-20,MCI,LGA,WN,N709SW,421,600,603,945,1006,612,928,0,0,21,0,0,False,False,Z
3746287,2019-12-20,CMH,LGA,YX,N212JQ,5948,601,550,744,729,602,718,0,0,0,0,0,False,False,Z
3746288,2019-12-20,FLL,LGA,B6,N995JL,1772,601,552,849,840,611,832,0,0,0,0,0,False,False,Z
3746289,2019-12-20,MCO,LGA,DL,N315DN,2276,601,555,830,823,610,815,0,0,0,0,0,False,False,Z
3746290,2019-12-20,CHO,LGA,9E,N820AY,5361,603,710,730,855,749,846,67,0,18,0,0,False,False,Z
3746291,2019-12-20,ORF,LGA,MQ,N837AE,3634,603,608,724,751,644,743,5,0,22,0,0,False,False,Z
3746292,2019-12-20,RIC,LGA,9E,N668CA,4765,605,601,733,712,617,704,0,0,0,0,0,False,False,Z
