FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-12-24,RDU,LGA,YX,N117HQ,4433,541,539,714,708,557,701,0,0,0,0,0,False,False,Z
2019-12-24,LGA,MIA,AA,N982AN,694,545,543,853,822,557,815,0,0,0,0,0,False,False,Z
2019-12-24,CLT,LGA,AA,N712US,1746,549,545,735,722,559,717,0,0,0,0,0,False,False,Z
2019-12-24,BNA,LGA,WN,N7711N,6315,550,550,900,847,559,842,0,0,0,0,0,False,False,Z
2019-12-24,LGA,IAH,UA,N14250,657,550,547,855,807,600,802,0,0,0,0,0,False,False,Z
2019-12-24,MCI,LGA,WN,N212WN,3460,550,553,935,922,604,916,0,0,0,0,0,False,False,Z
2019-12-24,ORD,LGA,NK,N627NK,224,551,549,900,846,604,839,0,0,0,0,0,False,False,Z
2019-12-24,LGA,PHL,AA,N949UW,1934,600,638,702,731,648,723,29,0,0,0,0,False,False,Z
2019-12-24,RIC,LGA,YX,N442YX,4485,600,558,718,702,611,657,0,0,0,0,0,False,False,Z
2019-12-24,LGA,CMH,YX,N443YX,4645,600,550,754,731,605,723,0,0,0,0,0,False,False,Z
2019-12-24,CLE,LGA,YX,N426YX,4711,600,552,749,717,607,708,0,0,0,0,0,False,False,Z
2019-12-24,DTW,LGA,NK,N629NK,316,600,600,748,750,637,745,0,0,0,0,0,False,False,Z
2019-12-24,ATL,LGA,WN,N728SW,2693,600,559,810,802,609,755,0,0,0,0,0,False,False,Z
2019-12-24,DAL,LGA,WN,N758SW,1347,600,603,1015,1023,616,1011,0,0,0,0,0,False,False,Z
2019-12-24,BOS,LGA,B6,N206JB,631,600,601,719,708,618,704,0,0,0,0,0,False,False,Z
2019-12-24,LGA,MCO,B6,N903JB,1099,600,553,853,809,603,803,0,0,0,0,0,False,False,Z
2019-12-24,LGA,ATL,DL,N308DN,1447,600,600,835,819,618,810,0,0,0,0,0,False,False,Z
2019-12-24,MSY,LGA,DL,N351NW,1677,600,600,951,956,618,951,0,0,0,0,0,False,False,Z
2019-12-24,LGA,MSP,DL,N369DN,1919,600,556,810,759,610,751,0,0,0,0,0,False,False,Z
2019-12-24,PBI,LGA,DL,N329NW,2510,600,554,844,853,609,848,0,0,0,0,0,False,False,Z
2019-12-24,LGA,DTW,DL,N980AT,2623,600,555,802,749,612,742,0,0,0,0,0,False,False,Z
2019-12-24,LGA,ORD,UA,N410UA,761,600,604,740,819,706,807,0,0,39,0,0,False,False,Z
2019-12-24,LGA,BNA,WN,N736SA,6742,600,559,740,711,616,708,0,0,0,0,0,False,False,Z
2019-12-24,LGA,MDW,WN,N273WN,256,600,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-12-24,MKE,LGA,WN,N478WN,4992,600,555,910,843,603,836,0,0,0,0,0,False,False,Z
2019-12-24,FLL,LGA,B6,N972JT,1772,601,549,849,836,600,831,0,0,0,0,0,False,False,Z
2019-12-24,ORF,LGA,MQ,N834AE,3634,603,558,724,702,607,659,0,0,0,0,0,False,False,Z
2019-12-24,LGA,DEN,UA,N12221,2292,605,601,840,822,614,814,0,0,0,0,0,False,False,Z
