FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2019-12-03,LGA,DFW,AA,N950AN,1597,530,530,837,849,622,841,0,0,0,0,0,False,False,Z
2019-12-03,BTV,LGA,9E,N337PQ,5205,534,534,714,635,547,630,0,0,0,0,0,False,False,Z
2019-12-03,SYR,LGA,OO,N263SY,3627,540,539,715,647,604,643,0,0,0,0,0,False,False,Z
2019-12-03,MKE,LGA,WN,N235WN,2077,540,539,900,850,602,843,0,0,0,0,0,False,False,Z
2019-12-03,ROC,LGA,9E,N655CA,5499,545,540,719,705,609,654,0,0,0,0,0,False,False,Z
2019-12-03,LGA,MIA,AA,N866NN,1249,545,632,857,1025,759,1018,47,0,41,0,0,False,False,Z
2019-12-03,PWM,LGA,9E,N819AY,4770,550,654,729,902,752,858,0,64,29,0,0,False,False,Z
2019-12-03,MHT,LGA,9E,N8918B,4891,550,707,710,851,755,841,0,77,24,0,0,False,False,Z
2019-12-03,ORD,LGA,NK,N637NK,224,551,549,900,854,605,848,0,0,0,0,0,False,False,Z
2019-12-03,RIC,LGA,YX,N446YX,4485,556,550,719,704,608,658,0,0,0,0,0,False,False,Z
2019-12-03,PIT,LGA,YX,N106HQ,4381,558,550,730,749,634,727,0,0,19,0,0,False,False,Z
2019-12-03,LGA,IAH,UA,N452UA,657,559,619,903,851,632,843,0,0,0,0,0,False,False,Z
2019-12-03,LGA,PHL,AA,N945UW,1934,600,9999,705,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-12-03,LGA,DCA,AA,N959UW,2155,600,554,715,746,644,728,0,0,31,0,0,False,False,Z
2019-12-03,CLE,LGA,YX,N138HQ,4628,600,554,746,748,625,734,0,0,0,0,0,False,False,Z
2019-12-03,LGA,CMH,YX,N111HQ,4645,600,9999,755,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-12-03,LGA,DCA,YX,N210JQ,5889,600,559,717,748,639,723,0,0,31,0,0,False,False,Z
2019-12-03,DCA,LGA,YX,N873RW,5911,600,558,714,711,616,700,0,0,0,0,0,False,False,Z
2019-12-03,LGA,BOS,YX,N212JQ,5996,600,9999,709,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2019-12-03,RDU,LGA,YX,N235JQ,6081,600,556,748,734,618,729,0,0,0,0,0,False,False,Z
2019-12-03,PIT,LGA,YX,N205JQ,6130,600,559,734,804,658,756,0,0,30,0,0,False,False,Z
2019-12-03,GSO,LGA,9E,N331CA,4784,600,651,745,833,716,827,48,0,0,0,0,False,False,Z
2019-12-03,CHS,LGA,9E,N606LR,4785,600,651,754,844,702,837,50,0,0,0,0,False,False,Z
2019-12-03,STL,LGA,9E,N931XJ,4809,600,555,930,938,614,916,0,0,0,0,0,False,False,Z
2019-12-03,ORF,LGA,9E,N917XJ,4814,600,559,730,718,612,713,0,0,0,0,0,False,False,Z
2019-12-03,CVG,LGA,9E,N272PQ,4855,600,557,759,750,609,741,0,0,0,0,0,False,False,Z
2019-12-03,SAV,LGA,9E,N921XJ,4873,600,558,804,807,614,758,0,0,0,0,0,False,False,Z
2019-12-03,BHM,LGA,9E,N919XJ,4916,600,601,933,928,620,920,0,0,0,0,0,False,False,Z
2019-12-03,CHA,LGA,9E,N134EV,5314,600,600,809,827,616,804,0,0,18,0,0,False,False,Z
2019-12-03,LGA,CVG,9E,N368CA,5362,600,559,812,833,657,828,0,0,21,0,0,False,False,Z
2019-12-03,MEM,LGA,9E,N934XJ,5379,600,600,939,937,612,928,0,0,0,0,0,False,False,Z
2019-12-03,GRR,LGA,9E,N146PQ,5483,600,604,806,750,616,745,0,0,0,0,0,False,False,Z
2019-12-03,LEX,LGA,9E,N910XJ,5155,600,553,801,741,608,736,0,0,0,0,0,False,False,Z
2019-12-03,MKE,LGA,OO,N280SY,3792,600,607,917,927,624,915,0,0,0,0,0,False,False,Z
2019-12-03,DTW,LGA,NK,N627NK,316,600,600,748,731,611,725,0,0,0,0,0,False,False,Z
2019-12-03,LGA,IAD,YV,N516LR,6052,600,9999,718,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-12-03,BOS,LGA,B6,N265JB,631,600,9999,718,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2019-12-03,LGA,MCO,B6,N999JQ,1099,600,552,847,842,630,831,0,0,0,0,0,False,False,Z
2019-12-03,LGA,MSP,DL,N335DN,1919,600,601,810,830,705,827,0,0,20,0,0,False,False,Z
2019-12-03,BOS,LGA,DL,N995AT,1929,600,624,727,803,714,757,0,24,12,0,0,False,False,Z
2019-12-03,LGA,IAH,DL,N108DQ,2118,600,555,920,920,655,915,0,0,0,0,0,False,False,Z
2019-12-03,LGA,DTW,DL,N985AT,2623,600,556,759,802,641,757,0,0,0,0,0,False,False,Z
2019-12-03,ATL,LGA,DL,N368DN,886,600,558,802,808,611,802,0,0,0,0,0,False,False,Z
2019-12-03,LGA,ATL,DL,N326DN,1447,600,607,835,905,718,901,7,0,23,0,0,False,False,Z
2019-12-03,LGA,ORD,UA,N834UA,761,600,628,735,744,645,735,0,0,0,0,0,False,False,Z
2019-12-03,ORD,LGA,UA,N405UA,714,600,557,905,858,611,853,0,0,0,0,0,False,False,Z
2019-12-03,ATL,LGA,WN,N7889A,2530,600,609,800,819,622,807,9,0,10,0,0,False,False,Z
2019-12-03,BNA,LGA,WN,N7839A,1759,600,609,910,913,618,907,0,0,0,0,0,False,False,Z
2019-12-03,LGA,BNA,WN,N768SW,389,600,559,740,734,642,730,0,0,0,0,0,False,False,Z
2019-12-03,LGA,MDW,WN,N416WN,256,600,606,730,747,652,742,6,0,11,0,0,False,False,Z
2019-12-03,MCI,LGA,WN,N7832A,421,600,602,945,940,615,935,0,0,0,0,0,False,False,Z
2019-12-03,CLT,LGA,AA,N712US,1746,601,600,754,756,629,748,0,0,0,0,0,False,False,Z
2019-12-03,CMH,LGA,YX,N213JQ,5948,601,556,744,737,615,731,0,0,0,0,0,False,False,Z
2019-12-03,ORF,LGA,MQ,N854AE,3634,601,9999,724,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2019-12-03,FLL,LGA,B6,N903JB,1772,601,552,848,853,605,845,0,0,0,0,0,False,False,Z
2019-12-03,MCO,LGA,DL,N357DN,2276,601,554,830,828,611,823,0,0,0,0,0,False,False,Z
2019-12-03,CHO,LGA,9E,N306PQ,5361,603,559,731,710,614,705,0,0,0,0,0,False,False,Z
2019-12-03,RIC,LGA,9E,N320PQ,4765,605,605,733,722,623,717,0,0,0,0,0,False,False,Z
2019-12-03,DAL,LGA,WN,N8546V,2147,605,611,1015,1025,625,1017,0,0,0,0,0,False,False,Z
2019-12-03,MSN,LGA,9E,N920XJ,4825,610,607,930,914,617,909,0,0,0,0,0,False,False,Z
2019-12-03,LGA,ORD,DL,N956AT,1123,610,605,746,757,654,746,0,0,0,0,0,False,False,Z
2019-12-03,LGA,DEN,UA,N37298,2292,610,626,836,829,637,820,0,0,0,0,0,False,False,Z
2019-12-03,MDW,LGA,WN,N479WN,1004,610,628,925,928,641,921,0,0,0,0,0,False,False,Z
2019-12-03,TYS,LGA,YX,N404YX,4361,615,612,819,817,635,811,0,0,0,0,0,False,False,Z
2019-12-03,BUF,LGA,YX,N209JQ,5884,615,610,750,746,638,738,0,0,0,0,0,False,False,Z
2019-12-03,MSY,LGA,YX,N243JQ,5947,615,614,1016,1014,625,1007,0,0,0,0,0,False,False,Z
2019-12-03,CAE,LGA,9E,N390CA,5217,615,611,820,1003,818,956,0,0,103,0,0,False,False,Z
2019-12-03,LGA,HOU,WN,N7823A,1217,615,654,930,950,722,948,20,0,0,0,0,False,False,Z
2019-12-03,CAK,LGA,OH,N228PS,5598,618,611,759,758,648,752,0,0,0,0,0,False,False,Z
2019-12-03,CLE,LGA,EV,N29906,4225,619,615,800,807,652,800,0,0,0,0,0,False,False,Z
