index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
3750196,2019-12-25,LGA,MIA,AA,N849NN,694,545,542,853,814,553,808,0,0,0,0,0,False,False,Z
3750197,2019-12-25,ORD,LGA,NK,N650NK,224,551,545,900,835,558,827,0,0,0,0,0,False,False,Z
3750198,2019-12-25,DTW,LGA,NK,N641NK,316,600,559,748,724,616,717,0,0,0,0,0,False,False,Z
3750199,2019-12-25,BOS,LGA,B6,N184JB,631,600,611,719,719,628,716,0,0,0,0,0,False,False,Z
3750200,2019-12-25,LGA,MCO,B6,N995JL,1099,600,558,853,822,610,812,0,0,0,0,0,False,False,Z
3750201,2019-12-25,LGA,ATL,DL,N343DN,1447,600,559,835,826,631,819,0,0,0,0,0,False,False,Z
3750202,2019-12-25,LGA,MSP,DL,N364DX,1919,600,558,810,810,619,758,0,0,0,0,0,False,False,Z
3750203,2019-12-25,LGA,DTW,DL,N965AT,2623,600,601,802,755,617,747,0,0,0,0,0,False,False,Z
3750204,2019-12-25,FLL,LGA,B6,N905JB,1772,601,610,849,932,625,926,9,0,34,0,0,False,False,Z
3750205,2019-12-25,LGA,DEN,UA,N490UA,2292,605,606,840,826,618,820,0,0,0,0,0,False,False,Z
3750206,2019-12-25,MIA,LGA,AA,N745VJ,2286,609,603,900,849,619,845,0,0,0,0,0,False,False,Z
3750207,2019-12-25,LGA,MIA,AA,N983AN,2510,623,620,939,855,630,845,0,0,0,0,0,False,False,Z
3750208,2019-12-25,LGA,DEN,WN,N296WN,2225,625,625,900,907,652,901,0,0,0,0,0,False,False,Z
3750209,2019-12-25,LGA,FLL,NK,N663NK,705,630,630,936,904,644,851,0,0,0,0,0,False,False,Z
3750210,2019-12-25,LGA,PBI,B6,N821JB,461,630,622,934,906,636,848,0,0,0,0,0,False,False,Z
3750211,2019-12-25,LGA,ATL,WN,N922WN,5246,635,634,915,849,650,843,0,0,0,0,0,False,False,Z
3750212,2019-12-25,DFW,LGA,AA,N968NN,1330,648,646,1102,1046,700,1039,0,0,0,0,0,False,False,Z
3750213,2019-12-25,MIA,LGA,YX,N446YX,4517,651,645,953,936,705,931,0,0,0,0,0,False,False,Z
3750214,2019-12-25,CLE,LGA,YX,N210JQ,6064,700,733,846,854,749,848,0,0,0,0,0,False,False,Z
3750215,2019-12-25,ROC,LGA,YX,N809MD,6140,700,656,832,811,716,802,0,0,0,0,0,False,False,Z
3750216,2019-12-25,ORD,LGA,OO,N138SY,5941,700,654,1019,1001,710,941,0,0,0,0,0,False,False,Z
3750217,2019-12-25,LGA,BOS,B6,N238JB,1432,700,655,815,747,706,741,0,0,0,0,0,False,False,Z
3750218,2019-12-25,FLL,LGA,DL,N359DN,1428,700,646,952,923,655,918,0,0,0,0,0,False,False,Z
3750219,2019-12-25,LGA,MIA,DL,N354DN,1433,700,659,1007,933,710,924,0,0,0,0,0,False,False,Z
3750220,2019-12-25,LGA,ATL,DL,N368DN,1903,700,838,935,1049,853,1042,74,0,0,0,0,False,False,Z
3750221,2019-12-25,LGA,FLL,DL,N328NW,2476,700,657,1006,936,721,931,0,0,0,0,0,False,False,Z
3750222,2019-12-25,LGA,ORD,UA,N425UA,600,700,651,840,815,702,804,0,0,0,0,0,False,False,Z
3750223,2019-12-25,DEN,LGA,WN,N7880D,6205,710,706,1250,1209,713,1202,0,0,0,0,0,False,False,Z
3750224,2019-12-25,MKE,LGA,WN,N433LV,5176,710,709,1020,957,717,948,0,0,0,0,0,False,False,Z
3750225,2019-12-25,BTV,LGA,9E,N800AY,5233,727,725,902,844,751,837,0,0,0,0,0,False,False,Z
3750226,2019-12-25,LGA,MIA,AA,N873NN,1530,728,727,1049,1058,741,958,0,0,0,0,0,False,False,Z
3750227,2019-12-25,ORD,LGA,AA,N915AN,2250,730,734,1039,1016,744,1011,0,0,0,0,0,False,False,Z
3750228,2019-12-25,BUF,LGA,YX,N233JQ,5884,730,723,903,849,743,840,0,0,0,0,0,False,False,Z
3750229,2019-12-25,SYR,LGA,9E,N604LR,5112,730,725,857,829,745,823,0,0,0,0,0,False,False,Z
3750230,2019-12-25,MKE,LGA,OO,N270SY,3908,730,728,1048,1011,737,1004,0,0,0,0,0,False,False,Z
3750231,2019-12-25,LGA,FLL,B6,N973JT,371,730,723,1043,1002,737,950,0,0,0,0,0,False,False,Z
3750232,2019-12-25,TPA,LGA,DL,N343NW,1634,730,724,1009,956,740,947,0,0,0,0,0,False,False,Z
3750233,2019-12-25,ATL,LGA,DL,N350DN,2400,730,731,940,927,744,919,0,0,0,0,0,False,False,Z
3750234,2019-12-25,MCO,LGA,DL,N323DN,2532,730,721,1006,940,731,934,0,0,0,0,0,False,False,Z
3750235,2019-12-25,ATL,LGA,WN,N231WN,2725,730,730,940,921,741,916,0,0,0,0,0,False,False,Z
3750236,2019-12-25,LGA,CLT,AA,N178US,1782,746,738,1001,936,807,931,0,0,0,0,0,False,False,Z
3750237,2019-12-25,LGA,DFW,AA,N545UW,1490,746,743,1054,1045,812,1029,0,0,0,0,0,False,False,Z
3750238,2019-12-25,ATL,LGA,F9,N353FR,1510,746,741,1000,945,754,929,0,0,0,0,0,False,False,Z
3750239,2019-12-25,IND,LGA,YX,N401YX,4535,750,748,959,940,811,933,0,0,0,0,0,False,False,Z
3750240,2019-12-25,LGA,IAH,UA,N69818,2098,755,802,1109,1040,814,1031,0,0,0,0,0,False,False,Z
3750241,2019-12-25,LGA,ATL,DL,N322DN,1842,759,755,1040,1016,815,1007,0,0,0,0,0,False,False,Z
3750242,2019-12-25,LGA,FLL,DL,N395DZ,2912,800,758,1112,1100,816,1039,0,0,0,0,0,False,False,Z
3750243,2019-12-25,LGA,PBI,DL,N326DN,2358,805,805,1109,1037,817,1030,0,0,0,0,0,False,False,Z
3750244,2019-12-25,MCI,LGA,WN,N460WN,977,805,803,1150,1122,814,1118,0,0,0,0,0,False,False,Z
3750245,2019-12-25,MDW,LGA,WN,N275WN,3394,805,800,1115,1050,812,1038,0,0,0,0,0,False,False,Z
3750246,2019-12-25,LGA,MCO,DL,N311DN,925,810,826,1109,1058,843,1051,0,0,0,0,0,False,False,Z
3750247,2019-12-25,PBI,LGA,DL,N376NW,2395,810,806,1054,1048,823,1042,0,0,0,0,0,False,False,Z
3750248,2019-12-25,IAH,LGA,UA,N831UA,1573,810,805,1232,1222,825,1211,0,0,0,0,0,False,False,Z
3750249,2019-12-25,TPA,LGA,WN,N557WN,890,810,808,1050,1035,816,1030,0,0,0,0,0,False,False,Z
3750250,2019-12-25,CVG,LGA,9E,N299PQ,4796,815,810,1015,942,818,936,0,0,0,0,0,False,False,Z
3750251,2019-12-25,LGA,CHS,9E,N695CA,4803,815,812,1045,1002,826,956,0,0,0,0,0,False,False,Z
3750252,2019-12-25,CVG,LGA,MQ,N845AE,3938,820,818,1029,1017,844,1008,0,0,0,0,0,False,False,Z
