index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
456188,1997-05-03,LGA,DFW,AA,N418AA,377,555,552,835,837,602,832,False
456189,1997-05-03,LGA,ATL,DL,N290WA,601,600,600,816,914,622,910,False
456190,1997-05-03,LGA,CVG,DL,N975DL,253,600,558,753,754,612,748,False
456191,1997-05-03,LGA,IAH,CO,N12349,251,600,558,842,834,610,830,False
456192,1997-05-03,ORD,LGA,AA,N515AA,398,600,556,900,908,612,903,False
456193,1997-05-03,ORD,LGA,UA,N578UA,698,600,600,853,859,610,855,False
456194,1997-05-03,LGA,ORD,UA,N564UA,697,600,604,715,728,614,717,False
456195,1997-05-03,LGA,CLT,US,N418US,1005,602,556,745,757,607,751,False
456196,1997-05-03,IND,LGA,US,N431US,1241,605,602,855,853,612,848,False
456197,1997-05-03,LGA,DFW,AA,N221AA,1010,610,605,850,855,618,850,False
456198,1997-05-03,LGA,MEM,NW,N203US,27,620,617,756,813,631,805,False
456199,1997-05-03,LGA,STL,TW,N708TW,65,620,620,801,752,633,747,False
456200,1997-05-03,BUF,LGA,US,N808US,1758,625,625,734,731,633,724,False
456201,1997-05-03,LGA,BUF,US,N281AU,1135,630,627,739,731,637,728,False
456202,1997-05-03,LGA,CLE,CO,N14341,233,630,625,807,755,639,751,False
456203,1997-05-03,LGA,DFW,DL,N905DE,527,630,629,902,915,641,908,False
456204,1997-05-03,ATL,LGA,DL,N103DA,448,630,626,830,834,643,821,False
456205,1997-05-03,ORF,LGA,US,N337US,486,630,630,746,737,635,731,False
456206,1997-05-03,ROC,LGA,US,N575US,2354,630,632,734,733,640,726,False
456207,1997-05-03,LGA,MSP,NW,N337NW,193,630,629,827,818,643,813,False
456208,1997-05-03,LGA,ORD,AA,N427AA,303,630,626,747,745,635,735,False
456209,1997-05-03,LGA,BNA,AA,N2BYAA,693,635,632,747,759,645,754,False
456210,1997-05-03,LGA,DEN,UA,N319UA,597,644,642,905,845,652,840,False
456211,1997-05-03,LGA,BWI,US,N777AU,262,645,642,744,744,657,738,False
456212,1997-05-03,LGA,PHL,US,N827US,383,645,644,738,733,656,729,False
456213,1997-05-03,RDU,LGA,US,N861US,2235,650,649,817,813,700,805,False
456214,1997-05-03,LGA,MCI,US,N520AU,204,650,646,900,848,702,844,False
456215,1997-05-03,LGA,DFW,AA,N488AA,295,654,650,945,944,703,934,False
456216,1997-05-03,LGA,DTW,NW,N549US,523,655,651,839,844,705,838,False
456217,1997-05-03,MIA,LGA,AA,N530AA,1246,655,653,950,958,710,951,False
456218,1997-05-03,LGA,ORF,US,N353US,346,659,700,808,802,709,759,False
456219,1997-05-03,LGA,ATL,DL,N935DL,603,700,700,935,1205,924,1147,False
456220,1997-05-03,LGA,CLT,US,N920VJ,756,700,717,859,909,734,905,False
456221,1997-05-03,LGA,FLL,DL,N119DL,407,700,701,955,950,719,946,False
456222,1997-05-03,LGA,IAD,UA,N310UA,1191,700,657,810,800,708,756,False
456223,1997-05-03,BNA,LGA,AA,N2AAAA,1088,700,658,1003,1003,707,958,False
456224,1997-05-03,CMH,LGA,HP,N185AW,2934,700,700,830,823,707,820,False
456225,1997-05-03,DFW,LGA,AA,N412AA,704,700,700,1111,1136,717,1133,False
456226,1997-05-03,DTW,LGA,NW,N544US,346,700,659,839,840,713,822,False
456227,1997-05-03,GSO,LGA,US,N780AU,423,700,657,828,827,712,818,False
456228,1997-05-03,ORD,LGA,AA,N293AA,394,700,655,1000,1018,716,1013,False
456229,1997-05-03,ORD,LGA,UA,N526UA,696,700,704,956,1021,722,1017,False
456230,1997-05-03,LGA,MIA,AA,N5CLAA,1637,700,700,958,1001,729,955,False
456231,1997-05-03,LGA,ORD,AA,N550AA,305,700,701,828,820,714,814,False
456232,1997-05-03,LGA,ORD,UA,UNKNOW,695,700,9999,825,9999,9999,9999,True
456233,1997-05-03,LGA,DFW,AA,N506AA,739,705,701,1000,1011,716,959,False
456234,1997-05-03,IAD,LGA,UA,N409UA,1586,705,704,807,806,716,802,False
456235,1997-05-03,LGA,RIC,US,N784AU,489,705,701,828,812,713,808,False
456236,1997-05-03,LGA,IND,US,N269AU,411,710,707,826,823,721,816,False
456237,1997-05-03,MCO,LGA,US,N411US,2201,710,707,948,945,719,937,False
456238,1997-05-03,MIA,LGA,UA,N7274U,996,710,711,956,1000,723,956,False
456239,1997-05-03,LGA,RDU,US,N937VJ,1057,710,710,846,912,733,906,False
456240,1997-05-03,RIC,LGA,US,N279AU,271,715,729,823,830,736,826,False
456241,1997-05-03,SYR,LGA,US,N417US,2186,715,715,814,814,724,808,False
456242,1997-05-03,LGA,PBI,DL,N133DN,259,715,715,1002,1005,735,959,False
456243,1997-05-03,CLE,LGA,CO,N17309,272,720,725,849,856,736,853,False
456244,1997-05-03,CVG,LGA,DL,N967DL,1240,725,724,910,927,734,917,False
456245,1997-05-03,PBI,LGA,DL,N933DL,260,725,730,959,1015,743,1008,False
456246,1997-05-03,LGA,PIT,US,N631AU,109,725,729,857,859,750,849,False
456247,1997-05-03,LGA,BOS,DL,N480DA,1822,730,728,832,822,743,818,False
456248,1997-05-03,LGA,DCA,DL,N471DA,1743,730,730,834,844,743,843,False
456249,1997-05-03,ATL,LGA,DL,N997DL,504,730,829,929,1124,912,1116,False
456250,1997-05-03,BOS,LGA,DL,N412DA,1823,730,730,830,842,743,840,False
456251,1997-05-03,DCA,LGA,DL,N491DA,1742,730,730,830,845,750,844,False
456252,1997-05-03,DFW,LGA,DL,N630DL,654,730,947,1143,1358,1007,1351,False
456253,1997-05-03,MSP,LGA,NW,N987US,502,730,731,1101,1151,746,1143,False
456254,1997-05-03,LGA,MCO,US,N532AU,2238,730,744,1018,1033,807,1028,False
456255,1997-05-03,LGA,ORD,AA,N292AA,307,730,729,902,850,740,843,False
456256,1997-05-03,LGA,ORD,UA,UNKNOW,693,730,9999,852,9999,9999,9999,True
456257,1997-05-03,LGA,ROC,US,N912VJ,528,730,725,844,831,739,825,False
456258,1997-05-03,LGA,MIA,AA,N616AA,445,731,729,1030,1032,742,1023,False
456259,1997-05-03,STL,LGA,TW,N54341,468,735,734,1100,1118,752,1107,False
456260,1997-05-03,LGA,MCO,DL,N757AT,667,740,744,1021,1023,801,1018,False
456261,1997-05-03,LGA,PBI,AA,N495AA,1005,740,740,1038,1021,754,1019,False
456262,1997-05-03,TPA,LGA,US,N428US,1896,745,744,1025,1030,758,1022,False
456263,1997-05-03,MIA,LGA,AA,N892AA,1132,755,825,1042,1152,848,1149,False
456264,1997-05-03,LGA,DTW,NW,N323US,521,759,756,954,944,809,937,False
456265,1997-05-03,LGA,MCO,AA,N576AA,1343,759,759,1047,1050,814,1031,False
456266,1997-05-03,LGA,PBI,TW,N64322,293,759,756,1049,1041,812,1038,False
456267,1997-05-03,LGA,ATL,DL,N520DA,305,800,800,1018,1224,935,1217,False
456268,1997-05-03,DFW,LGA,AA,UNKNOW,708,800,9999,1215,9999,9999,9999,True
456269,1997-05-03,ORD,LGA,AA,N518AA,390,800,755,1054,1144,811,1139,False
456270,1997-05-03,PBI,LGA,US,N442US,1598,800,800,1043,1103,812,1048,False
456271,1997-05-03,LGA,ORD,AA,N611AA,309,800,759,920,932,825,925,False
456272,1997-05-03,LGA,ORD,UA,N430UA,691,800,809,922,942,842,939,False
456273,1997-05-03,MCO,LGA,DL,N909DE,236,805,819,1030,1100,827,1053,False
456274,1997-05-03,FLL,LGA,DL,N649DL,658,810,815,1048,1137,828,1125,False
456275,1997-05-03,LGA,CLT,US,N808US,1758,815,814,1009,1017,835,1009,False
456276,1997-05-03,LGA,DEN,UA,N351UA,425,815,815,1044,1041,844,1036,False
456277,1997-05-03,LGA,DFW,AA,N405AA,591,815,811,1102,1111,831,1103,False
456278,1997-05-03,RSW,LGA,DL,N918DL,930,815,818,1100,1122,829,1114,False
456279,1997-05-03,CLT,LGA,US,N526AU,614,818,823,1000,1012,839,1004,False
456280,1997-05-03,LGA,IAH,CO,N72825,461,820,823,1109,1117,849,1113,False
456281,1997-05-03,DEN,LGA,UA,N322UA,1678,820,823,1346,1352,835,1349,False
456282,1997-05-03,JAX,LGA,US,N862US,2075,820,818,1031,1036,825,1031,False
456283,1997-05-03,BWI,LGA,US,N341US,375,825,828,920,930,840,924,False
456284,1997-05-03,IAH,LGA,CO,N69603,1636,825,828,1241,1247,853,1242,False
456285,1997-05-03,PIT,LGA,US,N521AU,944,825,843,942,1010,854,1001,False
456286,1997-05-03,LGA,MSP,NW,N533US,777,829,825,1036,1018,851,1011,False
456287,1997-05-03,LGA,BOS,DL,N413DA,1824,830,830,930,948,930,943,False
456288,1997-05-03,LGA,DCA,DL,N481DA,1745,830,830,938,945,900,943,False
456289,1997-05-03,LGA,FLL,US,N575US,2354,830,837,1129,1156,912,1152,False
456290,1997-05-03,ATL,LGA,DL,N950DL,506,830,930,1036,1202,945,1155,False
456291,1997-05-03,BOS,LGA,DL,N474DA,1825,830,829,930,935,841,934,False
456292,1997-05-03,DCA,LGA,DL,N479DA,1744,830,830,925,933,841,930,False
456293,1997-05-03,LGA,PBI,US,N337US,1189,830,826,1123,1130,854,1125,False
456294,1997-05-03,LGA,STL,TW,N956U,27,835,837,1023,1036,909,1031,False
456295,1997-05-03,FLL,LGA,AA,N557AA,614,838,834,1130,1147,846,1141,False
456296,1997-05-03,LGA,DFW,AA,N236AA,85,840,838,1135,1157,916,1149,False
456297,1997-05-03,MEM,LGA,NW,N785NC,630,855,857,1222,1246,918,1211,False
456298,1997-05-03,LGA,SYR,US,N279AU,271,859,859,1003,1010,929,1007,False
456299,1997-05-03,LGA,TPA,US,N417US,2186,859,901,1158,1227,944,1223,False
456300,1997-05-03,LGA,ATL,DL,N680DA,607,900,903,1128,1259,954,1211,False
456301,1997-05-03,LGA,CMH,HP,N187AW,409,900,915,1044,1137,1001,1130,False
456302,1997-05-03,DTW,LGA,NW,N727RW,522,900,936,1040,1152,1013,1145,False
