index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
463626,1997-05-17,LGA,DFW,AA,N400AA,377,555,552,835,827,602,816,False
463627,1997-05-17,LGA,ATL,DL,N533DA,601,600,558,816,808,610,754,False
463628,1997-05-17,LGA,CVG,DL,N982DL,253,600,603,753,754,612,748,False
463629,1997-05-17,LGA,IAH,CO,N69602,251,600,604,842,845,611,840,False
463630,1997-05-17,ORD,LGA,AA,N489AA,398,600,559,900,846,609,843,False
463631,1997-05-17,ORD,LGA,UA,N541UA,698,600,602,851,854,613,850,False
463632,1997-05-17,LGA,ORD,UA,N7268U,697,600,600,706,707,615,702,False
463633,1997-05-17,LGA,CLT,US,N443US,1005,602,603,745,743,613,737,False
463634,1997-05-17,IND,LGA,US,N437US,1241,605,600,855,846,608,841,False
463635,1997-05-17,LGA,DFW,AA,N560AA,1010,610,605,850,858,624,847,False
463636,1997-05-17,LGA,MEM,NW,N284US,27,620,618,756,754,627,750,False
463637,1997-05-17,LGA,STL,TW,N705TW,65,620,620,801,806,641,756,False
463638,1997-05-17,BUF,LGA,US,N806US,1758,625,630,734,730,637,724,False
463639,1997-05-17,LGA,BUF,US,N287AU,1135,630,629,739,734,638,730,False
463640,1997-05-17,LGA,CLE,CO,N10323,233,630,630,807,753,639,747,False
463641,1997-05-17,LGA,DFW,DL,N926DL,527,630,624,902,851,635,846,False
463642,1997-05-17,ATL,LGA,DL,N111DN,448,630,630,830,847,649,834,False
463643,1997-05-17,ORF,LGA,US,N351US,486,630,630,746,739,637,734,False
463644,1997-05-17,ROC,LGA,US,N428US,2354,630,630,734,727,635,721,False
463645,1997-05-17,LGA,MSP,NW,N334NW,193,630,628,827,804,636,758,False
463646,1997-05-17,LGA,ORD,AA,N420AA,303,630,626,747,750,640,743,False
463647,1997-05-17,LGA,BNA,AA,N2BFAA,693,635,632,747,747,644,742,False
463648,1997-05-17,LGA,BWI,US,N520AU,570,645,650,744,748,701,745,False
463649,1997-05-17,LGA,PHL,US,N808US,383,645,642,738,726,653,722,False
463650,1997-05-17,RDU,LGA,US,N247US,2235,650,654,817,814,701,806,False
463651,1997-05-17,LGA,MCI,US,N528AU,204,650,647,900,844,656,840,False
463652,1997-05-17,LGA,DFW,AA,N485AA,295,654,650,945,921,702,915,False
463653,1997-05-17,LGA,DEN,UA,N311UA,597,655,700,902,859,714,853,False
463654,1997-05-17,LGA,DTW,NW,N527US,523,655,659,839,850,711,843,False
463655,1997-05-17,MIA,LGA,AA,N478AA,1246,655,655,950,938,710,934,False
463656,1997-05-17,LGA,ORF,US,N354US,346,659,656,808,756,705,752,False
463657,1997-05-17,LGA,ATL,DL,N942DL,603,700,659,935,916,715,909,False
463658,1997-05-17,LGA,CLT,US,N283AU,756,700,658,859,839,708,832,False
463659,1997-05-17,LGA,FLL,DL,N134DL,407,700,706,955,1001,729,957,False
463660,1997-05-17,LGA,IAD,UA,N369UA,1191,700,701,809,810,718,805,False
463661,1997-05-17,BNA,LGA,AA,N2DAAA,1088,700,658,1003,1005,719,1000,False
463662,1997-05-17,CMH,LGA,HP,N189AW,2934,700,656,830,831,710,823,False
463663,1997-05-17,DFW,LGA,AA,N275AA,704,700,659,1111,1113,719,1109,False
463664,1997-05-17,DTW,LGA,NW,N507US,346,700,657,839,838,709,818,False
463665,1997-05-17,GSO,LGA,US,N775AU,423,700,700,828,831,716,824,False
463666,1997-05-17,ORD,LGA,AA,N559AA,394,700,656,1000,948,709,944,False
463667,1997-05-17,ORD,LGA,UA,N7463U,696,700,732,950,1011,742,1008,False
463668,1997-05-17,LGA,MIA,AA,N616AA,1637,700,700,958,1004,723,954,False
463669,1997-05-17,LGA,ORD,AA,N576AA,305,700,658,828,822,707,810,False
463670,1997-05-17,LGA,ORD,UA,N560UA,695,700,657,818,811,709,807,False
463671,1997-05-17,LGA,DFW,AA,N223AA,739,705,704,1000,946,722,934,False
463672,1997-05-17,IAD,LGA,UA,N526UA,60,705,703,806,802,714,758,False
463673,1997-05-17,LGA,RIC,US,N387US,489,705,702,828,819,721,814,False
463674,1997-05-17,LGA,RDU,US,N785AU,1460,706,710,842,842,730,838,False
463675,1997-05-17,LGA,IND,US,N923VJ,411,710,721,826,822,732,816,False
463676,1997-05-17,MCO,LGA,US,N444US,2201,710,709,948,934,727,930,False
463677,1997-05-17,MIA,LGA,UA,N7287U,996,715,723,959,1007,738,1004,False
463678,1997-05-17,RIC,LGA,US,N254AU,271,715,721,823,817,729,813,False
463679,1997-05-17,SYR,LGA,US,N425US,2186,715,712,814,758,718,752,False
463680,1997-05-17,LGA,PBI,DL,N125DL,259,715,715,1002,1002,734,957,False
463681,1997-05-17,CLE,LGA,CO,N17316,272,720,719,849,843,733,838,False
463682,1997-05-17,CVG,LGA,DL,N910DL,1240,725,9999,910,9999,9999,9999,True
463683,1997-05-17,PBI,LGA,DL,N931DL,260,725,727,959,959,736,952,False
463684,1997-05-17,LGA,PIT,US,N619AU,109,725,735,857,909,753,900,False
463685,1997-05-17,LGA,BOS,DL,N417DA,1822,730,730,832,818,742,815,False
463686,1997-05-17,LGA,DCA,DL,N471DA,1743,730,730,834,828,746,827,False
463687,1997-05-17,ATL,LGA,DL,N908DL,504,730,730,929,925,741,920,False
463688,1997-05-17,BOS,LGA,DL,N414DA,1823,730,730,830,824,739,822,False
463689,1997-05-17,DCA,LGA,DL,N410DA,1742,730,729,830,823,739,820,False
463690,1997-05-17,DFW,LGA,DL,N623DL,654,730,727,1143,1134,739,1125,False
463691,1997-05-17,MSP,LGA,NW,N984US,502,730,728,1101,1104,743,1055,False
463692,1997-05-17,LGA,MCO,US,N518AU,2238,730,735,1018,1020,755,1016,False
463693,1997-05-17,LGA,ORD,AA,UNKNOW,307,730,9999,902,9999,9999,9999,True
463694,1997-05-17,LGA,ORD,UA,N591UA,693,730,730,845,843,743,839,False
463695,1997-05-17,LGA,ROC,US,N242US,528,730,729,844,838,745,832,False
463696,1997-05-17,LGA,MIA,AA,N5DKAA,445,731,731,1030,1022,750,1017,False
463697,1997-05-17,STL,LGA,TW,N54331,468,735,735,1100,1049,753,1045,False
463698,1997-05-17,LGA,MCO,DL,N647DL,667,740,736,1021,1019,800,1014,False
463699,1997-05-17,LGA,PBI,AA,N550AA,1005,740,747,1038,1032,802,1029,False
463700,1997-05-17,TPA,LGA,US,N350US,1896,750,747,1030,1016,800,1010,False
463701,1997-05-17,MIA,LGA,AA,N890AA,1132,755,754,1042,1033,806,1026,False
463702,1997-05-17,LGA,DTW,NW,N306US,521,759,757,954,944,805,931,False
463703,1997-05-17,LGA,MCO,AA,N515AA,1343,759,800,1047,1048,823,1038,False
