index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
467339,1997-05-24,LGA,DFW,AA,N515AA,377,555,551,835,820,601,811,False
467340,1997-05-24,LGA,ATL,DL,N2811W,601,600,605,816,820,624,805,False
467341,1997-05-24,LGA,CVG,DL,N998DL,253,600,602,753,752,613,747,False
467342,1997-05-24,LGA,IAH,CO,N70353,251,600,604,842,907,619,857,False
467343,1997-05-24,ORD,LGA,AA,N438AA,398,600,559,900,848,612,843,False
467344,1997-05-24,ORD,LGA,UA,N539UA,698,600,603,851,849,616,846,False
467345,1997-05-24,LGA,ORD,UA,N7293U,697,600,559,706,658,618,656,False
467346,1997-05-24,LGA,CLT,US,N417US,1005,602,605,745,744,621,739,False
467347,1997-05-24,IND,LGA,US,N419US,1241,605,603,855,846,612,840,False
467348,1997-05-24,LGA,DFW,AA,N241AA,1010,610,608,850,844,625,832,False
467349,1997-05-24,LGA,MEM,NW,N818EA,27,620,617,756,740,630,737,False
467350,1997-05-24,LGA,STL,TW,N701TW,65,620,620,801,750,633,745,False
467351,1997-05-24,BUF,LGA,US,N822US,1758,625,627,734,733,635,728,False
467352,1997-05-24,LGA,BUF,US,N228US,1135,630,632,739,736,644,732,False
467353,1997-05-24,LGA,CLE,CO,N39340,233,630,654,807,826,714,823,False
467354,1997-05-24,LGA,DFW,DL,N912DE,527,630,635,902,903,648,858,False
467355,1997-05-24,ATL,LGA,DL,N104DA,448,630,633,830,832,642,823,False
467356,1997-05-24,ORF,LGA,US,N337US,486,630,628,746,732,633,726,False
467357,1997-05-24,ROC,LGA,US,N420US,2354,630,631,734,730,640,724,False
467358,1997-05-24,LGA,MSP,NW,N340NW,193,630,714,827,853,733,850,False
467359,1997-05-24,LGA,ORD,AA,N289AA,303,630,626,747,732,635,724,False
467360,1997-05-24,LGA,BNA,AA,N2CCAA,693,635,631,747,736,642,732,False
467361,1997-05-24,LGA,BWI,US,N396US,570,645,649,744,747,701,742,False
467362,1997-05-24,LGA,PHL,US,N821US,383,645,655,738,743,709,740,False
467363,1997-05-24,RDU,LGA,US,N257AU,2235,650,650,817,807,658,802,False
467364,1997-05-24,LGA,MCI,US,N534AU,204,650,749,900,947,803,944,False
467365,1997-05-24,LGA,DFW,AA,N477AA,295,654,653,945,929,704,913,False
467366,1997-05-24,LGA,DEN,UA,N311UA,597,655,653,902,847,702,840,False
467367,1997-05-24,LGA,DTW,NW,N509US,523,655,655,839,833,707,824,False
