index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
470922,1997-05-31,LGA,DFW,AA,N423AA,377,555,552,835,833,603,823,False
470923,1997-05-31,LGA,ATL,DL,N8891Z,601,600,603,816,812,614,806,False
470924,1997-05-31,LGA,CVG,DL,N942DL,253,600,605,753,759,618,753,False
470925,1997-05-31,LGA,IAH,CO,N18350,251,600,601,842,838,611,834,False
470926,1997-05-31,ORD,LGA,AA,N533AA,398,600,557,900,845,607,841,False
470927,1997-05-31,ORD,LGA,UA,N525UA,698,600,607,851,857,621,851,False
470928,1997-05-31,LGA,ORD,UA,N7263U,697,600,558,706,710,609,703,False
470929,1997-05-31,LGA,CLT,US,N440US,1005,602,558,745,742,608,738,False
470930,1997-05-31,IND,LGA,US,N442US,1241,605,605,855,852,617,846,False
470931,1997-05-31,LGA,DFW,AA,N582AA,1010,610,606,850,830,616,824,False
470932,1997-05-31,LGA,MEM,NW,N203US,27,620,616,756,802,629,757,False
470933,1997-05-31,LGA,STL,TW,N706TW,65,620,617,801,737,631,734,False
470934,1997-05-31,BUF,LGA,US,N801US,1758,625,624,734,729,631,724,False
470935,1997-05-31,LGA,BUF,US,N243US,1135,630,635,739,732,640,730,False
470936,1997-05-31,LGA,CLE,CO,N17619,233,630,628,807,749,641,745,False
470937,1997-05-31,LGA,DFW,DL,N907DL,527,630,623,902,849,636,843,False
470938,1997-05-31,ATL,LGA,DL,N111DN,448,630,629,830,827,642,818,False
470939,1997-05-31,ORF,LGA,US,N519AU,486,630,630,746,734,638,729,False
470940,1997-05-31,ROC,LGA,US,N405US,2354,630,632,734,740,641,734,False
470941,1997-05-31,LGA,MSP,NW,N340NW,193,630,639,827,827,650,820,False
470942,1997-05-31,LGA,ORD,AA,N497AA,303,630,627,747,747,638,738,False
470943,1997-05-31,LGA,BNA,AA,N2BNAA,693,635,936,747,1058,1002,1052,False
470944,1997-05-31,LGA,BWI,US,N588US,570,645,644,744,739,655,736,False
470945,1997-05-31,LGA,PHL,US,N803US,383,645,641,738,736,654,732,False
470946,1997-05-31,RDU,LGA,US,N246US,2235,650,654,817,810,703,802,False
470947,1997-05-31,LGA,MCI,US,N527AU,204,650,647,900,846,657,842,False
470948,1997-05-31,LGA,DFW,AA,UNKNOW,295,654,9999,945,9999,9999,9999,True
470949,1997-05-31,LGA,DEN,UA,N321UA,597,655,657,902,857,709,852,False
470950,1997-05-31,LGA,DTW,NW,N535US,523,655,654,839,835,707,830,False
470951,1997-05-31,MIA,LGA,AA,N550AA,1246,655,655,950,934,706,927,False
