index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,Cancelled
464563,1997-05-19,LGA,DFW,AA,UNKNOW,377,555,9999,835,9999,9999,9999,True
464564,1997-05-19,LGA,ATL,DL,N536DA,601,600,600,816,801,615,755,False
464565,1997-05-19,LGA,CVG,DL,N911DL,253,600,609,753,808,624,802,False
464566,1997-05-19,LGA,IAH,CO,N70352,251,600,605,842,847,619,843,False
464567,1997-05-19,ORD,LGA,AA,N560AA,398,600,611,900,920,630,915,False
464568,1997-05-19,ORD,LGA,UA,N523UA,698,600,607,851,906,615,903,False
464569,1997-05-19,LGA,ORD,UA,N7282U,697,600,605,706,714,617,710,False
464570,1997-05-19,LGA,CLT,US,N426US,1005,602,602,745,749,616,742,False
464571,1997-05-19,IND,LGA,US,N418US,1241,605,602,855,909,612,901,False
464572,1997-05-19,LGA,DFW,AA,N237AA,1010,610,612,850,840,628,834,False
464573,1997-05-19,DFW,LGA,AA,N430AA,700,620,620,1029,1039,638,1034,False
464574,1997-05-19,LGA,MEM,NW,N322US,27,620,619,756,752,632,748,False
464575,1997-05-19,LGA,STL,TW,N703TW,65,620,619,801,744,631,740,False
464576,1997-05-19,BUF,LGA,US,N822US,1758,625,734,734,848,741,843,False
464577,1997-05-19,LGA,BOS,DL,N472DA,1820,630,630,732,730,650,725,False
464578,1997-05-19,LGA,BUF,US,N945VJ,1135,630,627,739,741,640,739,False
464579,1997-05-19,LGA,CLE,CO,N14324,233,630,630,807,801,648,758,False
464580,1997-05-19,LGA,CMH,US,N921VJ,296,630,633,808,803,643,800,False
464581,1997-05-19,LGA,DCA,DL,N471DA,1741,630,630,734,721,641,719,False
464582,1997-05-19,LGA,DFW,DL,N940DL,527,630,639,902,855,650,852,False
464583,1997-05-19,ATL,LGA,DL,N102DA,448,630,639,830,901,650,852,False
464584,1997-05-19,BOS,LGA,DL,N415DA,1821,630,630,732,746,643,736,False
464585,1997-05-19,ORF,LGA,US,N395US,486,630,632,746,735,637,729,False
464586,1997-05-19,ROC,LGA,US,N356US,2354,630,632,734,742,641,733,False
464587,1997-05-19,LGA,MSP,NW,N341NW,193,630,630,827,848,644,844,False
464588,1997-05-19,LGA,ORD,AA,N401AA,303,630,641,747,805,652,801,False
464589,1997-05-19,LGA,BNA,AA,N2DDAA,693,635,634,747,741,646,736,False
464590,1997-05-19,LGA,BWI,US,N391US,570,645,642,744,749,700,737,False
464591,1997-05-19,DCA,LGA,DL,N491DA,1740,645,645,742,748,702,737,False
