FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2017-03-23,LGA,MIA,AA,N3DXAA,1399,540,537,853,813,548,808,0,0,0,0,0,False,Z,False,,0
2017-03-23,ORD,LGA,NK,N605NK,224,545,554,900,910,615,855,0,0,0,0,0,False,Z,False,,0
2017-03-23,LGA,IAH,UA,N14231,657,545,547,840,756,555,752,0,0,0,0,0,False,Z,False,,0
2017-03-23,PWM,LGA,EV,N371CA,5326,550,9999,720,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2017-03-23,ATL,LGA,WN,N406WN,1790,550,547,755,753,554,737,0,0,0,0,0,False,Z,False,,0
2017-03-23,LGA,CLE,EV,N13538,4081,555,547,742,716,558,709,0,0,0,0,0,False,Z,False,,0
2017-03-23,MCO,LGA,B6,N531JB,198,558,547,829,831,612,825,0,0,0,0,0,False,Z,False,,0
2017-03-23,LGA,DTW,DL,N334NB,964,600,555,755,744,610,738,0,0,0,0,0,False,Z,False,,0
2017-03-23,LGA,ATL,DL,N312US,1447,600,559,836,812,618,806,0,0,0,0,0,False,Z,False,,0
2017-03-23,ATL,LGA,DL,N914DN,2945,600,556,814,811,610,759,0,0,0,0,0,False,Z,False,,0
2017-03-23,FLL,LGA,B6,N796JB,272,600,551,854,846,608,832,0,0,0,0,0,False,Z,False,,0
2017-03-23,LGA,FLL,B6,N265JB,371,600,550,859,834,603,825,0,0,0,0,0,False,Z,False,,0
2017-03-23,RDU,LGA,EV,N720EV,5430,600,553,745,717,608,711,0,0,0,0,0,False,Z,False,,0
2017-03-23,SYR,LGA,EV,N371CA,5580,600,859,730,1022,932,1017,0,0,0,0,172,False,Z,False,,0
2017-03-23,GSO,LGA,EV,N761ND,5250,600,551,738,725,608,718,0,0,0,0,0,False,Z,False,,0
2017-03-23,LGA,DFW,AA,N890AA,125,600,556,908,839,620,829,0,0,0,0,0,False,Z,False,,0
2017-03-23,ORD,LGA,AA,N3EDAA,205,600,556,904,900,612,850,0,0,0,0,0,False,Z,False,,0
2017-03-23,CLT,LGA,AA,N802AA,2060,600,554,750,736,613,731,0,0,0,0,0,False,Z,False,,0
2017-03-23,LGA,DCA,AA,N833AA,2115,600,615,717,724,632,721,0,0,0,0,0,False,Z,False,,0
2017-03-23,LGA,BOS,AA,N944AA,2126,600,554,705,656,613,650,0,0,0,0,0,False,Z,False,,0
2017-03-23,LGA,ORD,UA,N467UA,761,600,554,729,720,608,706,0,0,0,0,0,False,Z,False,,0
2017-03-23,ORD,LGA,UA,N24715,1187,600,557,909,904,619,859,0,0,0,0,0,False,Z,False,,0
2017-03-23,LGA,MDW,WN,N938WN,1520,600,558,730,709,612,703,0,0,0,0,0,False,Z,False,,0
2017-03-23,MDW,LGA,WN,N7719A,1945,600,553,900,852,605,841,0,0,0,0,0,False,Z,False,,0
2017-03-23,MIA,LGA,AA,N3BUAA,1084,604,558,900,853,617,847,0,0,0,0,0,False,Z,False,,0
2017-03-23,LGA,MSP,DL,N323NB,2119,605,600,814,755,615,753,0,0,0,0,0,False,Z,False,,0
2017-03-23,LGA,HOU,WN,N240WN,875,605,603,915,820,614,815,0,0,0,0,0,False,Z,False,,0
2017-03-23,DTW,LGA,NK,N904NK,316,607,603,746,743,619,727,0,0,0,0,0,False,Z,False,,0
2017-03-23,MSY,LGA,DL,N317NB,2787,608,602,1006,955,615,948,0,0,0,0,0,False,Z,False,,0
2017-03-23,MSN,LGA,EV,N748EV,5189,610,610,933,914,621,904,0,0,0,0,0,False,Z,False,,0
2017-03-23,RIC,LGA,EV,N717EV,5347,610,612,735,729,635,726,0,0,0,0,0,False,Z,False,,0
2017-03-23,LGA,CLT,AA,N107AA,713,610,606,823,809,629,755,0,0,0,0,0,False,Z,False,,0
2017-03-23,MCO,LGA,DL,N829DN,2276,615,607,852,843,627,835,0,0,0,0,0,False,Z,False,,0
