FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-09-03,LGA,IAH,UA,N15710,1714,545,548,830,802,559,758,0,0,0,0,0,False,Z,False,,0
2013-09-03,SYR,LGA,EV,N751EV,5045,550,553,704,645,602,638,0,0,0,0,0,False,Z,False,,0
2013-09-03,ORD,LGA,AA,N570AA,398,555,553,900,855,608,851,0,0,0,0,0,False,Z,False,,0
2013-09-03,ROA,LGA,EV,N605QX,5255,555,611,730,742,622,729,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,ORD,AA,N456AA,301,600,553,730,657,606,652,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,MIA,AA,N3BXAA,1175,600,604,905,854,618,847,0,0,0,0,0,False,Z,False,,0
2013-09-03,MCO,LGA,B6,N606JB,198,600,558,832,817,610,812,0,0,0,0,0,False,Z,False,,0
2013-09-03,FLL,LGA,B6,N644JB,272,600,600,845,841,612,832,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,FLL,B6,N608JB,371,600,556,851,843,611,838,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,ATL,DL,N950DL,461,600,701,827,932,720,923,61,0,4,0,0,False,Z,False,,0
2013-09-03,LGA,DTW,DL,N370NB,731,600,558,749,735,615,729,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,STL,WN,N792SW,452,600,610,740,725,621,721,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,ORD,UA,,452,600,9999,722,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-09-03,BTV,LGA,EV,N758EV,5131,600,600,726,707,614,658,0,0,0,0,0,False,Z,False,,0
2013-09-03,DTW,LGA,EV,N600QX,5209,600,1132,745,1310,1148,1305,325,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,IAD,EV,N829AS,5747,600,603,716,707,613,700,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,ATL,FL,N344AT,347,600,601,815,812,617,806,0,0,0,0,0,False,Z,False,,0
2013-09-03,ATL,LGA,MQ,N507MQ,3352,600,636,810,840,652,835,30,0,0,0,0,False,Z,False,,0
2013-09-03,XNA,LGA,MQ,N722MQ,3510,600,623,959,1050,642,1042,23,0,28,0,0,False,Z,False,,0
2013-09-03,ORD,LGA,UA,N416UA,314,600,554,909,846,603,843,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,PHL,US,N954UW,1909,600,554,656,651,609,643,0,0,0,0,0,False,Z,False,,0
2013-09-03,BOS,LGA,US,N967UW,2133,600,552,711,704,605,649,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,BOS,US,N717UW,2134,600,554,700,700,614,653,0,0,0,0,0,False,Z,False,,0
2013-09-03,DCA,LGA,US,N755US,2166,600,555,707,703,612,654,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,DCA,US,N738US,2167,600,555,659,651,608,647,0,0,0,0,0,False,Z,False,,0
2013-09-03,DFW,LGA,AA,N3JEAA,1100,605,604,1025,1025,615,1022,0,0,0,0,0,False,Z,False,,0
2013-09-03,RDU,LGA,MQ,N828MQ,3210,605,600,735,724,615,719,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,DFW,AA,N3KGAA,1103,610,603,855,824,620,818,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,MSP,DL,N346NB,1919,610,611,809,747,624,743,0,0,0,0,0,False,Z,False,,0
2013-09-03,MKE,LGA,WN,N440LV,659,610,607,910,909,616,905,0,0,0,0,0,False,Z,False,,0
2013-09-03,CAK,LGA,FL,N983AT,233,610,607,730,723,616,716,0,0,0,0,0,False,Z,False,,0
2013-09-03,DTW,LGA,MQ,N522MQ,3601,610,612,750,749,625,742,0,0,0,0,0,False,Z,False,,0
2013-09-03,MDW,LGA,WN,N939WN,628,615,613,920,915,625,909,0,0,0,0,0,False,Z,False,,0
2013-09-03,CLT,LGA,US,N711UW,2060,615,624,802,812,640,803,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,DTW,MQ,N516MQ,3351,620,620,810,816,655,810,0,0,0,0,0,False,Z,False,,0
2013-09-03,BNA,LGA,MQ,N519MQ,3667,620,618,930,934,636,930,0,0,0,0,0,False,Z,False,,0
2013-09-03,IAD,LGA,9E,N8977A,3582,625,623,748,753,653,739,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,MDW,WN,N8327A,1708,625,625,740,730,642,723,0,0,0,0,0,False,Z,False,,0
2013-09-03,MSP,LGA,MQ,N0EGMQ,3390,625,620,1010,951,637,946,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,ATL,MQ,N532MQ,3550,625,620,850,925,705,918,0,0,35,0,0,False,Z,False,,0
2013-09-03,LGA,RDU,MQ,N735MQ,3525,625,9999,800,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-09-03,LGA,ORD,AA,N548AA,303,630,623,805,740,644,732,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,MCO,B6,N652JB,1099,630,620,904,905,645,859,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,IAH,UA,N432UA,559,630,742,915,958,803,952,43,0,0,0,0,False,Z,False,,0
2013-09-03,CMH,LGA,MQ,N512MQ,3568,630,709,805,842,722,837,37,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,CLT,US,N192UW,2085,630,630,838,828,647,820,0,0,0,0,0,False,Z,False,,0
2013-09-03,RIC,LGA,EV,N614QX,5054,632,630,755,745,644,733,0,0,0,0,0,False,Z,False,,0
2013-09-03,CLT,LGA,MQ,N500MQ,3594,635,630,820,814,643,805,0,0,0,0,0,False,Z,False,,0
2013-09-03,CLT,LGA,EV,N147PQ,5269,637,633,835,818,653,810,0,0,0,0,0,False,Z,False,,0
2013-09-03,ORD,LGA,AA,N542AA,394,640,656,950,1000,716,956,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,MKE,WN,N298WN,465,640,725,810,834,743,830,24,0,0,0,0,False,Z,False,,0
2013-09-03,ATL,LGA,DL,N926DL,1486,645,639,902,848,656,838,0,0,0,0,0,False,Z,False,,0
2013-09-03,BOS,LGA,US,N946UW,2135,645,642,756,801,659,751,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,DEN,UA,N562UA,343,650,648,908,833,701,827,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,MSP,MQ,N506MQ,3599,655,9999,840,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-09-03,LGA,CLT,MQ,N510MQ,3676,659,654,859,844,709,838,0,0,0,0,0,False,Z,False,,0
2013-09-03,TYS,LGA,9E,N840AY,4121,700,657,905,851,708,845,0,0,0,0,0,False,Z,False,,0
2013-09-03,DFW,LGA,AA,N3GNAA,1104,700,654,1125,1115,705,1109,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,ATL,DL,N910DE,1547,700,700,934,1014,802,1004,0,0,40,0,0,False,Z,False,,0
2013-09-03,MCO,LGA,DL,N322US,2276,700,801,931,1029,814,1018,58,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,MCO,DL,N365NB,2285,700,655,945,924,707,918,0,0,0,0,0,False,Z,False,,0
2013-09-03,MIA,LGA,DL,N944DL,2151,700,729,956,1031,758,1024,29,0,6,0,0,False,Z,False,,0
2013-09-03,MEM,LGA,EV,N713EV,4879,700,700,1047,1034,712,1029,0,0,0,0,0,False,Z,False,,0
2013-09-03,BHM,LGA,EV,N615QX,5039,700,9999,1021,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-09-03,DEN,LGA,F9,N263AV,506,700,706,1240,1252,719,1242,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,ORD,UA,N451UA,331,700,656,833,802,711,754,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,BOS,US,,2136,700,9999,806,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-09-03,BOS,LGA,US,N949UW,2137,700,855,817,1002,910,953,39,0,0,0,66,False,Z,False,,0
2013-09-03,DCA,LGA,US,N754UW,2168,700,658,816,811,713,759,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,DCA,US,N770UW,2169,700,658,809,757,712,750,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,DFW,AA,N3KNAA,1107,705,704,955,953,721,921,0,0,0,0,0,False,Z,False,,0
2013-09-03,MSP,LGA,DL,N333NW,1996,705,702,1043,1047,717,1040,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,ORD,AA,N553AA,305,710,705,845,819,723,810,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,FLL,DL,N327NB,1879,710,713,1015,1009,727,1006,0,0,0,0,0,False,Z,False,,0
2013-09-03,ATL,LGA,FL,N980AT,35,710,707,918,912,719,904,0,0,0,0,0,False,Z,False,,0
2013-09-03,FLL,LGA,DL,N301NB,1498,715,707,1009,1021,722,944,0,0,0,0,0,False,Z,False,,0
2013-09-03,ATL,LGA,DL,N338NB,1563,715,712,930,919,724,911,0,0,0,0,0,False,Z,False,,0
2013-09-03,MHT,LGA,EV,N611QX,4893,715,716,837,825,733,819,0,0,0,0,0,False,Z,False,,0
2013-09-03,RDU,LGA,MQ,N506MQ,3698,715,719,850,852,742,848,0,0,0,0,0,False,Z,False,,0
2013-09-03,FLL,LGA,B6,N766JB,972,720,716,1007,952,727,948,0,0,0,0,0,False,Z,False,,0
2013-09-03,DTW,LGA,DL,N924DL,1848,725,723,912,925,751,913,0,0,0,0,0,False,Z,False,,0
2013-09-03,MDW,LGA,WN,N241WN,1945,725,728,1030,1030,742,1025,0,0,0,0,0,False,Z,False,,0
2013-09-03,LGA,XNA,MQ,N724MQ,3547,725,721,945,919,739,914,0,0,0,0,0,False,Z,False,,0
