FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-09-13,LGA,ATL,MQ,N519MQ,3550,625,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-09-13,LGA,RDU,MQ,N735MQ,3525,625,619,800,743,629,737,0,0,0,0,0,False,Z,False,,0
2013-09-13,PIT,LGA,EV,N615QX,5520,628,630,759,744,645,739,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,AA,N481AA,303,630,629,805,738,639,735,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MCO,B6,N651JB,1099,630,622,914,857,636,846,0,0,0,0,0,False,Z,False,,0
2013-09-13,CMH,LGA,MQ,N517MQ,3568,630,630,805,758,644,752,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,IAH,UA,N432UA,559,630,627,915,911,700,907,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CLT,US,N557UW,2085,630,623,840,820,638,810,0,0,0,0,0,False,Z,False,,0
2013-09-13,GSP,LGA,9E,N8783E,3978,635,631,842,825,653,816,0,0,0,0,0,False,Z,False,,0
2013-09-13,CLT,LGA,MQ,N544MQ,3594,635,633,820,806,650,802,0,0,0,0,0,False,Z,False,,0
2013-09-13,CLT,LGA,EV,N717EV,5269,637,702,835,837,719,831,0,0,0,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,AA,N590AA,394,640,643,950,933,656,930,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MKE,WN,N787SA,465,640,702,810,809,718,806,0,0,0,0,0,False,Z,False,,0
2013-09-13,ATL,LGA,DL,N999DN,1486,645,644,902,846,658,836,0,0,0,0,0,False,Z,False,,0
2013-09-13,BOS,LGA,US,N947UW,2135,645,637,759,751,652,747,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DEN,UA,N562UA,343,650,648,908,853,705,847,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,PIT,9E,,3496,655,9999,824,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-09-13,LGA,MSP,MQ,N519MQ,3599,655,700,840,831,712,828,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CLT,MQ,N532MQ,3676,659,748,859,948,811,941,49,0,0,0,0,False,Z,False,,0
2013-09-13,TYS,LGA,9E,N8488D,4121,700,700,905,901,718,845,0,0,0,0,0,False,Z,False,,0
2013-09-13,DFW,LGA,AA,N3GKAA,1104,700,654,1125,1059,704,1050,0,0,0,0,0,False,Z,False,,0
2013-09-13,MIA,LGA,DL,N343NB,2151,700,656,957,952,713,936,0,0,0,0,0,False,Z,False,,0
2013-09-13,MCO,LGA,DL,N330NB,2276,700,655,930,919,705,907,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MCO,DL,N338NB,2285,700,656,945,926,710,919,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,DL,N919DE,1547,700,657,934,913,721,908,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BOS,US,,2136,700,9999,806,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-09-13,BOS,LGA,US,N957UW,2137,700,652,819,809,707,801,0,0,0,0,0,False,Z,False,,0
2013-09-13,DCA,LGA,US,N715UW,2168,700,656,818,806,718,756,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DCA,US,N742PS,2169,700,656,809,806,714,800,0,0,0,0,0,False,Z,False,,0
2013-09-13,MEM,LGA,EV,N751EV,4879,700,658,1047,1014,710,1007,0,0,0,0,0,False,Z,False,,0
2013-09-13,BHM,LGA,EV,N760EV,5039,700,655,1021,1012,707,957,0,0,0,0,0,False,Z,False,,0
2013-09-13,BNA,LGA,EV,N605QX,5251,700,819,1015,1109,830,1103,0,54,0,0,0,False,Z,False,,0
2013-09-13,DEN,LGA,F9,N206FR,506,700,657,1240,1229,708,1220,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,UA,N838UA,331,700,803,833,924,824,914,51,0,0,0,0,False,Z,False,,0
2013-09-13,MSY,LGA,DL,N314NB,558,701,657,1100,1056,711,1035,0,0,0,0,0,False,Z,False,,0
2013-09-13,OMA,LGA,EV,N741EV,5296,702,803,1059,1143,815,1135,0,44,0,0,0,False,Z,False,,0
2013-09-13,LGA,DFW,AA,N3DWAA,1107,705,702,955,945,726,938,0,0,0,0,0,False,Z,False,,0
2013-09-13,MSP,LGA,DL,N368NW,1996,705,705,1043,1038,723,1028,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MIA,DL,N332NB,2003,705,701,1014,1006,727,1002,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,AA,N528AA,305,710,708,845,847,730,827,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,FLL,DL,N320NB,1879,710,9999,1015,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-09-13,ATL,LGA,FL,N934AT,35,710,712,918,914,724,902,0,0,0,0,0,False,Z,False,,0
2013-09-13,FLL,LGA,B6,N760JB,972,715,708,1000,952,729,948,0,0,0,0,0,False,Z,False,,0
2013-09-13,FLL,LGA,DL,N302NB,1498,715,709,1009,949,724,943,0,0,0,0,0,False,Z,False,,0
2013-09-13,RDU,LGA,MQ,N518MQ,3698,715,712,850,828,726,825,0,0,0,0,0,False,Z,False,,0
2013-09-13,TPA,LGA,DL,N301NB,2135,720,716,1006,938,726,933,0,0,0,0,0,False,Z,False,,0
2013-09-13,DTW,LGA,DL,N911DE,1848,725,724,912,905,746,856,0,0,0,0,0,False,Z,False,,0
2013-09-13,MDW,LGA,WN,N256WN,1945,725,751,1030,1035,757,1032,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,XNA,MQ,N720MQ,3547,725,726,945,933,742,929,0,0,0,0,0,False,Z,False,,0
2013-09-13,IAH,LGA,UA,N27722,1280,725,721,1156,1147,737,1143,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,IAH,UA,N507UA,261,727,719,1007,952,735,944,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,PBI,B6,N562JB,461,729,728,1021,1019,755,1015,0,0,0,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,AA,N3CCAA,392,730,729,1040,1027,743,1017,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DTW,DL,N366NB,831,730,737,929,935,800,928,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,HOU,WN,N926WN,1975,730,732,1020,1020,759,1013,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MIA,AA,N3JUAA,2279,735,733,1035,1030,749,1020,0,0,0,0,0,False,Z,False,,0
2013-09-13,DSM,LGA,9E,,3443,740,9999,1130,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-09-13,BNA,LGA,MQ,N513MQ,3474,740,738,1045,1040,750,1020,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,JAX,9E,N919XJ,3528,745,745,1024,1002,804,959,0,0,0,0,0,False,Z,False,,0
2013-09-13,DFW,LGA,AA,N3ECAA,1108,745,742,1210,1152,756,1146,0,0,0,0,0,False,Z,False,,0
2013-09-13,ATL,LGA,DL,N661DN,1586,745,747,959,945,801,938,0,0,0,0,0,False,Z,False,,0
2013-09-13,BNA,LGA,WN,N756SA,1428,745,9999,1055,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-09-13,LGA,TPA,B6,N659JB,1717,749,748,1043,1029,806,1026,0,0,0,0,0,False,Z,False,,0
2013-09-13,CLE,LGA,EV,N15910,5959,750,745,929,913,802,904,0,0,0,0,0,False,Z,False,,0
2013-09-13,CLE,LGA,MQ,N505MQ,3714,755,750,929,920,813,911,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CLT,US,N569UW,1733,756,803,951,1002,828,956,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DEN,UA,N528UA,561,758,756,1020,1006,819,959,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,AA,N482AA,307,759,757,934,918,812,911,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DFW,AA,N3AHAA,1111,759,802,1049,1036,821,1030,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,DL,N900PC,2047,759,756,1028,1021,826,1012,0,0,0,0,0,False,Z,False,,0
2013-09-13,PBI,LGA,DL,N319NB,2358,800,758,1049,1036,810,1031,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BOS,US,N959UW,2138,800,850,908,1004,918,1000,7,0,6,0,43,False,Z,False,,0
2013-09-13,BOS,LGA,US,N768US,2139,800,810,917,925,827,920,0,0,0,0,0,False,Z,False,,0
2013-09-13,DCA,LGA,US,N762US,2170,800,755,916,903,816,858,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DCA,US,N747UW,2171,800,757,918,905,815,902,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DEN,F9,N208FR,2001,800,905,1020,1114,934,1104,54,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,UA,N824UA,544,800,755,933,906,809,902,0,0,0,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,UA,N845UA,672,800,805,1109,1053,816,1049,0,0,0,0,0,False,Z,False,,0
2013-09-13,CLT,LGA,US,N562UW,2062,800,755,950,929,816,925,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,GSO,EV,N600QX,5242,804,815,958,1004,846,959,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,RSW,9E,N916XJ,3489,805,833,1131,1145,903,1140,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,PBI,DL,N331NB,2395,805,805,1103,1115,842,1112,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,TPA,DL,N317NB,1109,805,804,1101,1055,833,1052,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MSY,DL,N323NB,2457,810,808,1023,1026,838,1023,0,0,0,0,0,False,Z,False,,0
2013-09-13,MKE,LGA,WN,N931WN,1090,810,806,1120,1101,819,1058,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BNA,EV,N612QX,5463,810,759,954,936,839,933,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,FL,N946AT,346,810,808,1030,1031,835,1024,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CLE,MQ,N806MQ,3272,810,804,955,947,829,943,0,0,0,0,0,False,Z,False,,0
2013-09-13,IAD,LGA,EV,N909EV,5736,812,808,930,908,825,905,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DEN,DL,N320NB,914,815,811,1040,1040,840,1032,0,0,0,0,0,False,Z,False,,0
2013-09-13,MCO,LGA,DL,N942DL,1526,815,809,1052,1032,823,1025,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,RIC,EV,N755EV,4869,815,9999,959,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-09-13,DEN,LGA,UA,N511UA,358,817,816,1359,1359,842,1352,0,0,0,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,AA,N561AA,388,820,819,1130,1110,833,1106,0,0,0,0,0,False,Z,False,,0
2013-09-13,MIA,LGA,AA,N3JSAA,1133,820,908,1115,1140,917,1133,25,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,IAD,9E,N8921B,3579,829,823,1001,954,852,942,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MIA,AA,N3KEAA,2267,829,825,1139,1129,850,1120,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DTW,MQ,N511MQ,3478,829,844,1029,1021,905,1019,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MSP,DL,N366NW,2119,830,833,1030,1014,856,1010,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CLT,EV,N759EV,5157,830,9999,1040,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-09-13,RDU,LGA,MQ,N735MQ,3525,830,826,1010,954,841,942,0,0,0,0,0,False,Z,False,,0
2013-09-13,DFW,LGA,AA,N3ANAA,1110,835,1213,1259,1620,1225,1617,201,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BNA,MQ,N544MQ,3355,835,835,1000,957,900,952,0,0,0,0,0,False,Z,False,,0
2013-09-13,STL,LGA,WN,N268WN,42,840,844,1210,1158,853,1152,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ORF,EV,N723EV,4941,840,901,1023,1029,931,1025,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BUF,EV,N744EV,5288,840,854,1022,1016,923,1013,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,RDU,MQ,N851MQ,3531,840,926,1020,1140,1016,1135,0,2,34,0,44,False,Z,False,,0
2013-09-13,ATL,LGA,DL,N663DN,1686,845,843,1058,1043,859,1038,0,0,0,0,0,False,Z,False,,0
2013-09-13,DTW,LGA,DL,N365NB,1748,845,843,1029,1014,855,1004,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BTV,EV,N709EV,5286,845,912,1018,1059,950,1055,27,0,14,0,0,False,Z,False,,0
2013-09-13,LGA,ROC,EV,N717EV,5220,845,917,1022,1042,954,1038,17,0,1,0,2,False,Z,False,,0
2013-09-13,DTW,LGA,MQ,N5PBMQ,3351,845,855,1035,1044,923,1037,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,MQ,N517MQ,3419,845,857,1110,1118,922,1113,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CLT,US,N725UW,2071,845,839,1053,1040,906,1034,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,IAH,UA,N509UA,260,846,842,1143,1120,910,1115,0,0,0,0,0,False,Z,False,,0
2013-09-13,HOU,LGA,WN,N218WN,491,850,852,1325,1510,902,1458,9999,9999,9999,9999,9999,False,Z,True,True,1
2013-09-13,LGA,CMH,MQ,N516MQ,3407,850,948,1045,1206,1048,1202,51,0,23,0,7,False,Z,False,,0
2013-09-13,CLE,LGA,UA,N33209,1245,852,846,1030,1008,858,1003,0,0,0,0,0,False,Z,False,,0
2013-09-13,STL,LGA,AA,N545AA,1324,855,853,1225,1213,905,1203,0,0,0,0,0,False,Z,False,,0
2013-09-13,PIT,LGA,9E,N914XJ,3495,859,857,1027,1027,915,1009,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,DL,N951DL,1747,859,859,1134,1134,943,1129,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BOS,US,N947UW,2140,900,853,1019,1009,925,1005,0,0,0,0,0,False,Z,False,,0
2013-09-13,BOS,LGA,US,N965UW,2141,900,850,1016,1016,912,1010,0,0,0,0,0,False,Z,False,,0
2013-09-13,DCA,LGA,US,N742PS,2172,900,858,1021,1003,914,953,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DCA,US,N715UW,2173,900,853,1025,1009,920,1005,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,UA,N419UA,235,900,856,1034,1027,922,1019,0,0,0,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,UA,N842UA,674,904,929,1213,1220,938,1210,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DTW,DL,N378NW,181,905,907,1117,1117,941,1107,0,0,0,0,0,False,Z,False,,0
2013-09-13,MSP,LGA,DL,N914DL,2096,905,907,1252,1230,917,1224,0,0,0,0,0,False,Z,False,,0
2013-09-13,IAH,LGA,UA,N422UA,207,905,909,1337,1324,920,1321,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,AA,N4WKAA,313,910,906,1055,1037,936,1026,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DFW,AA,N3BXAA,1121,910,908,1215,1152,939,1144,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MIA,DL,N332NB,874,912,9999,1233,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2013-09-13,LGA,MCO,DL,N946DL,1885,915,931,1216,1238,1023,1231,16,0,6,0,0,False,Z,False,,0
2013-09-13,LGA,CHS,EV,N615QX,5109,915,922,1141,1201,1019,1153,0,0,20,0,0,False,Z,False,,0
2013-09-13,LGA,SAV,EV,N371CA,5211,915,912,1149,1139,952,1135,0,0,0,0,0,False,Z,False,,0
2013-09-13,MDW,LGA,WN,N229WN,643,920,957,1220,1255,1014,1250,12,0,0,0,23,False,Z,False,,0
2013-09-13,MSP,LGA,MQ,N519MQ,3599,920,920,1255,1244,928,1239,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,SDF,9E,N8783E,4065,925,919,1201,1146,952,1142,0,0,0,0,0,False,Z,False,,0
2013-09-13,ATL,LGA,MQ,N530MQ,3550,925,921,1135,1123,936,1118,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CLT,MQ,N534MQ,3565,929,958,1129,1208,1034,1205,0,29,10,0,0,False,Z,False,,0
2013-09-13,LGA,MEM,EV,N755EV,5483,930,930,1139,1131,1008,1127,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,FLL,B6,N708JB,271,931,929,1235,1229,1002,1226,0,0,0,0,0,False,Z,False,,0
2013-09-13,CLT,LGA,MQ,N532MQ,3676,935,1025,1130,1202,1047,1158,0,1,0,0,31,False,Z,False,,0
2013-09-13,LGA,ORD,AA,N466AA,317,940,942,1120,1104,1014,1101,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MCO,B6,N793JB,199,940,937,1232,1227,1012,1224,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MDW,WN,N262WN,102,940,940,1110,1104,1011,1101,0,0,0,0,0,False,Z,False,,0
2013-09-13,ORD,LGA,AA,N487AA,384,945,944,1250,1254,1007,1244,0,0,0,0,0,False,Z,False,,0
2013-09-13,DFW,LGA,AA,N3KXAA,1114,945,939,1415,1353,950,1345,0,0,0,0,0,False,Z,False,,0
2013-09-13,ATL,LGA,DL,N906DE,1786,945,953,1202,1158,1012,1151,0,0,0,0,0,False,Z,False,,0
2013-09-13,CMH,LGA,MQ,N722MQ,3586,945,939,1129,1107,948,1102,0,0,0,0,0,False,Z,False,,0
2013-09-13,BNA,LGA,EV,N718EV,4950,947,1135,1259,1430,1149,1425,0,0,0,0,91,False,Z,False,,0
2013-09-13,FLL,LGA,B6,N657JB,1572,948,1026,1230,1257,1041,1254,27,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DAY,9E,N8488D,4060,950,945,1211,1159,1024,1154,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MIA,AA,N3CYAA,1160,950,945,1310,1257,1026,1254,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MKE,WN,N472WN,172,950,947,1120,1108,1018,1104,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,STL,AA,N426AA,1030,959,1000,1144,1143,1036,1140,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CLE,EV,N15910,5959,959,951,1150,1202,1047,1159,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CLT,US,N768US,2054,959,958,1207,1228,1037,1214,0,0,21,0,0,False,Z,False,,0
2013-09-13,LGA,IND,9E,,3512,1000,9999,1231,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2013-09-13,LGA,ATL,DL,N999DN,1847,1000,957,1237,1242,1044,1237,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,BOS,US,N957UW,2142,1000,952,1115,1114,1027,1108,0,0,0,0,0,False,Z,False,,0
2013-09-13,BOS,LGA,US,N948UW,2143,1000,1036,1120,1151,1054,1145,31,0,0,0,0,False,Z,False,,0
2013-09-13,DCA,LGA,US,N747UW,2174,1000,1001,1120,1107,1022,1059,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DCA,US,N762US,2175,1000,953,1120,1132,1041,1129,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,IAD,EV,N909EV,5736,1000,953,1131,1127,1029,1122,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,DEN,F9,N204FR,2002,1000,1033,1220,1251,1108,1243,31,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,CAK,FL,N934AT,353,1000,956,1133,1141,1033,1137,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ORD,UA,N413UA,673,1000,954,1134,1125,1030,1116,0,0,0,0,0,False,Z,False,,0
2013-09-13,CLT,LGA,US,N189UW,1910,1000,955,1155,1135,1019,1130,0,0,0,0,0,False,Z,False,,0
2013-09-13,MIA,LGA,AA,N3DEAA,1354,1005,1001,1300,1240,1016,1236,0,0,0,0,0,False,Z,False,,0
2013-09-13,MCO,LGA,B6,N651JB,298,1005,1103,1230,1319,1116,1315,49,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,MSP,DL,N911DE,2319,1005,1005,1214,1213,1050,1209,0,0,0,0,0,False,Z,False,,0
2013-09-13,MSP,LGA,DL,N967DL,1796,1010,1008,1354,1342,1026,1333,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,ATL,MQ,N522MQ,3644,1010,1031,1240,1303,1107,1256,0,4,2,0,17,False,Z,False,,0
2013-09-13,LGA,BNA,MQ,N3AEMQ,3670,1010,1011,1135,1150,1054,1146,0,0,15,0,0,False,Z,False,,0
2013-09-13,DTW,LGA,DL,N329NW,2048,1015,1011,1158,1146,1028,1137,0,0,0,0,0,False,Z,False,,0
2013-09-13,LGA,RIC,EV,N716EV,5208,1015,1232,1202,1416,1314,1411,1,16,0,0,117,False,Z,False,,0
2013-09-13,ATL,LGA,FL,N966AT,667,1015,1015,1230,1257,1034,1208,0,0,27,0,0,False,Z,False,,0
2013-09-13,XNA,LGA,MQ,N720MQ,3547,1015,1010,1420,1353,1020,1349,0,0,0,0,0,False,Z,False,,0
