FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-09-22,LGA,MIA,AA,N3CSAA,1175,600,600,905,901,623,851,0,0,0,0,0,False,Z,False,,0
2013-09-22,MCO,LGA,B6,N588JB,198,600,559,826,817,609,811,0,0,0,0,0,False,Z,False,,0
2013-09-22,FLL,LGA,B6,N708JB,272,600,550,842,824,603,820,0,0,0,0,0,False,Z,False,,0
2013-09-22,LGA,FLL,B6,N503JB,371,600,600,858,845,613,839,0,0,0,0,0,False,Z,False,,0
2013-09-22,LGA,PHL,US,N945UW,1739,600,559,700,651,615,647,0,0,0,0,0,False,Z,False,,0
2013-09-22,LGA,STL,WN,N7714B,452,600,602,740,717,612,713,0,0,0,0,0,False,Z,False,,0
2013-09-22,LGA,ATL,DL,N940DL,461,600,559,827,811,620,805,0,0,0,0,0,False,Z,False,,0
2013-09-22,LGA,DTW,DL,N366NW,731,600,558,749,739,610,733,0,0,0,0,0,False,Z,False,,0
2013-09-22,ILM,LGA,EV,N754EV,4871,600,553,749,731,613,725,0,0,0,0,0,False,Z,False,,0
2013-09-22,LGA,IAD,EV,N835AS,5747,600,557,716,708,617,704,0,0,0,0,0,False,Z,False,,0
2013-09-22,LGA,ATL,FL,N329AT,347,600,602,815,822,614,800,0,0,0,0,0,False,Z,False,,0
2013-09-22,RDU,LGA,MQ,N724MQ,3210,605,600,735,722,612,712,0,0,0,0,0,False,Z,False,,0
2013-09-22,MIA,LGA,AA,N3AWAA,1084,610,604,905,840,615,838,0,0,0,0,0,False,Z,False,,0
2013-09-22,LGA,DFW,AA,N3DMAA,1103,610,610,855,837,622,822,0,0,0,0,0,False,Z,False,,0
2013-09-22,MDW,LGA,WN,N766SW,1292,610,612,915,859,619,853,0,0,0,0,0,False,Z,False,,0
2013-09-22,LGA,MDW,WN,N8601C,1708,625,626,740,730,643,725,0,0,0,0,0,False,Z,False,,0
2013-09-22,LGA,ATL,MQ,N501MQ,3550,625,625,850,849,657,843,0,0,0,0,0,False,Z,False,,0
2013-09-22,LGA,ORD,AA,N596AA,303,630,624,805,734,638,727,0,0,0,0,0,False,Z,False,,0
2013-09-22,LGA,MCO,B6,N556JB,1099,630,707,914,941,722,938,27,0,0,0,0,False,Z,False,,0
2013-09-22,LGA,CLT,US,N558UW,2085,630,622,840,804,635,802,0,0,0,0,0,False,Z,False,,0
2013-09-22,ORD,LGA,AA,N4XDAA,394,640,634,950,924,643,921,0,0,0,0,0,False,Z,False,,0
2013-09-22,BGR,LGA,EV,N744EV,5255,650,645,831,814,659,806,0,0,0,0,0,False,Z,False,,0
2013-09-22,DFW,LGA,AA,N3GTAA,1104,700,652,1125,1109,706,1105,0,0,0,0,0,False,Z,False,,0
2013-09-22,MCO,LGA,DL,N360NB,2276,700,700,930,932,713,924,0,0,0,0,0,False,Z,False,,0
2013-09-22,LGA,MCO,DL,N370NB,2285,700,657,945,936,719,933,0,0,0,0,0,False,Z,False,,0
2013-09-22,BHM,LGA,EV,N708EV,5039,700,652,1021,1001,705,957,0,0,0,0,0,False,Z,False,,0
2013-09-22,DEN,LGA,F9,N210FR,506,700,653,1240,1223,703,1214,0,0,0,0,0,False,Z,False,,0
2013-09-22,BUF,LGA,9E,N931XJ,3327,702,657,830,806,713,800,0,0,0,0,0,False,Z,False,,0
2013-09-22,OMA,LGA,EV,N750EV,5296,702,658,1059,1103,710,1043,0,0,0,0,0,False,Z,False,,0
2013-09-22,LGA,DFW,AA,N3ECAA,1107,705,702,955,926,715,918,0,0,0,0,0,False,Z,False,,0
2013-09-22,LGA,ORD,AA,N501AA,305,710,704,845,816,714,802,0,0,0,0,0,False,Z,False,,0
2013-09-22,LGA,FLL,DL,N338NB,1879,710,702,1015,952,717,949,0,0,0,0,0,False,Z,False,,0
2013-09-22,ROC,LGA,9E,N8390A,3981,715,716,835,819,727,812,0,0,0,0,0,False,Z,False,,0
2013-09-22,FLL,LGA,B6,N638JB,972,715,713,1000,1009,733,1003,0,0,0,0,0,False,Z,False,,0
