FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2013-09-08,LGA,MIA,AA,N3DVAA,1175,600,553,905,851,616,841,0,0,0,0,0,False,Z,False,,0
2013-09-08,MCO,LGA,B6,N705JB,198,600,557,826,826,610,819,0,0,0,0,0,False,Z,False,,0
2013-09-08,FLL,LGA,B6,N643JB,272,600,557,842,843,613,837,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,FLL,B6,N659JB,371,600,556,858,832,608,826,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,ATL,DL,N913DE,461,600,556,827,749,606,743,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,DTW,DL,N321US,731,600,554,749,735,605,730,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,STL,WN,N932WN,452,600,606,740,720,617,716,0,0,0,0,0,False,Z,False,,0
2013-09-08,ILM,LGA,EV,N752EV,4871,600,552,749,726,608,721,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,IAD,EV,N836AS,5747,600,555,716,702,611,658,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,ATL,FL,N338AT,347,600,600,815,757,610,750,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,PHL,US,N965UW,1739,600,555,700,657,612,644,0,0,0,0,0,False,Z,False,,0
2013-09-08,RDU,LGA,MQ,N804MQ,3210,605,556,735,718,608,715,0,0,0,0,0,False,Z,False,,0
2013-09-08,MIA,LGA,AA,N3AWAA,1084,610,602,905,846,615,842,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,DFW,AA,N3KTAA,1103,610,609,855,828,621,816,0,0,0,0,0,False,Z,False,,0
2013-09-08,MDW,LGA,WN,N765SW,1292,610,608,915,900,615,855,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,MDW,WN,N8310C,1708,625,634,740,736,643,732,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,ATL,MQ,N534MQ,3550,625,618,850,816,631,809,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,ORD,AA,N499AA,303,630,624,805,743,640,740,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,MCO,B6,N661JB,1099,630,620,914,845,634,836,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,CLT,US,N195UW,2085,630,628,840,804,641,800,0,0,0,0,0,False,Z,False,,0
2013-09-08,ORD,LGA,AA,N584AA,394,640,632,950,925,643,920,0,0,0,0,0,False,Z,False,,0
2013-09-08,BGR,LGA,EV,N753EV,5255,650,646,831,826,659,802,0,0,0,0,0,False,Z,False,,0
2013-09-08,DFW,LGA,AA,N3CGAA,1104,700,9999,1125,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-09-08,MCO,LGA,DL,N363NB,2276,700,658,930,930,711,923,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,MCO,DL,N325NB,2285,700,652,945,919,708,910,0,0,0,0,0,False,Z,False,,0
2013-09-08,BHM,LGA,EV,N738EV,5039,700,9999,1021,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2013-09-08,DEN,LGA,F9,N211FR,506,700,655,1240,1233,705,1225,0,0,0,0,0,False,Z,False,,0
2013-09-08,BUF,LGA,9E,N928XJ,3327,702,656,830,811,709,758,0,0,0,0,0,False,Z,False,,0
2013-09-08,OMA,LGA,EV,N608QX,5296,702,652,1059,1030,701,1023,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,DFW,AA,N3BPAA,1107,705,700,955,921,713,909,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,ORD,AA,N4XDAA,305,710,704,845,814,715,808,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,FLL,DL,N302NB,1879,710,705,1015,948,718,946,0,0,0,0,0,False,Z,False,,0
2013-09-08,ROC,LGA,9E,N8886A,3981,715,706,835,821,727,813,0,0,0,0,0,False,Z,False,,0
2013-09-08,FLL,LGA,B6,N763JB,972,715,711,1000,953,723,948,0,0,0,0,0,False,Z,False,,0
2013-09-08,FLL,LGA,DL,N309US,1498,715,712,1010,959,726,952,0,0,0,0,0,False,Z,False,,0
2013-09-08,RDU,LGA,MQ,N505MQ,3698,715,710,850,830,720,825,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,IAH,UA,N498UA,258,715,708,1000,916,720,912,0,0,0,0,0,False,Z,False,,0
2013-09-08,MSY,LGA,DL,N346NB,558,716,711,1115,1122,722,1101,0,0,0,0,0,False,Z,False,,0
2013-09-08,TPA,LGA,DL,N329NB,2135,720,714,1006,948,723,941,0,0,0,0,0,False,Z,False,,0
2013-09-08,DTW,LGA,DL,N916DE,1848,725,721,912,853,733,847,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,PBI,B6,N588JB,461,729,721,1021,959,742,956,0,0,0,0,0,False,Z,False,,0
2013-09-08,ORD,LGA,AA,N3HAAA,392,730,723,1040,1018,737,1013,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,HOU,WN,N267WN,1975,730,728,1020,941,744,937,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,ORD,UA,N73278,1515,730,725,902,843,738,832,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,PHL,US,N949UW,1736,730,723,833,817,740,814,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,MIA,AA,N3BSAA,2279,735,723,1035,1015,739,1001,0,0,0,0,0,False,Z,False,,0
2013-09-08,DSM,LGA,9E,N924XJ,3443,740,737,1130,1109,752,1102,0,0,0,0,0,False,Z,False,,0
2013-09-08,BNA,LGA,MQ,N531MQ,3474,740,736,1045,1044,743,1030,0,0,0,0,0,False,Z,False,,0
2013-09-08,DFW,LGA,AA,N3JYAA,1108,745,745,1210,1201,756,1157,0,0,0,0,0,False,Z,False,,0
2013-09-08,ATL,LGA,DL,N687DL,1586,745,742,959,1000,759,950,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,TPA,B6,N598JB,1717,749,731,1043,1038,822,1031,0,0,0,0,0,False,Z,False,,0
2013-09-08,MDW,LGA,WN,N710SW,1305,750,800,1055,1047,809,1043,0,0,0,0,0,False,Z,False,,0
2013-09-08,CLE,LGA,MQ,N519MQ,3714,755,759,929,923,812,918,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,DEN,UA,N561UA,561,755,748,1017,930,802,926,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,CLT,US,N537UW,1733,756,751,951,943,816,935,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,ORD,AA,N598AA,307,759,748,934,911,813,908,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,DFW,AA,N3EYAA,1111,759,756,1049,1022,817,1010,0,0,0,0,0,False,Z,False,,0
2013-09-08,RDU,LGA,9E,N930XJ,3322,800,752,941,917,801,906,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,ATL,DL,N933DL,2047,800,755,1031,1002,820,956,0,0,0,0,0,False,Z,False,,0
2013-09-08,PBI,LGA,DL,N335NB,2358,800,753,1049,1045,809,1037,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,PBI,DL,N360NB,2395,800,754,1058,1027,815,1025,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,RSW,9E,N923XJ,3489,805,755,1131,1104,829,1101,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,TPA,DL,N338NB,1109,805,755,1101,1038,825,1036,0,0,0,0,0,False,Z,False,,0
2013-09-08,BNA,LGA,WN,N723SW,1312,810,808,1120,1112,821,1107,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,CLE,MQ,N817MQ,3272,810,756,955,927,811,924,0,0,0,0,0,False,Z,False,,0
2013-09-08,IAD,LGA,EV,N827AS,5736,813,807,931,909,819,903,0,0,0,0,0,False,Z,False,,0
2013-09-08,LGA,DEN,DL,N362NB,914,815,817,1040,959,827,954,0,0,0,0,0,False,Z,False,,0
2013-09-08,MCO,LGA,DL,N963DL,1526,815,812,1052,1036,823,1031,0,0,0,0,0,False,Z,False,,0
