FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-04-29,LGA,DFW,AA,N3CMAA,1103,545,543,853,817,558,809,0,0,0,0,0,False,Z,False,,0
2015-04-29,MDW,LGA,WN,N420WN,1713,550,550,855,841,601,836,0,0,0,0,0,False,Z,False,,0
2015-04-29,LGA,IAH,UA,N495UA,373,551,548,840,827,603,818,0,0,0,0,0,False,Z,False,,0
2015-04-29,ORD,LGA,NK,N634NK,224,553,550,900,847,605,839,0,0,0,0,0,False,Z,False,,0
2015-04-29,LGA,CLE,EV,N12167,4558,559,546,743,709,602,704,0,0,0,0,0,False,Z,False,,0
2015-04-29,ORD,LGA,UA,N848UA,462,600,555,912,906,613,853,0,0,0,0,0,False,Z,False,,0
2015-04-29,LGA,ORD,UA,N810UA,761,600,545,734,659,558,651,0,0,0,0,0,False,Z,False,,0
2015-04-29,LGA,DCA,US,N765US,2115,600,550,703,649,605,645,0,0,0,0,0,False,Z,False,,0
2015-04-29,LGA,BOS,US,N955UW,2126,600,648,702,752,711,747,0,0,2,0,48,False,Z,False,,0
2015-04-29,DCA,LGA,US,N961UW,2137,600,553,708,652,605,645,0,0,0,0,0,False,Z,False,,0
2015-04-29,BOS,LGA,US,N949UW,2148,600,552,716,706,616,655,0,0,0,0,0,False,Z,False,,0
2015-04-29,LGA,ATL,WN,N745SW,3133,600,558,840,853,629,831,0,0,0,0,0,False,Z,False,,0
2015-04-29,LGA,MDW,WN,N8328A,4123,600,555,730,659,610,652,0,0,0,0,0,False,Z,False,,0
2015-04-29,LGA,ORD,AA,N3JAAA,155,600,552,737,711,607,656,0,0,0,0,0,False,Z,False,,0
2015-04-29,ORD,LGA,AA,N3ETAA,276,600,552,905,901,611,848,0,0,0,0,0,False,Z,False,,0
2015-04-29,MIA,LGA,AA,N3FVAA,1084,600,554,856,906,622,847,0,0,0,0,0,False,Z,False,,0
2015-04-29,DFW,LGA,AA,N3BFAA,1100,600,821,1023,1221,834,1218,118,0,0,0,0,False,Z,False,,0
2015-04-29,LGA,MIA,AA,N3JDAA,1295,600,552,906,910,613,903,0,0,0,0,0,False,Z,False,,0
2015-04-29,LGA,FLL,B6,N659JB,371,600,549,857,845,606,841,0,0,0,0,0,False,Z,False,,0
2015-04-29,FLL,LGA,B6,N793JB,272,600,641,847,920,655,912,0,33,0,0,0,False,Z,False,,0
2015-04-29,BOS,LGA,DL,N899AT,2665,600,556,717,715,626,708,0,0,0,0,0,False,Z,False,,0
2015-04-29,LGA,BOS,DL,N979AT,2666,600,557,704,657,612,646,0,0,0,0,0,False,Z,False,,0
2015-04-29,LGA,DTW,DL,N922DL,731,600,559,753,739,616,734,0,0,0,0,0,False,Z,False,,0
2015-04-29,ATL,LGA,DL,N986DL,786,600,559,808,837,614,749,0,0,29,0,0,False,Z,False,,0
2015-04-29,LGA,ATL,DL,N959DL,1447,600,648,832,929,722,922,48,0,9,0,0,False,Z,False,,0
2015-04-29,GRR,LGA,EV,N611QX,5115,600,558,747,801,619,749,0,0,0,0,0,False,Z,False,,0
2015-04-29,MCI,LGA,EV,N738EV,5258,600,552,950,935,605,931,0,0,0,0,0,False,Z,False,,0
2015-04-29,BNA,LGA,MQ,N813MQ,2905,600,556,916,906,608,856,0,0,0,0,0,False,Z,False,,0
2015-04-29,GSO,LGA,MQ,N806MQ,3594,600,555,729,720,606,712,0,0,0,0,0,False,Z,False,,0
2015-04-29,MCO,LGA,B6,N527JB,198,603,600,830,823,621,819,0,0,0,0,0,False,Z,False,,0
2015-04-29,MCO,LGA,DL,N940DL,2276,604,601,840,829,617,813,0,0,0,0,0,False,Z,False,,0
2015-04-29,CLT,LGA,US,N808AW,2060,605,600,749,731,616,728,0,0,0,0,0,False,Z,False,,0
2015-04-29,STL,LGA,WN,N968WN,1194,605,556,930,913,610,904,0,0,0,0,0,False,Z,False,,0
2015-04-29,MIA,LGA,F9,N941FR,1140,605,601,900,847,616,840,0,0,0,0,0,False,Z,False,,0
