FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-04-06,DEN,LGA,DL,N324US,922,51,48,629,608,59,557,0,0,0,0,0,False,Z,False,,0
2015-04-06,LGA,IAH,UA,N87527,1456,545,547,847,829,556,822,0,0,0,0,0,False,Z,False,,0
2015-04-06,LGA,DFW,AA,N3FLAA,1103,545,551,853,846,615,833,0,0,0,0,0,False,Z,False,,0
2015-04-06,ORD,LGA,NK,N614NK,224,556,604,900,903,620,854,0,0,0,0,0,False,Z,False,,0
2015-04-06,LGA,CLE,EV,N21537,4558,600,554,756,721,603,716,0,0,0,0,0,False,Z,False,,0
2015-04-06,ORD,LGA,UA,N414UA,700,600,600,907,858,615,852,0,0,0,0,0,False,Z,False,,0
2015-04-06,LGA,ORD,UA,N76503,1751,600,606,734,724,616,721,0,0,0,0,0,False,Z,False,,0
2015-04-06,LGA,DCA,US,N830AW,2115,600,554,703,654,608,650,0,0,0,0,0,False,Z,False,,0
2015-04-06,LGA,BOS,US,N952UW,2126,600,553,702,649,605,643,0,0,0,0,0,False,Z,False,,0
2015-04-06,DCA,LGA,US,N951UW,2137,600,557,708,701,613,654,0,0,0,0,0,False,Z,False,,0
2015-04-06,BOS,LGA,US,N946UW,2148,600,557,716,708,618,703,0,0,0,0,0,False,Z,False,,0
2015-04-06,LGA,ATL,WN,N7734H,825,600,600,835,824,613,815,0,0,0,0,0,False,Z,False,,0
2015-04-06,MDW,LGA,WN,N469WN,663,600,557,900,851,607,842,0,0,0,0,0,False,Z,False,,0
2015-04-06,LGA,ORD,AA,N3HVAA,155,600,555,737,724,606,711,0,0,0,0,0,False,Z,False,,0
2015-04-06,ORD,LGA,AA,N3FGAA,276,600,554,905,844,605,839,0,0,0,0,0,False,Z,False,,0
2015-04-06,MIA,LGA,AA,N3EDAA,1084,600,553,856,846,612,843,0,0,0,0,0,False,Z,False,,0
2015-04-06,DFW,LGA,AA,N3GNAA,1100,600,555,1023,958,607,953,0,0,0,0,0,False,Z,False,,0
2015-04-06,LGA,MIA,AA,N3EAAA,1295,600,555,906,843,609,837,0,0,0,0,0,False,Z,False,,0
