FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-04-10,FLL,LGA,DL,N944DL,1498,700,653,955,956,724,948,0,0,0,0,0,False,Z,False,,0
2015-04-10,BOS,LGA,DL,N968AT,2667,700,707,819,828,729,819,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,FLL,DL,N969DL,1879,700,659,1011,1016,750,1013,0,0,0,0,0,False,Z,False,,0
2015-04-10,PBI,LGA,DL,N948DL,1896,700,752,944,1054,809,1048,30,0,40,0,0,False,Z,False,,0
2015-04-10,MSP,LGA,DL,N322US,1996,700,655,1043,1045,727,1038,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,DL,N310NW,904,700,654,938,920,717,910,0,0,0,0,0,False,Z,False,,0
2015-04-10,BHM,LGA,EV,N712EV,5039,700,701,1016,1037,718,1032,1,0,20,0,0,False,Z,False,,0
2015-04-10,SAV,LGA,EV,N761ND,5129,700,705,905,905,721,858,0,0,0,0,0,False,Z,False,,0
2015-04-10,DAL,LGA,WN,N8601C,2234,705,708,1130,1138,733,1127,0,0,0,0,0,False,Z,False,,0
2015-04-10,ORD,LGA,AA,N3LCAA,394,705,701,1011,1021,727,1016,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MCO,DL,N927DA,2285,705,702,955,938,727,933,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MIA,DL,N943DL,2003,705,701,1019,953,724,948,0,0,0,0,0,False,Z,False,,0
2015-04-10,MIA,LGA,DL,N940DL,2151,705,706,1015,1014,738,1001,0,0,0,0,0,False,Z,False,,0
2015-04-10,CAE,LGA,EV,N861AS,5217,705,709,858,916,726,854,0,0,14,0,4,False,Z,False,,0
2015-04-10,FLL,LGA,NK,N635NK,604,706,724,1000,1022,742,1014,10,0,12,0,0,False,Z,False,,0
2015-04-10,LGA,PBI,B6,N665JB,461,710,707,1002,958,742,955,0,0,0,0,0,False,Z,False,,0
2015-04-10,FLL,LGA,B6,N794JB,972,712,705,1002,1015,741,1008,0,0,0,0,0,False,Z,False,,0
2015-04-10,DFW,LGA,AA,N3GLAA,1108,715,717,1148,1159,733,1137,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,DTW,DL,N328NW,831,715,708,910,906,734,858,0,0,0,0,0,False,Z,False,,0
2015-04-10,CLE,LGA,EV,N722EV,5088,715,729,852,912,804,906,14,0,6,0,0,False,Z,False,,0
2015-04-10,IAH,LGA,UA,N426UA,461,720,723,1153,1209,756,1200,0,0,16,0,0,False,Z,False,,0
2015-04-10,LGA,IAH,UA,N469UA,706,729,722,1029,1025,751,1021,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ORD,AA,N3FVAA,307,729,910,910,1059,953,1048,101,0,8,0,0,False,Z,False,,0
2015-04-10,LGA,DFW,AA,N3GBAA,1111,729,723,1026,1029,741,1010,0,0,0,0,0,False,Z,False,,0
2015-04-10,MKE,LGA,WN,N263WN,202,730,756,1045,1057,814,1052,0,0,0,0,0,False,Z,False,,0
2015-04-10,TPA,LGA,DL,N930DL,2522,730,727,1013,1029,757,1018,0,0,16,0,0,False,Z,False,,0
2015-04-10,LGA,MSP,DL,N344NW,2119,730,729,939,943,756,934,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,TPA,B6,N569JB,1717,740,729,1035,1014,749,1009,0,0,0,0,0,False,Z,False,,0
2015-04-10,DTW,LGA,DL,N364NB,1848,743,759,930,941,818,934,0,0,0,0,0,False,Z,False,,0
2015-04-10,DFW,LGA,NK,N616NK,718,745,742,1200,1214,815,1208,0,0,0,0,0,False,Z,False,,0
2015-04-10,ORD,LGA,AA,N3KXAA,392,745,743,1058,1101,808,1056,0,0,0,0,0,False,Z,False,,0
2015-04-10,ATL,LGA,DL,N665DN,986,745,743,953,955,803,946,0,0,0,0,0,False,Z,False,,0
2015-04-10,CLT,LGA,US,N176UW,2062,755,800,948,939,816,932,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MIA,AA,N3JAAA,2498,755,748,1105,1037,808,1033,0,0,0,0,0,False,Z,False,,0
2015-04-10,BNA,LGA,MQ,N524MQ,3474,755,755,1105,1134,819,1114,0,0,29,0,0,False,Z,False,,0
2015-04-10,RDU,LGA,MQ,N543MQ,3552,755,807,929,942,825,930,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,DEN,UA,N73275,1604,757,818,1022,1043,841,1037,0,0,21,0,0,False,Z,False,,0
2015-04-10,LGA,ORD,UA,N821UA,463,759,753,928,925,810,909,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,CLT,US,N169UW,826,759,758,956,1016,820,945,0,0,20,0,0,False,Z,False,,0
2015-04-10,LGA,BOS,DL,N978AT,2670,759,756,907,908,825,856,0,0,0,0,0,False,Z,False,,0
2015-04-10,ORD,LGA,UA,N37273,1744,800,843,1113,1203,858,1154,14,0,7,0,29,False,Z,False,,0
2015-04-10,BOS,LGA,US,N951UW,2126,800,823,921,1010,856,1003,0,0,49,0,0,False,Z,False,,0
2015-04-10,LGA,DCA,US,N952UW,2137,800,753,925,904,812,901,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,BOS,US,N948UW,2158,800,810,904,930,850,923,0,0,16,0,10,False,Z,False,,0
2015-04-10,DCA,LGA,US,N763US,2163,800,753,923,933,845,928,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MKE,WN,N459WN,4379,800,757,925,932,828,925,0,0,0,0,0,False,Z,False,,0
2015-04-10,MCO,LGA,DL,N918DE,1526,800,756,1036,1039,815,1034,0,0,0,0,0,False,Z,False,,0
2015-04-10,BOS,LGA,DL,N979AT,2669,800,805,916,926,824,913,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,DL,N6704Z,1647,800,758,1035,1058,833,1038,0,0,23,0,0,False,Z,False,,0
2015-04-10,DEN,LGA,DL,N343NW,928,800,819,1342,1356,831,1349,0,0,0,0,0,False,Z,False,,0
2015-04-10,ATL,LGA,WN,N219WN,2659,805,828,1030,1048,856,1044,0,0,18,0,0,False,Z,False,,0
2015-04-10,LGA,PBI,DL,N977DL,2395,805,953,1113,1316,1051,1312,108,0,15,0,0,False,Z,False,,0
2015-04-10,DEN,LGA,UA,N493UA,347,808,804,1359,1329,819,1324,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,DFW,AA,N3AEAA,1121,810,805,1110,1125,837,1118,0,0,15,0,0,False,Z,False,,0
2015-04-10,MDW,LGA,WN,N481WN,178,815,840,1125,1157,853,1145,0,24,7,0,1,False,Z,False,,0
2015-04-10,LGA,RDU,MQ,N830MQ,3404,815,821,959,1036,916,1033,0,1,31,0,5,False,Z,False,,0
2015-04-10,CMH,LGA,MQ,N824MQ,3586,815,811,957,1025,829,958,0,0,28,0,0,False,Z,False,,0
2015-04-10,STL,LGA,MQ,N511MQ,3634,815,812,1138,1136,826,1123,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,CMH,EV,N751EV,4875,817,815,1027,1037,907,1032,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,RSW,DL,N936DN,1562,820,824,1139,1136,853,1132,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,DEN,DL,N336NW,2594,820,821,1053,1048,849,1043,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,CLE,EV,N11150,4120,822,811,1015,951,832,944,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,CMH,MQ,N523MQ,3407,825,932,1015,1226,1056,1218,0,0,64,0,67,False,Z,False,,0
2015-04-10,LGA,ORD,NK,N606NK,847,830,821,1005,1001,844,951,0,0,0,0,0,False,Z,False,,0
2015-04-10,HOU,LGA,WN,N952WN,299,830,904,1300,1351,944,1346,0,0,44,0,7,False,Z,False,,0
2015-04-10,LGA,BNA,WN,N7733B,914,830,830,1000,1049,926,1042,0,0,49,0,0,False,Z,False,,0
2015-04-10,LGA,ORD,AA,N3GNAA,317,830,826,1010,1007,859,1000,0,0,0,0,0,False,Z,False,,0
2015-04-10,MIA,LGA,AA,N3JGAA,1175,830,825,1126,1157,901,1139,0,0,31,0,0,False,Z,False,,0
2015-04-10,LGA,TPA,DL,N959AT,2280,830,843,1141,1148,925,1144,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,IND,EV,N612QX,5142,835,830,1104,1101,912,1056,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,GSO,MQ,N853MQ,3565,835,953,1021,1159,1039,1156,0,0,20,0,78,False,Z,False,,0
2015-04-10,IAH,LGA,UA,N808UA,442,845,1029,1318,1505,1057,1501,104,0,3,0,0,False,Z,False,,0
2015-04-10,LGA,CLT,US,N750UW,1815,845,839,1047,1048,922,1044,0,0,0,0,0,False,Z,False,,0
2015-04-10,ATL,LGA,DL,N929DL,1086,845,1010,1059,1227,1043,1220,5,0,3,0,80,False,Z,False,,0
2015-04-10,DTW,LGA,DL,N941DL,878,849,902,1030,1110,948,1103,9,0,27,0,4,False,Z,False,,0
2015-04-10,RDU,LGA,MQ,N855MQ,3531,850,1314,1024,1445,1327,1435,0,0,128,0,133,False,Z,False,,0
2015-04-10,LGA,IAH,UA,N439UA,591,855,852,1151,1202,929,1157,0,0,0,0,0,False,Z,False,,0
2015-04-10,DFW,LGA,AA,N3JUAA,1112,855,853,1326,1321,919,1310,0,0,0,0,0,False,Z,False,,0
2015-04-10,FLL,LGA,DL,N911DL,2429,855,851,1150,1150,913,1142,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ORD,UA,,711,856,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,B,False,,0
2015-04-10,LGA,BOS,DL,N968AT,2672,859,857,1018,1014,931,1004,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,DL,N903DE,2164,859,905,1141,1209,952,1153,0,0,25,0,3,False,Z,False,,0
2015-04-10,LGA,DEN,UA,N437UA,744,900,904,1126,1147,944,1137,0,0,21,0,0,False,Z,False,,0
2015-04-10,ORD,LGA,UA,N831UA,910,900,910,1211,1225,931,1216,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,BOS,US,N955UW,2121,900,921,1018,1034,959,1029,14,0,0,0,2,False,Z,False,,0
2015-04-10,DCA,LGA,US,,2133,900,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-04-10,LGA,DCA,US,N949UW,2144,900,855,1022,1042,938,1038,0,0,20,0,0,False,Z,False,,0
2015-04-10,BOS,LGA,US,,2152,900,9999,1021,9999,9999,9999,9999,9999,9999,9999,9999,True,C,False,,0
2015-04-10,MSP,LGA,DL,N987DL,2421,900,908,1236,9999,1043,9999,9999,9999,9999,9999,9999,False,Z,True,False,1
2015-04-10,BOS,LGA,DL,N926AT,2671,900,857,1016,1027,930,1019,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MIA,DL,N952DL,874,900,859,1226,1219,950,1212,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,DTW,MQ,N509MQ,3433,900,855,1101,1122,936,1116,0,0,21,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,WN,N293WN,2939,905,900,1155,1203,941,1143,0,0,0,0,0,False,Z,False,,0
2015-04-10,MYR,LGA,NK,N611NK,300,905,927,1100,1110,947,1104,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,CLE,MQ,N826MQ,3349,910,953,1101,1201,1041,1151,0,0,17,0,43,False,Z,False,,0
2015-04-10,ORD,LGA,AA,N3DMAA,1682,915,9999,1230,9999,9999,9999,9999,9999,9999,9999,9999,True,A,False,,0
2015-04-10,LGA,FLL,DL,N905DE,2258,915,910,1235,1248,1018,1244,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,SAV,EV,N724EV,5092,915,942,1155,1215,1031,1211,20,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,RDU,MQ,N504MQ,3174,915,907,1103,1113,955,1104,0,0,0,0,0,False,Z,False,,0
2015-04-10,ATL,LGA,MQ,N0EGMQ,3682,915,1026,1139,1303,1101,1236,0,6,13,0,65,False,Z,False,,0
2015-04-10,LGA,DTW,DL,N319US,583,918,1008,1125,1247,1119,1242,0,0,32,0,50,False,Z,False,,0
2015-04-10,LGA,DFW,AA,N3KYAA,1131,929,925,1241,1251,1009,1241,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MDW,WN,N900WN,2529,930,938,1100,1131,1030,1126,8,0,23,0,0,False,Z,False,,0
2015-04-10,LGA,MCO,B6,N729JB,199,930,910,1230,1215,1004,1208,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MCO,DL,N923DL,1885,930,933,1235,1226,1011,1222,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,CLE,EV,N722EV,5405,935,940,1137,1145,1034,1140,0,0,0,0,0,False,Z,False,,0
2015-04-10,BNA,LGA,MQ,N526MQ,3547,935,946,1247,1243,1001,1239,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,DTW,NK,N631NK,475,940,939,1133,1202,1026,1151,0,0,29,0,0,False,Z,False,,0
2015-04-10,DFW,LGA,AA,N3ANAA,1114,940,958,1405,1419,1016,1414,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MIA,F9,N910FR,1141,940,940,1255,1315,1044,1310,0,0,20,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,MQ,N8EGMQ,3167,940,934,1216,1216,1015,1210,0,0,0,0,0,False,Z,False,,0
2015-04-10,DTW,LGA,MQ,N518MQ,3610,940,1044,1127,1524,1058,1518,9999,9999,9999,9999,9999,False,Z,True,True,1
2015-04-10,FLL,LGA,B6,N766JB,1572,943,950,1232,1313,1038,1305,0,0,41,0,0,False,Z,False,,0
2015-04-10,ORD,LGA,UA,N444UA,672,945,954,1256,1307,1016,1303,0,0,0,0,0,False,Z,False,,0
2015-04-10,MIA,LGA,AA,N3BLAA,1696,945,1006,1250,1256,1029,1251,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,FLL,B6,N649JB,271,945,939,1302,1251,1024,1247,0,0,0,0,0,False,Z,False,,0
2015-04-10,ATL,LGA,DL,N919DE,1186,945,951,1202,1220,1019,1213,6,0,12,0,0,False,Z,False,,0
2015-04-10,LGA,BUF,EV,N761ND,5070,945,941,1122,1128,1033,1125,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,MIA,AA,N3FFAA,1084,950,947,1303,1313,1038,1300,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ORD,AA,N3ALAA,325,955,950,1140,1155,1045,1142,0,0,15,0,0,False,Z,False,,0
2015-04-10,LGA,RSW,B6,N579JB,1639,955,957,1315,1406,1124,1402,2,0,49,0,0,False,Z,False,,0
2015-04-10,LGA,ORF,MQ,N843MQ,3550,955,954,1127,1156,1059,1152,0,0,29,0,0,False,Z,False,,0
2015-04-10,LGA,ATL,DL,N925DN,2621,959,955,1245,1341,1126,1327,0,0,56,0,0,False,Z,False,,0
2015-04-10,DEN,LGA,UA,N73270,1469,1000,1025,1555,1605,1039,1553,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,ORD,UA,N833UA,436,1000,1020,1138,1239,1121,1216,18,0,41,0,2,False,Z,False,,0
2015-04-10,CLT,LGA,US,N550UW,1910,1000,955,1154,1159,1021,1152,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,DCA,US,N961UW,2125,1000,952,1124,1131,1036,1128,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,BOS,US,N951UW,2136,1000,1035,1118,1158,1112,1154,0,0,5,0,35,False,Z,False,,0
2015-04-10,DCA,LGA,US,N952UW,2147,1000,959,1128,1115,1026,1108,0,0,0,0,0,False,Z,False,,0
2015-04-10,BOS,LGA,US,N948UW,2158,1000,1000,1120,1136,1025,1129,0,0,16,0,0,False,Z,False,,0
2015-04-10,DTW,LGA,DL,N933AT,2344,1000,1243,1143,1452,1314,1446,0,0,26,0,163,False,Z,False,,0
2015-04-10,BOS,LGA,DL,N978AT,2673,1000,957,1117,1127,1017,1119,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,BOS,DL,N979AT,2674,1000,954,1122,1130,1042,1126,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,CAE,EV,N861AS,4979,1000,1019,1218,1303,1115,1259,19,0,26,0,0,False,Z,False,,0
2015-04-10,LGA,DEN,WN,N203WN,165,1005,1009,1240,1302,1104,1256,0,0,22,0,0,False,Z,False,,0
2015-04-10,MCO,LGA,B6,N531JB,298,1005,1012,1236,1319,1054,1311,0,0,43,0,0,False,Z,False,,0
2015-04-10,LGA,CLT,US,N763US,1970,1008,1012,1221,1228,1053,1222,0,0,0,0,0,False,Z,False,,0
2015-04-10,MSP,LGA,DL,N301NB,1796,1010,1010,1343,1405,1044,1359,0,0,22,0,0,False,Z,False,,0
2015-04-10,IAH,LGA,UA,N448UA,745,1015,1011,1451,1513,1055,1506,0,0,22,0,0,False,Z,False,,0
2015-04-10,HOU,LGA,WN,N763SW,536,1015,1043,1440,1538,1102,1531,0,0,58,0,0,False,Z,False,,0
2015-04-10,LGA,MSP,DL,N364NB,2303,1015,1024,1227,1248,1122,1245,3,0,12,0,6,False,Z,False,,0
2015-04-10,LGA,IAH,UA,N460UA,462,1025,1035,1326,1405,1133,1400,10,0,29,0,0,False,Z,False,,0
2015-04-10,LGA,ORD,AA,N3CCAA,328,1025,1147,1207,1410,1300,1355,0,0,41,0,82,False,Z,False,,0
2015-04-10,ORD,LGA,AA,N3JXAA,380,1025,1022,1336,1312,1032,1307,0,0,0,0,0,False,Z,False,,0
2015-04-10,RDU,LGA,MQ,N847MQ,3274,1025,1025,1155,1209,1045,1147,0,0,0,0,0,False,Z,False,,0
2015-04-10,LGA,PBI,DL,N944DL,1242,1029,1120,1341,1508,1245,1503,50,0,36,0,1,False,Z,False,,0
2015-04-10,LGA,DAL,WN,N774SW,255,1030,1043,1335,1419,1138,1414,0,0,31,0,13,False,Z,False,,0
