FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,CancellationCode,Diverted,DivReachedDest,DivAirportLandings
2015-04-23,LGA,DFW,AA,N3AUAA,1103,545,539,853,832,551,827,0,0,0,0,0,False,Z,False,,0
2015-04-23,MDW,LGA,WN,N474WN,1713,550,548,855,833,554,828,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,IAH,UA,N462UA,373,551,545,840,837,554,832,0,0,0,0,0,False,Z,False,,0
2015-04-23,ORD,LGA,NK,N628NK,224,553,549,900,848,600,837,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,ORD,UA,N852UA,761,600,557,734,703,607,654,0,0,0,0,0,False,Z,False,,0
2015-04-23,ORD,LGA,UA,N854UA,462,600,555,912,859,609,856,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,DCA,US,N825AW,2115,600,557,703,703,610,654,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,BOS,US,N958UW,2126,600,555,702,645,605,639,0,0,0,0,0,False,Z,False,,0
2015-04-23,DCA,LGA,US,N945UW,2137,600,552,708,648,603,642,0,0,0,0,0,False,Z,False,,0
2015-04-23,BOS,LGA,US,N957UW,2148,600,553,716,701,608,646,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,ATL,WN,N410WN,3133,600,556,840,810,607,800,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,MDW,WN,N8632A,4123,600,557,730,706,613,659,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,ORD,AA,N3EYAA,155,600,550,737,708,603,652,0,0,0,0,0,False,Z,False,,0
2015-04-23,ORD,LGA,AA,N3FSAA,276,600,555,905,849,606,845,0,0,0,0,0,False,Z,False,,0
2015-04-23,MIA,LGA,AA,N3ATAA,1084,600,555,856,842,610,839,0,0,0,0,0,False,Z,False,,0
2015-04-23,DFW,LGA,AA,N3LLAA,1100,600,556,1023,1011,613,1007,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,MIA,AA,N3EBAA,1295,600,554,906,856,615,848,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,FLL,B6,N625JB,371,600,551,857,849,611,843,0,0,0,0,0,False,Z,False,,0
2015-04-23,FLL,LGA,B6,N506JB,272,600,552,847,842,608,836,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,DTW,DL,N926AT,731,600,556,753,748,621,744,0,0,0,0,0,False,Z,False,,0
2015-04-23,ATL,LGA,DL,N950DL,786,600,558,808,822,616,757,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,ATL,DL,N964DN,1447,600,559,832,820,615,812,0,0,0,0,0,False,Z,False,,0
2015-04-23,BOS,LGA,DL,N963AT,2665,600,557,717,709,621,658,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,BOS,DL,N994AT,2666,600,556,704,652,609,643,0,0,0,0,0,False,Z,False,,0
2015-04-23,GRR,LGA,EV,N600QX,5115,600,556,747,742,608,737,0,0,0,0,0,False,Z,False,,0
2015-04-23,MCI,LGA,EV,N748EV,5258,600,553,950,934,609,928,0,0,0,0,0,False,Z,False,,0
2015-04-23,GSO,LGA,EV,N759EV,5388,600,554,735,717,606,710,0,0,0,0,0,False,Z,False,,0
2015-04-23,BNA,LGA,MQ,N855MQ,2905,600,550,916,901,600,841,0,0,0,0,0,False,Z,False,,0
2015-04-23,GSO,LGA,MQ,N813MQ,3594,600,558,729,738,605,715,0,0,0,0,0,False,Z,False,,0
2015-04-23,MCO,LGA,B6,N571JB,198,603,559,830,833,615,823,0,0,0,0,0,False,Z,False,,0
2015-04-23,MCO,LGA,DL,N664DN,2276,604,557,840,836,608,814,0,0,0,0,0,False,Z,False,,0
2015-04-23,CLT,LGA,US,N838AW,2060,605,559,749,734,615,728,0,0,0,0,0,False,Z,False,,0
2015-04-23,STL,LGA,WN,N555LV,1194,605,615,930,922,621,913,0,0,0,0,0,False,Z,False,,0
2015-04-23,MIA,LGA,F9,N943FR,1140,605,554,900,857,612,851,0,0,0,0,0,False,Z,False,,0
2015-04-23,XNA,LGA,MQ,N8EGMQ,3393,607,636,1000,1011,645,1005,0,0,0,0,0,False,Z,False,,0
2015-04-23,PBI,LGA,B6,N706JB,762,610,602,851,841,614,831,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,MSP,DL,N921DL,1919,610,609,816,751,622,748,0,0,0,0,0,False,Z,False,,0
2015-04-23,DAY,LGA,MQ,N822MQ,3352,610,607,759,824,636,803,0,0,25,0,0,False,Z,False,,0
2015-04-23,CMH,LGA,MQ,N510MQ,3568,610,635,744,758,645,755,0,0,0,0,0,False,Z,False,,0
2015-04-23,DTW,LGA,NK,N607NK,316,610,603,745,733,613,723,0,0,0,0,0,False,Z,False,,0
2015-04-23,ATL,LGA,WN,N701GS,2850,615,609,830,805,619,758,0,0,0,0,0,False,Z,False,,0
2015-04-23,CLE,LGA,EV,N16178,4225,615,611,753,802,642,751,0,0,0,0,0,False,Z,False,,0
2015-04-23,DTW,LGA,MQ,N528MQ,3609,615,611,758,747,623,743,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,HOU,WN,N918WN,3845,625,621,925,919,632,912,0,0,0,0,0,False,Z,False,,0
2015-04-23,CAK,LGA,WN,N759GS,914,625,617,755,746,634,740,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,DFW,AA,N3BLAA,1107,625,640,923,953,702,938,15,0,15,0,0,False,Z,False,,0
2015-04-23,LGA,ATL,MQ,N521MQ,3682,625,633,842,901,658,854,8,0,11,0,0,False,Z,False,,0
2015-04-23,RDU,LGA,MQ,N532MQ,3658,625,621,759,744,635,739,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,DEN,UA,N14219,1408,629,628,850,836,639,828,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,FLL,NK,N587NK,705,630,629,928,932,656,926,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,CLT,US,N560UW,1951,630,623,832,823,640,817,0,0,0,0,0,False,Z,False,,0
2015-04-23,LGA,STL,WN,N7732A,2168,630,626,810,756,635,748,0,0,0,0,0,False,Z,False,,0
