FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-04-16,LGA,ORD,UA,,667,600,9999,724,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,ORD,LGA,UA,N437UA,668,600,620,903,1008,719,1003,0,0,65,0,0,False,False,Z
2007-04-16,LGA,DEN,UA,N569UA,1222,600,558,819,818,625,810,0,0,0,0,0,False,False,Z
2007-04-16,BOS,LGA,US,N733UW,2115,600,631,708,736,643,730,0,28,0,0,0,False,False,Z
2007-04-16,DCA,LGA,US,N708UW,2158,600,555,705,645,605,641,0,0,0,0,0,False,False,Z
2007-04-16,LGA,BOS,US,,2114,600,9999,702,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,DCA,US,N767UW,2161,600,613,659,720,632,712,13,0,8,0,0,False,False,Z
2007-04-16,PWM,LGA,OH,N739CA,5542,603,603,729,832,709,822,0,0,63,0,0,False,False,Z
2007-04-16,LGA,ORD,AA,,301,610,9999,730,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,DFW,AA,,701,610,9999,855,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,ATL,FL,N272AT,359,610,621,834,826,635,820,0,0,0,0,0,False,False,Z
2007-04-16,DTW,LGA,MQ,,4877,610,9999,749,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,LEX,LGA,OH,N991cA,5359,610,610,808,812,625,800,0,0,0,0,0,False,False,Z
2007-04-16,SAV,LGA,OH,N708CA,5599,610,610,825,830,630,820,0,0,0,0,0,False,False,Z
2007-04-16,LGA,STL,AA,N287AA,1729,615,619,750,743,639,739,0,0,0,0,0,False,False,Z
2007-04-16,LGA,CVG,DL,N3739,1092,615,9999,819,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,XNA,MQ,N723AE,4834,615,612,835,828,633,825,0,0,0,0,0,False,False,Z
2007-04-16,CLE,LGA,MQ,N700LE,4886,615,611,745,742,624,736,0,0,0,0,0,False,False,Z
2007-04-16,LGA,MSP,NW,N305US,513,615,623,812,815,643,811,0,0,0,0,0,False,False,Z
2007-04-16,LGA,PIT,US,,1959,615,9999,738,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,CMH,LGA,OH,N420CA,5302,620,620,812,816,645,810,0,0,0,0,0,False,False,Z
2007-04-16,ORD,LGA,AA,N470AA,398,625,626,925,946,650,941,0,0,21,0,0,False,False,Z
2007-04-16,DTW,LGA,NW,N515US,526,625,632,805,823,654,809,7,0,11,0,0,False,False,Z
2007-04-16,LGA,BOS,DL,N911DE,1908,629,9999,734,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,RDU,MQ,N739AE,4724,629,629,800,757,646,753,0,0,0,0,0,False,False,Z
2007-04-16,LGA,MEM,NW,N332NW,818,629,626,827,809,649,802,0,0,0,0,0,False,False,Z
2007-04-16,IAH,LGA,CO,N11651,1032,630,632,1059,1054,647,1049,0,0,0,0,0,False,False,Z
2007-04-16,LGA,IAH,CO,N16607,333,630,640,927,918,652,909,0,0,0,0,0,False,False,Z
2007-04-16,LGA,CLE,CO,N14341,451,630,641,804,818,656,815,0,0,0,0,0,False,False,Z
2007-04-16,BOS,LGA,DL,N914DE,1907,630,9999,737,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,DCA,DL,N913DE,1941,630,638,735,738,654,735,0,0,0,0,0,False,False,Z
2007-04-16,CAK,LGA,FL,N945AT,201,630,628,755,749,639,745,0,0,0,0,0,False,False,Z
2007-04-16,GRR,LGA,MQ,N814AE,4922,630,739,825,950,754,935,69,0,16,0,0,False,False,Z
2007-04-16,LGA,DFW,AA,N3DAAA,705,635,1223,910,1453,1239,1446,0,0,0,0,343,False,False,Z
2007-04-16,LGA,CLT,US,,1643,640,9999,828,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,ATL,LGA,AA,N414AA,1142,645,654,855,932,727,926,0,0,37,0,0,False,False,Z
2007-04-16,ATL,LGA,DL,N999DN,474,645,9999,858,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,LGA,ATL,AA,N523AA,2377,650,646,915,852,658,844,0,0,0,0,0,False,False,Z
2007-04-16,DCA,LGA,DL,N909DE,1940,650,647,754,750,701,744,0,0,0,0,0,False,False,Z
2007-04-16,LGA,CLT,MQ,N717AE,4893,650,652,845,844,703,838,0,0,0,0,0,False,False,Z
2007-04-16,LGA,ATL,FL,N287AT,363,654,1139,924,1346,1155,1341,262,0,0,0,0,False,False,Z
2007-04-16,ORD,LGA,AA,,394,655,9999,955,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,MIA,DL,N908DL,633,655,651,1004,948,712,940,0,0,0,0,0,False,False,Z
2007-04-16,LGA,IND,9E,,4774,659,9999,928,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,LGA,ATL,DL,N6711M,677,659,710,934,921,727,915,0,0,0,0,0,False,False,Z
2007-04-16,LGA,BOS,MQ,,4803,659,9999,810,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,DFW,LGA,AA,N518AA,700,700,713,1125,1152,744,1145,0,0,27,0,0,False,False,Z
2007-04-16,TPA,LGA,DL,N399DA,1783,700,9999,940,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,BOS,LGA,MQ,N709GB,4806,700,704,815,811,719,807,0,0,0,0,0,False,False,Z
2007-04-16,MSP,LGA,NW,N333NW,520,700,804,1033,1216,853,1207,0,64,39,0,0,False,False,Z
2007-04-16,LGA,IAD,YV,N653ML,7371,700,9999,827,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,CLT,LGA,OH,N659BR,5098,700,700,859,931,747,918,0,0,32,0,0,False,False,Z
2007-04-16,LGA,CMH,OH,N786CA,5131,700,723,851,850,734,845,0,0,0,0,0,False,False,Z
2007-04-16,RDU,LGA,OH,N371CA,5499,700,710,835,924,754,915,0,0,49,0,0,False,False,Z
2007-04-16,LGA,ORD,UA,N834UA,669,700,701,833,821,725,812,0,0,0,0,0,False,False,Z
2007-04-16,ORD,LGA,UA,N904UA,670,700,740,1005,1128,844,1125,0,0,83,0,0,False,False,Z
2007-04-16,IAD,LGA,UA,N556UA,758,700,752,813,903,806,900,0,0,50,0,0,False,False,Z
2007-04-16,BOS,LGA,US,N716UW,2117,700,738,810,849,756,846,38,0,1,0,0,False,False,Z
2007-04-16,DCA,LGA,US,N740UW,2160,700,707,811,822,732,818,0,0,0,0,0,False,False,Z
2007-04-16,LGA,BOS,US,N766US,2116,700,656,806,800,705,752,0,0,0,0,0,False,False,Z
2007-04-16,LGA,DCA,US,N762US,2163,700,656,808,809,709,754,0,0,0,0,0,False,False,Z
2007-04-16,RDU,LGA,MQ,N843AE,4727,705,716,840,901,744,854,0,0,21,0,0,False,False,Z
2007-04-16,MSN,LGA,MQ,N737MW,4829,705,754,1030,1200,826,1121,49,0,41,0,0,False,False,Z
2007-04-16,PIT,LGA,MQ,N701MH,4906,705,707,835,837,727,833,0,0,0,0,0,False,False,Z
2007-04-16,LGA,DCA,MQ,N735TS,4788,710,804,820,901,816,858,41,0,0,0,0,False,False,Z
2007-04-16,CLT,LGA,MQ,N710TB,4892,710,721,900,939,743,908,0,0,39,0,0,False,False,Z
2007-04-16,JAX,LGA,OH,N446CA,5425,710,710,939,1030,812,1013,0,0,51,0,0,False,False,Z
2007-04-16,LGA,DFW,AA,N4XKAA,707,715,725,1005,1013,747,958,0,0,0,0,0,False,False,Z
2007-04-16,PBI,LGA,DL,N935DL,466,720,750,1012,1046,810,1038,0,0,34,0,0,False,False,Z
2007-04-16,LGA,MCO,DL,N688DL,933,720,720,1007,945,731,938,0,0,0,0,0,False,False,Z
2007-04-16,MCO,LGA,DL,N919DL,1888,720,758,1000,1037,813,1029,0,0,37,0,0,False,False,Z
2007-04-16,GSP,LGA,OH,N797CA,5355,720,720,917,957,750,947,0,0,40,0,0,False,False,Z
2007-04-16,DEN,LGA,UA,N426UA,400,723,722,1300,1332,818,1327,0,0,32,0,0,False,False,Z
2007-04-16,LGA,ORD,AA,,305,725,9999,850,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,TPA,DL,N942DL,1903,725,730,1018,1014,751,1011,0,0,0,0,0,False,False,Z
2007-04-16,LGA,DTW,NW,N305US,533,728,9999,925,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,MIA,LGA,AA,,1114,730,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,PBI,B6,N603JB,363,730,728,1029,1007,743,1002,0,0,0,0,0,False,False,Z
2007-04-16,LGA,IAH,CO,N13750,733,730,730,1020,1021,749,1011,0,0,0,0,0,False,False,Z
2007-04-16,BOS,LGA,DL,N908DE,1909,730,803,841,937,833,932,3,0,23,0,30,False,False,Z
2007-04-16,LGA,BOS,DL,N915DE,1910,730,843,837,959,906,947,0,0,9,0,73,False,False,Z
2007-04-16,DCA,LGA,DL,N912DE,1942,730,730,835,845,757,840,0,0,0,0,0,False,False,Z
2007-04-16,LGA,DCA,DL,N909DE,1943,730,856,840,1005,921,1002,85,0,0,0,0,False,False,Z
2007-04-16,CVG,LGA,MQ,N724AE,4817,730,726,925,928,740,918,0,0,0,0,0,False,False,Z
2007-04-16,BOS,LGA,US,N742PS,2197,730,804,840,930,826,922,0,34,16,0,0,False,False,Z
2007-04-16,CAE,LGA,EV,N845AS,4254,731,817,929,1017,830,1001,46,0,2,0,0,False,False,Z
2007-04-16,BNA,LGA,AA,N550AA,1088,735,759,1045,1201,901,1147,0,0,76,0,0,False,False,Z
2007-04-16,LGA,FLL,DL,N906DE,1866,735,800,1034,1049,822,1044,0,0,15,0,0,False,False,Z
2007-04-16,ORD,LGA,AA,N4WKAA,376,740,807,1045,1114,823,1109,0,0,29,0,0,False,False,Z
2007-04-16,DCA,LGA,MQ,N713AE,4795,740,735,850,843,751,838,0,0,0,0,0,False,False,Z
2007-04-16,PIT,LGA,US,N753US,1804,740,743,901,922,810,916,0,0,21,0,0,False,False,Z
2007-04-16,MCO,LGA,AA,N5TNAA,1368,745,812,1015,1046,829,1040,0,0,31,0,0,False,False,Z
2007-04-16,CLE,LGA,CO,N24715,1750,745,742,919,917,801,912,0,0,0,0,0,False,False,Z
2007-04-16,ATL,LGA,DL,N676DL,504,745,759,1000,1026,826,1007,0,0,26,0,0,False,False,Z
2007-04-16,CVG,LGA,DL,N376DA,628,745,816,941,1023,834,1004,14,0,11,0,17,False,False,Z
2007-04-16,FLL,LGA,DL,N951DL,1895,745,807,1041,1136,828,1106,0,0,55,0,0,False,False,Z
2007-04-16,IND,LGA,NW,N1309T,668,745,818,944,1050,848,1033,0,0,33,0,33,False,False,Z
2007-04-16,DFW,LGA,AA,N410AA,704,750,833,1220,1344,946,1340,0,0,84,0,0,False,False,Z
2007-04-16,IAH,LGA,CO,N15712,332,750,755,1229,1301,847,1244,0,0,32,0,0,False,False,Z
2007-04-16,LGA,CLE,MQ,,4890,750,9999,930,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,STL,AA,N553AA,421,755,908,940,1043,934,1040,0,0,0,0,63,False,False,Z
2007-04-16,LGA,DEN,UA,N422UA,787,755,911,1030,1135,941,1127,65,0,0,0,0,False,False,Z
2007-04-16,LGA,BNA,AA,N402AA,1977,759,754,929,902,808,854,0,0,0,0,0,False,False,Z
2007-04-16,LGA,ATL,DL,N663DN,505,759,1119,1036,1328,1135,1322,172,0,0,0,0,False,False,Z
2007-04-16,LGA,CMH,MQ,N846AE,4849,759,801,950,946,819,931,0,0,0,0,0,False,False,Z
2007-04-16,LGA,MSP,NW,N375NC,1231,759,754,1007,941,810,933,0,0,0,0,0,False,False,Z
2007-04-16,GRR,LGA,9E,84239E,4750,800,839,1000,1139,957,1130,0,39,60,0,0,False,False,Z
2007-04-16,LGA,ORD,UA,N511UA,835,800,806,932,917,824,910,0,0,0,0,0,False,False,Z
2007-04-16,BOS,LGA,US,,2119,800,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,CLT,LGA,US,N458UW,810,800,814,952,1002,830,954,0,0,0,0,0,False,False,Z
2007-04-16,DCA,LGA,US,,2162,800,9999,907,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,LGA,BOS,US,N733UW,2118,800,803,908,928,841,923,0,0,17,0,3,False,False,Z
2007-04-16,LGA,CLT,US,,1052,800,9999,954,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,DCA,US,N708UW,2165,800,759,910,858,812,856,0,0,0,0,0,False,False,Z
2007-04-16,ORD,LGA,AA,N522AA,390,805,838,1110,1217,922,1205,0,0,67,0,0,False,False,Z
2007-04-16,LGA,CLT,OH,N479CA,5001,805,815,1020,1021,844,1016,0,0,0,0,0,False,False,Z
2007-04-16,ORD,LGA,UA,N922UA,672,805,828,1110,1204,920,1200,0,0,54,0,0,False,False,Z
2007-04-16,ATL,LGA,FL,N173AT,360,810,9999,1025,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,PHF,LGA,FL,N891AT,642,814,847,929,1005,901,956,0,0,36,0,0,False,False,Z
2007-04-16,MIA,LGA,AA,N624AA,2092,815,815,1110,1223,948,1218,0,0,73,0,0,False,False,Z
2007-04-16,LGA,RDU,MQ,N706RG,4726,815,912,955,9999,936,9999,9999,9999,9999,9999,9999,False,True,Z
2007-04-16,IAD,LGA,UA,N585UA,846,816,845,929,1038,941,1031,0,0,44,0,25,False,False,Z
2007-04-16,LGA,RDU,OH,N739CA,5542,821,926,1009,9999,956,9999,9999,9999,9999,9999,9999,False,True,Z
2007-04-16,LGA,CVG,MQ,,4800,825,9999,1035,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,DTW,MQ,,4869,829,9999,1035,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,RIC,OH,N590SW,5139,829,824,1008,1010,851,1005,0,0,0,0,0,False,False,Z
2007-04-16,LGA,ORD,AA,N4XNAA,309,830,845,1000,953,904,948,0,0,0,0,0,False,False,Z
2007-04-16,LGA,PBI,DL,N911DL,1784,830,9999,1132,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,BOS,LGA,DL,N914DE,1911,830,843,944,1031,936,1025,13,0,34,0,0,False,False,Z
2007-04-16,LGA,BOS,DL,N914DE,1912,830,9999,944,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,DCA,LGA,DL,N913DE,1944,830,829,937,953,844,946,0,0,16,0,0,False,False,Z
2007-04-16,LGA,DCA,DL,N910DE,1945,830,9999,947,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,LGA,DEN,F9,N916FR,505,830,827,1100,1045,837,1034,0,0,0,0,0,False,False,Z
2007-04-16,ORD,LGA,AA,N592AA,386,835,912,1140,1234,945,1232,0,0,54,0,0,False,False,Z
2007-04-16,DFW,LGA,AA,N3APAA,708,835,1000,1255,1433,1036,1428,0,0,98,0,0,False,False,Z
2007-04-16,LGA,DFW,AA,N234AA,709,835,836,1130,1114,854,1108,0,0,0,0,0,False,False,Z
2007-04-16,LGA,MIA,AA,N5CBAA,979,835,1409,1140,1714,1429,1648,0,5,0,0,329,False,False,Z
2007-04-16,CLE,LGA,CO,N11612,1550,835,833,1008,1003,844,957,0,0,0,0,0,False,False,Z
2007-04-16,LGA,BOS,MQ,N728AE,4802,840,913,955,1031,942,1025,0,0,3,0,33,False,False,Z
2007-04-16,BOS,LGA,MQ,,4808,840,9999,955,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,SAV,OH,N629BR,5033,844,844,1112,1115,918,1110,0,0,0,0,0,False,False,Z
2007-04-16,LGA,TPA,AA,N501AA,1005,845,845,1140,1129,907,1126,0,0,0,0,0,False,False,Z
2007-04-16,ATL,LGA,DL,N918DL,506,845,916,1100,1135,929,1113,0,0,35,0,0,False,False,Z
2007-04-16,DCA,LGA,MQ,N735TS,4798,845,921,955,1045,946,1034,0,0,14,0,36,False,False,Z
2007-04-16,LGA,CLE,XE,,3146,845,9999,1030,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,GSO,OH,N779CA,5196,850,900,1045,1057,932,1050,0,0,0,0,0,False,False,Z
2007-04-16,DTW,LGA,NW,N342NB,540,851,1006,1030,1145,1021,1136,0,75,0,0,0,False,False,Z
2007-04-16,IAH,LGA,CO,N16617,232,855,946,1338,1444,1030,1436,0,0,66,0,0,False,False,Z
2007-04-16,RDU,LGA,MQ,N734EK,4728,855,904,1029,1042,916,1026,0,0,0,0,0,False,False,Z
2007-04-16,CMH,LGA,MQ,N725AE,4870,855,940,1040,1122,957,1118,42,0,0,0,0,False,False,Z
2007-04-16,LGA,PIT,MQ,N709GB,4871,855,853,1030,1018,915,1010,0,0,0,0,0,False,False,Z
2007-04-16,MEM,LGA,NW,N353NB,630,855,1038,1221,1427,1110,1416,0,103,23,0,0,False,False,Z
2007-04-16,LGA,ATL,DL,N990DL,978,859,912,1141,1138,945,1127,0,0,0,0,0,False,False,Z
2007-04-16,LGA,PHF,FL,N945AT,649,859,858,1019,1035,919,1031,0,0,16,0,0,False,False,Z
2007-04-16,LGA,CHS,OH,N991cA,5385,859,910,1112,1130,939,1119,0,0,18,0,0,False,False,Z
2007-04-16,LGA,IAH,CO,N16646,1633,900,1157,1206,1448,1213,1434,162,0,0,0,0,False,False,Z
2007-04-16,XNA,LGA,MQ,N723AE,4873,900,939,1300,1342,955,1330,0,0,42,0,0,False,False,Z
2007-04-16,LGA,ORD,UA,N203UA,673,900,1251,1042,1404,1313,1359,202,0,0,0,0,False,False,Z
2007-04-16,ORD,LGA,UA,,674,900,9999,1203,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,BOS,LGA,US,N766US,2121,900,928,1011,1032,938,1028,0,21,0,0,0,False,False,Z
2007-04-16,DCA,LGA,US,,2164,900,9999,1015,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,LGA,BOS,US,N716UW,2120,900,931,1018,1040,953,1034,0,5,0,0,17,False,False,Z
2007-04-16,LGA,DCA,US,N740UW,2167,900,857,1015,1012,925,1009,0,0,0,0,0,False,False,Z
2007-04-16,LGA,MCO,AA,N480AA,1229,905,1126,1150,1408,1153,1403,23,0,0,0,115,False,False,Z
2007-04-16,TPA,LGA,AA,N567AA,1440,905,945,1140,1254,1021,1243,0,0,74,0,0,False,False,Z
2007-04-16,LGA,DTW,NW,N515US,215,908,920,1115,1118,947,1104,0,0,0,0,0,False,False,Z
2007-04-16,CLT,LGA,MQ,N717AE,4894,910,916,1100,1145,958,1119,0,0,45,0,0,False,False,Z
2007-04-16,LGA,BHM,OH,N420CA,5121,910,935,1108,1130,1009,1122,0,0,22,0,0,False,False,Z
2007-04-16,LGA,JAX,OH,N708CA,5430,910,935,1159,1210,1006,1205,0,0,0,0,0,False,False,Z
2007-04-16,DEN,LGA,UA,N569UA,358,910,945,1444,1518,1001,1513,0,0,34,0,0,False,False,Z
2007-04-16,LGA,PIT,US,N742PS,903,918,1007,1058,1129,1027,1123,1,0,0,0,30,False,False,Z
2007-04-16,LGA,RDU,MQ,N703MR,4739,920,922,1105,9999,950,9999,9999,9999,9999,9999,9999,False,True,Z
2007-04-16,MSP,LGA,NW,N328NB,508,920,1042,1258,1413,1054,1405,0,75,0,0,0,False,False,Z
2007-04-16,LGA,ORD,AA,N4WPAA,313,925,1122,1055,1231,1141,1224,0,13,0,0,83,False,False,Z
2007-04-16,LGA,MIA,AA,,953,925,9999,1235,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,DCA,MQ,N701MH,4796,925,920,1040,1036,951,1033,0,0,0,0,0,False,False,Z
2007-04-16,BOS,LGA,DL,N915DE,1913,930,9999,1042,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,BOS,DL,N908DE,1914,930,957,1044,1125,1024,1117,0,0,14,0,27,False,False,Z
2007-04-16,DCA,LGA,DL,N909DE,1946,930,9999,1037,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,DCA,DL,N912DE,1947,930,933,1047,1047,1000,1043,0,0,0,0,0,False,False,Z
2007-04-16,LGA,MSY,OH,N371CA,5181,930,955,1202,1216,1037,1210,0,0,0,0,0,False,False,Z
2007-04-16,PIT,LGA,US,N450UW,1856,930,938,1050,1101,1001,1055,0,0,0,0,0,False,False,Z
2007-04-16,DFW,LGA,AA,N3BBAA,710,935,1026,1355,1456,1053,1448,0,0,61,0,0,False,False,Z
2007-04-16,LGA,DEN,UA,N556UA,279,935,944,1155,1202,1014,1154,0,0,0,0,0,False,False,Z
2007-04-16,ORD,LGA,AA,N598AA,382,940,939,1240,1407,1117,1400,0,0,87,0,0,False,False,Z
2007-04-16,LGA,FLL,B6,N618JB,375,940,934,1248,1321,957,1220,0,0,33,0,0,False,False,Z
2007-04-16,LGA,FLL,AA,N523AA,695,945,1423,1250,1704,1435,1700,0,4,0,0,250,False,False,Z
2007-04-16,LGA,ATL,AA,N414AA,1285,945,1014,1210,1230,1038,1224,0,1,0,0,19,False,False,Z
2007-04-16,MIA,LGA,AA,N5CXAA,1298,945,1024,1240,1406,1131,1403,0,0,86,0,0,False,False,Z
2007-04-16,ATL,LGA,DL,N395DN,489,945,1006,1159,1229,1034,1220,0,0,30,0,0,False,False,Z
2007-04-16,LGA,CLT,US,N753US,889,945,955,1146,1159,1017,1136,0,0,0,0,0,False,False,Z
2007-04-16,FLL,LGA,B6,N565JB,372,950,1137,1239,1510,1224,1506,0,0,139,0,12,False,False,Z
2007-04-16,CLT,LGA,US,N433US,1902,950,1019,1147,1248,1118,1240,0,0,61,0,0,False,False,Z
2007-04-16,ATL,LGA,AA,N523AA,2370,955,1048,1215,1324,1128,1316,0,0,69,0,0,False,False,Z
2007-04-16,CLE,LGA,MQ,,4889,955,9999,1125,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,CLE,CO,N24715,1451,959,957,1140,1132,1020,1126,0,0,0,0,0,False,False,Z
2007-04-16,LGA,ATL,DL,N932DL,485,959,9999,1237,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,JAX,MQ,N700LE,4907,959,1017,1240,1239,1040,1234,0,0,0,0,0,False,False,Z
2007-04-16,LGA,CMH,OH,N659BR,5462,959,1010,1209,1208,1046,1200,0,0,0,0,0,False,False,Z
2007-04-16,BHM,LGA,OH,N784CA,5694,959,1110,1329,1430,1116,1421,0,61,0,0,0,False,False,Z
2007-04-16,JAX,LGA,OH,N806CA,5679,1000,9999,1229,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
2007-04-16,LGA,IAD,UA,N437UA,417,1000,1041,1128,1221,1107,1209,0,0,12,0,41,False,False,Z
2007-04-16,ORD,LGA,UA,,676,1000,9999,1302,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,LGA,ORD,UA,N938UA,851,1000,1113,1130,1223,1130,1215,53,0,0,0,0,False,False,Z
2007-04-16,BOS,LGA,US,N733UW,2123,1000,1030,1108,1135,1038,1126,0,24,0,0,3,False,False,Z
2007-04-16,DCA,LGA,US,N750UW,2166,1000,1046,1111,1147,1056,1143,0,0,0,0,36,False,False,Z
2007-04-16,LGA,BOS,US,,2122,1000,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
2007-04-16,LGA,DCA,US,,2169,1000,9999,1115,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-16,ATL,LGA,FL,N173AT,368,1004,1033,1226,1250,1056,1243,0,0,24,0,0,False,False,Z
2007-04-16,LGA,DFW,AA,N511AA,721,1005,1151,1255,1426,1207,1419,83,0,0,0,8,False,False,Z
2007-04-16,LGA,DTW,MQ,N710TB,4854,1005,1016,1205,1208,1043,1201,0,0,0,0,0,False,False,Z
2007-04-16,LGA,CAK,FL,N891AT,202,1008,1035,1147,1205,1100,1200,0,0,0,0,18,False,False,Z
2007-04-16,LGA,ORD,AA,N470AA,317,1010,1033,1135,1201,1101,1144,0,7,3,0,16,False,False,Z
2007-04-16,ORD,LGA,AA,N441AA,380,1010,1152,1315,1507,1222,1504,0,0,112,0,0,False,False,Z
2007-04-16,DFW,LGA,AA,N5WEAA,712,1010,1138,1435,1600,1156,1555,0,0,85,0,0,False,False,Z
2007-04-16,DTW,LGA,NW,N313US,542,1010,1135,1148,1312,1144,1305,0,84,0,0,0,False,False,Z
2007-04-16,LGA,PWM,OH,N797CA,5399,1010,9999,1139,9999,9999,9999,9999,9999,9999,9999,9999,True,False,C
