index,FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
843472,2007-04-25,DEN,LGA,F9,N901FR,514,35,40,605,622,50,601,5,0,12,0,0,False,False,Z
843473,2007-04-25,CMH,LGA,MQ,N725AE,4863,545,547,719,713,601,707,0,0,0,0,0,False,False,Z
843474,2007-04-25,BGR,LGA,MQ,N844AE,4867,545,541,710,715,552,708,0,0,0,0,0,False,False,Z
843475,2007-04-25,LGA,IAH,CO,N37267,633,550,549,835,906,607,858,0,0,31,0,0,False,False,Z
843476,2007-04-25,LGA,MIA,AA,N5CTAA,1853,600,554,850,858,621,853,0,0,0,0,0,False,False,Z
843477,2007-04-25,STL,LGA,AA,N4YLAA,2028,600,557,920,923,608,915,0,0,0,0,0,False,False,Z
843478,2007-04-25,FLL,LGA,B6,N645JB,370,600,555,846,838,607,834,0,0,0,0,0,False,False,Z
843479,2007-04-25,LGA,FLL,B6,N562JB,371,600,605,856,848,624,846,0,0,0,0,0,False,False,Z
843480,2007-04-25,LGA,ATL,DL,N640DL,501,600,558,839,816,618,807,0,0,0,0,0,False,False,Z
843481,2007-04-25,BOS,LGA,DL,N912DE,1905,600,559,709,720,623,714,0,0,0,0,0,False,False,Z
843482,2007-04-25,LGA,BOS,DL,N913DE,1906,600,556,702,655,611,642,0,0,0,0,0,False,False,Z
843483,2007-04-25,RDU,LGA,MQ,N728AE,4751,600,606,735,728,624,725,0,0,0,0,0,False,False,Z
843484,2007-04-25,DSM,LGA,MQ,N711PH,4821,600,556,935,935,610,918,0,0,0,0,0,False,False,Z
843485,2007-04-25,LGA,DTW,NW,N529US,211,600,550,758,808,617,759,0,0,0,0,0,False,False,Z
843486,2007-04-25,LGA,IAD,YV,N514MJ,7370,600,606,719,716,620,711,0,0,0,0,0,False,False,Z
843487,2007-04-25,TYS,LGA,OH,N451CA,5006,600,600,759,750,608,740,0,0,0,0,0,False,False,Z
843488,2007-04-25,LGA,ORD,UA,N426UA,667,600,554,721,720,604,716,0,0,0,0,0,False,False,Z
843489,2007-04-25,ORD,LGA,UA,N318UA,668,600,557,909,858,619,853,0,0,0,0,0,False,False,Z
843490,2007-04-25,LGA,DEN,UA,N540UA,707,600,617,809,822,631,817,0,0,0,0,0,False,False,Z
843491,2007-04-25,BOS,LGA,US,N716UW,2115,600,552,708,654,600,649,0,0,0,0,0,False,False,Z
843492,2007-04-25,DCA,LGA,US,N768US,2158,600,555,705,647,606,642,0,0,0,0,0,False,False,Z
843493,2007-04-25,LGA,BOS,US,N769US,2114,600,556,702,648,608,638,0,0,0,0,0,False,False,Z
843494,2007-04-25,LGA,DCA,US,N742PS,2161,600,557,659,649,610,647,0,0,0,0,0,False,False,Z
843495,2007-04-25,PWM,LGA,OH,N940CA,5247,605,550,727,721,605,716,0,0,0,0,0,False,False,Z
843496,2007-04-25,LGA,ORD,AA,N4WDAA,301,610,603,730,753,615,748,0,0,23,0,0,False,False,Z
843497,2007-04-25,LGA,DFW,AA,,701,610,9999,855,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
843498,2007-04-25,LGA,ATL,FL,N290AT,359,610,605,834,814,616,803,0,0,0,0,0,False,False,Z
843499,2007-04-25,DTW,LGA,MQ,N732DH,4877,610,609,749,735,617,730,0,0,0,0,0,False,False,Z
843500,2007-04-25,LEX,LGA,OH,N912CA,5359,610,600,807,742,610,737,0,0,0,0,0,False,False,Z
843501,2007-04-25,GSO,LGA,OH,N712CA,5555,610,605,747,741,624,734,0,0,0,0,0,False,False,Z
843502,2007-04-25,CHS,LGA,OH,N868CA,5376,612,612,814,802,620,750,0,0,0,0,0,False,False,Z
843503,2007-04-25,SAV,LGA,OH,N420CA,5504,614,614,830,819,625,815,0,0,0,0,0,False,False,Z
843504,2007-04-25,LGA,STL,AA,N425AA,1729,615,606,750,744,623,741,0,0,0,0,0,False,False,Z
843505,2007-04-25,LGA,CVG,DL,N380DA,1092,615,9999,819,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
843506,2007-04-25,LGA,XNA,MQ,N708AE,4834,615,610,835,823,626,820,0,0,0,0,0,False,False,Z
843507,2007-04-25,CLE,LGA,MQ,N721HS,4886,615,613,745,731,625,727,0,0,0,0,0,False,False,Z
843508,2007-04-25,LGA,MSP,NW,N361NW,513,615,608,812,812,622,808,0,0,0,0,0,False,False,Z
843509,2007-04-25,RIC,LGA,OH,N933CA,4942,615,615,734,717,627,713,0,0,0,0,0,False,False,Z
843510,2007-04-25,LGA,PIT,US,N712US,1959,615,612,738,732,628,726,0,0,0,0,0,False,False,Z
843511,2007-04-25,CMH,LGA,OH,N675BR,5302,620,615,805,755,628,742,0,0,0,0,0,False,False,Z
843512,2007-04-25,ORD,LGA,AA,N233AA,398,625,622,925,922,632,904,0,0,0,0,0,False,False,Z
843513,2007-04-25,DTW,LGA,NW,N508US,526,625,623,805,758,637,750,0,0,0,0,0,False,False,Z
843514,2007-04-25,LGA,RDU,MQ,N710TB,4724,629,619,800,747,635,743,0,0,0,0,0,False,False,Z
843515,2007-04-25,LGA,MEM,NW,N334NW,818,629,622,827,817,637,811,0,0,0,0,0,False,False,Z
843516,2007-04-25,IAH,LGA,CO,N16618,1032,630,629,1059,1108,646,1100,0,0,0,0,0,False,False,Z
843517,2007-04-25,LGA,CLE,CO,N61304,451,630,629,804,808,647,802,0,0,0,0,0,False,False,Z
843518,2007-04-25,LGA,IAH,CO,N18622,333,630,630,927,1006,658,958,0,0,39,0,0,False,False,Z
843519,2007-04-25,BOS,LGA,DL,N909DE,1907,630,627,738,749,646,743,0,0,0,0,0,False,False,Z
843520,2007-04-25,LGA,BOS,DL,N908DE,1908,630,628,735,720,637,708,0,0,0,0,0,False,False,Z
843521,2007-04-25,LGA,DCA,DL,N911DE,1941,630,628,735,722,641,719,0,0,0,0,0,False,False,Z
843522,2007-04-25,CAK,LGA,FL,N950AT,201,630,626,755,736,634,731,0,0,0,0,0,False,False,Z
843523,2007-04-25,GRR,LGA,MQ,N709GB,4922,630,620,825,808,636,804,0,0,0,0,0,False,False,Z
843524,2007-04-25,BHM,LGA,OH,N920CA,5120,630,626,959,942,638,937,0,0,0,0,0,False,False,Z
843525,2007-04-25,LGA,DFW,AA,,705,635,9999,910,9999,9999,9999,9999,9999,9999,9999,9999,True,False,B
843526,2007-04-25,LGA,CLT,US,N592US,1643,640,636,828,830,655,827,0,0,0,0,0,False,False,Z
843527,2007-04-25,ATL,LGA,AA,N515AA,1142,645,643,855,858,656,846,0,0,0,0,0,False,False,Z
843528,2007-04-25,ATL,LGA,DL,N644DL,502,645,645,900,901,706,849,0,0,0,0,0,False,False,Z
843529,2007-04-25,LGA,ATL,AA,N422AA,2377,650,646,915,858,700,852,0,0,0,0,0,False,False,Z
843530,2007-04-25,DCA,LGA,DL,N910DE,1940,650,647,753,749,702,745,0,0,0,0,0,False,False,Z
