FlightDate,Origin,Dest,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,CRSDepTime,DepTime,CRSArrTime,ArrTime,WheelsOff,WheelsOn,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Cancelled,Diverted,CancellationCode
2007-04-06,DEN,LGA,F9,N903FR,514,35,34,605,611,43,554,0,0,0,0,0,False,False,Z
2007-04-06,CMH,LGA,MQ,N822AE,4863,540,540,720,711,552,702,0,0,0,0,0,False,False,Z
2007-04-06,BGR,LGA,MQ,N728AE,4867,545,626,715,738,630,734,23,0,0,0,0,False,False,Z
2007-04-06,LGA,IAH,CO,N73291,633,550,549,835,827,601,823,0,0,0,0,0,False,False,Z
2007-04-06,LGA,ORD,AA,N4YNAA,301,600,559,725,713,614,707,0,0,0,0,0,False,False,Z
2007-04-06,ORD,LGA,AA,N4XXAA,398,600,606,900,901,619,855,0,0,0,0,0,False,False,Z
2007-04-06,LGA,DFW,AA,N3AFAA,701,600,559,855,836,609,831,0,0,0,0,0,False,False,Z
2007-04-06,LGA,BNA,AA,N207AA,1599,600,556,725,721,611,718,0,0,0,0,0,False,False,Z
2007-04-06,LGA,STL,AA,N527AA,1729,600,554,745,731,610,728,0,0,0,0,0,False,False,Z
2007-04-06,FLL,LGA,B6,N504JB,370,600,615,846,841,623,838,0,0,0,0,0,False,False,Z
2007-04-06,LGA,FLL,B6,N649JB,371,600,601,856,915,630,911,0,0,19,0,0,False,False,Z
2007-04-06,LGA,ATL,DL,N389DA,755,600,555,843,816,607,807,0,0,0,0,0,False,False,Z
2007-04-06,BOS,LGA,DL,N912DE,1905,600,720,707,839,746,828,80,0,12,0,0,False,False,Z
2007-04-06,LGA,BOS,DL,N910DE,1906,600,600,702,735,627,703,0,0,33,0,0,False,False,Z
2007-04-06,RDU,LGA,MQ,N737MW,4751,600,557,735,716,607,707,0,0,0,0,0,False,False,Z
2007-04-06,DSM,LGA,MQ,N724AE,4821,600,553,935,923,604,914,0,0,0,0,0,False,False,Z
2007-04-06,LGA,DTW,NW,N529US,211,600,556,758,809,617,756,0,0,0,0,0,False,False,Z
2007-04-06,LGA,IAD,YV,N75987,7370,600,600,716,711,613,706,0,0,0,0,0,False,False,Z
2007-04-06,RIC,LGA,OH,N720SW,4942,600,610,719,728,624,712,0,0,0,0,0,False,False,Z
2007-04-06,TYS,LGA,OH,N784CA,5006,600,600,759,750,609,740,0,0,0,0,0,False,False,Z
2007-04-06,BHM,LGA,OH,N959CA,5120,600,556,929,907,605,859,0,0,0,0,0,False,False,Z
2007-04-06,CHS,LGA,OH,N507CA,5376,600,600,759,817,620,752,0,0,18,0,0,False,False,Z
2007-04-06,GSO,LGA,OH,N868CA,5555,600,600,740,800,614,724,0,0,20,0,0,False,False,Z
2007-04-06,LGA,ORD,UA,N572UA,667,600,556,724,740,644,735,0,0,16,0,0,False,False,Z
2007-04-06,ORD,LGA,UA,N419UA,668,600,556,903,852,609,846,0,0,0,0,0,False,False,Z
2007-04-06,LGA,DEN,UA,N573UA,1222,600,554,819,809,604,759,0,0,0,0,0,False,False,Z
2007-04-06,BOS,LGA,US,N725UW,2115,600,608,708,712,620,704,0,0,0,0,0,False,False,Z
2007-04-06,DCA,LGA,US,N746UW,2158,600,554,705,649,605,643,0,0,0,0,0,False,False,Z
2007-04-06,LGA,BOS,US,N752US,2114,600,604,702,702,615,655,0,0,0,0,0,False,False,Z
2007-04-06,LGA,DCA,US,N702UW,2161,600,555,659,650,603,648,0,0,0,0,0,False,False,Z
2007-04-06,PWM,LGA,OH,N735CA,5542,603,603,729,734,614,711,0,0,0,0,0,False,False,Z
2007-04-06,STL,LGA,AA,N478AA,2028,605,604,925,910,611,906,0,0,0,0,0,False,False,Z
2007-04-06,LGA,MIA,AA,N5BSAA,1047,610,612,910,917,631,911,0,0,0,0,0,False,False,Z
2007-04-06,LGA,ATL,FL,N318AT,359,610,614,834,836,629,828,0,0,0,0,0,False,False,Z
2007-04-06,LGA,XNA,MQ,N710TB,4834,610,607,845,836,621,829,0,0,0,0,0,False,False,Z
2007-04-06,DTW,LGA,MQ,N816AE,4877,610,615,755,749,630,744,0,0,0,0,0,False,False,Z
2007-04-06,CLE,LGA,MQ,N716AE,4886,610,605,745,724,614,720,0,0,0,0,0,False,False,Z
2007-04-06,LEX,LGA,OH,N526CA,5359,610,605,808,838,628,805,0,0,30,0,0,False,False,Z
2007-04-06,SAV,LGA,OH,N931CA,5599,610,9999,825,9999,9999,9999,9999,9999,9999,9999,9999,True,False,A
2007-04-06,ORD,LGA,AA,N4YLAA,394,615,612,915,903,621,900,0,0,0,0,0,False,False,Z
2007-04-06,LGA,CVG,DL,N3764D,1092,615,608,819,821,632,815,0,0,0,0,0,False,False,Z
2007-04-06,LGA,PIT,US,N704US,1959,615,608,738,746,628,741,0,0,0,0,0,False,False,Z
2007-04-06,LGA,MSP,NW,N377NB,679,620,617,817,812,641,804,0,0,0,0,0,False,False,Z
2007-04-06,CMH,LGA,OH,N936CA,5302,620,615,812,805,633,747,0,0,0,0,0,False,False,Z
2007-04-06,DTW,LGA,NW,N533US,260,625,623,805,824,700,812,0,0,19,0,0,False,False,Z
2007-04-06,LGA,RDU,MQ,N730KW,4724,629,659,805,846,726,841,30,0,11,0,0,False,False,Z
2007-04-06,LGA,IAH,CO,N18611,333,630,632,927,945,705,926,0,0,18,0,0,False,False,Z
2007-04-06,LGA,CLE,CO,N14341,451,630,625,804,806,639,758,0,0,0,0,0,False,False,Z
2007-04-06,IAH,LGA,CO,N14604,1032,630,625,1059,1041,643,1035,0,0,0,0,0,False,False,Z
2007-04-06,LGA,DCA,DL,N909DE,1941,630,630,735,742,648,737,0,0,0,0,0,False,False,Z
2007-04-06,CAK,LGA,FL,N929AT,201,630,624,755,805,653,800,0,0,0,0,0,False,False,Z
2007-04-06,GRR,LGA,MQ,N830AE,4922,630,628,825,828,648,814,0,0,0,0,0,False,False,Z
2007-04-06,LGA,MEM,NW,N316US,629,630,635,828,817,646,810,0,0,0,0,0,False,False,Z
2007-04-06,LGA,CLT,US,N504AU,1643,640,634,828,833,647,829,0,0,0,0,0,False,False,Z
2007-04-06,DFW,LGA,AA,N637AA,700,644,640,1059,1040,652,1037,0,0,0,0,0,False,False,Z
2007-04-06,LGA,DFW,AA,N200AA,705,645,642,955,936,653,927,0,0,0,0,0,False,False,Z
2007-04-06,ATL,LGA,DL,N971DL,474,645,643,858,847,656,839,0,0,0,0,0,False,False,Z
